Entity,Code,Year,Total population (Gapminder),Continent,"GDP per capita, PPP (constant 2011 international $)",Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
United States,USA,1900,76391000,,,
United States,USA,1901,77888000,,,
United States,USA,1902,79469000,,,
United States,USA,1903,80946000,,,
United States,USA,1904,82485000,,,
United States,USA,1905,84147000,,,
United States,USA,1906,85770000,,,
United States,USA,1907,87339000,,,
United States,USA,1908,89055000,,,
United States,USA,1909,90845000,,,
United States,USA,1910,92767000,,,
United States,USA,1911,94234000,,,
United States,USA,1912,95703000,,,
United States,USA,1913,97606000,,,
United States,USA,1914,99505000,,,
United States,USA,1915,100941000,,,
United States,USA,1916,102364000,,,
United States,USA,1917,103817000,,,
United States,USA,1918,104958000,,,
United States,USA,1919,105473000,,,
United States,USA,1920,106881000,,,
United States,USA,1921,108964000,,,
United States,USA,1922,110484000,,,
United States,USA,1923,112387000,,,
United States,USA,1924,114558000,,,
United States,USA,1925,116284000,,,
United States,USA,1926,117857000,,,
United States,USA,1927,119502000,,,
United States,USA,1928,120971000,,,
United States,USA,1929,122245000,,,
United States,USA,1930,123668000,,,
United States,USA,1931,124633000,,,
United States,USA,1932,125436000,,,
United States,USA,1933,126180000,,,
United States,USA,1934,126978000,,,
United States,USA,1935,127859000,,,
United States,USA,1936,128681000,,,
United States,USA,1937,129464000,,,
United States,USA,1938,130476000,,,
United States,USA,1939,131539000,,,
United States,USA,1940,132637000,,,
United States,USA,1941,133922000,,,
United States,USA,1942,135386000,,,
United States,USA,1943,137272000,,,
United States,USA,1944,138937000,,,
United States,USA,1945,140474000,,,
United States,USA,1946,141940000,,,
United States,USA,1947,144688000,,,
United States,USA,1948,147203000,,,
United States,USA,1949,149770000,,,
United States,USA,1950,157813040,,,
United States,USA,1951,160024871,,,
United States,USA,1952,162530196,,,
United States,USA,1953,165260027,,,
United States,USA,1954,168152385,,,
United States,USA,1955,171152291,,,
United States,USA,1956,174211875,,,
United States,USA,1957,177290268,,,
United States,USA,1958,180353310,,,
United States,USA,1959,183373044,,,
United States,USA,1960,186326215,,,
United States,USA,1961,189192675,,,
United States,USA,1962,191953977,,,
United States,USA,1963,194592775,,,
United States,USA,1964,197094531,,,
United States,USA,1965,199452508,,,
United States,USA,1966,201657141,,,
United States,USA,1967,203717833,,,
United States,USA,1968,205672498,,,
United States,USA,1969,207573866,,,
United States,USA,1970,209463865,,,
United States,USA,1971,211355529,,,
United States,USA,1972,213250350,,,
United States,USA,1973,215164616,,,
United States,USA,1974,217113584,,,
United States,USA,1975,219108358,,,
United States,USA,1976,221161377,,,
United States,USA,1977,223274855,,,
United States,USA,1978,225436004,,,
United States,USA,1979,227624232,,,
United States,USA,1980,229825004,,,
United States,USA,1981,232035086,,,
United States,USA,1982,234261242,,,
United States,USA,1983,236510688,,,
United States,USA,1984,238794274,,,
United States,USA,1985,241119752,,,
United States,USA,1986,243495805,,,
United States,USA,1987,245920994,,,
United States,USA,1988,248381577,,,
United States,USA,1989,250857751,,,
United States,USA,1990,253339097,,37062.1302595789,256.11704901758026
United States,USA,1991,255807342,,36543.0849228687,249.52026211871726
United States,USA,1992,258275919,,37321.1290369821,242.13902603712938
United States,USA,1993,260803255,,37843.5732817864,243.23480800995438
United States,USA,1994,263468980,,38891.6981952607,239.10940219360705
United States,USA,1995,266323717,,39476.2658175258,236.5612474293346
United States,USA,1996,269393632,,40500.7954160455,231.05677688442222
United States,USA,1997,272643340,,41811.6387668025,225.95335824488927
United States,USA,1998,275986072,,43166.0818492918,222.00186058217645
United States,USA,1999,279300030,,44672.5494142099,220.86532953506577
United States,USA,2000,282496310,,45986.0527103166,216.28620844779132
United States,USA,2001,285544778,,45977.5499913714,211.85716768214124
United States,USA,2002,288467308,,46366.5779744928,206.96586576357686
United States,USA,2003,291290823,,47260.0419368009,200.44021190886514
United States,USA,2004,294063120,,48597.3373622248,190.00286587141167
United States,USA,2005,296820296,,49762.2379013619,185.6596527153962
United States,USA,2006,299564470,,50598.9483595843,178.72648017809925
United States,USA,2007,302284564,,51011.4250263085,171.66949390348384
United States,USA,2008,304989064,,50383.8405601926,167.1521853887909
United States,USA,2009,307686729,,48557.8676445276,161.9410593237799
United States,USA,2010,310383948,,49374.1788851797,156.11141908564156
United States,USA,2011,313085380,,49793.7135249201,154.96147126225083
United States,USA,2012,315791284,,50520.348289879,152.37377616273824
United States,USA,2013,318497630,,51003.6859904151,150.72771013720495
United States,USA,2014,,,51921.9846391384,149.67836664528687
United States,USA,2015,,North America,53005.6361464627,149.32065479400086
United States,USA,2016,,,53399.3591673623,150.53411744154798
United States,USA,2017,,,54225.4461231621,151.08949194917716
United States Minor Outlying Islands,UMI,2015,,Oceania,,
United States Virgin Islands,VIR,1990,,,,338.2339650236503
United States Virgin Islands,VIR,1991,,,,328.1113723679319
United States Virgin Islands,VIR,1992,,,,322.4619927827916
United States Virgin Islands,VIR,1993,,,,319.2737223620658
United States Virgin Islands,VIR,1994,,,,319.75698425435854
United States Virgin Islands,VIR,1995,,,,314.2828429971212
United States Virgin Islands,VIR,1996,,,,312.43596180630874
United States Virgin Islands,VIR,1997,,,,305.79914215503874
United States Virgin Islands,VIR,1998,,,,301.8810389948206
United States Virgin Islands,VIR,1999,,,,302.00529496558863
United States Virgin Islands,VIR,2000,,,,300.7646083430297
United States Virgin Islands,VIR,2001,,,,297.75962296660896
United States Virgin Islands,VIR,2002,,,,292.1361596303261
United States Virgin Islands,VIR,2003,,,,287.31595837919974
United States Virgin Islands,VIR,2004,,,,284.26537712906037
United States Virgin Islands,VIR,2005,,,,280.5334601533148
United States Virgin Islands,VIR,2006,,,,276.9475749654644
United States Virgin Islands,VIR,2007,,,,275.9797234735932
United States Virgin Islands,VIR,2008,,,,274.7454145421389
United States Virgin Islands,VIR,2009,,,,271.77823473638955
United States Virgin Islands,VIR,2010,,,,268.95070066297296
United States Virgin Islands,VIR,2011,,,,262.0193852175271
United States Virgin Islands,VIR,2012,,,,263.3430657972429
United States Virgin Islands,VIR,2013,,,,266.4023867557721
United States Virgin Islands,VIR,2014,,,,269.49044318791346
United States Virgin Islands,VIR,2015,,North America,,274.08086784363087
United States Virgin Islands,VIR,2016,,,,271.8501691672495
United States Virgin Islands,VIR,2017,,,,273.6696361441698
Upper middle income,,1990,,,5997.78392372945,
Upper middle income,,1991,,,5942.65252731314,
Upper middle income,,1992,,,5861.02235608532,
Upper middle income,,1993,,,5960.06324691581,
Upper middle income,,1994,,,5999.05255946187,
Upper middle income,,1995,,,6135.64585020526,
Upper middle income,,1996,,,6348.6284587784,
Upper middle income,,1997,,,6589.28629082452,
Upper middle income,,1998,,,6678.6789397632,
Upper middle income,,1999,,,6851.53513455401,
Upper middle income,,2000,,,7226.028301385,
Upper middle income,,2001,,,7430.76990057302,
Upper middle income,,2002,,,7751.42223542755,
Upper middle income,,2003,,,8122.93894787795,
Upper middle income,,2004,,,8713.23156404611,
Upper middle income,,2005,,,9275.87789005334,
Upper middle income,,2006,,,9986.77612692043,
Upper middle income,,2007,,,10822.6497267803,
Upper middle income,,2008,,,11392.1835025785,
Upper middle income,,2009,,,11536.9532791892,
Upper middle income,,2010,,,12320.0084695492,
Upper middle income,,2011,,,13002.5153048247,
Upper middle income,,2012,,,13599.8311324666,
Upper middle income,,2013,,,14186.8262643128,
Upper middle income,,2014,,,14703.1627377008,
Upper middle income,,2015,,,15125.5853466816,
Upper middle income,,2016,,,15669.1344013226,
Upper middle income,,2017,,,16319.6586347676,
Uruguay,URY,1800,55000,,,
Uruguay,URY,1820,55000,,,
Uruguay,URY,1850,132000,,,
Uruguay,URY,1870,343000,,,
Uruguay,URY,1871,354000,,,
Uruguay,URY,1872,364000,,,
Uruguay,URY,1873,376000,,,
Uruguay,URY,1874,387000,,,
Uruguay,URY,1875,399000,,,
Uruguay,URY,1876,411000,,,
Uruguay,URY,1877,424000,,,
Uruguay,URY,1878,437000,,,
Uruguay,URY,1879,450000,,,
Uruguay,URY,1880,464000,,,
Uruguay,URY,1881,482000,,,
Uruguay,URY,1882,502000,,,
Uruguay,URY,1883,522000,,,
Uruguay,URY,1884,543000,,,
Uruguay,URY,1885,564000,,,
Uruguay,URY,1886,587000,,,
Uruguay,URY,1887,610000,,,
Uruguay,URY,1888,635000,,,
Uruguay,URY,1889,660000,,,
Uruguay,URY,1890,686000,,,
Uruguay,URY,1891,706000,,,
Uruguay,URY,1892,727000,,,
Uruguay,URY,1893,748000,,,
Uruguay,URY,1894,770000,,,
Uruguay,URY,1895,792000,,,
Uruguay,URY,1896,815000,,,
Uruguay,URY,1897,839000,,,
Uruguay,URY,1898,864000,,,
Uruguay,URY,1899,889000,,,
Uruguay,URY,1900,915000,,,
Uruguay,URY,1901,930000,,,
Uruguay,URY,1902,945000,,,
Uruguay,URY,1903,961000,,,
Uruguay,URY,1904,977000,,,
Uruguay,URY,1905,993000,,,
Uruguay,URY,1906,1009000,,,
Uruguay,URY,1907,1026000,,,
Uruguay,URY,1908,1043000,,,
Uruguay,URY,1909,1062000,,,
Uruguay,URY,1910,1081000,,,
Uruguay,URY,1911,1112000,,,
Uruguay,URY,1912,1144000,,,
Uruguay,URY,1913,1177000,,,
Uruguay,URY,1914,1223000,,,
Uruguay,URY,1915,1246000,,,
Uruguay,URY,1916,1269000,,,
Uruguay,URY,1917,1292000,,,
Uruguay,URY,1918,1316000,,,
Uruguay,URY,1919,1341000,,,
Uruguay,URY,1920,1371000,,,
Uruguay,URY,1921,1402000,,,
Uruguay,URY,1922,1433000,,,
Uruguay,URY,1923,1465000,,,
Uruguay,URY,1924,1498000,,,
Uruguay,URY,1925,1534000,,,
Uruguay,URY,1926,1571000,,,
Uruguay,URY,1927,1608000,,,
Uruguay,URY,1928,1646000,,,
Uruguay,URY,1929,1685000,,,
Uruguay,URY,1930,1713000,,,
Uruguay,URY,1931,1741000,,,
Uruguay,URY,1932,1770000,,,
Uruguay,URY,1933,1799000,,,
Uruguay,URY,1934,1829000,,,
Uruguay,URY,1935,1859000,,,
Uruguay,URY,1936,1889000,,,
Uruguay,URY,1937,1921000,,,
Uruguay,URY,1938,1952000,,,
Uruguay,URY,1939,1944000,,,
Uruguay,URY,1940,1965000,,,
Uruguay,URY,1941,1987000,,,
Uruguay,URY,1942,2010000,,,
Uruguay,URY,1943,2032000,,,
Uruguay,URY,1944,2055000,,,
Uruguay,URY,1945,2081000,,,
Uruguay,URY,1946,2107000,,,
Uruguay,URY,1947,2134000,,,
Uruguay,URY,1948,2160000,,,
Uruguay,URY,1949,2188000,,,
Uruguay,URY,1950,2238506,,,
Uruguay,URY,1951,2261141,,,
Uruguay,URY,1952,2285906,,,
Uruguay,URY,1953,2312737,,,
Uruguay,URY,1954,2341496,,,
Uruguay,URY,1955,2371978,,,
Uruguay,URY,1956,2403897,,,
Uruguay,URY,1957,2436899,,,
Uruguay,URY,1958,2470569,,,
Uruguay,URY,1959,2504449,,,
Uruguay,URY,1960,2538095,,,
Uruguay,URY,1961,2571134,,,
Uruguay,URY,1962,2603317,,,
Uruguay,URY,1963,2634538,,,
Uruguay,URY,1964,2664775,,,
Uruguay,URY,1965,2693906,,,
Uruguay,URY,1966,2722232,,,
Uruguay,URY,1967,2749441,,,
Uruguay,URY,1968,2774109,,,
Uruguay,URY,1969,2794374,,,
Uruguay,URY,1970,2809117,,,
Uruguay,URY,1971,2817577,,,
Uruguay,URY,1972,2820734,,,
Uruguay,URY,1973,2821367,,,
Uruguay,URY,1974,2823326,,,
Uruguay,URY,1975,2829391,,,
Uruguay,URY,1976,2840601,,,
Uruguay,URY,1977,2856206,,,
Uruguay,URY,1978,2874998,,,
Uruguay,URY,1979,2894983,,,
Uruguay,URY,1980,2914683,,,
Uruguay,URY,1981,2933904,,,
Uruguay,URY,1982,2953118,,,
Uruguay,URY,1983,2972284,,,
Uruguay,URY,1984,2991478,,,
Uruguay,URY,1985,3010766,,,
Uruguay,URY,1986,3029948,,,
Uruguay,URY,1987,3048955,,,
Uruguay,URY,1988,3068166,,,
Uruguay,URY,1989,3088110,,,
Uruguay,URY,1990,3109122,,9840.72006960593,295.5738798185812
Uruguay,URY,1991,3131140,,10117.1970180029,276.8973974646764
Uruguay,URY,1992,3153857,,10840.7182917612,280.00300984551603
Uruguay,URY,1993,3177035,,11047.2267212178,280.9313066847506
Uruguay,URY,1994,3200342,,11764.799239075,269.5422475426078
Uruguay,URY,1995,3223401,,11511.0894044124,265.0498505544405
Uruguay,URY,1996,3246484,,12066.2496722137,255.67443075627133
Uruguay,URY,1997,3269301,,13005.6389870427,246.59725629381535
Uruguay,URY,1998,3290261,,13506.1112871007,249.1473336481485
Uruguay,URY,1999,3307290,,13175.4431765249,243.61181288563895
Uruguay,URY,2000,3319066,,12874.7647617009,232.35479294959447
Uruguay,URY,2001,3324810,,12358.0449959712,223.3129046760365
Uruguay,URY,2002,3325379,,11400.2243296105,221.30534955034585
Uruguay,URY,2003,3323124,,11499.4096368469,220.83710948884246
Uruguay,URY,2004,3321367,,12080.4562556148,217.11483008663362
Uruguay,URY,2005,3322529,,12975.7564778626,207.75151469954326
Uruguay,URY,2006,3327451,,13485.5548667809,195.52765277448145
Uruguay,URY,2007,3335528,,14330.2947195051,200.90208740089966
Uruguay,URY,2008,3345967,,15307.8579539355,185.43885329090705
Uruguay,URY,2009,3357391,,15900.8292562752,175.4086111719091
Uruguay,URY,2010,3368786,,17082.4046586765,171.83708316235487
Uruguay,URY,2011,3380008,,17904.7458255325,175.33867207485534
Uruguay,URY,2012,3391428,,18477.3791250118,172.1631859077901
Uruguay,URY,2013,3403117,,19270.5760959696,165.82764094227224
Uruguay,URY,2014,,,19827.5649886027,159.3341089312556
Uruguay,URY,2015,,South America,19831.4458985188,159.5282912348895
Uruguay,URY,2016,,,20093.6322583515,159.9258841865869
Uruguay,URY,2017,,,20551.4094200387,160.70843138209116
Uzbekistan,UZB,1800,1919159,,,
Uzbekistan,UZB,1820,1919159,,,
Uzbekistan,UZB,1950,6313997,,,
Uzbekistan,UZB,1951,6461092,,,
Uzbekistan,UZB,1952,6633911,,,
Uzbekistan,UZB,1953,6826552,,,
Uzbekistan,UZB,1954,7034674,,,
Uzbekistan,UZB,1955,7255501,,,
Uzbekistan,UZB,1956,7487907,,,
Uzbekistan,UZB,1957,7732330,,,
Uzbekistan,UZB,1958,7990524,,,
Uzbekistan,UZB,1959,8265144,,,
Uzbekistan,UZB,1960,8558503,,,
Uzbekistan,UZB,1961,8871244,,,
Uzbekistan,UZB,1962,9201176,,,
Uzbekistan,UZB,1963,9542785,,,
Uzbekistan,UZB,1964,9888629,,,
Uzbekistan,UZB,1965,10233502,,,
Uzbekistan,UZB,1966,10574321,,,
Uzbekistan,UZB,1967,10912708,,,
Uzbekistan,UZB,1968,11253870,,,
Uzbekistan,UZB,1969,11605561,,,
Uzbekistan,UZB,1970,11972994,,,
Uzbekistan,UZB,1971,12358535,,,
Uzbekistan,UZB,1972,12759275,,,
Uzbekistan,UZB,1973,13168838,,,
Uzbekistan,UZB,1974,13578159,,,
Uzbekistan,UZB,1975,13980997,,,
Uzbekistan,UZB,1976,14374729,,,
Uzbekistan,UZB,1977,14762133,,,
Uzbekistan,UZB,1978,15148932,,,
Uzbekistan,UZB,1979,15543520,,,
Uzbekistan,UZB,1980,15951899,,,
Uzbekistan,UZB,1981,16375762,,,
Uzbekistan,UZB,1982,16812955,,,
Uzbekistan,UZB,1983,17260951,,,
Uzbekistan,UZB,1984,17715706,,,
Uzbekistan,UZB,1985,18174143,,,
Uzbekistan,UZB,1986,18634041,,,
Uzbekistan,UZB,1987,19095670,,,
Uzbekistan,UZB,1988,19561181,,,
Uzbekistan,UZB,1989,20033912,,,
Uzbekistan,UZB,1990,20515248,,3071.02264741918,455.25972185981306
Uzbekistan,UZB,1991,21005364,,2991.44616540407,472.79562389058594
Uzbekistan,UZB,1992,21500062,,2594.85200674681,505.3085604764819
Uzbekistan,UZB,1993,21990917,,2478.20937624783,544.4626524885258
Uzbekistan,UZB,1994,22466866,,2303.67220320274,569.5438489628395
Uzbekistan,UZB,1995,22919357,,2242.05966345588,569.4438865783275
Uzbekistan,UZB,1996,23347452,,2236.97653537289,571.3546065186312
Uzbekistan,UZB,1997,23751722,,2309.34958357281,582.4197063327666
Uzbekistan,UZB,1998,24127427,,2370.19491031465,612.1530992485639
Uzbekistan,UZB,1999,24469439,,2445.60927680924,623.8443589906149
Uzbekistan,UZB,2000,24775610,,2503.65734625083,643.4209132924491
Uzbekistan,UZB,2001,25042537,,2575.99240380072,670.7398512507916
Uzbekistan,UZB,2002,25275028,,2646.4450725076,705.5441157756177
Uzbekistan,UZB,2003,25489492,,2725.69229267033,739.8724697091066
Uzbekistan,UZB,2004,25708188,,2901.89552913946,776.2587090423629
Uzbekistan,UZB,2005,25947414,,3069.11516592975,795.759137379676
Uzbekistan,UZB,2006,26213729,,3253.221058874,781.1625477329081
Uzbekistan,UZB,2007,26503833,,3525.43555804099,779.6166583047615
Uzbekistan,UZB,2008,26811974,,3781.52895693245,791.33488058298
Uzbekistan,UZB,2009,27128063,,4019.43579284453,781.9869854138312
Uzbekistan,UZB,2010,27444702,,4239.70220839215,778.8174767228115
Uzbekistan,UZB,2011,27760267,,4469.99748445762,771.3129262739111
Uzbekistan,UZB,2012,28077486,,4765.86010917962,772.2716241766145
Uzbekistan,UZB,2013,28398155,,5067.36026505121,770.6446506692695
Uzbekistan,UZB,2014,,,5370.86580208835,754.7710037389497
Uzbekistan,UZB,2015,,Asia,5700.23602764231,746.7353101529164
Uzbekistan,UZB,2016,,,6038.92829875491,734.7666441495264
Uzbekistan,UZB,2017,,,6253.10386034453,724.4166948686295
Vanuatu,VUT,1800,27791,,,
Vanuatu,VUT,1820,27791,,,
Vanuatu,VUT,1950,47695,,,
Vanuatu,VUT,1951,48921,,,
Vanuatu,VUT,1952,50295,,,
Vanuatu,VUT,1953,51775,,,
Vanuatu,VUT,1954,53326,,,
Vanuatu,VUT,1955,54925,,,
Vanuatu,VUT,1956,56565,,,
Vanuatu,VUT,1957,58247,,,
Vanuatu,VUT,1958,59984,,,
Vanuatu,VUT,1959,61796,,,
Vanuatu,VUT,1960,63702,,,
Vanuatu,VUT,1961,65709,,,
Vanuatu,VUT,1962,67806,,,
Vanuatu,VUT,1963,69962,,,
Vanuatu,VUT,1964,72131,,,
Vanuatu,VUT,1965,74287,,,
Vanuatu,VUT,1966,76410,,,
Vanuatu,VUT,1967,78520,,,
Vanuatu,VUT,1968,80672,,,
Vanuatu,VUT,1969,82945,,,
Vanuatu,VUT,1970,85393,,,
Vanuatu,VUT,1971,88029,,,
Vanuatu,VUT,1972,90831,,,
Vanuatu,VUT,1973,93768,,,
Vanuatu,VUT,1974,96799,,,
Vanuatu,VUT,1975,99886,,,
Vanuatu,VUT,1976,103031,,,
Vanuatu,VUT,1977,106231,,,
Vanuatu,VUT,1978,109436,,,
Vanuatu,VUT,1979,112587,,,
Vanuatu,VUT,1980,115641,,,
Vanuatu,VUT,1981,118584,,,
Vanuatu,VUT,1982,121438,,,
Vanuatu,VUT,1983,124252,,,
Vanuatu,VUT,1984,127097,,,
Vanuatu,VUT,1985,130030,,,
Vanuatu,VUT,1986,133041,,,
Vanuatu,VUT,1987,136129,,,
Vanuatu,VUT,1988,139368,,,
Vanuatu,VUT,1989,142852,,,
Vanuatu,VUT,1990,146636,,2549.28795435969,596.9847114260946
Vanuatu,VUT,1991,150791,,2557.05381233243,595.9994301095082
Vanuatu,VUT,1992,155270,,2547.88243956258,595.0340485430053
Vanuatu,VUT,1993,159857,,2493.58878348779,594.1801035915554
Vanuatu,VUT,1994,164254,,2646.64963105534,592.1728653649319
Vanuatu,VUT,1995,168263,,2609.43420414273,590.7468110331502
Vanuatu,VUT,1996,171783,,2614.76963911403,588.5451049175496
Vanuatu,VUT,1997,174921,,2693.10851286522,586.7762597349235
Vanuatu,VUT,1998,177946,,2760.38439127164,584.6211356991955
Vanuatu,VUT,1999,181239,,2719.72995711938,583.5102748631381
Vanuatu,VUT,2000,185074,,2822.9171208383,581.7098342600572
Vanuatu,VUT,2001,189544,,2663.6004845733,580.7809750023243
Vanuatu,VUT,2002,194555,,2466.65497727428,581.4801106600675
Vanuatu,VUT,2003,199968,,2507.80681407387,580.168238328131
Vanuatu,VUT,2004,205561,,2541.57986392185,578.8401833480269
Vanuatu,VUT,2005,211170,,2609.53986421055,577.4764550569614
Vanuatu,VUT,2006,216760,,2761.0236716848,573.8504166698048
Vanuatu,VUT,2007,222377,,2833.64304478738,571.0341643001426
Vanuatu,VUT,2008,228041,,2944.26145975446,566.9193034469971
Vanuatu,VUT,2009,233790,,2970.033065384,563.1560691252104
Vanuatu,VUT,2010,239651,,2948.03293729183,558.502311909523
Vanuatu,VUT,2011,245619,,2915.29988538,555.3157502861525
Vanuatu,VUT,2012,251674,,2899.16441518651,553.034192723792
Vanuatu,VUT,2013,257812,,2890.1893902081,550.7216991735132
Vanuatu,VUT,2014,,,2892.34160435097,549.0248687968328
Vanuatu,VUT,2015,,Oceania,2806.7896863444,548.4805107148652
Vanuatu,VUT,2016,,,2856.47531029292,547.4541928917388
Vanuatu,VUT,2017,,,2921.90867553046,546.3001538915505
Vatican,VAT,2015,,Europe,,
Venezuela,VEN,1800,718000,,,
Venezuela,VEN,1820,718000,,,
Venezuela,VEN,1850,1324000,,,
Venezuela,VEN,1870,1653000,,,
Venezuela,VEN,1871,1675000,,,
Venezuela,VEN,1872,1699000,,,
Venezuela,VEN,1873,1725000,,,
Venezuela,VEN,1874,1753000,,,
Venezuela,VEN,1875,1784000,,,
Venezuela,VEN,1876,1816000,,,
Venezuela,VEN,1877,1849000,,,
Venezuela,VEN,1878,1883000,,,
Venezuela,VEN,1879,1917000,,,
Venezuela,VEN,1880,1952000,,,
Venezuela,VEN,1881,1986000,,,
Venezuela,VEN,1882,2019000,,,
Venezuela,VEN,1883,2052000,,,
Venezuela,VEN,1884,2083000,,,
Venezuela,VEN,1885,2113000,,,
Venezuela,VEN,1886,2129000,,,
Venezuela,VEN,1887,2147000,,,
Venezuela,VEN,1888,2173000,,,
Venezuela,VEN,1889,2198000,,,
Venezuela,VEN,1890,2224000,,,
Venezuela,VEN,1891,2255000,,,
Venezuela,VEN,1892,2285000,,,
Venezuela,VEN,1893,2314000,,,
Venezuela,VEN,1894,2346000,,,
Venezuela,VEN,1895,2375000,,,
Venezuela,VEN,1896,2408000,,,
Venezuela,VEN,1897,2442000,,,
Venezuela,VEN,1898,2475000,,,
Venezuela,VEN,1899,2509000,,,
Venezuela,VEN,1900,2542000,,,
Venezuela,VEN,1901,2576000,,,
Venezuela,VEN,1902,2609000,,,
Venezuela,VEN,1903,2643000,,,
Venezuela,VEN,1904,2690000,,,
Venezuela,VEN,1905,2706000,,,
Venezuela,VEN,1906,2720000,,,
Venezuela,VEN,1907,2741000,,,
Venezuela,VEN,1908,2761000,,,
Venezuela,VEN,1909,2780000,,,
Venezuela,VEN,1910,2805000,,,
Venezuela,VEN,1911,2834000,,,
Venezuela,VEN,1912,2856000,,,
Venezuela,VEN,1913,2874000,,,
Venezuela,VEN,1914,2899000,,,
Venezuela,VEN,1915,2918000,,,
Venezuela,VEN,1916,2929000,,,
Venezuela,VEN,1917,2944000,,,
Venezuela,VEN,1918,2958000,,,
