country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,,,,pop
Serbia,SRB,1/01/2008,7350222,52194221469,120838.3208,24525.95224,1352440.848,69092.0868,102682.6013,73.88536585,95,92,,,,
Serbia,SRB,1/01/2009,7320807,45162894381,121955.9675,24984.75536,1376311.716,70279.7472,103955.4594,73.98536585,95,95,,,,
Serbia,SRB,1/01/2010,7291436,41819468692,121929.5093,25165.15469,1399955.712,68539.4984,103538.3912,74.33658537,91,95,,,,
Serbia,SRB,1/01/2011,7234099,49258136129,122390.2945,25694.7529,1417883.404,65830.3009,102724.2058,74.53658537,94,93,,,,
Serbia,SRB,1/01/2012,7199077,43309252921,123481.6268,25960.70979,1439815.4,66951.4161,102226.8934,74.83658537,91,87,,,,
Serbia,SRB,1/01/2013,7164132,48394239475,123768.121,25923.33398,1454318.796,65910.0144,100297.848,75.18536585,95,92,,,,
Serbia,SRB,1/01/2014,7130576,47062206678,124392.2195,26281.07467,1476029.232,66314.3568,101254.1792,75.33658537,93,86,,,,
Serbia,SRB,1/01/2015,7095383,39655958843,124841.5309,26611.45086,1497125.813,65987.0619,103592.5918,75.28780488,95,86,,,,
Serbia,SRB,1/01/2016,7058322,40692643373,123998.6154,26009.31345,1517539.23,64936.5624,100934.0046,75.68780488,92,82,,,,
Serbia,SRB,1/01/2017,7129618.182,41103680175,125251.1267,26272.03379,1532867.909,64591.8936,103908.6984,75.53902439,95,86,,,,
Serbia,SRB,1/01/2018,7201634.527,41518868863,126516.2896,26537.40787,1548351.423,64239.9568,101946.0184,75.8902439,96,92,,,,
Serbia,SRB,1/01/2019,7274378.31,41938251377,127794.2319,26805.46249,1563991.337,64304.26106,102975.7762,76.65681202,97,87,,,,
Serbia,SRB,1/01/2020,7347856.879,42361870078,129085.0827,27076.22474,1579789.229,64368.62969,104015.9355,77.43112325,97.97979798,0,,,,
Seychelles,SYC,1/01/1960,41700,12012025.25,18.86981725,3.069680955,402.8540011,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1961,42889,11592024.36,20.96646361,3.410756617,447.6155568,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1962,44042,12642026.57,23.29607068,3.789729574,497.3506187,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1963,45176,13923029.26,25.88452298,4.210810638,552.6117985,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1964,46322,15393032.35,28.76058109,4.678678487,614.0131095,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1965,47500,15603032.8,31.95620121,5.198531652,682.2367883,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1966,48699,16443034.56,35.50689023,5.77614628,758.0408759,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1967,49911,16632032.81,39.45210026,6.417940311,842.2676399,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1968,51134,16074027.35,43.83566695,7.13104479,935.8529332,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1969,52365,16452027.99,48.70629661,7.9233831,1039.836592,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1970,53600,18432031.36,54.11810735,8.803759,1155.373992,0,0,0,0,0,,,,
Seychelles,SYC,1/01/1971,54695,21965951.72,60.13123039,9.781954445,1283.74888,1837.752,464.9075,0,0,0,,,,
Seychelles,SYC,1/01/1972,56029,30645121.01,66.81247821,10.86883827,1426.387644,1725.6932,526.6726,0,0,0,,,,
Seychelles,SYC,1/01/1973,56892,36896278.22,74.2360869,12.07648697,1584.87516,1638.4896,472.2036,0,0,0,,,,
Seychelles,SYC,1/01/1974,57937,43134498.69,82.484541,13.41831885,1760.9724,1859.7777,498.2582,0,0,0,,,,
Seychelles,SYC,1/01/1975,59292,47803145.96,91.64949,14.90924317,1956.636,1808.406,432.8316,0,0,0,,,,
Seychelles,SYC,1/01/1976,60504,49278979.55,101.8327667,16.56582575,2117.64,1639.6584,465.8808,0,0,0,,,,
Seychelles,SYC,1/01/1977,61786,64526398.66,113.1475185,18.40647305,2347.868,1600.2574,475.7522,0,0,0,,,,
Seychelles,SYC,1/01/1978,62150,85552369.91,125.719465,20.45163672,2486,1796.135,466.125,0,0,0,,,,
Seychelles,SYC,1/01/1979,62686,127261099.2,139.6882945,22.7240408,2632.812,1730.1336,438.802,0,0,0,,,,
Seychelles,SYC,1/01/1980,63261,147357222.8,155.2092161,25.24893423,2783.484,1828.2429,442.827,69.59756098,0,0,,,,
Seychelles,SYC,1/01/1981,64035,154902869,172.4546845,28.05437136,3009.645,1799.3835,441.8415,70.18780488,13,29,,,,
Seychelles,SYC,1/01/1982,64413,147912069.8,191.6163161,31.17152374,3156.237,1552.3533,483.0975,69.32439024,55,64,,,,
Seychelles,SYC,1/01/1983,64335,146712850.5,212.9070179,34.63502637,3216.75,1659.843,450.345,70.38292683,97,98,,,,
Seychelles,SYC,1/01/1984,64717,151313242,236.5633533,38.48336264,3365.284,1740.8873,485.3775,69.55365854,95,77,,,,
Seychelles,SYC,1/01/1985,65244,168887539.1,262.8481703,42.75929182,3523.176,1728.966,469.7568,69.69756098,86,90,,,,
Seychelles,SYC,1/01/1986,65652,207850623.6,292.0535225,47.51032424,3676.512,1720.0824,498.9552,68.65609756,94,95,,,,
Seychelles,SYC,1/01/1987,68499,249267039.8,324.5039139,52.78924916,3972.942,1678.2255,506.8926,68.23658537,89,95,,,,
Seychelles,SYC,1/01/1988,68755,283828769,360.5599044,58.65472129,4125.3,1636.369,501.9115,68.70243902,94,89,,,,
Seychelles,SYC,1/01/1989,69167,304832867.4,400.622116,65.17191254,4288.354,1590.841,560.2527,67.97073171,97,89,,,,
Seychelles,SYC,1/01/1990,69507,368584758.9,445.1356844,72.41323616,4378.941,1605.6117,535.2039,68.10731707,99,86,,,,
Seychelles,SYC,1/01/1991,70439,374359556.1,472.8794655,74.92161672,4578.535,1704.6238,542.3803,70.71219512,98,89,,,,
Seychelles,SYC,1/01/1992,70763,433667193.8,500.8002551,78.01442242,4741.121,1599.2438,523.6462,71.21463415,96,92,,,,
Seychelles,SYC,1/01/1993,72253,473916819.5,537.9265817,81.11968215,5057.71,1690.7202,599.6999,69.46829268,96,92,,,,
Seychelles,SYC,1/01/1994,74205,486451204.6,580.4176849,84.49498961,5342.76,1699.2945,563.958,70.72926829,96,92,,,,
Seychelles,SYC,1/01/1995,75304,508221508.2,617.835776,88.24853192,5572.496,1581.384,527.128,72.48292683,97,97,,,,
Seychelles,SYC,1/01/1996,76417,503068472.2,659.5882486,92.14320282,5807.692,1612.3987,565.4858,71.56097561,99,98,,,,
Seychelles,SYC,1/01/1997,77319,562958836.5,701.5370207,96.14137351,6108.201,1476.7929,603.0882,71.21219512,98,99,,,,
Seychelles,SYC,1/01/1998,78846,608369282.2,747.8279342,99.40326381,6386.526,1411.3434,567.6912,71.74634146,99,93,,,,
Seychelles,SYC,1/01/1999,80410,622985493.7,785.4895897,101.0660958,6754.44,1463.462,562.87,72.66829268,99,99,,,,
Seychelles,SYC,1/01/2000,81131,614879764.8,809.9013062,103.5684126,6977.266,1509.0366,551.6908,72.77804878,98,97,,,,
Seychelles,SYC,1/01/2001,81202,622262057.2,827.9613786,106.2104004,7226.978,1437.2754,552.1736,73.25365854,96,95,,,,
Seychelles,SYC,1/01/2002,83723,697518248.2,863.5074972,107.0614507,7702.516,1481.8971,644.6671,71.08780488,99,98,,,,
Seychelles,SYC,1/01/2003,82781,705704816,864.5586974,108.7943507,7864.195,1498.3361,670.5261,71.02926829,99,99,,,,
Seychelles,SYC,1/01/2004,82475,839319927.3,875.2119419,111.431309,8082.55,1435.065,593.82,72.66097561,99,99,,,,
Seychelles,SYC,1/01/2005,82858,919103254.5,884.8464163,112.2617757,8285.8,1532.873,671.1498,72.13170732,99,99,,,,
Seychelles,SYC,1/01/2006,84600,1016418229,914.073361,114.6407938,8798.4,1463.58,659.88,72.21707317,99,99,,,,
Seychelles,SYC,1/01/2007,85033,1033561654,936.7230497,117.7937952,9098.531,1496.5808,629.2442,73.14390244,99,99,,,,
Seychelles,SYC,1/01/2008,86956,967199594,979.1899171,120.6768708,9565.16,1547.8168,660.8656,73.16341463,99,99,,,,
Seychelles,SYC,1/01/2009,87298,847397850.1,1006.131647,124.4118055,9951.972,1580.0938,680.9244,73.08292683,99,97,,,,
Seychelles,SYC,1/01/2010,89770,969936525.3,1050.32449,127.6790734,10503.09,1508.136,664.298,73.19756098,99,99,,,,
Seychelles,SYC,1/01/2011,87441,1065826670,1036.096627,130.2597212,10492.92,1626.4026,690.7839,72.72439024,99,99,,,,
Seychelles,SYC,1/01/2012,88303,1060226126,1058.059192,132.0289205,10949.572,1642.4358,653.4422,74.27560976,98,98,,,,
Seychelles,SYC,1/01/2013,89949,1328157609,1090.657335,133.9785274,11513.472,1565.1126,719.592,73.1195122,98,97,,,,
Seychelles,SYC,1/01/2014,91359,1343007845,1123.071236,137.9222962,12059.388,1553.103,721.7361,73.22926829,99,99,,,,
Seychelles,SYC,1/01/2015,93419,1377495054,1167.648334,143.5622939,12611.565,1588.123,700.6425,74.29512195,97,98,,,,
Seychelles,SYC,1/01/2016,94677,1426651769,1203.237299,148.1143591,13254.78,1647.3798,747.9483,74.3097561,96,97,,,,
Seychelles,SYC,1/01/2017,95633.33333,1441062393,1215.391211,149.6104637,13388.66667,1648.4996,747.5754,74.3,97,99,,,,
Seychelles,SYC,1/01/2018,96599.3266,1455618579,1227.66789,151.1216805,13523.90572,1654.6302,822.477,72.84146341,99,96,,,,
Seychelles,SYC,1/01/2019,97575.07737,1470321797,1240.068576,152.6481622,13660.51083,1656.286486,830.7848485,73.57723577,99,99,,,,
Seychelles,SYC,1/01/2020,98560.68422,1485173532,1252.594521,154.1900628,13798.49579,1657.944431,839.1766146,74.32044017,100,0,,,,
Sierra Leone,SLE,1/01/1960,2317636,322009471.6,643.7683268,108.7243207,7503.876905,108764.3398,74859.6428,31.566,0,0,,,,
Sierra Leone,SLE,1/01/1961,2352363,327834680.6,715.2981409,120.8048008,8337.641005,110885.6871,75402.6436,31.925,0,0,,,,
Sierra Leone,SLE,1/01/1962,2388769,342721579.8,794.7757121,134.2275565,9264.045562,113067.6031,75936.57774,32.302,0,0,,,,
Sierra Leone,SLE,1/01/1963,2426857,348546952.1,883.0841246,149.1417294,10293.38396,115266.0001,76429.0075,32.705,0,0,,,,
Sierra Leone,SLE,1/01/1964,2466667,371848114.7,981.2045828,165.7130327,11437.09329,117457.7492,76856.41039,33.134,0,0,,,,
Sierra Leone,SLE,1/01/1965,2508219,359379856.2,1090.227314,184.1255919,12707.88143,119629.5052,77205.48904,33.59,0,0,,,,
Sierra Leone,SLE,1/01/1966,2551578,375479849.8,1211.363683,204.583991,14119.86825,121789.3695,77481.21755,34.072,0,0,,,,
Sierra Leone,SLE,1/01/1967,2596805,348795303,1345.959647,227.3155455,15688.7425,123976.6643,77706.79282,34.572,0,0,,,,
Sierra Leone,SLE,1/01/1968,2644020,329860091.9,1495.510719,252.5728283,17431.93612,126225.5148,77916.62538,35.08,0,0,,,,
Sierra Leone,SLE,1/01/1969,2693348,408690163.5,1661.678577,280.6364759,19368.81791,128550.8067,78128.63878,35.59,0,0,,,,
Sierra Leone,SLE,1/01/1970,2744891,434410373.8,1846.30953,311.8183066,21520.90879,130961.4945,78358.40338,36.098,0,0,,,,
Sierra Leone,SLE,1/01/1971,2798724,419549425.1,2051.455033,346.4647851,23912.12087,133451.5565,78610.55971,36.599,0,0,,,,
Sierra Leone,SLE,1/01/1972,2854872,465381090,2279.394481,384.9608723,26569.02319,136017.5216,78897.24259,37.092,0,0,,,,
Sierra Leone,SLE,1/01/1973,2913344,575230234.4,2532.660535,427.7343026,29521.13688,138657.6943,79225.47674,37.572,0,0,,,,
Sierra Leone,SLE,1/01/1974,2974104,648590642.9,2814.067261,475.2603362,32801.2632,141385.9301,79616.76408,38.032,0,0,,,,
Sierra Leone,SLE,1/01/1975,3037154,679335901.1,3126.741401,528.0670403,36445.848,144228.3692,80083.67667,38.468,0,0,,,,
Sierra Leone,SLE,1/01/1976,3102592,594895672.3,3474.157112,586.7411558,40333.696,147230.4008,80633.26349,38.881,0,0,,,,
Sierra Leone,SLE,1/01/1977,3170508,691777758.4,3860.174569,651.9346176,44387.112,150415.2405,81282.3136,39.268,0,0,,,,
Sierra Leone,SLE,1/01/1978,3240839,960728338.9,4289.082855,724.3717973,48612.585,153781.0514,82038.59845,39.623,0,0,,,,
Sierra Leone,SLE,1/01/1979,3313504,1109374722,4765.647616,804.8575526,53016.064,157318.5429,82927.06461,39.936,0,0,,,,
Sierra Leone,SLE,1/01/1980,3388495,1100685845,5295.164018,894.2861695,54215.92,160990.7859,83977.07159,40.194,0,0,,,,
Sierra Leone,SLE,1/01/1981,3464106,1114830472,5883.515575,993.6512995,58889.802,164659.3505,85171.97422,40.386,0,0,,,,
Sierra Leone,SLE,1/01/1982,3540170,1295361886,6537.239528,1104.056999,63723.06,168264.2801,86525.29497,40.504,0,0,,,,
Sierra Leone,SLE,1/01/1983,3619847,995104305.3,7263.599476,1226.729999,68777.093,171913.7737,88139.6546,40.545,0,0,,,,
Sierra Leone,SLE,1/01/1984,3707510,1087471862,8070.666084,1363.033333,74150.2,175791.5867,90133.27561,40.506,0,0,,,,
Sierra Leone,SLE,1/01/1985,3805311,856890498.6,8967.40676,1514.481481,83716.842,179998.8209,92609.85381,40.377,0,0,,,,
Sierra Leone,SLE,1/01/1986,3916685,490181456.6,9963.785289,1682.757201,90083.755,184730.448,95719.86472,40.147,0,0,,,,
Sierra Leone,SLE,1/01/1987,4038144,701307602.3,11070.87254,1869.730223,96915.456,189853.3402,99390.83827,39.827,0,0,,,,
Sierra Leone,SLE,1/01/1988,4156634,1055083945,12300.96949,2077.478026,103915.85,194796.4958,103259.1018,39.439,0,0,,,,
Sierra Leone,SLE,1/01/1989,4254444,932974411.9,13667.74388,2308.308917,110615.544,198733.5881,106816.3255,39.009,0,0,,,,
Sierra Leone,SLE,1/01/1990,4319762,649644826.8,15186.38209,2564.787686,120953.336,201119.4792,109661.4781,38.563,0,0,,,,
Sierra Leone,SLE,1/01/1991,4348660,779981458.9,15046.77911,2423.564043,126111.14,201751.732,111586.6156,38.122,0,0,,,,
Sierra Leone,SLE,1/01/1992,4347724,679997997.6,14921.11902,2326.230823,134779.444,200917.0215,112606.0516,37.717,0,0,,,,
Sierra Leone,SLE,1/01/1993,4328957,768812334.8,14683.37025,2261.614596,138526.624,199157.9957,112881.8827,37.384,0,0,,,,
Sierra Leone,SLE,1/01/1994,4309775,911915970.7,14442.24965,2220.251063,146532.35,197275.6408,112739.4042,37.158,0,0,,,,
Sierra Leone,SLE,1/01/1995,4303957,870758739.4,14505.29856,2209.896985,150638.495,195916.1226,112389.2291,37.083,0,0,,,,
Sierra Leone,SLE,1/01/1996,4312666,941742152.7,14557.57726,2231.528261,159568.642,195148.1365,111723.9254,37.194,0,0,,,,
Sierra Leone,SLE,1/01/1997,4335301,850218033.6,14761.70976,2262.063036,169076.739,194958.486,110719.2522,37.496,0,0,,,,
Sierra Leone,SLE,1/01/1998,4381483,672375927.3,15044.12799,2271.759085,175259.32,195773.4234,109629.0861,37.98,0,0,,,,
Sierra Leone,SLE,1/01/1999,4462378,669384768.9,15406.96516,2302.838347,187419.876,198053.7228,108730.3023,38.634,43,62,,,,
Sierra Leone,SLE,1/01/2000,4584571,635874002.2,16010.75431,2347.937612,201721.124,202055.7977,108168.3682,39.441,44,37,,,,
Sierra Leone,SLE,1/01/2001,4754072,1090467712,16859.63357,2428.849004,218687.312,207985.8959,108088.581,40.369,38,50,,,,
Sierra Leone,SLE,1/01/2002,4965766,1253340520,18046.96286,2520.779287,243322.534,215524.1759,108402.6718,41.376,53,62,,,,
Sierra Leone,SLE,1/01/2003,5201070,1385810072,19189.10871,2593.518556,265254.57,223765.6346,108775.178,42.419,73,73,,,,
Sierra Leone,SLE,1/01/2004,5433991,1448536631,20339.75326,2667.032415,288001.523,231509.7526,108755.8959,43.467,65,76,,,,
Sierra Leone,SLE,1/01/2005,5645624,1650494367,21380.55434,2732.818197,310509.32,237827.5566,108091.1171,44.502,65,71,,,,
Sierra Leone,SLE,1/01/2006,5829237,1885112202,22282.33833,2785.436843,338095.746,242338.8698,106744.9879,45.517,64,65,,,,
Sierra Leone,SLE,1/01/2007,5989633,2158496873,23118.69731,2846.633314,359377.98,245221.5647,104836.5464,46.52,64,60,,,,
Sierra Leone,SLE,1/01/2008,6133603,2505458705,23700.84882,2895.803421,386416.989,246791.6503,102529.3077,47.508,77,73,,,,
Sierra Leone,SLE,1/01/2009,6272734,2453899847,24449.6799,2977.381578,407727.71,247603.6292,100119.1074,48.468,84,80,,,,
Sierra Leone,SLE,1/01/2010,6415634,2578026297,25344.01779,3080.036479,436263.112,248124.645,97838.4185,49.382,86,82,,,,
Sierra Leone,SLE,1/01/2011,6563240,2942546781,26096.53719,3143.862629,465990.04,248563.0253,95803.61428,50.234,89,84,,,,
Sierra Leone,SLE,1/01/2012,6712581,3801862611,26933.35934,3241.468411,496730.994,248983.0545,94029.83465,51.018,91,86,,,,
Sierra Leone,SLE,1/01/2013,6863980,4920343195,27611.79975,3320.236621,528526.46,249546.8569,92547.04234,51.731,92,85,,,,
Sierra Leone,SLE,1/01/2014,7017144,5015157816,28294.21732,3404.185047,561371.52,250350.6465,91398.3006,52.372,83,80,,,,
Sierra Leone,SLE,1/01/2015,7171914,4218723875,28965.03129,3484.957206,595268.862,251411.4453,90581.27382,52.941,86,78,,,,
Sierra Leone,SLE,1/01/2016,7328838,3674794530,29725.22733,3572.609755,637608.906,252720.3208,90100.73437,53.444,84,85,,,,
Sierra Leone,SLE,1/01/2017,7402866.667,3711913667,30025.48215,3608.696722,644049.4,254149.8597,89883.63729,53.895,90,80,,,,
Sierra Leone,SLE,1/01/2018,7477643.098,3749407744,30328.76985,3645.148204,650554.9495,255561.0445,89851.05873,54.309,93,87,,,,
Sierra Leone,SLE,1/01/2019,7553174.846,3787280550,30635.12106,3681.967883,657126.2116,255816.8614,90758.64518,54.85757576,95,93,,,,
Sierra Leone,SLE,1/01/2020,7629469.542,3825535909,30944.56673,3719.159478,663763.8501,256072.9343,91675.39917,55.41169268,95.95959596,0,,,,
Singapore,SGP,1/01/1960,1646400,704756304.7,2246.388696,129.143501,13975.47826,61740,10207.68,65.65982927,0,0,,,,
Singapore,SGP,1/01/1961,1702400,764634783.7,2495.98744,143.4927789,15528.30918,59924.48,10044.16,66.08719512,0,0,,,,
Singapore,SGP,1/01/1962,1750200,826244610,2773.319378,159.436421,17253.67687,58981.74,10151.16,66.4322439,0,0,,,,
Singapore,SGP,1/01/1963,1795000,917614007.6,3081.465975,177.1515788,19170.75208,59594,10052,66.70080488,0,0,,,,
Singapore,SGP,1/01/1964,1841600,894159153.3,3423.851084,196.8350876,21300.83564,58194.56,10497.12,66.91021951,0,0,,,,
Singapore,SGP,1/01/1965,1886900,974650463.9,3804.278982,218.7056529,23667.59516,55663.55,10189.26,67.08580488,0,0,,,,
Singapore,SGP,1/01/1966,1934400,1096432771,4226.976646,243.006281,26297.32795,54743.52,10445.76,67.25595122,0,0,,,,
Singapore,SGP,1/01/1967,1977600,1238043904,4696.640718,270.0069789,29219.25328,50626.56,10481.28,67.44573171,0,0,,,,
Singapore,SGP,1/01/1968,2012000,1425715406,5218.489687,300.0077543,32465.83698,47282,11066,67.67373171,0,0,,,,
Singapore,SGP,1/01/1969,2042500,1659904613,5798.321874,333.3419492,36073.1522,44526.5,10212.5,67.95107317,0,0,,,,
Singapore,SGP,1/01/1970,2074507,1920586698,6442.57986,370.3799436,40081.28022,45846.6047,10787.4364,68.27941463,0,0,,,,
Singapore,SGP,1/01/1971,2112900,2263785444,7158.422067,411.5332707,44534.7558,47117.67,11409.66,68.65046341,0,0,,,,
Singapore,SGP,1/01/1972,2152400,2721440981,7953.802297,457.2591896,49483.062,49720.44,11622.96,69.04290244,0,0,,,,
Singapore,SGP,1/01/1973,2193000,3696213333,8837.558107,508.0657663,54981.18,48246,11842.2,69.44031707,0,0,,,,
Singapore,SGP,1/01/1974,2229800,5221534956,9819.509008,564.5175181,61090.2,43258.12,11594.96,69.83478049,0,0,,,,
Singapore,SGP,1/01/1975,2262600,5633673930,10910.56556,627.2416867,67878,40048.02,11539.26,70.21970732,0,0,,,,
Singapore,SGP,1/01/1976,2293300,6327077974,12122.85063,696.9352075,68799,42884.71,11695.83,70.59397561,0,0,,,,
Singapore,SGP,1/01/1977,2325300,6618585074,13469.83403,774.3724528,72084.3,38367.45,11859.03,70.96090244,0,0,,,,
Singapore,SGP,1/01/1978,2353600,7517176355,14966.48226,860.4138364,72961.6,39540.48,12003.36,71.32334146,0,0,,,,
Singapore,SGP,1/01/1979,2383500,9296921724,16629.42473,956.0153738,76272,40757.85,12394.2,71.68273171,0,0,,,,
Singapore,SGP,1/01/1980,2413945,11896256783,18477.13859,1062.239304,77246.24,42485.432,11828.3305,72.1902439,84,47,,,,
Singapore,SGP,1/01/1981,2532835,14175228844,20530.15399,1180.265894,81050.72,44577.896,12410.8915,72.58780488,87,57,,,,
Singapore,SGP,1/01/1982,2646466,16084252378,22811.28221,1311.406548,87333.378,46313.155,12967.6834,72.68780488,83,78,,,,
Singapore,SGP,1/01/1983,2681061,17784112150,25345.86912,1457.118387,88475.013,43701.2943,13405.305,73.03658537,84,88,,,,
Singapore,SGP,1/01/1984,2732221,19749361098,28162.0768,1619.02043,92895.514,45081.6465,13114.6608,73.2902439,77,85,,,,
Singapore,SGP,1/01/1985,2735957,19156532746,31291.19644,1798.911589,93022.538,45416.8862,13406.1893,73.8902439,78,75,,,,
Singapore,SGP,1/01/1986,2733373,18586746057,34767.99605,1998.790654,95668.055,40453.9204,12573.5158,74.24634146,91,85,,,,
Singapore,SGP,1/01/1987,2774789,20919215578,38631.10672,2220.878505,97117.615,46061.4974,13041.5083,74.54878049,96,94,,,,
Singapore,SGP,1/01/1988,2846108,25371462488,42923.45191,2467.642783,102459.888,56352.9384,13945.9292,74.69756098,90,87,,,,
Singapore,SGP,1/01/1989,2930901,30465364739,47692.72435,2741.825315,105512.436,51290.7675,14361.4149,74.94634146,90,81,,,,
Singapore,SGP,1/01/1990,3047132,36144336769,52991.91594,3046.472572,112743.884,55457.8024,14321.5204,75.29512195,85,84,,,,
Singapore,SGP,1/01/1991,3135083,45466164978,54821.56649,3082.276836,119133.154,53609.9193,14421.3818,75.64634146,91,92,,,,
Singapore,SGP,1/01/1992,3230698,52130263966,57047.51417,3146.806518,122766.524,54275.7264,15184.2806,75.94634146,89,89,,,,
Singapore,SGP,1/01/1993,3313471,60603478153,59366.29955,3222.8117,129225.369,55666.3128,15241.9666,76.04634146,92,87,,,,
Singapore,SGP,1/01/1994,3419048,73690847191,62110.02978,3362.749206,136761.92,55388.5776,16069.5256,76.19756098,95,95,,,,
Singapore,SGP,1/01/1995,3524506,87810991957,64686.92551,3496.131023,140980.24,54982.2936,16917.6288,76.29512195,98,97,,,,
Singapore,SGP,1/01/1996,3670704,96295886525,67957.33612,3525.318622,150498.864,55794.7008,17252.3088,76.59512195,97,97,,,,
Singapore,SGP,1/01/1997,3796038,1.00E+11,71134.12857,3548.136251,159433.596,55042.551,17082.171,76.89756098,98,98,,,,
Singapore,SGP,1/01/1998,3927213,85728310229,74448.39074,3599.423933,168870.159,51446.4903,18065.1798,77.3,97,96,,,,
Singapore,SGP,1/01/1999,3958723,86284660767,75978.508,3647.277516,170225.089,50671.6544,17814.2535,77.55121951,97,97,,,,
Singapore,SGP,1/01/2000,4027887,96074477958,78039.75754,3740.014849,177227.028,55182.0519,18125.4915,77.95121951,98,96,,,,
Singapore,SGP,1/01/2001,4138012,89794943350,81015.25531,3815.631979,186210.54,48828.5416,17793.4516,78.25121951,96,95,,,,
Singapore,SGP,1/01/2002,4175950,92537752709,82558.1018,3846.906433,192093.7,47605.83,18374.18,78.55121951,94,94,,,,
Singapore,SGP,1/01/2003,4114826,97645448284,82136.11258,3773.729165,193396.822,43205.673,18516.717,79.03902439,96,93,,,,
Singapore,SGP,1/01/2004,4166664,1.15E+11,84392.5829,3845.020866,199999.872,42916.6392,18333.3216,79.4902439,95,95,,,,
Singapore,SGP,1/01/2005,4265762,1.28E+11,87181.45309,3939.639012,209022.338,43510.7724,18769.3528,79.9902439,96,96,,,,
Singapore,SGP,1/01/2006,4401365,1.49E+11,91110.85477,3986.015334,220068.25,45334.0595,19366.006,80.14146341,95,95,,,,
Singapore,SGP,1/01/2007,4588599,1.81E+11,96232.09487,4058.801983,234018.549,47262.5697,20648.6955,80.44146341,97,95,,,,
Singapore,SGP,1/01/2008,4839396,1.94E+11,103389.0771,4198.391167,251648.592,49361.8392,21293.3424,80.7902439,97,95,,,,
Singapore,SGP,1/01/2009,4987573,1.94E+11,107265.44,4178.638279,264341.369,49376.9727,21446.5639,81.24146341,97,95,,,,
