,country,country_code,year,land_area_ha,agri_land_area_ha,forest_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,pm2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
11877,Togo,TGO,2003,5439000,63.9823497,7.832322118,1154.7,230.94,47.18600082,90.06,31.39217351,30.57684703,70.45454545,34.265,102.989529,0,0,13.26571069,0,2.168242142,-0.930000884,0,0,5330639,19135.25719,2056.392293,250540.033,211700.9972,66089.26232,53.938,72,68,0,0,26.08,33360000
11878,Togo,TGO,2004,5439000,63.52270638,7.464607465,1094.8,218.96,46.88299942,93.96,31.39185959,30.60745448,44.62365591,34.724,107.3564597,0,0,18.67633774,0,3.54475749,0.393078681,0,0,5467766,19565.15875,2102.099585,273388.3,216277.4841,66624.72871,54.234,71,70,0,0,23.1,33410000
11879,Togo,TGO,2005,5439000,59.75363118,7.096892811,1132.6,226.52,46.72700119,101.46,31.39154567,30.63809258,40.21164021,35.185,109.4154294,0,0,2.602869694,0,4.209620962,6.78292893,0,0,5611640,20154.82453,2168.046842,291805.28,220655.2964,66941.25356,54.602,82,70,0,0,24.98,33460000
11880,Togo,TGO,2006,5439000,60.30520316,6.732855529,1130.7,226.14,46.21300125,104.58,30.52416542,30.66876134,42.53393665,35.649,108.4527181,0,0,23.88084919,0,3.890057981,2.228977794,0,0,5762880,20694.00172,2232.394334,316958.4,224792.6602,67016.53152,55.052,84,78,0,0,29.92,30960000
11881,Togo,TGO,2007,5439000,64.25813569,6.368817685,1121.6,224.32,45.85699844,107.57,30.52386018,30.6994608,52.04081633,36.116,102.3586576,0,0,10.60443864,0,2.346918792,0.945673272,0,0,5920359,21312.55761,2306.771996,337460.463,228679.7867,66846.77347,55.581,82,71,0,0,30.98,33720000
11882,Togo,TGO,2008,5439000,65.17742232,6.004780403,1144.4,228.88,45.44200134,115.08,30.52355494,30.73019099,75.6097561,36.587,104.8752182,0,0,24.88194502,0,1.537404807,8.694828144,0,0,6083420,21972.09167,2397.569872,365005.2,232344.0601,66467.44692,56.178,81,63,243511,0,44.31,32970000
11883,Togo,TGO,2009,5439000,66.28056628,5.640742559,1242.9,248.58,44.75699997,124.95,30.5232497,30.76095194,75,37.058,124.1434144,0,0,14.40248147,0,1.375771276,3.71360592,0,0,6250835,22696.90259,2481.443918,393802.605,235762.7437,65933.80758,56.818,78,66,255620,0,42.37,32620000
11884,Togo,TGO,2010,5439000,67.38371024,5.276705277,1187.4,237.48,44.01800156,129.67,30.52294447,30.79174368,54.18994413,37.533,124.1108439,2.830675266,0,14.7367829,0,3.646756262,1.445945174,0,0,6421679,23477.59893,2575.762609,417409.135,238931.4106,65340.58383,57.468,83,68,1052727,0,49.47,30120000
11885,Togo,TGO,2011,5439000,67.38371024,4.912667994,1226.3,245.26,43.23099899,132.95,30.85480627,39.7,86.71875,38.032,134.7798184,3.177726257,0,17.27263282,0,18.81778042,3.563514729,0,0,6595943,24307.19003,2673.066369,448524.124,241893.0176,64811.73592,58.092,85,72,3271246,0,50.1,23120000
11886,Togo,TGO,2012,5439000,70.78507079,4.548630151,1112.4,222.48,42.47999954,130.6,31.36920959,39.10566711,84.68468468,38.546,144.3796672,4.29983053,0,10.12937208,0,3.137151844,2.577181741,0,0,6773807,25200.69288,2776.659777,480940.297,244703.7779,64445.9998,58.661,84,72,685092,0,47.55,31300000
11887,Togo,TGO,2013,5439000,70.2334988,4.184592868,1090.1,218.02,41.7140007,136.37,29.56592775,40.98518372,81.72043011,39.061,144.3623691,4.778911539,0,16.94264113,0,4.248354417,1.825394759,0,0,6954721,25995.37162,2867.455148,514649.354,247407.2449,64289.44092,59.16,84,72,939714,0,62.72,31310000
11888,Togo,TGO,2014,5439000,70.2334988,3.820555305,1153.1,230.62,40.97299957,139.06,28.93629146,45.7,86.20689655,39.579,154.6652373,5.516902136,0,3.622293878,0,1.180775985,0.190875076,0,0,7137997,26900.16655,2971.564336,556763.766,250058.3109,64384.73294,59.58,84,77,531886,0,83.72,41980000
11889,Togo,TGO,2015,5439000,70.2334988,3.456517742,1237.1,247.42,40.24300003,142.51,38.35682101,45.13739395,75.30864198,40.1,154.8200574,5.640167242,0,20.77854756,0,6.167622343,2.585003908,0,0,7323158,27820.21911,3079.89704,593175.798,252722.1826,64744.03988,59.927,82,75,1245120,0,83.17,30070000
11890,Togo,TGO,2016,5439000,70.2334988,3.092480179,1131.5,226.3,39.56600189,143.11,37.05110734,47.41503525,74.55555556,40.628,154.9750324,6.096799295,168.3154521,12.38772829,0,-1.032060314,1.285448471,0,0,7509952,28803.19377,3197.079255,630835.968,255458.5272,65299.03264,60.22,82,73,2655490,0,77.05,29600000
11891,Togo,TGO,2017,5439000,0,0,1139.3,227.86,38.95700073,143.1098569,35.73133561,48,73.81,41.162,155.1301626,3.983959998,162.5648855,9.956995709,0,1.837336486,-0.981889869,0,0,7698475,29928.80915,3316.188801,0,258283.8363,65960.5338,60.489,83,77,3202735,0,72.26,40580000
11892,Togo,TGO,2018,5439000,0,0,0,0,38.2840004,143.1097138,35.69560427,51.34528351,73.0719,41.702,155.285448,6.136328034,0,9.334947498,0,-3.373606736,0.927755426,0,0,7889094,0,0,0,261231.5696,66631.28792,60.76,81,71,1293398,0,86.06,42330000
11893,Togo,TGO,2019,0,0,0,0,0,37.69900131,143.1095707,35.65990867,51.34579697,72.341181,42.248,155.4408889,6.081284971,0,4.531678582,0,2.428165928,0.67465277,0,0,8082366,0,0,0,0,0,0,84,75,710008,0,0,0
11894,Togo,TGO,2020,0,0,0,0,0,37.1590004,143.1094276,35.62424876,51.34631043,71.61776919,0,155.5964854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11895,Tonga,TON,1960,0,0,12.99714773,0,0,45.45123916,23.0076,13.12837655,87.63310597,0,17.552,0,0,0,0,0,0,0,0,0,61577,0,0,0,2905.633899,612.752727,59.885,0,0,0,0,0,10000
11896,Tonga,TON,1961,72000,37.5,12.99844757,0,0,45.91034259,23.24,13.12968952,87.7208268,0,17.929,0,0,0,0,0,0,0,0,0,63715,0,0,0,2977.52938,622.304405,60.281,0,0,0,0,0,20000
11897,Tonga,TON,1962,72000,38.88888889,12.99974755,0,0,51.01149176,29.54,13.13100262,87.80863544,0,18.312,0,0,0,0,0,0,0,0,0,66235,0,0,0,3055.68549,632.213075,60.687,0,0,0,0,0,70000
11898,Tonga,TON,1963,72000,40.27777778,13.00104765,0,0,45.91034259,31.05,13.13231585,87.89653197,0,18.701,0,0,0,0,0,0,0,0,0,68981,0,0,0,3130.909628,640.488585,61.103,0,0,0,0,0,50000
11899,Tonga,TON,1964,72000,40.27777778,13.00234789,0,0,46.37408342,34.8,13.13362922,87.98451649,0,19.098,0,0,0,0,0,0,0,0,0,71741,0,0,0,3192.259277,645.310295,61.527,0,0,0,0,0,60000
11900,Tonga,TON,1965,72000,41.66666667,13.00364825,0,0,51.52675936,34.61,13.13494271,88.07258907,0,19.499,0,0,0,0,0,0,0,0,0,74345,0,0,0,3229.5468,645.3146,61.957,0,0,0,0,0,50000
11901,Tonga,TON,1966,72000,43.05555556,13.00494875,0,0,46.37408342,38.98,13.13625634,88.16074982,0,19.908,0,0,0,0,0,0,0,0,0,76771,0,0,0,3239.198803,640.884308,62.387,0,0,0,0,0,170000
11902,Tonga,TON,1967,72000,43.05555556,13.00624937,0,0,46.84250851,38,13.13757009,88.24899882,0,20.097,0,0,0,0,0,0,0,0,0,79029,0,0,0,3222.960678,633.101319,62.811,0,0,0,0,0,500000
11903,Tonga,TON,1968,72000,43.05555556,13.00755013,0,0,42.15825766,40.91,13.13888398,88.33733616,0,20.127,0,0,0,0,0,0,0,0,0,81079,0,0,0,3183.566935,622.767799,63.224,0,0,0,0,0,900000
11904,Tonga,TON,1969,72000,45.83333333,13.00885101,0,0,42.58409864,42.07,13.140198,88.42576192,0,20.157,0,0,0,0,0,0,0,0,0,82855,0,0,0,3124.544905,610.724205,63.621,0,0,0,0,0,260000
11905,Tonga,TON,1970,72000,44.44444444,13.01015203,0,0,47.31566516,43.02,13.14151215,88.5142762,0,20.187,0,0,0,0,0,0,0,0,0,84351,0,0,0,3056.374134,598.217292,64,0,0,0,0,0,420000
11906,Tonga,TON,1971,72000,44.44444444,13.01145317,0,0,42.58409864,47.97,13.14282643,88.60287908,0,20.217,0,0,0,0,0,0,0,0,0,85499,0,0,0,2988.361048,586.010146,64.357,0,0,0,0,0,470000
11907,Tonga,TON,1972,72000,45.83333333,13.01275445,0,0,43.01424105,47.66,13.14414085,88.69157065,0,20.247,0,0,0,0,0,0,0,0,0,86323,0,0,0,2929.888943,574.824857,64.696,0,0,0,0,0,510000
11908,Tonga,TON,1973,72000,45.83333333,12.8826269,0,0,47.79360117,48.86,13.14545539,88.780351,0,20.277,0,0,0,0,0,0,0,0,0,86962,0,0,0,2891.138652,565.600848,65.017,0,0,0,0,0,580000
11909,Tonga,TON,1974,72000,47.22222222,12.75380063,0,0,43.01424105,53.4,13.14677007,88.86922022,0,20.307,0,0,0,0,0,0,0,0,0,87582,0,0,0,2879.69616,559.736562,65.322,0,0,0,0,0,1810000
11910,Tonga,TON,1975,72000,47.22222222,12.62626263,0,0,43.44872834,65.8,13.14808488,88.9581784,0,20.337,0,0,0,0,0,0,0,0,0,88318,0,0,17575.282,2899.833212,558.16976,65.611,0,0,0,0,0,1170000
11911,Tonga,TON,1976,72000,45.83333333,12.5,0,0,39.1038555,74.03,13.14939982,89.04722562,0,20.367,0,0,0,0,0,0,7.109575835,0,0,89234,0,0,18203.736,2950.254508,561.014158,65.886,0,0,0,0,0,1550000
11912,Tonga,TON,1977,72000,45.83333333,12.375,0,0,39.49884394,68.63,13.15071489,89.13636198,0,20.504,0,0,0,0,0,0.117166717,17.53793845,0,9001000,90273,0,0,18957.33,3019.992942,567.185259,66.149,0,0,0,0,0,1810000
11913,Tonga,TON,1978,72000,45.83333333,12.25125,0,0,43.88760438,77.39,13.15203009,89.22558757,0,20.719,0,0,0,0,0,0.120286363,9.584379121,0,10116000,91335,0,0,19728.36,3096.165165,575.22783,66.402,0,0,0,0,0,3370000
11914,Tonga,TON,1979,72000,45.83333333,12.1287375,0,0,39.49884394,78.87,13.15334543,89.31490247,0,20.935,0,0,0,0,0,0,5.460015528,0,12560000,92268,0,0,20483.496,3166.545492,583.502832,66.648,0,0,0,0,0,3380000
11915,Tonga,TON,1980,72000,47.22222222,12.25125,0,0,39.89782216,81.91,13.15466089,89.40430678,0,21.154,0,0,0,0,0,0,22.39338892,0,13753000,92971,0,0,21290.359,3218.748991,590.179908,66.889,40,0,0,0,0,4930000
11916,Tonga,TON,1981,72000,47.22222222,12.375,0,0,44.33091352,88.39,13.15597649,89.49380058,0,21.373,0,0,0,0,0,0,14.89924812,0,13981000,93409,0,0,22044.524,3243.720934,594.174649,67.128,37,9,0,0,0,6380000
11917,Tonga,TON,1982,72000,47.22222222,12.5,0,0,39.89782216,85.64,13.15729222,89.58338397,0,21.594,0,0,0,0,0,0,10.83787038,0,15561000,93641,0,0,22754.763,3242.225984,595.463119,67.365,52,44,0,0,0,6630000
11918,Tonga,TON,1983,72000,45.83333333,12.62626263,0,0,40.30083047,79.97,13.15860808,89.67305702,0,21.817,0,0,0,0,0,0,9.813553118,0,20953000,93729,0,0,23432.25,3217.622841,594.335589,67.6,63,67,0,0,0,8620000
11919,Tonga,TON,1984,72000,45.83333333,12.75380063,0,0,36.27074742,79.6,13.15992407,89.76281984,0,22.042,0,0,0,0,0,0.031129202,0.106451613,0,26017000,93788,0,0,24197.304,3175.567892,591.708492,67.831,51,43,0,0,0,6230000
11920,Tonga,TON,1985,72000,45.83333333,12.8826269,0,0,36.63711861,82.62,13.1612402,89.85267251,0,22.268,0,0,0,0,0,0.034877385,16.765,0,27509829.53,93896,0,0,24882.44,3124.671088,588.540128,68.054,92,81,0,0,0,6230000
11921,Tonga,TON,1986,72000,45.83333333,13.01275445,0,0,40.70790956,91.73,13.16255645,89.94261513,0,22.496,0,0,0,0,0,0.166285652,21.67387488,0,22481861.46,94088,0,0,25591.936,3074.79584,585.791888,68.266,75,37,0,0,0,6980000
11922,Tonga,TON,1987,72000,45.83333333,12.8826269,0,0,36.63711861,94.92,13.16387284,90.03264778,0,22.609,0,0,0,0,0,0.237785924,4.685987788,0,28880742.24,94321,0,0,26409.88,3032.797434,584.318595,68.463,99,88,0,0,0,7500000
11923,Tonga,TON,1988,72000,45.83333333,12.75380063,0,0,37.00719051,98.13,13.16518936,90.12277055,0,22.641,0,0,0,0,0,0.054516801,9.924023398,0,30509470.55,94591,0,0,27147.617,3003.926387,584.761562,68.641,92,81,0,0,0,7510000
11924,Tonga,TON,1989,72000,44.44444444,12.62626263,0,0,41.11910057,98.19,13.16650601,90.21298353,0,22.672,0,0,0,0,0,0.103943204,4.073643648,0,24851181.09,94851,0,0,27791.343,2987.711649,587.317392,68.799,93,84,0,0,0,11250000
11925,Tonga,TON,1990,72000,44.44444444,12.5,0,0,37.00719051,94.54,13.16782279,90.30328682,0,22.704,0,0,0,20.69320522,0,0.087634797,9.709863846,0,31338618.09,95069,713.7393314,83.93665183,28520.7,2979.557529,591.804525,68.935,94,86,0,0,0,10820000
11926,Tonga,TON,1991,72000,44.44444444,12.5,0,0,37.38100052,94.07,13.30092841,90.3936805,0,22.736,0,0,0,12.0943174,0,0.151503565,10.5954494,0,32282037.86,95246,722.5784513,85.6894557,29240.522,2972.246676,598.430618,69.049,88,90,0,0,0,10620000
11927,Tonga,TON,1992,72000,44.44444444,12.5,0,0,37.34500122,94.83,13.30225864,90.48416466,0,22.768,0,0,0,-4.725236896,0,0.907671652,7.936980122,0,31769008.04,95399,728.1288792,87.48019567,30050.685,2958.132192,606.451443,69.143,99,87,0,0,0,13630000
11928,Tonga,TON,1993,72000,44.44444444,12.5,0,0,37.05099869,92.12,13.303589,90.5747394,0,22.8,0,0,0,24.73709233,0,0.253672875,0.96090446,0,37060900.3,95557,733.5190505,89.38907998,30769.354,2933.122115,615.482637,69.223,96,87,0,0,0,14300000
11929,Tonga,TON,1994,72000,44.44444444,12.5,0,0,36.56299973,91.31,13.30491949,90.66540481,0,22.832,0,0,0,4.486759258,0,1.270044336,1.012952067,0,35538621.29,95739,739.3106253,91.29202322,31498.131,2897.732313,625.17567,69.29,89,86,0,0,0,13930000
11930,Tonga,TON,1995,72000,45.83333333,12.5,0,0,35.79399872,92.98,13.30625011,90.75616097,0,22.864,0,0,0,4.42687055,0,0.492384293,1.460006304,0,28709990.15,95976,746.7129957,93.76103432,32247.936,2856.437712,634.88124,69.351,95,94,0,0,0,16330000
11931,Tonga,TON,1996,72000,45.83333333,12.5,0,0,35.83599854,95.15,12.79908323,90.84700798,0,22.897,0,0,0,4.93782311,0,0.128316076,2.99528024,0,30615940.14,96273,755.4440454,95.36911508,32925.366,2815.792704,644.162643,69.41,99,95,0,0,0,17460000
11932,Tonga,TON,1997,72000,43.05555556,12.5,0,0,35.56399918,88.27,12.79895524,90.93794592,0,22.927,0,0,0,7.01027908,0,-0.004896077,2.124731324,0,27493103.75,96619,768.0374121,96.62439588,33720.031,2783.013676,652.661345,69.471,96,97,0,0,0,16880000
11933,Tonga,TON,1998,72000,43.05555556,12.5,0,0,35.37099838,94.6,12.79882725,91.0289749,0,22.955,0,0,0,14.82706267,0,0.023868119,3.274445543,0,28656375.85,97032,782.5295517,96.71266402,34543.392,2763.665424,660.205728,69.535,97,96,0,0,0,14020000
11934,Tonga,TON,1999,72000,43.05555556,12.5,0,0,34.9659996,96.67,12.79869926,91.12009499,0,22.984,0,0,0,12.04227383,0,0.480961682,4.464354677,0,24490343.68,97482,800.7519124,98.41682052,35385.966,2758.643118,666.679398,69.601,94,97,0,0,0,13610000
11935,Tonga,TON,2000,72000,41.66666667,12.5,0,0,33.53099823,100.59,12.79857127,91.2113063,0,23.012,0,0,0,18.59338197,0,4.497151645,6.327635514,0,24642268.21,97973,813.4091647,100.5790046,36250.01,2767.541304,672.290726,69.667,95,95,0,0,2.33,11210000
11936,Tonga,TON,2001,72000,41.66666667,12.5,0,0,32.34500122,99.63,13.17966648,91.30260891,0,23.041,0,0,0,14.41252921,0,4.212009582,8.290283189,0,23759782.49,98487,818.7393152,102.5435987,37129.599,2787.379074,677.492073,69.725,94,93,0,0,0.75,12790000
11937,Tonga,TON,2002,72000,41.66666667,12.5,0,0,31.83099937,100.28,13.17953469,91.39400291,0,23.069,0,0,0,8.333422311,0,2.567291785,10.35906079,0,25120530.75,99022,820.8862864,103.9918684,38024.448,2812.620888,682.855712,69.771,90,90,0,0,1.83,15710000
11938,Tonga,TON,2003,72000,41.66666667,12.5,0,0,31.85899925,99.91,13.17940289,91.4854884,0,23.098,0,0,0,14.475546,0,0.09012413,11.63862196,0,39771012.59,99589,825.0662591,105.5308852,38939.299,2838.087322,688.956702,69.803,98,99,0,0,1.59,14090000
11939,Tonga,TON,2004,72000,41.66666667,12.5,0,0,31.89900017,99.28,13.1792711,91.57706546,0,23.127,0,22.60069416,0,13.88223012,0,2.399077888,10.97340537,0,55262356.51,100218,826.906813,106.7191505,39986.982,2861.72499,696.214446,69.822,99,99,0,0,3.13,14560000
11940,Tonga,TON,2005,72000,41.66666667,12.5,0,0,30.44400024,99.13,13.17913931,91.6687342,0,23.155,0,22.45280901,0,22.14295573,0,2.293943735,8.665692211,0,46864163.23,100905,832.4647733,107.7512395,40967.43,2880.535035,704.51871,69.836,99,99,0,0,0.68,13490000
11941,Tonga,TON,2006,72000,43.05555556,12.5,0,0,29.56299973,101.59,13.53248968,91.76049469,0,23.184,0,19.08305901,0,6.752884223,0,3.759842936,6.149116065,0,47972473.6,101706,842.601288,109.489828,42004.578,2894.349348,714.382944,69.852,99,99,0,0,4.66,14040000
11942,Tonga,TON,2007,72000,43.05555556,12.5,0,0,29.99099922,105.24,13.53235436,91.85234704,0,23.227,0,18.87920456,0,12.03440135,0,5.890467377,5.842248749,0,65238721.72,102581,853.8486388,111.0353958,43084.02,2902.324233,725.042508,69.878,99,99,0,0,1.76,13150000
11943,Tonga,TON,2008,72000,43.05555556,12.5,0,0,28.7159996,103.48,13.53221903,91.94429133,0,23.281,0,29.56094222,0,3.467091974,0,6.247378058,10.44698751,0,69753902.85,103379,861.6335872,111.9397756,44142.833,2901.124877,734.921311,69.921,99,99,0,0,0.46,13970000
11944,Tonga,TON,2009,72000,44.44444444,12.5,0,0,28.18499947,103.89,13.53208371,92.03632766,0,23.335,0,29.31465424,0,-2.402343615,0,0.079073102,1.426859721,0,95702573.86,103890,870.4130981,113.1363721,45088.26,2885.0253,742.50183,69.982,99,99,8644,0,2.39,11120000
11945,Tonga,TON,2010,72000,44.44444444,12.5,0,0,27.93799973,104.34,13.53194839,92.12845612,0,23.389,0,27.65529215,0,6.343919883,0,1.270582773,3.534912392,0,104527450.9,103986,879.6300838,115.1080304,45857.826,2851.400106,746.515494,70.059,99,99,242,0,1.39,17700000
11946,Tonga,TON,2011,72000,44.44444444,12.5,0,0,27.65500069,104.42,13.5170884,92.17545611,0,23.443,0,27.67272392,0,-1.542036657,0,1.843454958,6.27075303,0,143294510.4,103562,880.8583481,116.2700475,46292.214,2798.970174,746.16421,70.148,99,99,1264,0,1.95,27860000
11947,Tonga,TON,2012,72000,45.83333333,12.5,0,0,27.17200089,107.14,12.43817111,92.8,0,23.435,0,27.82286112,0,12.7392051,0,-0.178773911,1.147538537,0,152403989.2,102737,879.1009908,117.3757542,46642.598,2733.420622,742.274825,70.242,95,95,152533,0,1.83,25310000
11948,Tonga,TON,2013,72000,45.83333333,12.5,0,0,27.37999916,107.28,12.14771339,94.44410706,3.845215989,23.382,0,28.0085893,0,3.129706188,0,1.391235353,0.775629322,0,155520937.7,101768,875.7368035,118.4461405,46915.048,2664.082704,736.698552,70.335,99,99,56676,0,1.63,20820000
11949,Tonga,TON,2014,72000,45.83333333,12.5,0,0,26.79800034,107.39,12.05763996,95.2979126,4.578361834,23.328,0,26.55586103,0,8.893146451,0,3.010248879,2.510876333,0,158784814.4,101028,875.1612289,119.4454356,47281.104,2602.077168,731.94786,70.427,98,99,28003,0,0.88,18820000
11950,Tonga,TON,2015,72000,45.83333333,12.5,0,0,26.34499931,106.63,11.31296782,96.17841339,5.907409079,23.275,0,26.52519894,0,16.18702697,0,1.452875242,-1.05399832,0,156107668.8,100781,879.5840297,120.3358663,47870.975,2555.201474,729.65444,70.517,96,99,0,0,2.83,13690000
11951,Tonga,TON,2016,72000,45.83333333,12.5,0,0,25.60000038,106.72,10.95142376,97.02,5.848334988,23.222,0,34.0594182,168.7151,13.76192323,0,1.361255088,2.578155152,0,176497315.5,101133,888.4240271,121.0291523,48746.106,2525.998941,730.483659,70.607,96,98,0,0,2.34,14490000
11952,Tonga,TON,2017,72000,0,0,0,0,25.11300087,106.7198933,10.78547886,97.98391724,5.789851638,23.169,0,42.7480916,162.6866,9.453944473,0,-1.219376121,7.442245466,0,198522418.4,101998,904.0204027,121.7648263,0,2511.802748,733.773612,70.701,99,99,0,0,4.72,17620000
11953,Tonga,TON,2018,72000,0,0,0,0,24.45800018,106.7197866,10.77469338,98.89260101,5.731953122,23.131,0,40.51073534,0,7.970496053,0,3.074959125,0,0,227189184,103197,0,0,0,2507.996691,738.064944,70.801,99,99,0,0,4.82,17270000
11954,Tonga,TON,2019,0,0,0,0,0,24.18899918,106.7196798,10.76391868,98.89358995,5.67463359,23.107,0,0,0,-0.499911817,0,0.25034268,0,0,229413662.2,104494,0,0,0,0,0,0,99,99,0,0,0,0
11955,Tonga,TON,2020,0,0,0,0,0,23.71999931,106.7195731,10.75315476,98.89457889,5.617887254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11956,Trinidad and Tobago,TTO,1960,0,0,48.78617416,0,0,14.2733502,20.7603,28.78948649,95.12056282,0.036738214,34.155,0,0,0,0,0,0,2.08,0,23600000,847979,0,0,0,31675.40757,7653.858454,62.222,0,0,0,0,0,0
11957,Trinidad and Tobago,TTO,1961,513000,18.90838207,48.79105327,2352.1,470.42,14.41752545,20.97,28.79236572,95.2157786,0.040820238,35.004,0,0,0,13.27300151,0,0,1.522757698,0,26300000,864818,0,0,0,31785.52077,7615.587308,62.652,0,0,0,0,0,0
11958,Trinidad and Tobago,TTO,1962,513000,18.90838207,48.79593286,2381.4,476.28,16.01947272,21.53,28.79524525,95.31108969,0.045355819,35.864,0,0,0,-0.044385264,0,0,2.983352563,0,23300000,879441,0,0,0,31564.01693,7551.759867,63.036,0,0,0,0,0,70000
11959,Trinidad and Tobago,TTO,1963,513000,19.10331384,48.80081294,2411,482.2,14.41752545,22.78,28.79812506,95.40649618,0.050395355,36.734,0,0,0,16.65186501,0,0,3.761203585,0,24500000,891944,0,0,0,30996.83789,7461.11156,63.373,0,0,0,0,0,120000
11960,Trinidad and Tobago,TTO,1964,513000,19.10331384,48.80569351,2439.5,487.9,14.56315702,26.22,28.80100516,95.50199818,0.055994839,37.613,0,0,0,-2.893033879,0,0,0.863797624,0,29940000,902613,0,0,0,30130.12455,7350.880272,63.663,0,0,0,0,0,380000
11961,Trinidad and Tobago,TTO,1965,513000,19.10331384,48.81057457,2411.1,482.22,16.18128558,28.41,28.80388555,95.59759578,0.062216488,38.498,0,0,0,3.332026656,0,0,1.781617984,0,28540000,911737,0,0,0,29067.99903,7233.721358,63.908,0,0,0,0,0,380000
11962,Trinidad and Tobago,TTO,1966,513000,19.10331384,48.81545611,2424.2,484.84,14.56315702,32.14,28.80676623,95.69328907,0.069129431,39.392,0,0,0,11.83611533,0,0,4.09435805,0,29690000,919217,0,0,0,27938.6815,7124.850967,64.112,0,0,0,0,0,2190000
11963,Trinidad and Tobago,TTO,1967,513000,19.10331384,48.82033815,2642.7,528.54,14.71025962,35.03,28.80964719,95.78907815,0.076810479,40.294,0,0,0,6.953867028,0,0,2.13625866,0,30300000,925235,0,0,0,26888.25434,7040.113115,64.282,0,0,0,0,0,1440000
11964,Trinidad and Tobago,TTO,1968,513000,19.10331384,48.82522067,2659.2,531.84,13.23923366,37.07,28.81252844,95.88496311,0.085344976,41.203,0,0,0,14.77957501,0,0,8.232052007,0,49410000,930795,0,0,0,26052.95205,6993.99363,64.43,0,0,0,0,0,980000
