country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Sudan,SDN,1/01/1970,10281700,2437666667,8569.475051,944.0435359,0,485131.7328,151583.1031,52.234,0,0,0,0,0,0,0,67.45402997,24.16
Sudan,SDN,1/01/1971,10621472,2656000000,9521.638946,1048.937262,0,500823.6477,154032.5869,52.583,0,0,0,0,0,0,0,60.70862697,24.61
Sudan,SDN,1/01/1972,10974622,2882000000,10579.59883,1165.485847,0,516871.7723,156717.6022,52.901,0,0,0,0,0,0,0,61.32184543,24.65
Sudan,SDN,1/01/1973,11343926,3571666667,11755.10981,1294.984274,0,533368.7127,159722.4781,53.184,0,0,0,0,0,0,0,68.13538381,25.99
Sudan,SDN,1/01/1974,11732958,4595000000,13061.23312,1438.871416,0,550381.3268,163111.5821,53.43,0,0,0,0,0,0,0,61.32184543,26.77
Sudan,SDN,1/01/1975,12144135,5598000000,14512.48125,1598.746018,0,567884.0409,166933.2797,53.638,0,0,0,0,0,0,0,61.94125801,27.79
Sudan,SDN,1/01/1976,12578407,6979333333,16124.97916,1776.384464,0,585763.8356,171204.6977,53.807,0,0,0,0,0,0,0,55.74713221,29.39
Sudan,SDN,1/01/1977,13034625,8704000000,17916.64351,1973.760515,0,603842.0378,175850.1259,53.946,0,0,0,0,0,0,0,56.31023455,31.18
Sudan,SDN,1/01/1978,13510421,7670500000,19907.38168,2193.067239,0,621952.2307,180782.9434,54.061,0,0,0,0,0,0,0,62.56692728,33.41
Sudan,SDN,1/01/1979,14002303,9032250000,22119.31298,2436.741377,0,639877.2425,185908.5769,54.161,0,0,0,0,0,0,0,56.31023455,36.54
Sudan,SDN,1/01/1980,14507468,7459833333,24577.01442,2707.490419,0,657449.4348,191135.8909,54.253,145074.68,0,0,0,0,0,0,56.8790248,39.46
Sudan,SDN,1/01/1981,15027248,10016500000,27307.7938,3008.322688,0,674648.299,196406.1314,54.342,150272.48,150272.48,0,0,0,0,0,63.19891645,42.63
Sudan,SDN,1/01/1982,15562125,9240000000,30341.99311,3342.580764,0,691611.9593,201700.7021,54.435,311242.5,155621.25,0,0,0,0,0,56.8790248,41.3
Sudan,SDN,1/01/1983,16107620,8230153846,33713.32568,3713.978627,0,708348.6971,206934.5941,54.534,483228.6,322152.4,0,0,0,0,0,57.4535604,41.22
Sudan,SDN,1/01/1984,16657959,9701357143,37459.25076,4126.642919,0,724821.112,212022.5022,54.645,666318.36,499738.77,0,0,0,0,0,51.70820436,37.32
Sudan,SDN,1/01/1985,17210187,12403733333,41621.38973,4585.158799,0,741363.2254,216951.6173,54.768,1376814.96,1032611.22,0,0,0,0,0,52.23050946,42.53
Sudan,SDN,1/01/1986,17757491,15769062500,46245.98859,5094.620887,0,758191.5932,221702.2751,54.901,2486048.74,1953324.01,0,0,0,0,0,58.0338994,40.35
Sudan,SDN,1/01/1987,18303435,20155555556,51384.43177,5660.689875,0,775754.4856,226395.1875,55.039,4941927.45,4026755.7,0,0,0,0,0,52.23050946,38.6
Sudan,SDN,1/01/1988,18867560,15399166667,57093.81307,6289.655416,0,794965.773,231297.418,55.182,7547024,8301726.4,0,0,0,0,0,52.75809036,40
Sudan,SDN,1/01/1989,19476647,15291507937,63437.57008,6988.506018,0,817025.865,236680.2143,55.334,11685988.2,11880754.67,0,0,0,0,0,58.6201004,42.27
Sudan,SDN,1/01/1990,20147590,12408647541,70486.18898,7765.006687,0,842350.5903,242677.7216,55.5,12491505.8,11484126.3,0,0,0,0,0,52.75809036,43.79
Sudan,SDN,1/01/1991,20891441,11379222222,73024.51958,7989.867206,0,871026.8496,249213.9997,55.687,12952693.42,11908121.37,0,0,0,0,0,53.29100037,46.44
Sudan,SDN,1/01/1992,21696244,7034219713,75741.62118,8218.091845,0,901912.8631,256037.3754,55.899,11499009.32,11282046.88,0,0,0,0,0,53.38999939,49.27
Sudan,SDN,1/01/1993,22527834,8881785938,78709.25578,8416.008027,0,933057.8286,262561.9053,56.14,11489195.34,11038638.66,0,0,0,0,0,53.18600082,51.63
Sudan,SDN,1/01/1994,23338464,12794192334,81849.74668,8622.425677,0,962174.8553,268158.9514,56.41,10735693.44,11202462.72,0,0,0,0,0,52.64899826,56.23
Sudan,SDN,1/01/1995,24094747,13829744879,84439.76691,8785.297959,0,987715.9638,272463.3991,56.709,11565478.56,12288320.97,0,0,0,0,0,52.85100174,60.57
Sudan,SDN,1/01/1996,24782383,9018243044,86749.93891,8945.651663,0,1009262.548,275332.2751,57.032,13878134.48,14621605.97,0,0,0,0,0,53.07799911,61.57
Sudan,SDN,1/01/1997,25413917,11681494637,88987.57486,9094.75765,0,1027687.976,277087.9371,57.374,13977654.35,14740071.86,0,0,0,0,0,52.95100021,65.23
Sudan,SDN,1/01/1998,26015521,11250327988,91270.30395,9232.779675,0,1044393.091,278131.935,57.73,11967139.66,12747605.29,0,0,0,0,0,52.23600006,71.37
Sudan,SDN,1/01/1999,26626520,10682045258,93909.17059,9419.650113,0,1060986.942,278966.05,58.096,14644586,13579525.2,0,0,0,0,0,52.24100113,77.73
Sudan,SDN,1/01/2000,27275015,12257418326,96885.89628,9636.524198,0,1078454.093,279923.4789,58.472,16910509.3,15819508.7,0,0,0,0,0,52.02799988,82.89
Sudan,SDN,1/01/2001,27971082,13182979784,100275.7714,9847.397885,0,1097025.836,281025.4609,58.859,18460914.12,16223227.56,0,0,0,0,0,51.42100143,88.27
Sudan,SDN,1/01/2002,28704778,14803189093,103669.6085,10021.06178,0,1116041.769,282139.263,59.258,17222866.8,16648771.24,0,0,0,0,0,51.11500168,92.99
Sudan,SDN,1/01/2003,29460519,17646503525,107435.6215,10163.18023,0,1134671.889,283115.5876,59.67,20327758.11,19149337.35,0,0,0,0,0,50.54800034,97.8
Sudan,SDN,1/01/2004,30214193,21457470203,111260.8143,10345.03293,0,1151946.322,283711.2723,60.092,22358502.82,20243509.31,0,0,0,0,0,49.90999985,98.88
Sudan,SDN,1/01/2005,30949516,26524538566,115741.8558,10615.34808,0,1167199.097,283807.0617,60.525,24140622.48,21355166.04,0,0,0,0,0,49.35699844,101.41
Sudan,SDN,1/01/2006,31661823,35822408612,119223.6184,10815.80731,0,1180384.423,283404.9777,60.969,24696221.94,23113130.79,0,0,0,0,0,48.47800064,99.71
Sudan,SDN,1/01/2007,32360621,45898948564,123079.5905,11023.47125,0,1192003.475,282637.6638,61.422,27182921.64,25564890.59,0,0,0,0,0,48.12799835,99.87
Sudan,SDN,1/01/2008,33060837,54526580232,126807.7748,11252.85089,0,1202819.372,281711.3921,61.879,28432319.82,26118061.23,0,0,0,0,0,47.68299866,102.29
Sudan,SDN,1/01/2009,33783788,49957202646,130411.8438,11477.32105,0,1213750.151,280912.1972,62.33,27364868.28,27702706.16,0,0,0,0,0,46.4090004,102.32
Sudan,SDN,1/01/2010,34545013,58167563413,134582.5152,11672.51364,0,1225484.336,280574.5956,62.764,31090511.7,31090511.7,0,0,0,0,0,45.56200027,104
Sudan,SDN,1/01/2011,35349681,57060450038,139240.6285,11891.46077,0,1238193.276,280888.5652,63.171,32875203.33,30754222.47,0,0,0,0,0,44.60200119,104.14
Sudan,SDN,1/01/2012,36193783,52766746152,144511.7318,12178.52569,0,1251798.179,281877.182,63.542,33298280.36,30764715.55,0,0,0,537.3,107.46,43.47399902,0
Sudan,SDN,1/01/2013,37072550,57730380600,149788.9836,12456.85803,0,1266101.728,283567.935,63.875,34477471.5,31511667.5,0,0,0,592.8,118.56,42.63899994,0
Sudan,SDN,1/01/2014,37977655,64941713057,155267.277,12789.28095,0,1280910.348,285971.7422,64.169,35698995.7,32660783.3,0,0,0,682.7,136.54,42.22200012,0
Sudan,SDN,1/01/2015,38902950,74294508240,160985.6259,13105.36784,0,1296168.488,288971.1126,64.429,36179743.5,33845566.5,0,0,0,569.9,113.98,41.48500061,0
Sudan,SDN,1/01/2016,39847440,51772232495,166821.5037,13430.29584,0,1311897.267,292480.2096,64.663,37058119.2,34268798.4,0,0,0,684.8,136.96,40.85800171,0
Sudan,SDN,1/01/2017,40813396,45021077955,172936.0665,13768.52892,0,1328149.533,296346.0684,64.881,38772726.2,36732056.4,0,0,0,674.2,134.84,40.2879982,0
Sudan,SDN,1/01/2018,41225652.53,45475836318,174682.8955,13907.60497,0,1345047.927,300469.4192,65.095,38339856.85,36278574.23,0,0,0,0,0,40.10699844,0
Sudan,SDN,1/01/2019,41642073.26,45935188200,176447.3691,14048.08583,0,1346394.321,303504.4638,65.75252525,38727128.13,37477865.93,0,0,0,0,0,39.93899918,0
Sudan,SDN,1/01/2020,42062700.26,46399180000,178229.6658,14189.98568,4992.508909,1347742.063,306570.1655,66.41669217,39513445.7,38238818.42,0,0,0,0,0,39.72200012,0
Suriname,SUR,1/01/1960,287870,99650000,89.25512678,10.24028467,5547.232121,12977.75534,3269.62746,59.682,0,0,0,0,102.8440971,0,0,5.262378307,47.3517
Suriname,SUR,1/01/1961,295913,107700000,99.17236309,11.37809408,6163.591246,13258.97379,3260.96126,60.038,0,0,15600000,0.262820513,102.8543826,2763.4,552.68,5.315533643,47.83
Suriname,SUR,1/01/1962,303894,116150000,110.1915145,12.64232676,6848.434717,13493.80528,3251.6658,60.377,0,0,15600000,0.269230769,102.864669,2897,579.4,5.906148492,49.25
Suriname,SUR,1/01/1963,311945,125950000,122.4350162,14.04702973,7609.371908,13676.91658,3242.98022,60.705,0,0,15600000,0.262820513,102.8749565,2705.3,541.06,5.315533643,45.69
Suriname,SUR,1/01/1964,320267,134400000,136.0389068,15.60781081,8454.857676,13811.19411,3236.938569,61.026,0,0,15600000,0.294871795,102.8852451,2890.2,578.04,5.369225902,50.22
Suriname,SUR,1/01/1965,328939,154150000,151.1543409,17.34201201,9394.286306,13901.62002,3235.772943,61.346,0,0,15600000,0.301282051,102.8955346,2994.4,598.88,5.965806558,51.78
Suriname,SUR,1/01/1966,338155,190350000,167.9492677,19.26890223,10438.0959,13964.44888,3243.244605,61.666,0,0,15600000,0.282051282,102.9058252,3330.9,666.18,5.369225902,56.58
Suriname,SUR,1/01/1967,347673,220700000,186.6102975,21.40989137,11597.88433,14004.26844,3258.391356,61.984,0,0,15600000,0.275641026,102.9161168,3527.9,705.58,5.423460507,59.54
Suriname,SUR,1/01/1968,356551,241350000,207.3447749,23.78876819,12886.53814,13999.26191,3273.494731,62.299,0,0,15600000,0.275641026,102.9264095,3267.7,653.54,4.881114457,64.32
Suriname,SUR,1/01/1969,363574,259650000,230.3830833,26.43196466,14318.37571,13913.24983,3276.892462,62.609,0,0,15600000,0.301282051,102.9367031,3479.6,695.92,4.930418643,67.03
Suriname,SUR,1/01/1970,367926,274900000,255.9812036,29.36884962,15909.30635,13720.32847,3259.456434,62.911,0,0,15600000,0.307692308,102.9469978,3708.3,741.66,5.478242937,63.5
Suriname,SUR,1/01/1971,369230,301000000,284.4235596,32.63205513,17677.00706,13406.7413,3214.51638,63.199,0,0,15600000,0.333333333,102.9572936,3391.6,678.32,4.930418643,62.8
Suriname,SUR,1/01/1972,367907,311950000,316.0261773,36.25783903,19641.11895,12988.58873,3144.133222,63.47,0,0,15600000,0.33974359,102.9675903,3284.2,656.84,4.980220852,56.14
Suriname,SUR,1/01/1973,364907,339450000,351.140197,40.28648782,21823.4655,12506.82252,3056.461032,63.724,0,0,15600000,0.358974359,101.9379144,3640.6,728.12,5.533578724,66.29
Suriname,SUR,1/01/1974,361665,409850000,390.1557745,44.76276424,24248.295,12024.63792,2964.20634,63.964,0,0,15600000,0.365384615,100.9185353,3656.4,731.28,4.980220852,68.77
Suriname,SUR,1/01/1975,359234,465500000,433.5064161,49.73640471,26942.55,11596.07352,2879.619744,64.201,0,0,15600000,0.371794872,99.90934991,3675.3,735.06,5.030526113,88.79
Suriname,SUR,1/01/1976,357949,505500000,481.6737957,55.2626719,28635.92,11252.48476,2808.825803,64.445,0,0,15600000,0.378205128,98.91025641,3559.9,711.98,4.527473501,77.58
Suriname,SUR,1/01/1977,357649,641500000,535.1931063,61.40296878,30400.165,11000.56794,2754.612598,64.704,0,0,15600000,0.391025641,97.92115385,4077.4,815.48,4.573205557,70.24
Suriname,SUR,1/01/1978,358103,735500000,594.659007,68.22552087,32229.27,10838.3454,2718.359873,64.981,0,0,15600000,0.397435897,96.94194231,4051.7,810.34,5.081339508,83.09
Suriname,SUR,1/01/1979,358826,782500000,660.73223,75.8061343,34447.296,10748.99166,2696.218564,65.274,0,0,15600000,0.41025641,95.97252288,3999.7,799.94,4.573205557,92.64
Suriname,SUR,1/01/1980,359531,795000000,734.1469222,84.22903811,37031.693,10713.66427,2684.977508,65.575,89882.75,0,15600000,0.442307692,96.94194231,3959.5,791.9,4.619399552,96.55
Suriname,SUR,1/01/1981,360144,889000000,815.7188024,93.58782012,39255.696,10712.84342,2681.632224,65.873,97238.88,140456.16,15600000,0.467948718,97.92115385,3958.1,791.62,5.132666169,95.12
Suriname,SUR,1/01/1982,360927,915000000,906.3542249,103.9864668,41506.605,10729.63786,2683.492245,66.154,220165.47,61357.59,15600000,0.480769231,98.91025641,4144.6,828.92,4.619399552,102.58
Suriname,SUR,1/01/1983,362282,883500000,1007.06025,115.5405187,43473.84,10754.70345,2690.306132,66.409,307939.7,257220.22,15600000,0.480769231,99.90934991,3649.7,729.94,4.666060154,105.84
Suriname,SUR,1/01/1984,364722,864000000,1118.955833,128.3783541,45590.25,10791.75926,2703.684186,66.631,291777.6,273541.5,15600000,0.493589744,100.9185353,4031.7,806.34,4.199454139,117.34
Suriname,SUR,1/01/1985,368636,873000000,1243.284259,142.6426156,47922.68,10845.63976,2725.325948,66.819,309654.24,269104.28,15600000,0.519230769,101.9379144,3990.2,798.04,4.241872867,133.55
Suriname,SUR,1/01/1986,374133,891000000,1381.426955,158.4917951,50133.822,10919.07161,2755.489545,66.978,299306.4,291823.74,15600000,0.538461538,102.9675903,3985.5,797.1,4.713192075,124.12
Suriname,SUR,1/01/1987,381033,980000000,1534.918838,176.1019946,52582.554,11014.90196,2794.877055,67.113,270533.43,266723.1,15600000,0.564102564,101.9379144,3812.7,762.54,4.241872867,126.59
Suriname,SUR,1/01/1988,388877,1161000000,1705.465376,195.6688829,55220.534,11126.15985,2841.135362,67.233,248881.28,322767.91,15600000,0.564102564,100.9185353,3811.1,762.22,4.284720068,137.63
Suriname,SUR,1/01/1989,397082,542600000,1894.961529,217.4098699,57576.89,11235.43519,2890.359878,67.341,285899.04,289869.86,15600000,0.564102564,99.90934991,3731.5,746.3,4.760800076,151.9
Suriname,SUR,1/01/1990,405169,388400000,2105.51281,241.5665221,60370.181,11326.09423,2939.906264,67.436,336290.27,263359.85,15600000,0.564102564,98.91025641,3765.1,753.02,4.284720068,162.6
Suriname,SUR,1/01/1991,413009,448100000,2163.054059,245.2229947,63190.377,11389.9622,2990.18516,67.519,309756.75,346927.56,15600000,0.570512821,98.88525391,3813.4,762.68,4.328000069,146.31
Suriname,SUR,1/01/1992,420658,404600000,2223.622046,250.8827859,66043.306,11427.59523,3042.198656,67.59,311286.92,256601.38,15600000,0.570512821,98.86025766,3795.1,759.02,4.426000118,139.87
Suriname,SUR,1/01/1993,428028,428764705.9,2305.333728,260.075548,68484.48,11436.0521,3095.926524,67.647,325301.28,261097.08,15600000,0.570512821,98.83525516,3694,738.8,4.619999886,125.3
Suriname,SUR,1/01/1994,435099,605492537.3,2340.843912,259.0507452,71356.236,11419.60835,3150.986958,67.695,321973.26,313271.28,15600000,0.570512821,98.81025891,3626.9,725.38,6.326000214,97.72
Suriname,SUR,1/01/1995,441851,691590497.7,2345.57568,257.936938,74230.968,11383.84916,3207.83826,67.731,371154.84,375573.35,15600000,0.570512821,98.78525641,3515.7,703.14,7.287000179,91.51
Suriname,SUR,1/01/1996,448207,861411471.3,2382.645019,266.9132161,77091.604,11336.94786,3267.877237,67.753,380975.95,389940.09,15600000,0.570512821,98.76025391,3700.7,740.14,6.146999836,83.58
Suriname,SUR,1/01/1997,454165,926422500,2442.385901,280.8761238,79933.04,11286.00025,3329.02945,67.762,367873.65,358790.35,15600000,0.564102564,98.73525766,3980.8,796.16,5.447999954,97.59
Suriname,SUR,1/01/1998,459838,1110850000,2528.979065,298.6891989,83230.678,11239.3604,3390.845412,67.768,413854.2,377067.16,15600000,0.564102564,98.71025516,3756.5,751.3,5.794000149,83.35
Suriname,SUR,1/01/1999,465380,886290697.7,2623.609743,320.5821232,86095.3,11203.09274,3452.18884,67.781,395573,395573,15600000,0.564102564,98.68525891,3718.6,743.72,6.335000038,89.24
Suriname,SUR,1/01/2000,470944,947671969.7,2696.931304,338.7757095,89008.416,11177.85584,3509.945632,67.822,334370.24,395592.96,15600000,0.564102564,98.66025641,3896,779.2,6.68599987,89.61
Suriname,SUR,1/01/2001,476574,834279357.8,2757.254225,356.1359459,92455.356,11158.50364,3559.531206,67.913,324070.32,390790.68,15600000,0.551282051,98.63461538,3765.8,753.16,6.999000072,95.04
Suriname,SUR,1/01/2002,482228,1093574468,2812.737135,377.0815691,95481.144,11135.12675,3597.903108,68.064,352026.44,352026.44,15600000,0.474358974,98.60897436,3921.2,784.24,7.671000004,96.73
Suriname,SUR,1/01/2003,487938,1274190311,2894.739147,390.6208084,99051.414,11103.02919,3624.403464,68.28,365953.5,336677.22,15600000,0.516025641,98.58333333,3693.8,738.76,7.968999863,95.78
Suriname,SUR,1/01/2004,493680,1484092538,2954.466741,404.1444122,102191.76,11060.40672,3639.40896,68.555,419628,424564.8,15600000,0.496794872,98.55769231,3559.2,711.84,8.442000389,99.39
Suriname,SUR,1/01/2005,499461,1793388732,3010.412186,414.4138794,105885.732,11010.11828,3646.0653,68.877,414552.63,454509.51,15600000,0.466666686,98.53205128,3597.7,719.54,8.409000397,102.36
Suriname,SUR,1/01/2006,505292,2626380435,3075.693091,429.7514666,109143.072,10958.2676,3648.20824,69.227,424445.28,419392.36,15600000,0.466666686,98.50641026,4128.7,825.74,8.225000381,98.24
Suriname,SUR,1/01/2007,511181,2936612022,3141.012622,440.9734395,112971.001,10911.66963,3651.877064,69.579,429392.04,434503.85,15600000,0.448717949,98.48076923,4252.7,850.54,8.036000252,125.69
Suriname,SUR,1/01/2008,517122,3532969035,3205.059128,452.2440262,116352.45,10876.1099,3661.740882,69.91,439553.7,444724.92,15600000,0.453846173,98.45512821,4188.7,837.74,7.959000111,114.25
Suriname,SUR,1/01/2009,523113,3875409836,3258.66454,460.6277015,120315.99,10852.5023,3681.669294,70.209,455108.31,460339.44,15600000,0.515384625,98.42948718,4208.9,841.78,7.802999973,126.73
Suriname,SUR,1/01/2010,529126,4368398048,3335.072519,478.1547107,124344.61,10839.14611,3712.877142,70.465,497378.44,460339.62,15600000,0.501923096,98.40384615,4232.4,846.48,7.617000103,143.61
Suriname,SUR,1/01/2011,535177,4422276622,3405.726875,494.8742239,128442.48,10833.58801,3756.407363,70.676,428141.6,422789.83,15600000,0.512820513,98.37948843,4132.7,826.54,7.403999805,133.14
Suriname,SUR,1/01/2012,541247,4980000000,3477.22472,508.1812659,132064.268,10829.81122,3809.837633,70.851,411347.72,346398.08,15600000,0.46923075,98.35513071,4361.9,872.38,7.329999924,139.33
Suriname,SUR,1/01/2013,547295,5145757576,3575.006278,531.274524,136276.455,10822.75862,3869.922945,71.002,415944.2,443308.95,15600000,0.533333314,98.33076673,4495.8,899.16,7.222000122,115.21
Suriname,SUR,1/01/2014,553278,5240606061,3679.635149,555.2896279,140532.612,10809.39229,3936.019692,71.133,392827.38,387294.6,15600000,0.565384596,98.306409,4433,886.6,7.206999779,114.19
Suriname,SUR,1/01/2015,559136,4787367928,3798.217653,580.4743814,144816.224,10786.85171,4005.650304,71.249,408169.28,424943.36,15600000,0.557692308,98.28205128,4529.6,905.92,7.414999962,117.64
Suriname,SUR,1/01/2016,564883,3128953537,3883.243692,597.5261227,149129.112,10756.50209,4077.890377,71.358,434959.91,429311.08,15600000,0.557692308,98.25769356,4433,886.6,7.732999802,125.11
Suriname,SUR,1/01/2017,570588.8889,3160559128,3922.468376,603.5617401,150635.4667,10720.28429,4151.535777,71.463,382294.5556,433647.5556,15600000,0,0,4464,892.8,7.65899992,125.1098749
Suriname,SUR,1/01/2018,576352.413,3192483968,3962.089268,609.6583233,152157.037,10679.95095,4224.864645,71.57,466845.4545,443791.358,15600000,0,0,0,0,7.583000183,125.1097498
Suriname,SUR,1/01/2019,582174.1546,3224731281,4002.110372,615.8164882,153693.9768,10690.64159,4267.540045,72.29292929,448274.099,372591.4589,0,0,0,0,0,7.518000126,125.1096247
Suriname,SUR,1/01/2020,588054.7016,3257304324,4042.535729,622.0368568,155246.4412,10701.34293,4310.646511,73.0231609,457375.879,380156.5748,0,0,0,0,0,7.446000099,125.1094996
Sweden,SWE,1/01/1960,7484656,15822585034,7037.532066,818.851928,133253.2602,102539.7872,74846.56,73.00560976,0,0,0,0,71.10960796,0,0,4.678750385,95.1984
Sweden,SWE,1/01/1961,7519998,17212686615,7819.480074,909.8354755,148059.1779,104527.9722,73695.9804,73.47439024,0,0,41034000,10.32558366,71.11671963,2812.7,562.54,4.726010489,96.16
Sweden,SWE,1/01/1962,7561588,18667251380,8688.311193,1010.928306,164510.1977,107374.5496,77128.1976,73.3504878,0,0,41034000,10.16717844,71.12383202,2644.7,528.94,5.251122766,99.21
Sweden,SWE,1/01/1963,7604328,20204870630,9653.679103,1123.253673,182789.1086,112544.0544,76803.7128,73.55536585,0,0,41034000,9.701710776,71.13094511,2550,510,4.726010489,97.37
Sweden,SWE,1/01/1964,7661354,22532416750,10726.31011,1248.059637,203099.0095,122581.664,76613.54,73.73317073,0,0,41034000,9.609104645,71.13805892,3237.6,647.52,4.773747969,95
Sweden,SWE,1/01/1965,7733853,24795499686,11918.12235,1386.73293,225665.5661,122968.2627,78111.9153,73.86170732,0,0,41034000,9.38002632,71.14517344,3156.2,631.24,5.30416441,95.21
Sweden,SWE,1/01/1966,7807797,26971486546,13242.35817,1540.814367,250739.5179,123363.1926,78077.97,74.07853659,0,0,41034000,9.25330214,71.15228866,2543.8,508.76,4.773747969,97.23
Sweden,SWE,1/01/1967,7867931,29275995675,14713.7313,1712.015963,278599.4644,121166.1374,79466.1031,74.12243902,0,0,41034000,9.224058098,71.1594046,3258.5,651.7,4.821967646,93.93
Sweden,SWE,1/01/1968,7912273,31066819929,16348.59033,1902.239959,309554.9604,113145.5039,82287.6392,73.97292683,0,0,41034000,9.068089877,71.16652126,3394.9,678.98,4.339770881,93.7
Sweden,SWE,1/01/1969,7968072,33738102482,18165.10037,2113.599955,343949.956,107568.972,83664.756,74.08487805,0,0,41034000,9.12657796,71.17363862,2678.2,535.64,4.383606951,92.9
Sweden,SWE,1/01/1970,8042801,38092452061,20183.44485,2348.444394,382166.6178,110186.3737,79623.7299,74.64926829,0,0,41034000,9.146073987,71.1807567,3240.7,648.14,4.870674389,88.44
Sweden,SWE,1/01/1971,8098334,41566412923,22426.04983,2609.38266,424629.5753,114186.5094,82603.0068,74.62390244,0,0,41034000,9.158259005,71.18787548,3535.8,707.16,4.383606951,87.05
Sweden,SWE,1/01/1972,8122300,48954145809,24917.83315,2899.314067,471810.6393,112087.74,83659.69,74.71804878,0,0,41034000,9.099770922,71.19499498,3368,673.6,4.427885809,88.3
Sweden,SWE,1/01/1973,8136312,59404966684,27686.48128,3221.460074,524234.0436,109840.212,85431.276,74.86731707,0,0,41034000,9.060778866,70.48304503,3084,616.8,4.919873121,88.51
Sweden,SWE,1/01/1974,8159955,66013338965,30762.75697,3579.400082,582482.2707,110159.3925,86495.523,74.9804878,0,0,41034000,9.102207925,69.77821458,4191.4,838.28,4.427885809,93.14
