country,_year,broad_money_growth_pct,broad_money_growth_pct_low,broad_money_growth_pct_high,broad_money_growth_pct_pred,listed_domestic_companies,listed_domestic_companies_low,listed_domestic_companies_high,listed_domestic_companies_pred,foreign_investment_gdp,foreign_investment_gdp_low,foreign_investment_gdp_high,foreign_investment_gdp_pred,inflation_pct,inflation_pct_low,inflation_pct_high,inflation_pct_pred,stocks_traded_pct_gdp,stocks_traded_pct_gdp_low,stocks_traded_pct_gdp_high,stocks_traded_pct_gdp_pred,total_reserves,total_reserves_low,total_reserves_high,total_reserves_pred,gdp_current_usd,gdp_lower,gdp_higher,gdp_pred
Thailand,1/01/1970,12.93125916,10.36988436,24.9996016,17.57969618,0,-123.8197387,142.9290229,8.991364353,42802884.64,-3534194965,3242424939,-82057395.24,-6239065.401,-2982145506,6114956092,1246228374,0,-19.64078179,20.9274935,-0.352055832,911040540,-62883052814,37649095685,-11427910657,7086538438,-24972778874,39163412999,7390841578
Thailand,1/01/1971,16.50534772,9.287044685,23.70577127,16.92682015,0,-124.4712542,151.7922412,10.26544442,38865384.6,-3502738284,2895795894,-349114735.5,35743134.16,-3376848609,6238267973,1416743723,0,-21.49232923,19.69754108,-0.386058362,890056634.2,-57748231044,45288843114,-10947794483,7375000024,-21551762506,44277456871,11667440317
Thailand,1/01/1972,23.28880893,9.122731785,23.30782604,16.35457895,0,-122.3448866,138.7170307,8.487356508,68610576.95,-4079126474,2556524814,-627983744,395626978.5,-3287223704,5936027867,1579204660,0,-22.00762037,18.85178917,-0.662880433,1115223907,-64964993926,40088140845,-11318356247,8177884553,-15529350148,50406734585,17057053227
Thailand,1/01/1973,22.75101008,9.915251122,24.22333662,17.4842349,0,-76.78406511,184.1253076,55.01735122,77833711.61,-2566037477,4013491874,849042943.4,1681016093,-2964472369,6148540247,1519761805,0,-15.03005243,26.0628008,4.697130595,1469494604,-51365936691,54422716032,-925574880.5,10838587358,-16778841012,48694687961,16284172777
Thailand,1/01/1974,20.30781243,9.949546858,23.94574899,16.75127175,0,-80.43118656,190.7300477,59.35707466,188288646.5,-2699576426,4024074976,594339587.5,3331687232,-3017342515,6208855479,1698275660,0,-16.50502377,24.97135263,4.907570442,2194580772,-49431716545,54939549347,408178126.1,13703000530,-14677946349,52036062384,19446138944
Thailand,1/01/1975,15.80527574,8.977346737,23.01524791,16.09839571,0,-82.92504309,196.9897898,60.63115473,85626229.15,-2970248397,3689444062,327282247.4,793264915.2,-2970366451,6481225991,1868791009,0,-17.34124951,26.73795253,4.873567913,2006995026,-51241049606,49709916577,888294293.3,14882747955,-7087609675,56016231583,23722759010
Thailand,1/01/1976,20.48110007,8.339126803,22.33484422,15.52615451,0,-83.33524667,184.637051,58.85460938,79117247.87,-3352390771,3719465896,48413239.4,704768309.6,-2569462684,6292095644,2031251946,0,-15.66296145,25.38920141,4.596745841,2112848141,-50958806570,55325304841,517732532.2,16985211146,-496350633.9,62747342034,29113728981
Thailand,1/01/1977,19.47231481,9.360377054,23.47561551,16.65581046,0,-30.49483149,247.7959329,105.3861509,106077896.1,-1985426585,4971298182,1525439927,1503478533,-2678938005,6853372432,1971809091,0,-10.82758259,31.70871979,9.956756868,2208114609,-41379667374,60968166366,10910513903,19779315170,-5332700838,60568767104,28342209310
Thailand,1/01/1978,19.09830524,8.627055242,23.13940389,15.92284731,0,-34.42756257,256.3716715,109.7274169,55653209.23,-2391430551,4580517087,1270736572,1902302192,-2584971791,6997041330,2150322946,0,-10.45365955,30.97458829,10.16719672,2556904312,-36857942528,64098426286,12244266932,24006570178,-1320959791,65877443762,31505940017
Thailand,1/01/1979,14.42763908,8.803435768,22.28222364,15.26997127,0,-29.23179069,247.9450335,111.0030395,55280864.47,-2342968380,4557810437,1003679232,2709077229,-2518895588,6788644654,2320838295,0,-10.33923812,32.57729738,10.1331942,3099793502,-42213883618,66161921733,12724383121,27371699083,2227222292,69988310258,35784324622
Thailand,1/01/1980,22.28679616,7.615409496,21.78805816,14.69773002,72,-26.08164633,247.9359019,109.2264942,189859432.2,-2447661489,3913763588,724810224.2,6374760362,-1901944044,6982133524,2483299232,2.141966927,-10.13566687,30.69784381,9.856372134,3026261895,-41862995608,62920678301,12353821380,32353440727,8785434854,72484441303,41177195886
Thailand,1/01/1981,15.75374778,8.755487517,22.51356823,15.82738592,76,11.72327748,288.3101142,155.7580357,290555396.5,-1113217135,5381508829,2201836912,4412560224,-2093244649,7098891738,2423856377,0.668654304,-4.897595226,35.85072882,15.21638317,2720399131,-27970514598,72927891123,22746602771,34846107862,7421272226,72544860988,40407582716
Thailand,1/01/1982,23.32915533,8.391192174,22.44471002,15.09442271,78,18.17604448,290.5200666,160.0993017,190868602.2,-1199482909,5536409117,1947133557,1924286706,-1641129663,7365382319,2602370232,1.516816251,-4.095683586,35.77459491,15.42682302,2673865472,-27549559851,75025147777,24080355806,36589797857,8448700550,77569495951,44824759203
Thailand,1/01/1983,23.77239182,7.281994078,21.07297078,14.44154662,85,27.11753607,289.0126713,161.3749243,349606931.7,-1672442656,4999473761,1680076218,1492210584,-1888319366,7700265744,2772885580,1.982877021,-6.70810857,36.37642061,15.3928205,2555856563,-23659196130,75402916611,24560472000,40042826244,19415636870,83524768453,50356589588
Thailand,1/01/1984,19.67065373,7.195640631,21.06510226,13.8692977,93,28.14937854,292.3882854,159.598379,401019248.9,-1627825662,4814982237,1401207211,361506725.3,-1346118340,7514994174,2935346518,2.239363403,-6.80565197,35.10327655,15.11599844,2687314836,-33681881938,72757404139,24190802257,41797592963,20802930429,87791659962,57005655569
Thailand,1/01/1985,11.46467669,7.971433163,21.74781954,14.99894591,95,62.68035475,343.422451,206.1299231,163200658.1,-446045107.5,6272928902,2878236493,945960294.9,-1952192601,7273405201,2875903663,3.400967715,-0.960784186,41.16225824,20.47600947,3003322374,-16533965469,81531310594,34584496426,38900692712,24362393492,92952546151,57503593460
Thailand,1/01/1986,13.62372121,7.015556497,21.32861798,14.26597502,92,72.92461045,353.5820422,210.4711918,262504153.6,-843037040.3,5886467434,2623535725,793702416.3,-1382638540,7805179595,3054417517,5.109434466,-0.37555549,40.36936639,20.68644933,3776532764,-15733692360,89048909345,35919159743,43096746122,28850000744,95524671119,61932884464
Thailand,1/01/1987,19.43218546,6.595898692,20.85707649,13.61308943,102,73.05657095,367.2198129,211.7468171,351932497.3,-1090120308,5688067746,2356480972,1246436951,-1339348796,8180427809,3224932866,21.36520485,-1.941370935,40.12407469,20.65244681,5205711201,-15735674193,89022575730,36402418965,50535438696,31033402989,99022145104,67483463980
Thailand,1/01/1988,17.96261593,5.91409643,19.90289337,13.04083867,122,73.24561392,350.412093,209.9702744,1105370110,-1148752576,5262014969,2077614551,2382037889,-1332088153,8107103322,3387393804,21.2690053,-1.428175762,40.68862241,20.37562474,7112347032,-15314052186,83955915013,36035000252,61667199835,40909838219,1.05E+11,74147057662
Thailand,1/01/1989,26.17713592,6.515838698,21.11018066,14.17046581,145,111.30694,399.9474121,256.5018185,1775449345,406946597.7,7026350481,3554643834,3869370510,-1349652478,7803429161,3327950948,17.60767544,6.09871103,44.62982537,25.73563578,10508203542,-5824893622,94711991456,46431766431,72250877410,43705108791,1.10E+11,77838810877
Thailand,1/01/1990,25.51905533,6.031740464,20.21605254,13.43747391,159,123.0707285,395.9486919,260.8430872,2443549743,-30284917.06,6513218558,3299943065,5004512785,-1031379779,8094042125,3506464803,18.43910831,4.14286469,46.15464149,25.94607564,14258318642,-78779301.29,98398378354,47769493366,85343063966,54036292652,1.18E+11,85453190934
Thailand,1/01/1991,19.39550519,5.386607669,19.39201885,12.78456913,270,130.0674302,394.6350883,262.1187125,2013985971,-257323120.1,6176358300,3032890246,5609056327,-889388627.5,8543737354,3676980152,19.74964126,4.241456519,48.18183037,25.91207311,18392698555,-3297252000,1.00E+11,48254106280,98234695722,62791550904,1.27E+11,94187837717
Thailand,1/01/1992,15.51367566,5.06966988,19.17002531,12.21229919,315,127.9963137,397.4542036,260.3421698,2104435970,-517323467,6194095079,2754025760,4594451784,-648834744.6,8397358894,3839441090,64.10375112,5.123519613,45.41076977,25.63525105,21183085550,-4941989131,98949143372,47888041258,1.11E+11,73484890116,1.37E+11,1.04E+11
Thailand,1/01/1993,18.99095646,6.178432983,20.85712083,13.34192624,347,171.1210101,443.5270807,306.8737139,1805590168,1031793305,7575231346,4231056981,4272727272,-852837681.6,8326760085,3779954398,67.57902882,11.09509714,51.71528763,30.99526208,25439320808,3659996071,1.12E+11,58287161527,1.29E+11,73702051564,1.40E+11,1.08E+11
Thailand,1/01/1994,10.6860963,5.664634479,19.72694632,12.60893425,389,173.979957,446.9116347,311.2149826,1369389213,858526503.6,7310351803,3976358147,7420190996,-568297748.2,8776041091,3958424536,55.24452345,10.10736263,51.80699118,31.20570194,30280316600,7948681399,1.08E+11,59627236119,1.47E+11,81570363268,1.44E+11,1.15E+11
Thailand,1/01/1995,17.74273167,4.708556224,18.87747324,11.95602938,416,174.5672069,447.5808816,312.4906079,2064531131,447859540.8,6650447204,3709305328,9832727272,-439288158.1,8927250343,4128896168,34.80283188,11.42363481,51.09977815,31.17169942,36938829792,12239216209,1.12E+11,60116300678,1.69E+11,92306637620,1.55E+11,1.24E+11
Thailand,1/01/1996,10.6201756,4.284133593,18.73031184,11.38375935,454,173.7985387,447.1426656,310.7140652,2335389352,56926121.91,6857254372,3430440842,10623343151,-201913090,8750516937,4291313389,3.646087262,10.86940738,50.96900893,30.89487735,38644717231,6254136992,1.14E+11,59754687302,1.83E+11,98615342075,1.66E+11,1.34E+11
Thailand,1/01/1997,19.55054228,5.654622008,19.97488504,12.5133864,431,210.7563618,494.2517565,357.2456093,3890070924,1784619077,8185389542,4907472063,8438696207,-570582090.5,9154653805,4231826697,11.75587108,15.5985903,56.90594177,36.25488839,26897418425,20867610487,1.25E+11,70158331107,1.50E+11,1.02E+11,1.69E+11,1.38E+11
Thailand,1/01/1998,10.06961338,5.012330887,19.02856203,11.78039442,418,218.9600814,499.3042866,361.586878,7335681957,1139596149,8129750671,4652773229,9113990775,-338707646,9094665737,4410296835,19.94322244,15.31408488,57.90809332,36.46532825,29537081212,21416202137,1.23E+11,71502916877,1.14E+11,1.15E+11,1.80E+11,1.45E+11
Thailand,1/01/1999,3.799122816,4.184227578,18.43566366,11.12748955,392,225.2357528,501.8129291,362.8625033,6118621527,1060047694,7944922368,4385720410,361602602.9,-336953388.5,9130052984,4580768467,29.45243196,15.11428934,56.0701198,36.43132572,34780926366,22108431104,1.21E+11,71993867251,1.27E+11,1.22E+11,1.84E+11,1.54E+11
Thailand,1/01/2000,4.907951431,3.473734104,17.21638048,10.55521952,381,224.5396452,500.9230795,361.0859606,3355541895,1073410009,7493661375,4106855924,2005881161,189687255.7,9246496641,4743185688,15.29454733,15.33793332,57.82631928,36.15450366,32665494240,15868057314,1.22E+11,71634149429,1.26E+11,1.33E+11,1.95E+11,1.64E+11
Thailand,1/01/2001,16.37719803,4.881276041,18.50707259,11.68484657,382,269.5438041,549.7563702,407.6175047,5054682114,2241193833,8777954997,5583887145,1952290648,-188700047.2,9263827897,4683698996,25.81191984,21.47018177,62.09289973,41.5145147,33040506130,29301285611,1.35E+11,82037804447,1.20E+11,1.35E+11,1.99E+11,1.68E+11
Thailand,1/01/2002,1.305894999,3.484204396,17.50998723,10.95185458,398,277.7387344,538.8788901,411.9587734,3334126365,2414730699,8621816979,5329188311,934394029.2,23112287.92,9538902607,4862169135,30.73725864,20.13741245,62.33589117,41.72495455,38903305774,30805949116,1.34E+11,83382413789,1.34E+11,1.49E+11,2.14E+11,1.83E+11
Thailand,1/01/2003,6.245641938,3.825279311,17.62222198,10.29894971,419,280.1509473,555.8516308,413.2343987,5222626429,1997205514,8609971846,5062135492,2742611918,204089195.4,9464760679,5032640767,68.65590672,20.27676516,62.22843919,41.69095203,42161780760,34633933770,1.34E+11,83873386291,1.52E+11,1.67E+11,2.32E+11,1.99E+11
Thailand,1/01/2004,5.792798147,2.419185903,16.80582075,9.726679687,463,280.107144,556.800718,411.457856,5863789482,1332113816,8073337121,4783271005,4773328223,595169129.2,10050242392,5195057988,67.63432892,20.69051442,62.66008269,41.41412996,49846608742,31760305730,1.34E+11,83513680878,1.73E+11,1.85E+11,2.50E+11,2.17E+11
Thailand,1/01/2005,6.096479294,4.152140895,17.98836107,10.85630673,504,323.3799823,597.6337326,457.9894002,8201813465,2885515166,9867191723,6260302226,8581297780,822001226.4,9620137766,5135571296,47.44385067,25.62508495,68.33430395,46.774141,52075784294,40370607538,1.43E+11,93917348340,1.89E+11,1.96E+11,2.58E+11,2.29E+11
Thailand,1/01/2006,8.155196702,2.77155296,17.04166265,10.12331475,518,327.2843899,602.97777,462.3306688,8927193894,2831935827,9332034638,6005603391,10295193079,523081022.9,9814064357,5314041434,43.74567503,25.93633322,66.74056439,46.98458086,67007805168,44081263115,1.47E+11,95261957707,2.22E+11,2.14E+11,2.77E+11,2.44E+11
Thailand,1/01/2007,6.252973595,2.402208669,17.12785953,9.470409881,523,327.478559,592.8419397,463.6062941,8635792259,2299026149,8970743129,5738550573,5895252706,502779406.2,10029989327,5484513066,42.88053091,24.30775689,68.41948301,46.95057833,87472466803,44372918327,1.49E+11,95752930235,2.63E+11,2.28E+11,2.91E+11,2.61E+11
Thailand,1/01/2008,9.164783278,1.815650598,16.07469188,8.898139853,525,331.5955266,591.5548538,461.8297514,8550304491,1861066884,8907434461,5459686085,15913304433,1322614827,10013047028,5646930287,36.39797559,25.63368922,69.33109477,46.67375627,1.11E+11,44125310182,1.49E+11,95393224831,2.91E+11,2.45E+11,3.09E+11,2.78E+11
Thailand,1/01/2009,6.764416832,2.780119268,17.08005049,10.0277669,535,380.5036921,644.3117983,508.3612956,6418049187,3539698917,10224140150,6936717306,-2384919379,1074054597,10314843962,5587443595,44.94738304,31.33073473,73.05942121,52.0337673,1.38E+11,54218052587,1.57E+11,1.06E+11,2.82E+11,2.57E+11,3.22E+11,2.90E+11
Thailand,1/01/2010,10.9429051,2.274587703,15.83176982,9.294774915,541,371.257824,649.5002713,512.7025642,14742141326,3345397049,10238219926,6682018472,11074276526,1191757583,10501359345,5765913733,65.20900816,30.1720268,73.64694251,52.24420716,1.72E+11,55931469301,1.59E+11,1.07E+11,3.41E+11,2.71E+11,3.38E+11,3.05E+11
Thailand,1/01/2011,15.12096802,1.432008825,15.71784868,8.641870047,545,384.7085326,654.4874057,513.9781895,2474892484,3161514060,9920274742,6414965652,14130613056,1459942381,10427644257,5936385365,58.05286627,30.86941511,71.68236866,52.21020464,1.75E+11,57595403731,1.62E+11,1.08E+11,3.71E+11,2.88E+11,3.55E+11,3.22E+11
Thailand,1/01/2012,10.37544782,0.5649689,15.16947619,8.069600019,558,379.4504169,646.8912783,512.2016468,12913369806,2976975624,9589048136,6136101165,11999300022,1451113295,10849775611,6098802586,60.07961758,30.6171866,72.72157012,51.93338257,1.81E+11,53989822537,1.60E+11,1.07E+11,3.98E+11,3.06E+11,3.72E+11,3.39E+11
Thailand,1/01/2013,7.320850315,2.047062038,16.54077388,9.199227066,584,423.117836,705.7323778,558.733191,15923328040,4275619316,10936089459,7613132386,9176521977,1488565291,10694207889,6039315894,83.24625972,36.63607867,76.66676246,57.29339361,1.67E+11,70150235155,1.70E+11,1.18E+11,4.20E+11,3.21E+11,3.84E+11,3.51E+11
Thailand,1/01/2014,4.647849566,1.108900606,16.05989701,8.466235081,613,422.8953417,692.9097302,563.0744596,4971310519,3844076668,10775733070,7358433551,7713227203,1602492227,10947303337,6217786032,76.26069298,37.42420713,77.16910098,57.50383346,1.57E+11,70237790483,1.69E+11,1.19E+11,4.07E+11,3.33E+11,3.97E+11,3.66E+11
Thailand,1/01/2015,4.435636487,0.851411784,14.71262012,7.813330213,639,425.1518341,693.9232194,564.3500849,8920995419,3810166253,10599336884,7091380732,-3610704102,1603144905,10966641942,6388257664,67.61012566,35.67588792,78.04697868,57.46983094,1.56E+11,68522744075,1.70E+11,1.20E+11,4.01E+11,3.49E+11,4.16E+11,3.83E+11
Thailand,1/01/2016,4.221786503,0.054572371,14.2772691,7.241060185,656,427.6843897,707.0002031,562.5735422,2807260740,3482677985,9995045878,6812516245,777058277.5,1785181634,11342331894,6550674885,78.61031891,36.57003858,77.29944759,57.19300888,1.72E+11,66133759647,1.73E+11,1.19E+11,4.13E+11,3.66E+11,4.33E+11,4.00E+11
Thailand,1/01/2017,5.012770999,1.630464355,15.29158152,8.370687232,688,471.9716866,740.2315741,609.1050864,7520479120,5068184785,11812802828,8289547466,2775684994,1897545876,11273557353,6491188193,74.409965,42.03756157,82.74532732,62.55301991,2.03E+11,79448343764,1.83E+11,1.30E+11,4.17E+11,3.80E+11,4.46E+11,4.12E+11
Thailand,1/01/2018,4.667547639,0.536177508,14.31682488,7.637695247,704,475.3931388,751.5551502,613.4463551,10975706543,4681998185,11480516962,8034848631,4479008652,2284397309,11393109791,6669658331,76.31429154,40.78622455,84.93656269,62.76345977,2.06E+11,79502891327,1.83E+11,1.31E+11,4.21E+11,3.95E+11,4.60E+11,4.27E+11
Thailand,1/01/2019,3.636896985,-0.693523104,13.90485349,6.984790379,725,476.8542839,749.6747553,614.7219803,4804393405,4248845451,10883427829,7767795812,3010663840,1963545316,11536412573,6840129963,67.53868562,40.43461799,84.05900235,62.72945725,2.24E+11,81025515226,1.82E+11,1.31E+11,4.26E+11,4.11E+11,4.78E+11,4.44E+11
Thailand,1/01/2020,3.673633318,-0.893108801,13.39349734,6.412520351,0,472.5074392,748.3674782,612.9454377,0,4056512253,10833364784,7488931325,0,2335012554,11282090999,7002547184,0,42.27849428,84.05621599,62.45263518,0,80999987496,1.82E+11,1.31E+11,4.30E+11,4.30E+11,4.96E+11,4.61E+11
Thailand,1/01/2021,0,-0.075867728,14.68431442,7.542147398,0,521.1913161,797.1711459,659.4769818,0,5624701723,12332254162,8965962546,0,2103444501,11473836424,6943060492,0,47.59612607,87.34630004,67.81264622,0,87165576165,1.94E+11,1.41E+11,,4.40E+11,5.05E+11,4.73E+11
Thailand,1/01/2022,0,-0.182908055,14.21232986,6.809155413,0,531.2258219,794.4537501,663.8182505,0,5333475034,12009902651,8711263711,0,2537242936,11863046339,7121530630,0,46.63918327,89.87875124,68.02308607,0,92941721910,1.95E+11,1.43E+11,,4.57E+11,5.23E+11,4.88E+11
Thailand,1/01/2023,0,-0.987423106,13.2001081,6.156250545,0,520.5768527,804.4578428,665.0938758,0,5003827295,12027046026,8444210892,0,2393343821,11911096290,7292002262,0,46.30918065,86.97170964,67.98908355,0,88294132189,1.95E+11,1.43E+11,,4.72E+11,5.38E+11,5.05E+11
Thailand,1/01/2024,0,-1.608214718,12.46807702,5.583980517,0,524.6255641,798.8019981,663.3173331,0,4607567789,11516258119,8165346405,0,2950747348,12206027088,7454419483,0,48.74020781,88.2811858,67.71226149,0,92669379134,1.93E+11,1.43E+11,,4.88E+11,5.54E+11,5.22E+11
Thailand,1/01/2025,0,-0.313588145,13.51020996,6.713607564,0,588.5643078,841.0988568,709.8488772,0,6404048874,12678189667,9642377626,0,2643431852,11891455653,7394932791,0,51.67497096,94.72721215,73.07227252,0,1.03E+11,2.05E+11,1.53E+11,,5.01E+11,5.67E+11,5.34E+11
Thailand,1/01/2026,0,-1.210120073,12.49482412,5.980615579,0,584.9271325,855.596881,714.1901459,0,6358204760,12636059495,9387678791,0,3301391860,12513477586,7573402929,0,53.20034337,94.91631814,73.28271238,0,1.01E+11,2.04E+11,1.55E+11,,5.16E+11,5.81E+11,5.49E+11
Thailand,1/01/2027,0,-2.101053821,12.03790821,5.327710711,0,580.6430824,847.6183306,715.4657712,0,5920017819,12421901753,9120625972,0,2958046618,12365330504,7743874561,0,51.88357749,93.88991871,73.24870986,0,1.02E+11,2.07E+11,1.55E+11,,5.34E+11,5.99E+11,5.66E+11
Thailand,1/01/2028,0,-2.592062766,11.82730676,4.755440683,0,575.1853538,861.9798171,713.6892285,0,5508661840,11948202796,8841761485,0,3086382071,12298262189,7906291782,0,51.87614268,94.49577115,72.97188779,0,1.02E+11,2.09E+11,1.55E+11,,5.51E+11,6.16E+11,5.83E+11
Thailand,1/01/2029,0,-1.721798182,13.06298346,5.88506773,0,627.4875688,898.8007285,760.2207726,0,6898617715,13628449164,10318792706,0,3162431304,12419521823,7846805090,0,57.63031927,99.08281126,78.33189883,0,1.12E+11,2.20E+11,1.65E+11,,5.60E+11,6.27E+11,5.95E+11
