country,country_code,year,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Slovenia,SVN,2004,0,342,1871.99,7460000
Slovenia,SVN,2005,0,344,2300.1,0
Slovenia,SVN,2006,0,287,2332.91,0
Slovenia,SVN,2007,1322105036,331,2688.84,0
Slovenia,SVN,2008,1647570246,301,2985.24,0
Slovenia,SVN,2009,1331655554,373,3143.24,0
Slovenia,SVN,2010,1260209893,442,3172.78,0
Slovenia,SVN,2011,1500641554,470,3613.96,0
Slovenia,SVN,2012,1492976482,0,3534.43,0
Slovenia,SVN,2013,1586935544,0,3535.77,0
Slovenia,SVN,2014,1622659448,0,3501.8,0
Slovenia,SVN,2015,1556407125,0,3557.71,0
Slovenia,SVN,2016,1673787135,0,3357.55,0
Slovenia,SVN,2017,1755384350,0,3448.68,0
Slovenia,SVN,2018,2089386354,255,3206.15,0
Slovenia,SVN,2019,2333334083,0,0,0
Slovenia,SVN,2020,0,0,0,0
Solomon Islands,SLB,1960,0,0,0,10000
Solomon Islands,SLB,1961,0,0,0,60000
Solomon Islands,SLB,1962,0,0,0,80000
Solomon Islands,SLB,1963,0,0,0,80000
Solomon Islands,SLB,1964,0,0,0,80000
Solomon Islands,SLB,1965,0,0,0,300000
Solomon Islands,SLB,1966,0,0,0,1810000
Solomon Islands,SLB,1967,0,0,0,1710000
Solomon Islands,SLB,1968,0,0,0,1820000
Solomon Islands,SLB,1969,0,0,0,2000000
Solomon Islands,SLB,1970,0,0,0,2890000
Solomon Islands,SLB,1971,0,0,0,2600000
Solomon Islands,SLB,1972,0,0,0,3620000
Solomon Islands,SLB,1973,0,0,0,3890000
Solomon Islands,SLB,1974,0,0,0,4400000
Solomon Islands,SLB,1975,0,0,0,5790000
Solomon Islands,SLB,1976,0,0,0,5460000
Solomon Islands,SLB,1977,0,0,0,6190000
Solomon Islands,SLB,1978,0,0,0,8240000
Solomon Islands,SLB,1979,0,0,0,8480000
Solomon Islands,SLB,1980,0,0,0,11520000
Solomon Islands,SLB,1981,0,0,0,12820000
Solomon Islands,SLB,1982,0,0,0,12010000
Solomon Islands,SLB,1983,0,0,0,9290000
Solomon Islands,SLB,1984,0,0,0,8520000
Solomon Islands,SLB,1985,0,0,0,9240000
Solomon Islands,SLB,1986,0,0,0,10410000
Solomon Islands,SLB,1987,0,0,0,14400000
Solomon Islands,SLB,1988,0,0,0,19950000
Solomon Islands,SLB,1989,0,0,0,19360000
Solomon Islands,SLB,1990,0,0,0,19380000
Solomon Islands,SLB,1991,0,0,0,18370000
Solomon Islands,SLB,1992,0,0,0,19800000
Solomon Islands,SLB,1993,0,0,0,21010000
Solomon Islands,SLB,1994,0,0,0,25440000
Solomon Islands,SLB,1995,0,0,0,25960000
Solomon Islands,SLB,1996,0,0,0,21340000
Solomon Islands,SLB,1997,0,0,0,18460000
Solomon Islands,SLB,1998,0,0,0,17500000
Solomon Islands,SLB,1999,0,0,0,18290000
Solomon Islands,SLB,2000,0,0,5.31,20850000
Solomon Islands,SLB,2001,0,0,2.44,18810000
Solomon Islands,SLB,2002,0,0,1.04,17110000
Solomon Islands,SLB,2003,0,0,3.86,62740000
Solomon Islands,SLB,2004,0,0,2.64,96260000
Solomon Islands,SLB,2005,0,0,2.56,143310000
Solomon Islands,SLB,2006,0,0,6.59,151380000
Solomon Islands,SLB,2007,0,0,4.57,207760000
Solomon Islands,SLB,2008,0,0,2.86,79920000
Solomon Islands,SLB,2009,0,0,3.78,143530000
Solomon Islands,SLB,2010,0,0,9.27,238700000
Solomon Islands,SLB,2011,0,0,7.3,215350000
Solomon Islands,SLB,2012,0,0,4.99,195390000
Solomon Islands,SLB,2013,0,0,4.51,137620000
Solomon Islands,SLB,2014,0,0,8.02,94730000
Solomon Islands,SLB,2015,193415,0,13.7,69170000
Solomon Islands,SLB,2016,525542,0,14.96,60640000
Solomon Islands,SLB,2017,305201,0,10.5,57470000
Solomon Islands,SLB,2018,171262,0,13.2,39930000
Solomon Islands,SLB,2019,0,0,0,0
Solomon Islands,SLB,2020,0,0,0,0
Somalia,SOM,1960,0,0,0,60000
Somalia,SOM,1961,0,0,0,2610000
Somalia,SOM,1962,0,0,0,1740000
Somalia,SOM,1963,0,0,0,3120000
Somalia,SOM,1964,0,0,0,4280000
Somalia,SOM,1965,0,0,0,3760000
Somalia,SOM,1966,0,0,0,8840000
Somalia,SOM,1967,0,0,0,11410000
Somalia,SOM,1968,0,0,0,7020000
Somalia,SOM,1969,0,0,0,11710000
Somalia,SOM,1970,0,0,0,10410000
Somalia,SOM,1971,0,0,0,10160000
Somalia,SOM,1972,0,0,0,9570000
Somalia,SOM,1973,0,0,0,11740000
Somalia,SOM,1974,0,0,0,12170000
Somalia,SOM,1975,0,0,0,16330000
Somalia,SOM,1976,0,0,0,14780000
Somalia,SOM,1977,0,0,0,17960000
Somalia,SOM,1978,0,0,0,20060000
Somalia,SOM,1979,0,0,0,30240000
Somalia,SOM,1980,0,0,0,91300000
Somalia,SOM,1981,0,0,0,100470000
Somalia,SOM,1982,0,0,0,88990000
Somalia,SOM,1983,0,0,0,111340000
Somalia,SOM,1984,0,1,0,104780000
Somalia,SOM,1985,0,0,0,128950000
Somalia,SOM,1986,0,0,0,157200000
Somalia,SOM,1987,0,0,0,144560000
Somalia,SOM,1988,0,0,0,117470000
Somalia,SOM,1989,0,0,0,116400000
Somalia,SOM,1990,0,0,0,91620000
Somalia,SOM,1991,0,0,0,40380000
Somalia,SOM,1992,0,0,0,51360000
Somalia,SOM,1993,0,0,0,82160000
Somalia,SOM,1994,0,0,0,43680000
Somalia,SOM,1995,0,0,0,41990000
Somalia,SOM,1996,0,0,0,33050000
Somalia,SOM,1997,0,0,0,26390000
Somalia,SOM,1998,0,0,0,16080000
Somalia,SOM,1999,0,0,0,24130000
Somalia,SOM,2000,0,0,0.3,16270000
Somalia,SOM,2001,0,0,0,29660000
Somalia,SOM,2002,0,0,1.71,14490000
Somalia,SOM,2003,0,0,1.83,20080000
Somalia,SOM,2004,0,0,1.14,10080000
Somalia,SOM,2005,0,0,0,8880000
Somalia,SOM,2006,0,0,1.03,17690000
Somalia,SOM,2007,0,0,0,7480000
Somalia,SOM,2008,0,0,0.58,10950000
Somalia,SOM,2009,0,0,2.75,13470000
Somalia,SOM,2010,0,0,3.24,29980000
Somalia,SOM,2011,0,0,2.89,35120000
Somalia,SOM,2012,0,0,1.43,27580000
Somalia,SOM,2013,0,0,6.31,34120000
Somalia,SOM,2014,0,0,3.82,56370000
Somalia,SOM,2015,0,0,4.45,365440000
Somalia,SOM,2016,0,0,3.34,77750000
Somalia,SOM,2017,0,0,12.23,75360000
Somalia,SOM,2018,0,0,9.74,62580000
Somalia,SOM,2019,0,0,0,0
Somalia,SOM,2020,0,0,0,0
South Africa,ZAF,1960,0,0,0,0
South Africa,ZAF,1961,0,0,0,0
South Africa,ZAF,1962,0,0,0,0
South Africa,ZAF,1963,0,0,0,0
South Africa,ZAF,1964,0,0,0,0
South Africa,ZAF,1965,0,0,0,0
South Africa,ZAF,1966,0,0,0,0
South Africa,ZAF,1967,0,0,0,0
South Africa,ZAF,1968,0,0,0,0
South Africa,ZAF,1969,0,0,0,0
South Africa,ZAF,1970,0,0,0,0
South Africa,ZAF,1971,0,0,0,0
South Africa,ZAF,1972,0,0,0,0
South Africa,ZAF,1973,0,0,0,0
South Africa,ZAF,1974,0,0,0,0
South Africa,ZAF,1975,0,0,0,0
South Africa,ZAF,1976,0,0,0,0
South Africa,ZAF,1977,0,0,0,0
South Africa,ZAF,1978,0,0,0,0
South Africa,ZAF,1979,0,0,0,0
South Africa,ZAF,1980,0,3092,0,0
South Africa,ZAF,1981,0,3340,0,0
South Africa,ZAF,1982,0,3017,0,0
South Africa,ZAF,1983,0,4240,0,0
South Africa,ZAF,1984,0,3874,0,0
South Africa,ZAF,1985,0,4051,0,0
South Africa,ZAF,1986,0,4730,0,0
South Africa,ZAF,1987,0,4922,0,0
South Africa,ZAF,1988,0,4829,0,0
South Africa,ZAF,1989,0,5134,0,0
South Africa,ZAF,1990,0,1093,0,0
South Africa,ZAF,1991,0,1023,0,0
South Africa,ZAF,1992,0,888,0,0
South Africa,ZAF,1993,0,904,0,135410000
South Africa,ZAF,1994,0,935,0,146910000
South Africa,ZAF,1995,0,883,0,211570000
South Africa,ZAF,1996,0,757,0,205320000
South Africa,ZAF,1997,0,355,0,243620000
South Africa,ZAF,1998,0,200,0,210320000
South Africa,ZAF,1999,0,138,0,212860000
South Africa,ZAF,2000,0,895,3897.55,224460000
South Africa,ZAF,2001,0,966,4099.38,220700000
South Africa,ZAF,2002,0,983,4413.16,220210000
South Africa,ZAF,2003,0,922,4267.39,264880000
South Africa,ZAF,2004,0,956,4831.02,238170000
South Africa,ZAF,2005,0,1003,5174.46,249510000
South Africa,ZAF,2006,0,866,5715.98,281730000
South Africa,ZAF,2007,1933241745,915,5938.9,167650000
South Africa,ZAF,2008,2088731883,860,6343.81,180740000
South Africa,ZAF,2009,1491786653,822,7114.73,186030000
South Africa,ZAF,2010,2505592391,821,7601.07,173470000
South Africa,ZAF,2011,2763376497,656,8293.8,198710000
South Africa,ZAF,2012,2939307974,608,9105.71,201050000
South Africa,ZAF,2013,2717237923,638,9709.05,193070000
South Africa,ZAF,2014,2808161580,802,10349.9,165190000
South Africa,ZAF,2015,2934141398,889,10964.38,119740000
South Africa,ZAF,2016,2398334402,704,12045.47,115320000
South Africa,ZAF,2017,2198489231,728,12846.08,117980000
South Africa,ZAF,2018,2268032625,657,13008.74,116370000
South Africa,ZAF,2019,2043755596,0,0,0
South Africa,ZAF,2020,0,0,0,0
South Korea,KOR,1960,0,0,0,250000
South Korea,KOR,1961,0,0,0,230000
South Korea,KOR,1962,0,0,0,680000
South Korea,KOR,1963,0,0,0,1290000
South Korea,KOR,1964,0,0,0,1500000
South Korea,KOR,1965,0,0,0,2290000
South Korea,KOR,1966,0,0,0,9880000
South Korea,KOR,1967,0,0,0,11640000
South Korea,KOR,1968,0,0,0,11180000
South Korea,KOR,1969,0,0,0,21060000
South Korea,KOR,1970,0,0,0,13140000
South Korea,KOR,1971,0,0,0,16020000
South Korea,KOR,1972,0,0,0,17090000
South Korea,KOR,1973,0,0,0,16230000
South Korea,KOR,1974,0,0,0,16940000
South Korea,KOR,1975,0,0,0,20480000
South Korea,KOR,1976,0,0,0,21710000
South Korea,KOR,1977,0,0,0,25350000
South Korea,KOR,1978,0,0,0,26780000
South Korea,KOR,1979,0,0,0,30730000
South Korea,KOR,1980,0,1241,0,33620000
South Korea,KOR,1981,0,1319,0,31910000
South Korea,KOR,1982,0,1556,0,30610000
South Korea,KOR,1983,0,1599,0,29470000
South Korea,KOR,1984,0,1997,0,29590000
South Korea,KOR,1985,0,2702,0,33810000
South Korea,KOR,1986,0,3640,0,44310000
South Korea,KOR,1987,0,4871,0,66580000
South Korea,KOR,1988,0,5696,0,71960000
South Korea,KOR,1989,0,7020,0,74130000
South Korea,KOR,1990,0,9082,0,100440000
South Korea,KOR,1991,0,13253,0,94670000
South Korea,KOR,1992,0,15951,0,118320000
South Korea,KOR,1993,0,21449,0,148970000
South Korea,KOR,1994,0,28554,0,115440000
South Korea,KOR,1995,0,59228,0,143970000
South Korea,KOR,1996,0,68405,0,144760000
South Korea,KOR,1997,0,67359,0,104740000
South Korea,KOR,1998,0,50596,0,147320000
South Korea,KOR,1999,0,55970,0,156280000
South Korea,KOR,2000,0,72831,15905.06,118460000
South Korea,KOR,2001,0,73714,18512.07,82890000
South Korea,KOR,2002,0,76570,20091.98,86940000
South Korea,KOR,2003,0,90313,23608.45,94510000
South Korea,KOR,2004,0,105250,27661.76,102460000
South Korea,KOR,2005,0,122188,31833.9,0
South Korea,KOR,2006,0,125476,36859.56,0
South Korea,KOR,2007,1.06537E+11,128701,41496.3,0
South Korea,KOR,2008,1.10796E+11,127114,44094.48,0
South Korea,KOR,2009,1.03496E+11,127316,45913.84,0
South Korea,KOR,2010,1.32079E+11,131805,50589.14,0
South Korea,KOR,2011,1.33474E+11,138034,53719.87,0
South Korea,KOR,2012,1.3069E+11,148136,56267.53,0
South Korea,KOR,2013,1.43485E+11,159978,57863.47,0
South Korea,KOR,2014,1.4906E+11,164073,60705.29,0
South Korea,KOR,2015,1.47119E+11,167275,62645.93,0
South Korea,KOR,2016,1.35914E+11,163424,62735.09,0
South Korea,KOR,2017,1.66675E+11,159084,63979.21,0
South Korea,KOR,2018,1.9279E+11,162561,66376.17,0
South Korea,KOR,2019,1.53561E+11,0,0,0
South Korea,KOR,2020,0,0,0,0
South Sudan,SSD,1960,0,0,0,0
South Sudan,SSD,1961,0,0,0,0
South Sudan,SSD,1962,0,0,0,0
South Sudan,SSD,1963,0,0,0,0
South Sudan,SSD,1964,0,0,0,0
South Sudan,SSD,1965,0,0,0,0
South Sudan,SSD,1966,0,0,0,0
South Sudan,SSD,1967,0,0,0,0
South Sudan,SSD,1968,0,0,0,0
South Sudan,SSD,1969,0,0,0,0
South Sudan,SSD,1970,0,0,0,0
South Sudan,SSD,1971,0,0,0,0
South Sudan,SSD,1972,0,0,0,0
South Sudan,SSD,1973,0,0,0,0
South Sudan,SSD,1974,0,0,0,0
South Sudan,SSD,1975,0,0,0,0
South Sudan,SSD,1976,0,0,0,0
South Sudan,SSD,1977,0,0,0,0
South Sudan,SSD,1978,0,0,0,0
South Sudan,SSD,1979,0,0,0,0
South Sudan,SSD,1980,0,0,0,0
South Sudan,SSD,1981,0,0,0,0
South Sudan,SSD,1982,0,0,0,0
South Sudan,SSD,1983,0,0,0,0
South Sudan,SSD,1984,0,0,0,0
South Sudan,SSD,1985,0,0,0,0
South Sudan,SSD,1986,0,0,0,0
South Sudan,SSD,1987,0,0,0,0
South Sudan,SSD,1988,0,0,0,0
South Sudan,SSD,1989,0,0,0,0
South Sudan,SSD,1990,0,0,0,0
South Sudan,SSD,1991,0,0,0,0
South Sudan,SSD,1992,0,0,0,0
South Sudan,SSD,1993,0,0,0,0
South Sudan,SSD,1994,0,0,0,0
South Sudan,SSD,1995,0,0,0,0
South Sudan,SSD,1996,0,0,0,0
South Sudan,SSD,1997,0,0,0,0
South Sudan,SSD,1998,0,0,0,0
South Sudan,SSD,1999,0,0,0,0
South Sudan,SSD,2000,0,0,0,0
South Sudan,SSD,2001,0,0,0,0
South Sudan,SSD,2002,0,0,0,0
South Sudan,SSD,2003,0,0,0,0
South Sudan,SSD,2004,0,0,0,0
South Sudan,SSD,2005,0,0,0,0
South Sudan,SSD,2006,0,0,0,0
South Sudan,SSD,2007,0,0,0,0
South Sudan,SSD,2008,0,0,0,0
South Sudan,SSD,2009,0,0,0,0
South Sudan,SSD,2010,0,0,0,0
South Sudan,SSD,2011,0,0,1.62,85310000
South Sudan,SSD,2012,0,0,3.42,119260000
South Sudan,SSD,2013,0,0,9.8,131760000
South Sudan,SSD,2014,0,0,5.51,101730000
South Sudan,SSD,2015,0,0,5.51,114220000
South Sudan,SSD,2016,0,0,2.01,110560000
South Sudan,SSD,2017,0,0,6.4,93550000
South Sudan,SSD,2018,0,0,9.08,46930000
South Sudan,SSD,2019,0,0,0,0
South Sudan,SSD,2020,0,0,0,0
Spain,ESP,1960,0,0,0,0
Spain,ESP,1961,0,0,0,0
Spain,ESP,1962,0,0,0,0
Spain,ESP,1963,0,0,0,0
Spain,ESP,1964,0,0,0,0
Spain,ESP,1965,0,0,0,0
Spain,ESP,1966,0,0,0,0
Spain,ESP,1967,0,0,0,0
Spain,ESP,1968,0,0,0,0
Spain,ESP,1969,0,0,0,0
Spain,ESP,1970,0,0,0,0
Spain,ESP,1971,0,0,0,0
Spain,ESP,1972,0,0,0,0
Spain,ESP,1973,0,0,0,0
Spain,ESP,1974,0,0,0,0
Spain,ESP,1975,0,0,0,0
Spain,ESP,1976,0,0,0,0
Spain,ESP,1977,0,0,0,0
Spain,ESP,1978,0,0,0,0
Spain,ESP,1979,0,0,0,0
Spain,ESP,1980,0,1876,0,0
Spain,ESP,1981,0,1718,0,0
Spain,ESP,1982,0,1646,0,0
Spain,ESP,1983,0,1498,0,0
Spain,ESP,1984,0,1784,0,0
Spain,ESP,1985,0,2149,0,0
Spain,ESP,1986,0,1649,0,0
Spain,ESP,1987,0,1720,0,0
Spain,ESP,1988,0,1816,0,0
Spain,ESP,1989,0,2087,0,0
Spain,ESP,1990,0,2218,0,0
Spain,ESP,1991,0,2156,0,0
Spain,ESP,1992,0,2076,0,0
Spain,ESP,1993,0,2165,0,0
Spain,ESP,1994,0,2136,0,0
Spain,ESP,1995,0,2047,0,0
Spain,ESP,1996,0,2274,0,0
Spain,ESP,1997,0,2237,0,0
Spain,ESP,1998,0,2271,0,0
Spain,ESP,1999,0,2439,0,0
Spain,ESP,2000,0,2710,24974.54,0
Spain,ESP,2001,0,2528,26436.54,0
Spain,ESP,2002,0,2763,28163.47,0
Spain,ESP,2003,0,2813,29296.77,0
Spain,ESP,2004,0,2871,31810.04,0
Spain,ESP,2005,0,3040,35877.12,0
Spain,ESP,2006,0,3111,39379.36,0
Spain,ESP,2007,10720478581,3267,42297.4,0
Spain,ESP,2008,11742165892,3632,44191.24,0
Spain,ESP,2009,10916694282,3596,47338.3,0
Spain,ESP,2010,12044994955,3566,48988.91,0
Spain,ESP,2011,14103345764,3430,52255.99,0
Spain,ESP,2012,14087892034,3266,54627.9,0
Spain,ESP,2013,17222929747,3026,54909.58,0
Spain,ESP,2014,16348267049,2953,56559.76,0
Spain,ESP,2015,13112214605,2799,55147.04,0
Spain,ESP,2016,15605962203,2745,55514.33,0
Spain,ESP,2017,14936653566,2167,55432.15,0
Spain,ESP,2018,15506803958,1525,54536.59,0
Spain,ESP,2019,15069892196,0,0,0
Spain,ESP,2020,0,0,0,0
Sri Lanka,LKA,1960,0,0,0,560000
Sri Lanka,LKA,1961,0,0,0,540000
Sri Lanka,LKA,1962,0,0,0,800000
Sri Lanka,LKA,1963,0,0,0,780000
Sri Lanka,LKA,1964,0,0,0,1000000
Sri Lanka,LKA,1965,0,0,0,1280000
Sri Lanka,LKA,1966,0,0,0,2880000
Sri Lanka,LKA,1967,0,0,0,3590000
Sri Lanka,LKA,1968,0,0,0,3180000
Sri Lanka,LKA,1969,0,0,0,5850000
Sri Lanka,LKA,1970,0,0,0,6700000
Sri Lanka,LKA,1971,0,0,0,7410000
Sri Lanka,LKA,1972,0,0,0,9050000
Sri Lanka,LKA,1973,0,0,0,11540000
Sri Lanka,LKA,1974,0,0,0,15650000
Sri Lanka,LKA,1975,0,0,0,20410000
Sri Lanka,LKA,1976,0,0,0,20140000
Sri Lanka,LKA,1977,0,0,0,21730000
Sri Lanka,LKA,1978,0,0,0,31810000
Sri Lanka,LKA,1979,0,0,0,42570000
Sri Lanka,LKA,1980,0,11,0,54730000
Sri Lanka,LKA,1981,0,6,0,43310000
Sri Lanka,LKA,1982,0,12,0,44860000
Sri Lanka,LKA,1983,0,16,0,54040000
Sri Lanka,LKA,1984,0,16,0,45210000
Sri Lanka,LKA,1985,0,28,0,54880000
Sri Lanka,LKA,1986,0,26,0,70650000
Sri Lanka,LKA,1987,0,41,0,74960000
Sri Lanka,LKA,1988,0,26,0,105360000
Sri Lanka,LKA,1989,0,28,0,97240000
Sri Lanka,LKA,1990,0,23,0,102870000
Sri Lanka,LKA,1991,0,33,0,130700000
Sri Lanka,LKA,1992,0,36,0,129340000
Sri Lanka,LKA,1993,0,49,0,112960000
Sri Lanka,LKA,1994,0,36,0,97690000
Sri Lanka,LKA,1995,0,76,0,114020000
Sri Lanka,LKA,1996,0,50,0,96280000
Sri Lanka,LKA,1997,0,81,0,93860000
Sri Lanka,LKA,1998,0,54,0,80180000
Sri Lanka,LKA,1999,0,119,0,85960000
Sri Lanka,LKA,2000,0,71,204.59,77560000
Sri Lanka,LKA,2001,0,120,214.9,76900000
Sri Lanka,LKA,2002,0,123,245.67,73040000
Sri Lanka,LKA,2003,0,95,264.46,96770000
Sri Lanka,LKA,2004,0,120,263.94,74940000
Sri Lanka,LKA,2005,0,149,333.58,93910000
Sri Lanka,LKA,2006,0,153,382.77,111440000
Sri Lanka,LKA,2007,0,151,438.99,94560000
Sri Lanka,LKA,2008,103072547,201,512.86,91690000
Sri Lanka,LKA,2009,46943091,202,487.93,68160000
Sri Lanka,LKA,2010,62430399,225,502.34,77820000
Sri Lanka,LKA,2011,71718329,194,575.19,79990000
Sri Lanka,LKA,2012,60090697,0,610.59,75640000
Sri Lanka,LKA,2013,72434479,328,731.61,66990000
Sri Lanka,LKA,2014,71161857,0,707.91,64270000
Sri Lanka,LKA,2015,63227844,218,746.51,53390000
Sri Lanka,LKA,2016,67493901,280,1082.79,65430000
Sri Lanka,LKA,2017,79026655,277,1181.27,74690000
Sri Lanka,LKA,2018,0,343,1347.54,60890000
Sri Lanka,LKA,2019,0,0,0,0
Sri Lanka,LKA,2020,0,0,0,0
Sudan,SDN,1960,0,0,0,620000
Sudan,SDN,1961,0,0,0,540000
Sudan,SDN,1962,0,0,0,1460000
Sudan,SDN,1963,0,0,0,1790000
Sudan,SDN,1964,0,0,0,2120000
Sudan,SDN,1965,0,0,0,2170000
Sudan,SDN,1966,0,0,0,6160000
Sudan,SDN,1967,0,0,0,8040000
Sudan,SDN,1968,0,0,0,3120000
Sudan,SDN,1969,0,0,0,7310000
Sudan,SDN,1970,0,0,0,6230000
Sudan,SDN,1971,0,0,0,6090000
Sudan,SDN,1972,0,0,0,21770000
Sudan,SDN,1973,0,0,0,18860000
Sudan,SDN,1974,0,0,0,14760000
Sudan,SDN,1975,0,0,0,25400000
Sudan,SDN,1976,0,0,0,29060000
Sudan,SDN,1977,0,0,0,36010000
Sudan,SDN,1978,0,0,0,55780000
Sudan,SDN,1979,0,0,0,65500000
Sudan,SDN,1980,0,0,0,96620000
Sudan,SDN,1981,0,0,0,129120000
Sudan,SDN,1982,0,0,0,112830000
Sudan,SDN,1983,0,7,0,124430000
Sudan,SDN,1984,0,0,0,117670000
Sudan,SDN,1985,0,0,0,199930000
Sudan,SDN,1986,0,0,0,151850000
Sudan,SDN,1987,0,0,0,140010000
Sudan,SDN,1988,0,0,0,148310000
Sudan,SDN,1989,0,0,0,176370000
Sudan,SDN,1990,0,0,0,175060000
Sudan,SDN,1991,0,0,0,169630000
Sudan,SDN,1992,0,0,0,110580000
Sudan,SDN,1993,0,0,0,103440000
Sudan,SDN,1994,0,0,0,80080000
Sudan,SDN,1995,0,0,0,71230000
Sudan,SDN,1996,0,0,0,63390000
Sudan,SDN,1997,0,0,0,32430000
Sudan,SDN,1998,0,0,0,26170000
Sudan,SDN,1999,0,2,0,32490000
Sudan,SDN,2000,0,6,69.66,27930000
Sudan,SDN,2001,0,1,64.18,25570000
Sudan,SDN,2002,0,2,71.02,35170000
Sudan,SDN,2003,0,6,86.57,53790000
Sudan,SDN,2004,0,4,103.9,80970000
Sudan,SDN,2005,0,6,102.94,124470000
Sudan,SDN,2006,0,3,110.97,202700000
Sudan,SDN,2007,0,3,140.16,91570000
Sudan,SDN,2008,0,340,171.18,135780000
Sudan,SDN,2009,0,332,222.57,136490000
Sudan,SDN,2010,0,252,255.95,192720000
Sudan,SDN,2011,0,249,294.8,116930000
Sudan,SDN,2012,0,0,266.98,84240000
Sudan,SDN,2013,0,269,342.67,61090000
Sudan,SDN,2014,1230308,0,236.6,45660000
Sudan,SDN,2015,1014184,267,259.18,60750000
Sudan,SDN,2016,1526016,284,376.74,42140000
Sudan,SDN,2017,549176,281,324.18,38710000
Sudan,SDN,2018,869554,349,397.77,45660000
Sudan,SDN,2019,0,0,0,0
Sudan,SDN,2020,0,0,0,0
Suriname,SUR,1960,0,0,0,20000
Suriname,SUR,1961,0,0,0,40000
Suriname,SUR,1962,0,0,0,40000
Suriname,SUR,1963,0,0,0,790000
Suriname,SUR,1964,0,0,0,250000
Suriname,SUR,1965,0,0,0,3080000
Suriname,SUR,1966,0,0,0,3590000
Suriname,SUR,1967,0,0,0,3910000
Suriname,SUR,1968,0,0,0,0
Suriname,SUR,1969,0,0,0,170000
Suriname,SUR,1970,0,0,0,370000
Suriname,SUR,1971,0,0,0,420000
Suriname,SUR,1972,0,0,0,2040000
Suriname,SUR,1973,0,0,0,1020000
Suriname,SUR,1974,0,0,0,4300000
Suriname,SUR,1975,0,0,0,5200000
Suriname,SUR,1976,0,0,0,3640000
Suriname,SUR,1977,0,0,0,3980000
Suriname,SUR,1978,0,0,0,4440000
Suriname,SUR,1979,0,0,0,6760000
Suriname,SUR,1980,0,0,0,5910000
Suriname,SUR,1981,0,0,0,4620000
Suriname,SUR,1982,0,0,0,3380000
Suriname,SUR,1983,0,0,0,4440000
Suriname,SUR,1984,0,0,0,1840000
Suriname,SUR,1985,0,0,0,3170000
Suriname,SUR,1986,0,0,0,1760000
Suriname,SUR,1987,0,0,0,5300000
Suriname,SUR,1988,0,0,0,5160000
Suriname,SUR,1989,0,0,0,6550000
Suriname,SUR,1990,0,0,0,11140000
Suriname,SUR,1991,0,0,0,22000000
Suriname,SUR,1992,0,0,0,59310000
Suriname,SUR,1993,0,0,0,52460000
Suriname,SUR,1994,0,0,0,26450000
Suriname,SUR,1995,0,0,0,38940000
Suriname,SUR,1996,0,0,0,58480000
Suriname,SUR,1997,0,0,0,33140000
Suriname,SUR,1998,0,0,0,26670000
Suriname,SUR,1999,0,0,0,19760000
Suriname,SUR,2000,0,0,2.62,3710000
Suriname,SUR,2001,0,0,4.27,3130000
Suriname,SUR,2002,0,0,3.47,3820000
Suriname,SUR,2003,0,0,3.4,12520000
Suriname,SUR,2004,0,0,4.58,12030000
Suriname,SUR,2005,0,0,4.82,11970000
Suriname,SUR,2006,0,0,5.22,6170000
Suriname,SUR,2007,0,0,5.83,2620000
Suriname,SUR,2008,0,0,5.1,4470000
Suriname,SUR,2009,0,0,5.53,6570000
Suriname,SUR,2010,5516346,0,4.66,7020000
Suriname,SUR,2011,5886909,0,4.21,4750000
Suriname,SUR,2012,11675458,0,9.51,6080000
Suriname,SUR,2013,5740641,0,15.87,3800000
Suriname,SUR,2014,10063402,0,7.17,2530000
Suriname,SUR,2015,2471126,0,13.21,2530000
Suriname,SUR,2016,2519617,0,21.64,3750000
Suriname,SUR,2017,1028529,0,15.91,3810000
Suriname,SUR,2018,1169002,0,17.38,1900000
Suriname,SUR,2019,2914164,0,0,0
Suriname,SUR,2020,0,0,0,0
Swaziland,SWZ,1960,0,0,0,0
Swaziland,SWZ,1961,0,0,0,70000
Swaziland,SWZ,1962,0,0,0,70000
Swaziland,SWZ,1963,0,0,0,80000
Swaziland,SWZ,1964,0,0,0,120000
Swaziland,SWZ,1965,0,0,0,170000
Swaziland,SWZ,1966,0,0,0,1260000
Swaziland,SWZ,1967,0,0,0,1720000
Swaziland,SWZ,1968,0,0,0,1090000
Swaziland,SWZ,1969,0,0,0,1630000
Swaziland,SWZ,1970,0,0,0,1940000
Swaziland,SWZ,1971,0,0,0,2180000
Swaziland,SWZ,1972,0,0,0,3530000
Swaziland,SWZ,1973,0,0,0,4590000
Swaziland,SWZ,1974,0,0,0,5590000
Swaziland,SWZ,1975,0,0,0,7200000
Swaziland,SWZ,1976,0,0,0,8680000
Swaziland,SWZ,1977,0,0,0,7760000
Swaziland,SWZ,1978,0,0,0,9310000
Swaziland,SWZ,1979,0,0,0,11170000
Swaziland,SWZ,1980,0,0,0,20760000
Swaziland,SWZ,1981,0,0,0,19620000
Swaziland,SWZ,1982,0,0,0,18920000
Swaziland,SWZ,1983,0,0,0,17030000
Swaziland,SWZ,1984,0,0,0,14680000
Swaziland,SWZ,1985,0,0,0,16390000
Swaziland,SWZ,1986,0,0,0,20940000
Swaziland,SWZ,1987,0,0,0,20680000
Swaziland,SWZ,1988,0,0,0,29300000
Swaziland,SWZ,1989,0,0,0,25970000
