,Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
10982,South Africa,ZAF,ZA,1962,0.0,0,0.0,0
10983,South Africa,ZAF,ZA,1963,0.0,0,0.0,0
10984,South Africa,ZAF,ZA,1964,0.0,0,0.0,0
10985,South Africa,ZAF,ZA,1965,0.0,0,0.0,0
10986,South Africa,ZAF,ZA,1966,0.0,0,0.0,0
10987,South Africa,ZAF,ZA,1967,0.0,0,0.0,0
10988,South Africa,ZAF,ZA,1968,0.0,0,0.0,0
10989,South Africa,ZAF,ZA,1969,0.0,0,0.0,0
10990,South Africa,ZAF,ZA,1970,0.0,0,0.0,0
10991,South Africa,ZAF,ZA,1971,0.0,0,0.0,0
10992,South Africa,ZAF,ZA,1972,0.0,0,0.0,0
10993,South Africa,ZAF,ZA,1973,0.0,0,0.0,0
10994,South Africa,ZAF,ZA,1974,0.0,0,0.0,0
10995,South Africa,ZAF,ZA,1975,0.0,0,0.0,0
10996,South Africa,ZAF,ZA,1976,0.0,0,0.0,0
10997,South Africa,ZAF,ZA,1977,0.0,0,0.0,0
10998,South Africa,ZAF,ZA,1978,0.0,0,0.0,0
10999,South Africa,ZAF,ZA,1979,0.0,0,0.0,0
11000,South Africa,ZAF,ZA,1980,0.0,3092,0.0,0
11001,South Africa,ZAF,ZA,1981,0.0,3340,0.0,0
11002,South Africa,ZAF,ZA,1982,0.0,3017,0.0,0
11003,South Africa,ZAF,ZA,1983,0.0,4240,0.0,0
11004,South Africa,ZAF,ZA,1984,0.0,3874,0.0,0
11005,South Africa,ZAF,ZA,1985,0.0,4051,0.0,0
11006,South Africa,ZAF,ZA,1986,0.0,4730,0.0,0
11007,South Africa,ZAF,ZA,1987,0.0,4922,0.0,0
11008,South Africa,ZAF,ZA,1988,0.0,4829,0.0,0
11009,South Africa,ZAF,ZA,1989,0.0,5134,0.0,0
11010,South Africa,ZAF,ZA,1990,0.0,1093,0.0,0
11011,South Africa,ZAF,ZA,1991,0.0,1023,0.0,0
11012,South Africa,ZAF,ZA,1992,0.0,888,0.0,0
11013,South Africa,ZAF,ZA,1993,0.0,904,0.0,135410000
11014,South Africa,ZAF,ZA,1994,0.0,935,0.0,146910000
11015,South Africa,ZAF,ZA,1995,0.0,883,0.0,211570000
11016,South Africa,ZAF,ZA,1996,0.0,757,0.0,205320000
11017,South Africa,ZAF,ZA,1997,0.0,355,0.0,243620000
11018,South Africa,ZAF,ZA,1998,0.0,200,0.0,210320000
11019,South Africa,ZAF,ZA,1999,0.0,138,0.0,212860000
11020,South Africa,ZAF,ZA,2000,0.0,895,3897.55,224460000
11021,South Africa,ZAF,ZA,2001,0.0,966,4099.38,220700000
11022,South Africa,ZAF,ZA,2002,0.0,983,4413.16,220210000
11023,South Africa,ZAF,ZA,2003,0.0,922,4267.39,264880000
11024,South Africa,ZAF,ZA,2004,0.0,956,4831.02,238170000
11025,South Africa,ZAF,ZA,2005,0.0,1003,5174.46,249510000
11026,South Africa,ZAF,ZA,2006,0.0,866,5715.98,281730000
11027,South Africa,ZAF,ZA,2007,1933241745.0,915,5938.9,167650000
11028,South Africa,ZAF,ZA,2008,2088731883.0,860,6343.81,180740000
11029,South Africa,ZAF,ZA,2009,1491786653.0,822,7114.73,186030000
11030,South Africa,ZAF,ZA,2010,2505592391.0,821,7601.07,173470000
11031,South Africa,ZAF,ZA,2011,2763376497.0,656,8293.8,198710000
11032,South Africa,ZAF,ZA,2012,2939307974.0,608,9105.71,201050000
11033,South Africa,ZAF,ZA,2013,2717237923.0,638,9709.05,193070000
11034,South Africa,ZAF,ZA,2014,2808161580.0,802,10349.9,165190000
11035,South Africa,ZAF,ZA,2015,2934141398.0,889,10964.38,119740000
11036,South Africa,ZAF,ZA,2016,2398334402.0,704,12045.47,115320000
11037,South Africa,ZAF,ZA,2017,2198489231.0,728,12846.08,117980000
11038,South Africa,ZAF,ZA,2018,2268032625.0,657,13008.74,116370000
11039,South Africa,ZAF,ZA,2019,2043755596.0,0,0.0,0
11040,South Africa,ZAF,ZA,2020,0.0,0,0.0,0
11041,South Korea,KOR,KR,1960,0.0,0,0.0,250000
11042,South Korea,KOR,KR,1961,0.0,0,0.0,230000
11043,South Korea,KOR,KR,1962,0.0,0,0.0,680000
11044,South Korea,KOR,KR,1963,0.0,0,0.0,1290000
11045,South Korea,KOR,KR,1964,0.0,0,0.0,1500000
11046,South Korea,KOR,KR,1965,0.0,0,0.0,2290000
11047,South Korea,KOR,KR,1966,0.0,0,0.0,9880000
11048,South Korea,KOR,KR,1967,0.0,0,0.0,11640000
11049,South Korea,KOR,KR,1968,0.0,0,0.0,11180000
11050,South Korea,KOR,KR,1969,0.0,0,0.0,21060000
11051,South Korea,KOR,KR,1970,0.0,0,0.0,13140000
11052,South Korea,KOR,KR,1971,0.0,0,0.0,16020000
11053,South Korea,KOR,KR,1972,0.0,0,0.0,17090000
11054,South Korea,KOR,KR,1973,0.0,0,0.0,16230000
11055,South Korea,KOR,KR,1974,0.0,0,0.0,16940000
11056,South Korea,KOR,KR,1975,0.0,0,0.0,20480000
11057,South Korea,KOR,KR,1976,0.0,0,0.0,21710000
11058,South Korea,KOR,KR,1977,0.0,0,0.0,25350000
11059,South Korea,KOR,KR,1978,0.0,0,0.0,26780000
11060,South Korea,KOR,KR,1979,0.0,0,0.0,30730000
11061,South Korea,KOR,KR,1980,0.0,1241,0.0,33620000
11062,South Korea,KOR,KR,1981,0.0,1319,0.0,31910000
11063,South Korea,KOR,KR,1982,0.0,1556,0.0,30610000
11064,South Korea,KOR,KR,1983,0.0,1599,0.0,29470000
11065,South Korea,KOR,KR,1984,0.0,1997,0.0,29590000
11066,South Korea,KOR,KR,1985,0.0,2702,0.0,33810000
11067,South Korea,KOR,KR,1986,0.0,3640,0.0,44310000
11068,South Korea,KOR,KR,1987,0.0,4871,0.0,66580000
11069,South Korea,KOR,KR,1988,0.0,5696,0.0,71960000
11070,South Korea,KOR,KR,1989,0.0,7020,0.0,74130000
11071,South Korea,KOR,KR,1990,0.0,9082,0.0,100440000
11072,South Korea,KOR,KR,1991,0.0,13253,0.0,94670000
11073,South Korea,KOR,KR,1992,0.0,15951,0.0,118320000
11074,South Korea,KOR,KR,1993,0.0,21449,0.0,148970000
11075,South Korea,KOR,KR,1994,0.0,28554,0.0,115440000
11076,South Korea,KOR,KR,1995,0.0,59228,0.0,143970000
11077,South Korea,KOR,KR,1996,0.0,68405,0.0,144760000
11078,South Korea,KOR,KR,1997,0.0,67359,0.0,104740000
11079,South Korea,KOR,KR,1998,0.0,50596,0.0,147320000
11080,South Korea,KOR,KR,1999,0.0,55970,0.0,156280000
11081,South Korea,KOR,KR,2000,0.0,72831,15905.06,118460000
11082,South Korea,KOR,KR,2001,0.0,73714,18512.07,82890000
11083,South Korea,KOR,KR,2002,0.0,76570,20091.98,86940000
11084,South Korea,KOR,KR,2003,0.0,90313,23608.45,94510000
11085,South Korea,KOR,KR,2004,0.0,105250,27661.76,102460000
11086,South Korea,KOR,KR,2005,0.0,122188,31833.9,0
11087,South Korea,KOR,KR,2006,0.0,125476,36859.56,0
11088,South Korea,KOR,KR,2007,106537000000.0,128701,41496.3,0
11089,South Korea,KOR,KR,2008,110796000000.0,127114,44094.48,0
11090,South Korea,KOR,KR,2009,103496000000.0,127316,45913.84,0
11091,South Korea,KOR,KR,2010,132079000000.0,131805,50589.14,0
11092,South Korea,KOR,KR,2011,133474000000.0,138034,53719.87,0
11093,South Korea,KOR,KR,2012,130690000000.0,148136,56267.53,0
11094,South Korea,KOR,KR,2013,143485000000.0,159978,57863.47,0
11095,South Korea,KOR,KR,2014,149060000000.0,164073,60705.29,0
11096,South Korea,KOR,KR,2015,147119000000.0,167275,62645.93,0
11097,South Korea,KOR,KR,2016,135914000000.0,163424,62735.09,0
11098,South Korea,KOR,KR,2017,166675000000.0,159084,63979.21,0
11099,South Korea,KOR,KR,2018,192790000000.0,162561,66376.17,0
11100,South Korea,KOR,KR,2019,153561000000.0,0,0.0,0
11101,South Korea,KOR,KR,2020,0.0,0,0.0,0
11102,South Sudan,SSD,SS,1960,0.0,0,0.0,0
11103,South Sudan,SSD,SS,1961,0.0,0,0.0,0
11104,South Sudan,SSD,SS,1962,0.0,0,0.0,0
11105,South Sudan,SSD,SS,1963,0.0,0,0.0,0
11106,South Sudan,SSD,SS,1964,0.0,0,0.0,0
11107,South Sudan,SSD,SS,1965,0.0,0,0.0,0
11108,South Sudan,SSD,SS,1966,0.0,0,0.0,0
11109,South Sudan,SSD,SS,1967,0.0,0,0.0,0
11110,South Sudan,SSD,SS,1968,0.0,0,0.0,0
11111,South Sudan,SSD,SS,1969,0.0,0,0.0,0
11112,South Sudan,SSD,SS,1970,0.0,0,0.0,0
11113,South Sudan,SSD,SS,1971,0.0,0,0.0,0
11114,South Sudan,SSD,SS,1972,0.0,0,0.0,0
11115,South Sudan,SSD,SS,1973,0.0,0,0.0,0
11116,South Sudan,SSD,SS,1974,0.0,0,0.0,0
11117,South Sudan,SSD,SS,1975,0.0,0,0.0,0
11118,South Sudan,SSD,SS,1976,0.0,0,0.0,0
11119,South Sudan,SSD,SS,1977,0.0,0,0.0,0
11120,South Sudan,SSD,SS,1978,0.0,0,0.0,0
11121,South Sudan,SSD,SS,1979,0.0,0,0.0,0
11122,South Sudan,SSD,SS,1980,0.0,0,0.0,0
11123,South Sudan,SSD,SS,1981,0.0,0,0.0,0
11124,South Sudan,SSD,SS,1982,0.0,0,0.0,0
11125,South Sudan,SSD,SS,1983,0.0,0,0.0,0
11126,South Sudan,SSD,SS,1984,0.0,0,0.0,0
11127,South Sudan,SSD,SS,1985,0.0,0,0.0,0
11128,South Sudan,SSD,SS,1986,0.0,0,0.0,0
11129,South Sudan,SSD,SS,1987,0.0,0,0.0,0
11130,South Sudan,SSD,SS,1988,0.0,0,0.0,0
11131,South Sudan,SSD,SS,1989,0.0,0,0.0,0
11132,South Sudan,SSD,SS,1990,0.0,0,0.0,0
11133,South Sudan,SSD,SS,1991,0.0,0,0.0,0
11134,South Sudan,SSD,SS,1992,0.0,0,0.0,0
11135,South Sudan,SSD,SS,1993,0.0,0,0.0,0
11136,South Sudan,SSD,SS,1994,0.0,0,0.0,0
11137,South Sudan,SSD,SS,1995,0.0,0,0.0,0
11138,South Sudan,SSD,SS,1996,0.0,0,0.0,0
11139,South Sudan,SSD,SS,1997,0.0,0,0.0,0
11140,South Sudan,SSD,SS,1998,0.0,0,0.0,0
11141,South Sudan,SSD,SS,1999,0.0,0,0.0,0
11142,South Sudan,SSD,SS,2000,0.0,0,0.0,0
11143,South Sudan,SSD,SS,2001,0.0,0,0.0,0
11144,South Sudan,SSD,SS,2002,0.0,0,0.0,0
11145,South Sudan,SSD,SS,2003,0.0,0,0.0,0
11146,South Sudan,SSD,SS,2004,0.0,0,0.0,0
11147,South Sudan,SSD,SS,2005,0.0,0,0.0,0
11148,South Sudan,SSD,SS,2006,0.0,0,0.0,0
11149,South Sudan,SSD,SS,2007,0.0,0,0.0,0
11150,South Sudan,SSD,SS,2008,0.0,0,0.0,0
11151,South Sudan,SSD,SS,2009,0.0,0,0.0,0
11152,South Sudan,SSD,SS,2010,0.0,0,0.0,0
11153,South Sudan,SSD,SS,2011,0.0,0,1.62,85310000
11154,South Sudan,SSD,SS,2012,0.0,0,3.42,119260000
11155,South Sudan,SSD,SS,2013,0.0,0,9.8,131760000
11156,South Sudan,SSD,SS,2014,0.0,0,5.51,101730000
11157,South Sudan,SSD,SS,2015,0.0,0,5.51,114220000
11158,South Sudan,SSD,SS,2016,0.0,0,2.01,110560000
11159,South Sudan,SSD,SS,2017,0.0,0,6.4,93550000
11160,South Sudan,SSD,SS,2018,0.0,0,9.08,46930000
11161,South Sudan,SSD,SS,2019,0.0,0,0.0,0
11162,South Sudan,SSD,SS,2020,0.0,0,0.0,0
11163,Spain,ESP,ES,1960,0.0,0,0.0,0
11164,Spain,ESP,ES,1961,0.0,0,0.0,0
11165,Spain,ESP,ES,1962,0.0,0,0.0,0
11166,Spain,ESP,ES,1963,0.0,0,0.0,0
11167,Spain,ESP,ES,1964,0.0,0,0.0,0
11168,Spain,ESP,ES,1965,0.0,0,0.0,0
11169,Spain,ESP,ES,1966,0.0,0,0.0,0
11170,Spain,ESP,ES,1967,0.0,0,0.0,0
11171,Spain,ESP,ES,1968,0.0,0,0.0,0
11172,Spain,ESP,ES,1969,0.0,0,0.0,0
11173,Spain,ESP,ES,1970,0.0,0,0.0,0
11174,Spain,ESP,ES,1971,0.0,0,0.0,0
11175,Spain,ESP,ES,1972,0.0,0,0.0,0
11176,Spain,ESP,ES,1973,0.0,0,0.0,0
11177,Spain,ESP,ES,1974,0.0,0,0.0,0
11178,Spain,ESP,ES,1975,0.0,0,0.0,0
11179,Spain,ESP,ES,1976,0.0,0,0.0,0
11180,Spain,ESP,ES,1977,0.0,0,0.0,0
11181,Spain,ESP,ES,1978,0.0,0,0.0,0
11182,Spain,ESP,ES,1979,0.0,0,0.0,0
11183,Spain,ESP,ES,1980,0.0,1876,0.0,0
11184,Spain,ESP,ES,1981,0.0,1718,0.0,0
11185,Spain,ESP,ES,1982,0.0,1646,0.0,0
11186,Spain,ESP,ES,1983,0.0,1498,0.0,0
11187,Spain,ESP,ES,1984,0.0,1784,0.0,0
11188,Spain,ESP,ES,1985,0.0,2149,0.0,0
11189,Spain,ESP,ES,1986,0.0,1649,0.0,0
11190,Spain,ESP,ES,1987,0.0,1720,0.0,0
11191,Spain,ESP,ES,1988,0.0,1816,0.0,0
11192,Spain,ESP,ES,1989,0.0,2087,0.0,0
11193,Spain,ESP,ES,1990,0.0,2218,0.0,0
11194,Spain,ESP,ES,1991,0.0,2156,0.0,0
11195,Spain,ESP,ES,1992,0.0,2076,0.0,0
11196,Spain,ESP,ES,1993,0.0,2165,0.0,0
11197,Spain,ESP,ES,1994,0.0,2136,0.0,0
11198,Spain,ESP,ES,1995,0.0,2047,0.0,0
11199,Spain,ESP,ES,1996,0.0,2274,0.0,0
11200,Spain,ESP,ES,1997,0.0,2237,0.0,0
11201,Spain,ESP,ES,1998,0.0,2271,0.0,0
11202,Spain,ESP,ES,1999,0.0,2439,0.0,0
11203,Spain,ESP,ES,2000,0.0,2710,24974.54,0
11204,Spain,ESP,ES,2001,0.0,2528,26436.54,0
11205,Spain,ESP,ES,2002,0.0,2763,28163.47,0
11206,Spain,ESP,ES,2003,0.0,2813,29296.77,0
11207,Spain,ESP,ES,2004,0.0,2871,31810.04,0
11208,Spain,ESP,ES,2005,0.0,3040,35877.12,0
11209,Spain,ESP,ES,2006,0.0,3111,39379.36,0
11210,Spain,ESP,ES,2007,10720478581.0,3267,42297.4,0
11211,Spain,ESP,ES,2008,11742165892.0,3632,44191.24,0
11212,Spain,ESP,ES,2009,10916694282.0,3596,47338.3,0
11213,Spain,ESP,ES,2010,12044994955.0,3566,48988.91,0
11214,Spain,ESP,ES,2011,14103345764.0,3430,52255.99,0
11215,Spain,ESP,ES,2012,14087892034.0,3266,54627.9,0
11216,Spain,ESP,ES,2013,17222929747.0,3026,54909.58,0
11217,Spain,ESP,ES,2014,16348267049.0,2953,56559.76,0
11218,Spain,ESP,ES,2015,13112214605.0,2799,55147.04,0
11219,Spain,ESP,ES,2016,15605962203.0,2745,55514.33,0
11220,Spain,ESP,ES,2017,14936653566.0,2167,55432.15,0
11221,Spain,ESP,ES,2018,15506803958.0,1525,54536.59,0
11222,Spain,ESP,ES,2019,15069892196.0,0,0.0,0
11223,Spain,ESP,ES,2020,0.0,0,0.0,0
11224,Sri Lanka,LKA,LK,1960,0.0,0,0.0,560000
11225,Sri Lanka,LKA,LK,1961,0.0,0,0.0,540000
11226,Sri Lanka,LKA,LK,1962,0.0,0,0.0,800000
11227,Sri Lanka,LKA,LK,1963,0.0,0,0.0,780000
11228,Sri Lanka,LKA,LK,1964,0.0,0,0.0,1000000
11229,Sri Lanka,LKA,LK,1965,0.0,0,0.0,1280000
11230,Sri Lanka,LKA,LK,1966,0.0,0,0.0,2880000
11231,Sri Lanka,LKA,LK,1967,0.0,0,0.0,3590000
11232,Sri Lanka,LKA,LK,1968,0.0,0,0.0,3180000
11233,Sri Lanka,LKA,LK,1969,0.0,0,0.0,5850000
11234,Sri Lanka,LKA,LK,1970,0.0,0,0.0,6700000
11235,Sri Lanka,LKA,LK,1971,0.0,0,0.0,7410000
11236,Sri Lanka,LKA,LK,1972,0.0,0,0.0,9050000
11237,Sri Lanka,LKA,LK,1973,0.0,0,0.0,11540000
11238,Sri Lanka,LKA,LK,1974,0.0,0,0.0,15650000
11239,Sri Lanka,LKA,LK,1975,0.0,0,0.0,20410000
11240,Sri Lanka,LKA,LK,1976,0.0,0,0.0,20140000
11241,Sri Lanka,LKA,LK,1977,0.0,0,0.0,21730000
11242,Sri Lanka,LKA,LK,1978,0.0,0,0.0,31810000
11243,Sri Lanka,LKA,LK,1979,0.0,0,0.0,42570000
11244,Sri Lanka,LKA,LK,1980,0.0,11,0.0,54730000
11245,Sri Lanka,LKA,LK,1981,0.0,6,0.0,43310000
11246,Sri Lanka,LKA,LK,1982,0.0,12,0.0,44860000
11247,Sri Lanka,LKA,LK,1983,0.0,16,0.0,54040000
11248,Sri Lanka,LKA,LK,1984,0.0,16,0.0,45210000
11249,Sri Lanka,LKA,LK,1985,0.0,28,0.0,54880000
11250,Sri Lanka,LKA,LK,1986,0.0,26,0.0,70650000
11251,Sri Lanka,LKA,LK,1987,0.0,41,0.0,74960000
11252,Sri Lanka,LKA,LK,1988,0.0,26,0.0,105360000
11253,Sri Lanka,LKA,LK,1989,0.0,28,0.0,97240000
11254,Sri Lanka,LKA,LK,1990,0.0,23,0.0,102870000
11255,Sri Lanka,LKA,LK,1991,0.0,33,0.0,130700000
11256,Sri Lanka,LKA,LK,1992,0.0,36,0.0,129340000
11257,Sri Lanka,LKA,LK,1993,0.0,49,0.0,112960000
11258,Sri Lanka,LKA,LK,1994,0.0,36,0.0,97690000
11259,Sri Lanka,LKA,LK,1995,0.0,76,0.0,114020000
11260,Sri Lanka,LKA,LK,1996,0.0,50,0.0,96280000
11261,Sri Lanka,LKA,LK,1997,0.0,81,0.0,93860000
11262,Sri Lanka,LKA,LK,1998,0.0,54,0.0,80180000
11263,Sri Lanka,LKA,LK,1999,0.0,119,0.0,85960000
11264,Sri Lanka,LKA,LK,2000,0.0,71,204.59,77560000
11265,Sri Lanka,LKA,LK,2001,0.0,120,214.9,76900000
11266,Sri Lanka,LKA,LK,2002,0.0,123,245.67,73040000
11267,Sri Lanka,LKA,LK,2003,0.0,95,264.46,96770000
11268,Sri Lanka,LKA,LK,2004,0.0,120,263.94,74940000
11269,Sri Lanka,LKA,LK,2005,0.0,149,333.58,93910000
11270,Sri Lanka,LKA,LK,2006,0.0,153,382.77,111440000
11271,Sri Lanka,LKA,LK,2007,0.0,151,438.99,94560000
11272,Sri Lanka,LKA,LK,2008,103072547.0,201,512.86,91690000
11273,Sri Lanka,LKA,LK,2009,46943091.0,202,487.93,68160000
11274,Sri Lanka,LKA,LK,2010,62430399.0,225,502.34,77820000
11275,Sri Lanka,LKA,LK,2011,71718329.0,194,575.19,79990000
11276,Sri Lanka,LKA,LK,2012,60090697.0,0,610.59,75640000
11277,Sri Lanka,LKA,LK,2013,72434479.0,328,731.61,66990000
11278,Sri Lanka,LKA,LK,2014,71161857.0,0,707.91,64270000
11279,Sri Lanka,LKA,LK,2015,63227844.0,218,746.51,53390000
11280,Sri Lanka,LKA,LK,2016,67493901.0,280,1082.79,65430000
11281,Sri Lanka,LKA,LK,2017,79026655.0,277,1181.27,74690000
11282,Sri Lanka,LKA,LK,2018,0.0,343,1347.54,60890000
11283,Sri Lanka,LKA,LK,2019,0.0,0,0.0,0
11284,Sri Lanka,LKA,LK,2020,0.0,0,0.0,0
11285,Sudan,SDN,SD,1960,0.0,0,0.0,620000
11286,Sudan,SDN,SD,1961,0.0,0,0.0,540000
11287,Sudan,SDN,SD,1962,0.0,0,0.0,1460000
11288,Sudan,SDN,SD,1963,0.0,0,0.0,1790000
11289,Sudan,SDN,SD,1964,0.0,0,0.0,2120000
11290,Sudan,SDN,SD,1965,0.0,0,0.0,2170000
11291,Sudan,SDN,SD,1966,0.0,0,0.0,6160000
11292,Sudan,SDN,SD,1967,0.0,0,0.0,8040000
11293,Sudan,SDN,SD,1968,0.0,0,0.0,3120000
11294,Sudan,SDN,SD,1969,0.0,0,0.0,7310000
11295,Sudan,SDN,SD,1970,0.0,0,0.0,6230000
11296,Sudan,SDN,SD,1971,0.0,0,0.0,6090000
11297,Sudan,SDN,SD,1972,0.0,0,0.0,21770000
11298,Sudan,SDN,SD,1973,0.0,0,0.0,18860000
11299,Sudan,SDN,SD,1974,0.0,0,0.0,14760000
11300,Sudan,SDN,SD,1975,0.0,0,0.0,25400000
11301,Sudan,SDN,SD,1976,0.0,0,0.0,29060000
11302,Sudan,SDN,SD,1977,0.0,0,0.0,36010000
11303,Sudan,SDN,SD,1978,0.0,0,0.0,55780000
11304,Sudan,SDN,SD,1979,0.0,0,0.0,65500000
11305,Sudan,SDN,SD,1980,0.0,0,0.0,96620000
11306,Sudan,SDN,SD,1981,0.0,0,0.0,129120000
11307,Sudan,SDN,SD,1982,0.0,0,0.0,112830000
11308,Sudan,SDN,SD,1983,0.0,7,0.0,124430000
11309,Sudan,SDN,SD,1984,0.0,0,0.0,117670000
11310,Sudan,SDN,SD,1985,0.0,0,0.0,199930000
11311,Sudan,SDN,SD,1986,0.0,0,0.0,151850000
11312,Sudan,SDN,SD,1987,0.0,0,0.0,140010000
11313,Sudan,SDN,SD,1988,0.0,0,0.0,148310000
11314,Sudan,SDN,SD,1989,0.0,0,0.0,176370000
11315,Sudan,SDN,SD,1990,0.0,0,0.0,175060000
11316,Sudan,SDN,SD,1991,0.0,0,0.0,169630000
11317,Sudan,SDN,SD,1992,0.0,0,0.0,110580000
11318,Sudan,SDN,SD,1993,0.0,0,0.0,103440000
11319,Sudan,SDN,SD,1994,0.0,0,0.0,80080000
11320,Sudan,SDN,SD,1995,0.0,0,0.0,71230000
11321,Sudan,SDN,SD,1996,0.0,0,0.0,63390000
11322,Sudan,SDN,SD,1997,0.0,0,0.0,32430000
11323,Sudan,SDN,SD,1998,0.0,0,0.0,26170000
11324,Sudan,SDN,SD,1999,0.0,2,0.0,32490000
11325,Sudan,SDN,SD,2000,0.0,6,69.66,27930000
11326,Sudan,SDN,SD,2001,0.0,1,64.18,25570000
11327,Sudan,SDN,SD,2002,0.0,2,71.02,35170000
11328,Sudan,SDN,SD,2003,0.0,6,86.57,53790000
11329,Sudan,SDN,SD,2004,0.0,4,103.9,80970000
11330,Sudan,SDN,SD,2005,0.0,6,102.94,124470000
11331,Sudan,SDN,SD,2006,0.0,3,110.97,202700000
11332,Sudan,SDN,SD,2007,0.0,3,140.16,91570000
11333,Sudan,SDN,SD,2008,0.0,340,171.18,135780000
11334,Sudan,SDN,SD,2009,0.0,332,222.57,136490000
11335,Sudan,SDN,SD,2010,0.0,252,255.95,192720000
11336,Sudan,SDN,SD,2011,0.0,249,294.8,116930000
11337,Sudan,SDN,SD,2012,0.0,0,266.98,84240000
11338,Sudan,SDN,SD,2013,0.0,269,342.67,61090000
11339,Sudan,SDN,SD,2014,1230308.0,0,236.6,45660000
11340,Sudan,SDN,SD,2015,1014184.0,267,259.18,60750000
11341,Sudan,SDN,SD,2016,1526016.0,284,376.74,42140000
11342,Sudan,SDN,SD,2017,549176.0,281,324.18,38710000
11343,Sudan,SDN,SD,2018,869554.0,349,397.77,45660000
11344,Sudan,SDN,SD,2019,0.0,0,0.0,0
11345,Sudan,SDN,SD,2020,0.0,0,0.0,0
11346,Suriname,SUR,SR,1960,0.0,0,0.0,20000
11347,Suriname,SUR,SR,1961,0.0,0,0.0,40000
11348,Suriname,SUR,SR,1962,0.0,0,0.0,40000
11349,Suriname,SUR,SR,1963,0.0,0,0.0,790000
11350,Suriname,SUR,SR,1964,0.0,0,0.0,250000
11351,Suriname,SUR,SR,1965,0.0,0,0.0,3080000
11352,Suriname,SUR,SR,1966,0.0,0,0.0,3590000
11353,Suriname,SUR,SR,1967,0.0,0,0.0,3910000
11354,Suriname,SUR,SR,1968,0.0,0,0.0,0
11355,Suriname,SUR,SR,1969,0.0,0,0.0,170000
11356,Suriname,SUR,SR,1970,0.0,0,0.0,370000
11357,Suriname,SUR,SR,1971,0.0,0,0.0,420000
11358,Suriname,SUR,SR,1972,0.0,0,0.0,2040000
11359,Suriname,SUR,SR,1973,0.0,0,0.0,1020000
11360,Suriname,SUR,SR,1974,0.0,0,0.0,4300000
11361,Suriname,SUR,SR,1975,0.0,0,0.0,5200000
11362,Suriname,SUR,SR,1976,0.0,0,0.0,3640000
11363,Suriname,SUR,SR,1977,0.0,0,0.0,3980000
11364,Suriname,SUR,SR,1978,0.0,0,0.0,4440000
11365,Suriname,SUR,SR,1979,0.0,0,0.0,6760000
11366,Suriname,SUR,SR,1980,0.0,0,0.0,5910000
11367,Suriname,SUR,SR,1981,0.0,0,0.0,4620000
11368,Suriname,SUR,SR,1982,0.0,0,0.0,3380000
11369,Suriname,SUR,SR,1983,0.0,0,0.0,4440000
11370,Suriname,SUR,SR,1984,0.0,0,0.0,1840000
11371,Suriname,SUR,SR,1985,0.0,0,0.0,3170000
11372,Suriname,SUR,SR,1986,0.0,0,0.0,1760000
11373,Suriname,SUR,SR,1987,0.0,0,0.0,5300000
11374,Suriname,SUR,SR,1988,0.0,0,0.0,5160000
11375,Suriname,SUR,SR,1989,0.0,0,0.0,6550000
11376,Suriname,SUR,SR,1990,0.0,0,0.0,11140000
11377,Suriname,SUR,SR,1991,0.0,0,0.0,22000000
11378,Suriname,SUR,SR,1992,0.0,0,0.0,59310000
11379,Suriname,SUR,SR,1993,0.0,0,0.0,52460000
11380,Suriname,SUR,SR,1994,0.0,0,0.0,26450000
11381,Suriname,SUR,SR,1995,0.0,0,0.0,38940000
11382,Suriname,SUR,SR,1996,0.0,0,0.0,58480000
11383,Suriname,SUR,SR,1997,0.0,0,0.0,33140000
11384,Suriname,SUR,SR,1998,0.0,0,0.0,26670000
11385,Suriname,SUR,SR,1999,0.0,0,0.0,19760000
11386,Suriname,SUR,SR,2000,0.0,0,2.62,3710000
11387,Suriname,SUR,SR,2001,0.0,0,4.27,3130000
11388,Suriname,SUR,SR,2002,0.0,0,3.47,3820000
11389,Suriname,SUR,SR,2003,0.0,0,3.4,12520000
11390,Suriname,SUR,SR,2004,0.0,0,4.58,12030000
11391,Suriname,SUR,SR,2005,0.0,0,4.82,11970000
11392,Suriname,SUR,SR,2006,0.0,0,5.22,6170000
11393,Suriname,SUR,SR,2007,0.0,0,5.83,2620000
11394,Suriname,SUR,SR,2008,0.0,0,5.1,4470000
11395,Suriname,SUR,SR,2009,0.0,0,5.53,6570000
11396,Suriname,SUR,SR,2010,5516346.0,0,4.66,7020000
11397,Suriname,SUR,SR,2011,5886909.0,0,4.21,4750000
11398,Suriname,SUR,SR,2012,11675458.0,0,9.51,6080000
11399,Suriname,SUR,SR,2013,5740641.0,0,15.87,3800000
11400,Suriname,SUR,SR,2014,10063402.0,0,7.17,2530000
11401,Suriname,SUR,SR,2015,2471126.0,0,13.21,2530000
11402,Suriname,SUR,SR,2016,2519617.0,0,21.64,3750000
11403,Suriname,SUR,SR,2017,1028529.0,0,15.91,3810000
11404,Suriname,SUR,SR,2018,1169002.0,0,17.38,1900000
11405,Suriname,SUR,SR,2019,2914164.0,0,0.0,0
11406,Suriname,SUR,SR,2020,0.0,0,0.0,0
11407,Swaziland,SWZ,SZ,1960,0.0,0,0.0,0
