Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
Sweden,SWE,SE,1984,0.0,3969,0.0,0
Sweden,SWE,SE,1985,0.0,3840,0.0,0
Sweden,SWE,SE,1986,0.0,3685,0.0,0
Sweden,SWE,SE,1987,0.0,3521,0.0,0
Sweden,SWE,SE,1988,0.0,3260,0.0,0
Sweden,SWE,SE,1989,0.0,3147,0.0,0
Sweden,SWE,SE,1990,0.0,3108,0.0,0
Sweden,SWE,SE,1991,0.0,3154,0.0,0
Sweden,SWE,SE,1992,0.0,3291,0.0,0
Sweden,SWE,SE,1993,0.0,3760,0.0,0
Sweden,SWE,SE,1994,0.0,3953,0.0,0
Sweden,SWE,SE,1995,0.0,3941,0.0,0
Sweden,SWE,SE,1996,0.0,4111,0.0,0
Sweden,SWE,SE,1997,0.0,4130,0.0,0
Sweden,SWE,SE,1998,0.0,3972,0.0,0
Sweden,SWE,SE,1999,0.0,4142,0.0,0
Sweden,SWE,SE,2000,0.0,4224,14548.78,0
Sweden,SWE,SE,2001,0.0,3926,14738.29,0
Sweden,SWE,SE,2002,0.0,3358,14571.2,0
Sweden,SWE,SE,2003,0.0,3025,14795.43,0
Sweden,SWE,SE,2004,0.0,2768,15321.32,0
Sweden,SWE,SE,2005,0.0,2522,16487.74,0
Sweden,SWE,SE,2006,0.0,2446,16683.43,0
Sweden,SWE,SE,2007,22034880513.0,2527,16771.1,0
Sweden,SWE,SE,2008,23863033813.0,2549,16682.9,0
Sweden,SWE,SE,2009,18679723978.0,2186,17465.57,0
Sweden,SWE,SE,2010,23223913842.0,2196,17760.44,0
Sweden,SWE,SE,2011,25945757020.0,2004,18368.45,0
Sweden,SWE,SE,2012,22234634078.0,2288,19365.66,0
Sweden,SWE,SE,2013,21894467170.0,2332,20069.72,0
Sweden,SWE,SE,2014,21452938137.0,1984,21116.43,0
Sweden,SWE,SE,2015,19016796301.0,2038,20858.16,0
Sweden,SWE,SE,2016,19144559630.0,2032,20860.65,0
Sweden,SWE,SE,2017,17434042461.0,1992,20768.71,0
Sweden,SWE,SE,2018,17442088069.0,1838,20420.56,0
Sweden,SWE,SE,2019,17554679389.0,0,0.0,0
Sweden,SWE,SE,2020,0.0,0,0.0,0
Switzerland,CHE,CH,1960,0.0,0,0.0,0
Switzerland,CHE,CH,1961,0.0,0,0.0,0
Switzerland,CHE,CH,1962,0.0,0,0.0,0
Switzerland,CHE,CH,1963,0.0,0,0.0,0
Switzerland,CHE,CH,1964,0.0,0,0.0,0
Switzerland,CHE,CH,1965,0.0,0,0.0,0
Switzerland,CHE,CH,1966,0.0,0,0.0,0
Switzerland,CHE,CH,1967,0.0,0,0.0,0
Switzerland,CHE,CH,1968,0.0,0,0.0,0
Switzerland,CHE,CH,1969,0.0,0,0.0,0
Switzerland,CHE,CH,1970,0.0,0,0.0,0
Switzerland,CHE,CH,1971,0.0,0,0.0,0
Switzerland,CHE,CH,1972,0.0,0,0.0,0
Switzerland,CHE,CH,1973,0.0,0,0.0,0
Switzerland,CHE,CH,1974,0.0,0,0.0,0
Switzerland,CHE,CH,1975,0.0,0,0.0,0
Switzerland,CHE,CH,1976,0.0,0,0.0,0
Switzerland,CHE,CH,1977,0.0,0,0.0,0
Switzerland,CHE,CH,1978,0.0,0,0.0,0
Switzerland,CHE,CH,1979,0.0,0,0.0,0
Switzerland,CHE,CH,1980,0.0,4049,0.0,0
Switzerland,CHE,CH,1981,0.0,3712,0.0,0
Switzerland,CHE,CH,1982,0.0,3845,0.0,0
Switzerland,CHE,CH,1983,0.0,3817,0.0,0
Switzerland,CHE,CH,1984,0.0,3393,0.0,0
Switzerland,CHE,CH,1985,0.0,3191,0.0,0
Switzerland,CHE,CH,1986,0.0,3199,0.0,0
Switzerland,CHE,CH,1987,0.0,3298,0.0,0
Switzerland,CHE,CH,1988,0.0,3236,0.0,0
Switzerland,CHE,CH,1989,0.0,3247,0.0,0
Switzerland,CHE,CH,1990,0.0,2987,0.0,0
Switzerland,CHE,CH,1991,0.0,2949,0.0,0
Switzerland,CHE,CH,1992,0.0,3068,0.0,0
Switzerland,CHE,CH,1993,0.0,2999,0.0,0
Switzerland,CHE,CH,1994,0.0,3033,0.0,0
Switzerland,CHE,CH,1995,0.0,2890,0.0,0
Switzerland,CHE,CH,1996,0.0,2504,0.0,0
Switzerland,CHE,CH,1997,0.0,2408,0.0,0
Switzerland,CHE,CH,1998,0.0,2025,0.0,0
Switzerland,CHE,CH,1999,0.0,1916,0.0,0
Switzerland,CHE,CH,2000,0.0,2083,12581.18,0
Switzerland,CHE,CH,2001,0.0,1859,12241.1,0
Switzerland,CHE,CH,2002,0.0,1827,12412.04,0
Switzerland,CHE,CH,2003,0.0,1831,13077.35,0
Switzerland,CHE,CH,2004,0.0,1742,14116.55,0
Switzerland,CHE,CH,2005,0.0,1643,15424.76,0
Switzerland,CHE,CH,2006,0.0,1740,16402.79,0
Switzerland,CHE,CH,2007,36292350478.0,1692,16914.5,0
Switzerland,CHE,CH,2008,43544739726.0,1594,17372.8,0
Switzerland,CHE,CH,2009,40522692827.0,1684,17985.74,0
Switzerland,CHE,CH,2010,43641097888.0,1622,18749.79,0
Switzerland,CHE,CH,2011,51174506279.0,1597,19841.32,0
Switzerland,CHE,CH,2012,51313676663.0,1480,21002.95,0
Switzerland,CHE,CH,2013,54387922156.0,1525,21596.49,0
Switzerland,CHE,CH,2014,57114920705.0,1480,22142.67,0
Switzerland,CHE,CH,2015,54267152351.0,1477,21866.6,0
Switzerland,CHE,CH,2016,55889147294.0,1462,21952.33,0
Switzerland,CHE,CH,2017,29844323632.0,1337,22420.65,0
Switzerland,CHE,CH,2018,30136242614.0,1283,21378.56,0
Switzerland,CHE,CH,2019,29879336966.0,0,0.0,0
Switzerland,CHE,CH,2020,0.0,0,0.0,0
Syria,SYR,SY,1960,0.0,0,0.0,3910000
Syria,SYR,SY,1961,0.0,0,0.0,4960000
Syria,SYR,SY,1962,0.0,0,0.0,5860000
Syria,SYR,SY,1963,0.0,0,0.0,4750000
Syria,SYR,SY,1964,0.0,0,0.0,5130000
Syria,SYR,SY,1965,0.0,0,0.0,4860000
Syria,SYR,SY,1966,0.0,0,0.0,5970000
Syria,SYR,SY,1967,0.0,0,0.0,5730000
Syria,SYR,SY,1968,0.0,0,0.0,810000
Syria,SYR,SY,1969,0.0,0,0.0,7390000
Syria,SYR,SY,1970,0.0,0,0.0,8090000
Syria,SYR,SY,1971,0.0,0,0.0,3280000
Syria,SYR,SY,1972,0.0,0,0.0,3740000
Syria,SYR,SY,1973,0.0,0,0.0,3950000
Syria,SYR,SY,1974,0.0,0,0.0,4810000
Syria,SYR,SY,1975,0.0,0,0.0,7020000
Syria,SYR,SY,1976,0.0,0,0.0,6940000
Syria,SYR,SY,1977,0.0,0,0.0,8370000
Syria,SYR,SY,1978,0.0,0,0.0,16070000
Syria,SYR,SY,1979,0.0,0,0.0,16470000
Syria,SYR,SY,1980,0.0,6,0.0,25720000
Syria,SYR,SY,1981,0.0,7,0.0,24970000
Syria,SYR,SY,1982,0.0,4,0.0,20040000
Syria,SYR,SY,1983,0.0,0,0.0,19010000
Syria,SYR,SY,1984,0.0,0,0.0,15410000
Syria,SYR,SY,1985,0.0,0,0.0,14890000
Syria,SYR,SY,1986,0.0,0,0.0,18900000
Syria,SYR,SY,1987,0.0,0,0.0,22550000
Syria,SYR,SY,1988,0.0,0,0.0,27980000
Syria,SYR,SY,1989,0.0,0,0.0,24100000
Syria,SYR,SY,1990,0.0,0,0.0,30530000
Syria,SYR,SY,1991,0.0,0,0.0,31740000
Syria,SYR,SY,1992,0.0,53,0.0,68160000
Syria,SYR,SY,1993,0.0,82,0.0,60620000
Syria,SYR,SY,1994,0.0,67,0.0,61680000
Syria,SYR,SY,1995,0.0,129,0.0,78920000
Syria,SYR,SY,1996,0.0,106,0.0,70650000
Syria,SYR,SY,1997,0.0,116,0.0,46440000
Syria,SYR,SY,1998,0.0,54,0.0,49710000
Syria,SYR,SY,1999,0.0,87,0.0,43760000
Syria,SYR,SY,2000,0.0,247,99.34,41590000
Syria,SYR,SY,2001,0.0,189,93.8,43000000
Syria,SYR,SY,2002,0.0,183,84.33,46420000
Syria,SYR,SY,2003,0.0,213,104.17,58740000
Syria,SYR,SY,2004,0.0,205,133.72,64440000
Syria,SYR,SY,2005,0.0,105,144.25,75370000
Syria,SYR,SY,2006,0.0,124,131.93,89210000
Syria,SYR,SY,2007,0.0,0,153.03,109850000
Syria,SYR,SY,2008,89352342.0,0,200.38,111810000
Syria,SYR,SY,2009,47288927.0,0,160.56,119290000
Syria,SYR,SY,2010,42302624.0,0,232.13,119610000
Syria,SYR,SY,2011,0.0,0,269.25,90250000
Syria,SYR,SY,2012,0.0,0,301.62,74130000
Syria,SYR,SY,2013,0.0,0,256.62,89890000
Syria,SYR,SY,2014,0.0,0,245.73,92580000
Syria,SYR,SY,2015,0.0,198,266.69,96040000
Syria,SYR,SY,2016,0.0,0,275.54,115460000
Syria,SYR,SY,2017,0.0,120,263.85,134090000
Syria,SYR,SY,2018,0.0,103,274.65,183970000
Syria,SYR,SY,2019,0.0,0,0.0,0
Syria,SYR,SY,2020,0.0,0,0.0,0
Tajikistan,TJK,TJ,1960,0.0,0,0.0,0
Tajikistan,TJK,TJ,1961,0.0,0,0.0,0
Tajikistan,TJK,TJ,1962,0.0,0,0.0,0
Tajikistan,TJK,TJ,1963,0.0,0,0.0,0
Tajikistan,TJK,TJ,1964,0.0,0,0.0,0
Tajikistan,TJK,TJ,1965,0.0,0,0.0,0
Tajikistan,TJK,TJ,1966,0.0,0,0.0,0
Tajikistan,TJK,TJ,1967,0.0,0,0.0,0
Tajikistan,TJK,TJ,1968,0.0,0,0.0,0
Tajikistan,TJK,TJ,1969,0.0,0,0.0,0
Tajikistan,TJK,TJ,1970,0.0,0,0.0,0
Tajikistan,TJK,TJ,1971,0.0,0,0.0,0
Tajikistan,TJK,TJ,1972,0.0,0,0.0,0
Tajikistan,TJK,TJ,1973,0.0,0,0.0,0
Tajikistan,TJK,TJ,1974,0.0,0,0.0,0
Tajikistan,TJK,TJ,1975,0.0,0,0.0,0
Tajikistan,TJK,TJ,1976,0.0,0,0.0,0
Tajikistan,TJK,TJ,1977,0.0,0,0.0,0
Tajikistan,TJK,TJ,1978,0.0,0,0.0,0
Tajikistan,TJK,TJ,1979,0.0,0,0.0,0
Tajikistan,TJK,TJ,1980,0.0,0,0.0,0
Tajikistan,TJK,TJ,1981,0.0,0,0.0,0
Tajikistan,TJK,TJ,1982,0.0,0,0.0,0
Tajikistan,TJK,TJ,1983,0.0,0,0.0,0
Tajikistan,TJK,TJ,1984,0.0,0,0.0,0
Tajikistan,TJK,TJ,1985,0.0,0,0.0,0
Tajikistan,TJK,TJ,1986,0.0,0,0.0,0
Tajikistan,TJK,TJ,1987,0.0,0,0.0,0
Tajikistan,TJK,TJ,1988,0.0,0,0.0,0
Tajikistan,TJK,TJ,1989,0.0,0,0.0,0
Tajikistan,TJK,TJ,1990,0.0,0,0.0,0
Tajikistan,TJK,TJ,1991,0.0,0,0.0,0
Tajikistan,TJK,TJ,1992,0.0,0,0.0,490000
Tajikistan,TJK,TJ,1993,0.0,5,0.0,1050000
Tajikistan,TJK,TJ,1994,0.0,24,0.0,3840000
Tajikistan,TJK,TJ,1995,0.0,35,0.0,11520000
Tajikistan,TJK,TJ,1996,0.0,30,0.0,14210000
Tajikistan,TJK,TJ,1997,0.0,23,0.0,8600000
Tajikistan,TJK,TJ,1998,0.0,37,0.0,10320000
Tajikistan,TJK,TJ,1999,0.0,38,0.0,9810000
Tajikistan,TJK,TJ,2000,0.0,45,33.22,13930000
Tajikistan,TJK,TJ,2001,0.0,83,32.09,18850000
Tajikistan,TJK,TJ,2002,0.0,39,37.12,51600000
Tajikistan,TJK,TJ,2003,0.0,30,33.22,37950000
Tajikistan,TJK,TJ,2004,0.0,32,38.65,49990000
Tajikistan,TJK,TJ,2005,0.0,30,30.78,55490000
Tajikistan,TJK,TJ,2006,0.0,26,27.66,50370000
Tajikistan,TJK,TJ,2007,0.0,0,32.13,35710000
Tajikistan,TJK,TJ,2008,0.0,0,32.04,60430000
Tajikistan,TJK,TJ,2009,0.0,11,23.55,39170000
Tajikistan,TJK,TJ,2010,0.0,7,41.1,43200000
Tajikistan,TJK,TJ,2011,0.0,4,41.11,33560000
Tajikistan,TJK,TJ,2012,0.0,3,47.19,38730000
Tajikistan,TJK,TJ,2013,0.0,2,63.09,32090000
Tajikistan,TJK,TJ,2014,0.0,0,39.9,44810000
Tajikistan,TJK,TJ,2015,0.0,0,57.76,32150000
Tajikistan,TJK,TJ,2016,0.0,0,50.42,22990000
Tajikistan,TJK,TJ,2017,0.0,0,60.76,26650000
Tajikistan,TJK,TJ,2018,0.0,0,62.4,28040000
Tajikistan,TJK,TJ,2019,0.0,0,0.0,0
Tajikistan,TJK,TJ,2020,0.0,0,0.0,0
Tanzania,TZA,TZ,1960,0.0,0,0.0,290000
Tanzania,TZA,TZ,1961,0.0,0,0.0,420000
Tanzania,TZA,TZ,1962,0.0,0,0.0,980000
Tanzania,TZA,TZ,1963,0.0,0,0.0,890000
Tanzania,TZA,TZ,1964,0.0,0,0.0,2380000
Tanzania,TZA,TZ,1965,0.0,0,0.0,1810000
Tanzania,TZA,TZ,1966,0.0,0,0.0,18610000
Tanzania,TZA,TZ,1967,0.0,0,0.0,15290000
Tanzania,TZA,TZ,1968,0.0,0,0.0,13790000
Tanzania,TZA,TZ,1969,0.0,0,0.0,18610000
Tanzania,TZA,TZ,1970,0.0,0,0.0,21040000
Tanzania,TZA,TZ,1971,0.0,0,0.0,23750000
Tanzania,TZA,TZ,1972,0.0,0,0.0,34650000
Tanzania,TZA,TZ,1973,0.0,0,0.0,41090000
Tanzania,TZA,TZ,1974,0.0,0,0.0,48350000
Tanzania,TZA,TZ,1975,0.0,0,0.0,58050000
Tanzania,TZA,TZ,1976,0.0,0,0.0,75340000
Tanzania,TZA,TZ,1977,0.0,0,0.0,78690000
Tanzania,TZA,TZ,1978,0.0,0,0.0,103800000
Tanzania,TZA,TZ,1979,0.0,0,0.0,135720000
Tanzania,TZA,TZ,1980,0.0,0,0.0,169910000
Tanzania,TZA,TZ,1981,0.0,0,0.0,171820000
Tanzania,TZA,TZ,1982,0.0,0,0.0,176370000
Tanzania,TZA,TZ,1983,0.0,1,0.0,169110000
Tanzania,TZA,TZ,1984,0.0,0,0.0,131920000
Tanzania,TZA,TZ,1985,0.0,0,0.0,134440000
Tanzania,TZA,TZ,1986,0.0,0,0.0,157780000
Tanzania,TZA,TZ,1987,0.0,0,0.0,181970000
Tanzania,TZA,TZ,1988,0.0,0,0.0,202070000
Tanzania,TZA,TZ,1989,0.0,0,0.0,190970000
Tanzania,TZA,TZ,1990,0.0,0,0.0,198100000
Tanzania,TZA,TZ,1991,0.0,0,0.0,200370000
Tanzania,TZA,TZ,1992,0.0,0,0.0,226720000
Tanzania,TZA,TZ,1993,0.0,0,0.0,229940000
Tanzania,TZA,TZ,1994,0.0,0,0.0,203030000
Tanzania,TZA,TZ,1995,0.0,0,0.0,256730000
Tanzania,TZA,TZ,1996,0.0,0,0.0,246840000
Tanzania,TZA,TZ,1997,0.0,0,0.0,217150000
Tanzania,TZA,TZ,1998,0.0,0,0.0,189810000
Tanzania,TZA,TZ,1999,0.0,0,0.0,148340000
Tanzania,TZA,TZ,2000,0.0,0,151.68,149970000
Tanzania,TZA,TZ,2001,0.0,0,129.98,151820000
Tanzania,TZA,TZ,2002,0.0,0,152.4,177690000
Tanzania,TZA,TZ,2003,0.0,0,168.29,157910000
Tanzania,TZA,TZ,2004,0.0,0,187.92,173590000
Tanzania,TZA,TZ,2005,0.0,0,217.73,176090000
Tanzania,TZA,TZ,2006,0.0,0,281.5,208070000
Tanzania,TZA,TZ,2007,0.0,0,311.92,101430000
Tanzania,TZA,TZ,2008,16341411.0,0,295.55,140610000
Tanzania,TZA,TZ,2009,18568819.0,0,312.31,166680000
Tanzania,TZA,TZ,2010,27507643.0,0,359.13,151850000
Tanzania,TZA,TZ,2011,44767416.0,0,404.9,199750000
Tanzania,TZA,TZ,2012,105568119.0,0,392.56,191410000
Tanzania,TZA,TZ,2013,54800135.0,0,406.66,244170000
Tanzania,TZA,TZ,2014,28112715.0,0,536.72,232220000
Tanzania,TZA,TZ,2015,9849468.0,1,542.27,236000000
Tanzania,TZA,TZ,2016,17983736.0,0,559.83,237640000
Tanzania,TZA,TZ,2017,16962666.0,0,610.37,185880000
Tanzania,TZA,TZ,2018,186258425.0,25,602.71,132230000
Tanzania,TZA,TZ,2019,0.0,0,0.0,0
Tanzania,TZA,TZ,2020,0.0,0,0.0,0
Thailand,THA,TH,1960,0.0,0,0.0,1010000
Thailand,THA,TH,1961,0.0,0,0.0,1220000
Thailand,THA,TH,1962,0.0,0,0.0,2280000
Thailand,THA,TH,1963,0.0,0,0.0,2160000
Thailand,THA,TH,1964,0.0,0,0.0,2810000
Thailand,THA,TH,1965,0.0,0,0.0,3120000
Thailand,THA,TH,1966,0.0,0,0.0,31250000
Thailand,THA,TH,1967,0.0,0,0.0,40750000
Thailand,THA,TH,1968,0.0,0,0.0,42190000
Thailand,THA,TH,1969,0.0,0,0.0,54500000
Thailand,THA,TH,1970,0.0,0,0.0,48390000
Thailand,THA,TH,1971,0.0,0,0.0,48160000
Thailand,THA,TH,1972,0.0,0,0.0,43190000
Thailand,THA,TH,1973,0.0,0,0.0,40660000
Thailand,THA,TH,1974,0.0,0,0.0,39180000
Thailand,THA,TH,1975,0.0,0,0.0,39970000
Thailand,THA,TH,1976,0.0,0,0.0,41220000
Thailand,THA,TH,1977,0.0,0,0.0,50950000
Thailand,THA,TH,1978,0.0,0,0.0,81180000
Thailand,THA,TH,1979,0.0,0,0.0,86540000
Thailand,THA,TH,1980,0.0,13,0.0,102550000
Thailand,THA,TH,1981,0.0,26,0.0,111300000
Thailand,THA,TH,1982,0.0,40,0.0,119980000
Thailand,THA,TH,1983,0.0,48,0.0,125490000
Thailand,THA,TH,1984,0.0,49,0.0,139470000
Thailand,THA,TH,1985,0.0,55,0.0,142120000
Thailand,THA,TH,1986,0.0,60,0.0,154970000
Thailand,THA,TH,1987,0.0,68,0.0,191580000
Thailand,THA,TH,1988,0.0,78,0.0,231380000
Thailand,THA,TH,1989,0.0,43,0.0,235860000
Thailand,THA,TH,1990,0.0,73,0.0,226630000
Thailand,THA,TH,1991,0.0,80,0.0,252790000
Thailand,THA,TH,1992,0.0,67,0.0,254520000
Thailand,THA,TH,1993,0.0,110,0.0,262940000
Thailand,THA,TH,1994,0.0,150,0.0,242610000
Thailand,THA,TH,1995,0.0,145,0.0,264550000
Thailand,THA,TH,1996,0.0,203,0.0,228950000
Thailand,THA,TH,1997,0.0,246,0.0,217340000
Thailand,THA,TH,1998,0.0,479,0.0,200210000
Thailand,THA,TH,1999,0.0,738,0.0,192030000
Thailand,THA,TH,2000,0.0,561,1659.32,197320000
Thailand,THA,TH,2001,0.0,534,1790.96,167620000
Thailand,THA,TH,2002,0.0,615,2145.65,177550000
Thailand,THA,TH,2003,0.0,802,2322.32,169530000
Thailand,THA,TH,2004,0.0,819,2732.72,157680000
Thailand,THA,TH,2005,0.0,891,3582.79,152280000
Thailand,THA,TH,2006,0.0,1040,4347.22,202090000
Thailand,THA,TH,2007,32485960815.0,945,4880.91,126330000
Thailand,THA,TH,2008,33513927457.0,902,5578.65,104570000
Thailand,THA,TH,2009,30091240025.0,1025,6010.63,104680000
Thailand,THA,TH,2010,37211031831.0,1214,6876.96,116220000
Thailand,THA,TH,2011,36167465191.0,927,7332.78,118420000
Thailand,THA,TH,2012,37195246417.0,1020,7660.64,131830000
Thailand,THA,TH,2013,37090554338.0,1572,7720.57,97510000
Thailand,THA,TH,2014,38523244046.0,1006,8358.95,94430000
Thailand,THA,TH,2015,38877663111.0,1029,8706.83,61850000
Thailand,THA,TH,2016,39083699792.0,1098,9740.11,76550000
Thailand,THA,TH,2017,43987099050.0,979,11151.54,76310000
Thailand,THA,TH,2018,44795081987.0,904,12513.75,75270000
Thailand,THA,TH,2019,40263648711.0,0,0.0,0
Thailand,THA,TH,2020,0.0,0,0.0,0
Togo,TGO,TG,1960,0.0,0,0.0,100000
Togo,TGO,TG,1961,0.0,0,0.0,570000
Togo,TGO,TG,1962,0.0,0,0.0,2450000
Togo,TGO,TG,1963,0.0,0,0.0,3400000
Togo,TGO,TG,1964,0.0,0,0.0,3190000
Togo,TGO,TG,1965,0.0,0,0.0,3560000
Togo,TGO,TG,1966,0.0,0,0.0,8480000
Togo,TGO,TG,1967,0.0,0,0.0,7470000
Togo,TGO,TG,1968,0.0,0,0.0,5850000
Togo,TGO,TG,1969,0.0,0,0.0,9220000
Togo,TGO,TG,1970,0.0,0,0.0,7630000
Togo,TGO,TG,1971,0.0,0,0.0,9060000
Togo,TGO,TG,1972,0.0,0,0.0,11150000
Togo,TGO,TG,1973,0.0,0,0.0,13310000
Togo,TGO,TG,1974,0.0,0,0.0,14910000
Togo,TGO,TG,1975,0.0,0,0.0,16840000
Togo,TGO,TG,1976,0.0,0,0.0,16820000
Togo,TGO,TG,1977,0.0,0,0.0,18610000
Togo,TGO,TG,1978,0.0,0,0.0,21270000
Togo,TGO,TG,1979,0.0,0,0.0,24830000
Togo,TGO,TG,1980,0.0,0,0.0,28380000
Togo,TGO,TG,1981,0.0,0,0.0,29950000
Togo,TGO,TG,1982,0.0,0,0.0,29490000
Togo,TGO,TG,1983,0.0,0,0.0,26810000
Togo,TGO,TG,1984,0.0,0,0.0,29410000
Togo,TGO,TG,1985,0.0,0,0.0,29430000
Togo,TGO,TG,1986,0.0,0,0.0,41770000
Togo,TGO,TG,1987,0.0,0,0.0,44220000
Togo,TGO,TG,1988,0.0,0,0.0,49840000
Togo,TGO,TG,1989,0.0,0,0.0,45280000
Togo,TGO,TG,1990,0.0,0,0.0,57830000
Togo,TGO,TG,1991,0.0,0,0.0,55320000
Togo,TGO,TG,1992,0.0,0,0.0,52360000
Togo,TGO,TG,1993,0.0,0,0.0,35730000
Togo,TGO,TG,1994,0.0,0,0.0,21960000
Togo,TGO,TG,1995,0.0,0,0.0,31080000
Togo,TGO,TG,1996,0.0,0,0.0,27730000
Togo,TGO,TG,1997,0.0,0,0.0,26750000
Togo,TGO,TG,1998,0.0,0,0.0,27280000
Togo,TGO,TG,1999,0.0,0,0.0,26690000
Togo,TGO,TG,2000,0.0,0,30.61,23040000
Togo,TGO,TG,2001,0.0,0,26.48,23710000
Togo,TGO,TG,2002,0.0,0,20.14,26620000
Togo,TGO,TG,2003,0.0,0,26.08,33360000
Togo,TGO,TG,2004,0.0,0,23.1,33410000
Togo,TGO,TG,2005,0.0,0,24.98,33460000
Togo,TGO,TG,2006,0.0,0,29.92,30960000
Togo,TGO,TG,2007,0.0,0,30.98,33720000
Togo,TGO,TG,2008,243511.0,0,44.31,32970000
Togo,TGO,TG,2009,255620.0,0,42.37,32620000
Togo,TGO,TG,2010,1052727.0,0,49.47,30120000
Togo,TGO,TG,2011,3271246.0,0,50.1,23120000
Togo,TGO,TG,2012,685092.0,0,47.55,31300000
Togo,TGO,TG,2013,939714.0,0,62.72,31310000
Togo,TGO,TG,2014,531886.0,0,83.72,41980000
Togo,TGO,TG,2015,1245120.0,0,83.17,30070000
Togo,TGO,TG,2016,2655490.0,0,77.05,29600000
Togo,TGO,TG,2017,3202735.0,0,72.26,40580000
Togo,TGO,TG,2018,1293398.0,0,86.06,42330000
Togo,TGO,TG,2019,710008.0,0,0.0,0
Togo,TGO,TG,2020,0.0,0,0.0,0
Tonga,TON,TO,1960,0.0,0,0.0,10000
Tonga,TON,TO,1961,0.0,0,0.0,20000
Tonga,TON,TO,1962,0.0,0,0.0,70000
Tonga,TON,TO,1963,0.0,0,0.0,50000
Tonga,TON,TO,1964,0.0,0,0.0,60000
Tonga,TON,TO,1965,0.0,0,0.0,50000
Tonga,TON,TO,1966,0.0,0,0.0,170000
Tonga,TON,TO,1967,0.0,0,0.0,500000
Tonga,TON,TO,1968,0.0,0,0.0,900000
Tonga,TON,TO,1969,0.0,0,0.0,260000
Tonga,TON,TO,1970,0.0,0,0.0,420000
Tonga,TON,TO,1971,0.0,0,0.0,470000
Tonga,TON,TO,1972,0.0,0,0.0,510000
Tonga,TON,TO,1973,0.0,0,0.0,580000
Tonga,TON,TO,1974,0.0,0,0.0,1810000
Tonga,TON,TO,1975,0.0,0,0.0,1170000
Tonga,TON,TO,1976,0.0,0,0.0,1550000
Tonga,TON,TO,1977,0.0,0,0.0,1810000
Tonga,TON,TO,1978,0.0,0,0.0,3370000
Tonga,TON,TO,1979,0.0,0,0.0,3380000
Tonga,TON,TO,1980,0.0,0,0.0,4930000
Tonga,TON,TO,1981,0.0,0,0.0,6380000
Tonga,TON,TO,1982,0.0,0,0.0,6630000
Tonga,TON,TO,1983,0.0,0,0.0,8620000
Tonga,TON,TO,1984,0.0,0,0.0,6230000
Tonga,TON,TO,1985,0.0,0,0.0,6230000
Tonga,TON,TO,1986,0.0,0,0.0,6980000
Tonga,TON,TO,1987,0.0,0,0.0,7500000
Tonga,TON,TO,1988,0.0,0,0.0,7510000
Tonga,TON,TO,1989,0.0,0,0.0,11250000
Tonga,TON,TO,1990,0.0,0,0.0,10820000
Tonga,TON,TO,1991,0.0,0,0.0,10620000
Tonga,TON,TO,1992,0.0,0,0.0,13630000
Tonga,TON,TO,1993,0.0,0,0.0,14300000
Tonga,TON,TO,1994,0.0,0,0.0,13930000
Tonga,TON,TO,1995,0.0,0,0.0,16330000
Tonga,TON,TO,1996,0.0,0,0.0,17460000
Tonga,TON,TO,1997,0.0,0,0.0,16880000
Tonga,TON,TO,1998,0.0,0,0.0,14020000
Tonga,TON,TO,1999,0.0,0,0.0,13610000
Tonga,TON,TO,2000,0.0,0,2.33,11210000
Tonga,TON,TO,2001,0.0,0,0.75,12790000
Tonga,TON,TO,2002,0.0,0,1.83,15710000
Tonga,TON,TO,2003,0.0,0,1.59,14090000
Tonga,TON,TO,2004,0.0,0,3.13,14560000
Tonga,TON,TO,2005,0.0,0,0.68,13490000
Tonga,TON,TO,2006,0.0,0,4.66,14040000
Tonga,TON,TO,2007,0.0,0,1.76,13150000
Tonga,TON,TO,2008,0.0,0,0.46,13970000
Tonga,TON,TO,2009,8644.0,0,2.39,11120000
Tonga,TON,TO,2010,242.0,0,1.39,17700000
Tonga,TON,TO,2011,1264.0,0,1.95,27860000
Tonga,TON,TO,2012,152533.0,0,1.83,25310000
Tonga,TON,TO,2013,56676.0,0,1.63,20820000
Tonga,TON,TO,2014,28003.0,0,0.88,18820000
Tonga,TON,TO,2015,0.0,0,2.83,13690000
Tonga,TON,TO,2016,0.0,0,2.34,14490000
Tonga,TON,TO,2017,0.0,0,4.72,17620000
Tonga,TON,TO,2018,0.0,0,4.82,17270000
Tonga,TON,TO,2019,0.0,0,0.0,0
Tonga,TON,TO,2020,0.0,0,0.0,0
Trinidad and Tobago,TTO,TT,1960,0.0,0,0.0,0
Trinidad and Tobago,TTO,TT,1961,0.0,0,0.0,0
Trinidad and Tobago,TTO,TT,1962,0.0,0,0.0,70000
Trinidad and Tobago,TTO,TT,1963,0.0,0,0.0,120000
Trinidad and Tobago,TTO,TT,1964,0.0,0,0.0,380000
Trinidad and Tobago,TTO,TT,1965,0.0,0,0.0,380000
Trinidad and Tobago,TTO,TT,1966,0.0,0,0.0,2190000
Trinidad and Tobago,TTO,TT,1967,0.0,0,0.0,1440000
Trinidad and Tobago,TTO,TT,1968,0.0,0,0.0,980000
Trinidad and Tobago,TTO,TT,1969,0.0,0,0.0,1860000
