,Country,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
6305,Tajikistan,TJK,2009,29.14644625
6306,Tajikistan,TJK,2010,26.62904996
6307,Tajikistan,TJK,2011,27.54484032
6308,Tanzania,TZA,1991,19.13984228
6309,Tanzania,TZA,1992,23.95797095
6310,Tanzania,TZA,1993,21.98561138
6311,Tanzania,TZA,1994,23.54309686
6312,Tanzania,TZA,1995,22.64698705
6313,Tanzania,TZA,1996,19.14016355
6314,Tanzania,TZA,1997,17.30854672
6315,Tanzania,TZA,1998,15.90434294
6316,Tanzania,TZA,1999,18.07283145
6317,Tanzania,TZA,2000,17.41072265
6318,Tanzania,TZA,2001,16.78231616
6319,Tanzania,TZA,2002,16.7259377
6320,Tanzania,TZA,2003,19.07179481
6321,Tanzania,TZA,2004,20.80091124
6322,Tanzania,TZA,2005,23.31036199
6323,Tanzania,TZA,2006,24.36357429
6324,Tanzania,TZA,2007,24.28057956
6325,Tanzania,TZA,2008,25.48670037
6326,Tanzania,TZA,2009,27.84343441
6327,Tanzania,TZA,2010,28.41669156
6328,Tanzania,TZA,2011,27.96692365
6329,Thailand,THA,1948,8.983239999999999
6330,Thailand,THA,1949,7.96081
6331,Thailand,THA,1950,9.05547
6332,Thailand,THA,1951,12.4053
6333,Thailand,THA,1952,12.1626
6334,Thailand,THA,1953,15.102062
6335,Thailand,THA,1954,15.3888
6336,Thailand,THA,1955,12.5102
6337,Thailand,THA,1956,13.2714
6338,Thailand,THA,1957,13.569288
6339,Thailand,THA,1958,13.863604
6340,Thailand,THA,1959,14.406120000000001
6341,Thailand,THA,1960,12.670159
6342,Thailand,THA,1961,10.045089
6343,Thailand,THA,1962,12.439667
6344,Thailand,THA,1963,12.544916
6345,Thailand,THA,1964,13.861443
6346,Thailand,THA,1965,15.396768
6347,Thailand,THA,1966,15.406394
6348,Thailand,THA,1967,16.299186
6349,Thailand,THA,1968,16.822704
6350,Thailand,THA,1969,16.752132
6351,Thailand,THA,1970,18.5812
6352,Thailand,THA,1971,20.07735
6353,Thailand,THA,1972,19.9877
6354,Thailand,THA,1973,17.39033
6355,Thailand,THA,1974,14.512620000000002
6356,Thailand,THA,1975,15.35379
6357,Thailand,THA,1976,16.680039999999998
6358,Thailand,THA,1977,17.15146
6359,Thailand,THA,1978,18.011429999999997
6360,Thailand,THA,1979,18.24406
6361,Thailand,THA,1980,20.19342
6362,Thailand,THA,1981,20.880679999999998
6363,Thailand,THA,1982,22.19965
6364,Thailand,THA,1983,21.96661
6365,Thailand,THA,1984,21.83308
6366,Thailand,THA,1985,23.43848
6367,Thailand,THA,1986,22.57734
6368,Thailand,THA,1987,20.30324
6369,Thailand,THA,1988,17.70681
6370,Thailand,THA,1989,18.9067
6371,Thailand,THA,1990,18.40035
6372,Thailand,THA,1991,18.36644
6373,Thailand,THA,1992,18.88617
6374,Thailand,THA,1993,19.561663
6375,Thailand,THA,1994,16.539565
6376,Thailand,THA,1995,15.669851000000001
6377,Thailand,THA,1996,17.981724
6378,Thailand,THA,1997,18.836126
6379,Thailand,THA,1998,18.407347
6380,Thailand,THA,1999,18.929246
6381,Thailand,THA,2000,20.24209
6382,Thailand,THA,2001,21.93466
6383,Thailand,THA,2002,26.531990000000004
6384,Thailand,THA,2003,20.20394
6385,Thailand,THA,2004,21.44233
6386,Thailand,THA,2005,21.85874
6387,Thailand,THA,2006,21.14994
6388,Thailand,THA,2007,21.84766
6389,Thailand,THA,2008,22.57118
6390,Thailand,THA,2009,24.56946
6391,Thailand,THA,2010,24.12305
6392,Thailand,THA,2011,25.749489999999998
6393,Togo,TGO,1989,30.05265254
6394,Togo,TGO,1990,29.1067645
6395,Togo,TGO,1991,25.53180856
6396,Togo,TGO,1992,22.16189958
6397,Togo,TGO,1993,26.62380323
6398,Togo,TGO,1994,24.2159058
6399,Togo,TGO,1995,22.41521714
6400,Togo,TGO,1996,21.74235226
6401,Togo,TGO,1997,18.60087459
6402,Togo,TGO,1998,21.99162104
6403,Togo,TGO,1999,20.71312888
6404,Togo,TGO,2000,20.62074766
6405,Togo,TGO,2001,18.13327537
6406,Togo,TGO,2002,14.82795499
6407,Togo,TGO,2003,16.97088419
6408,Togo,TGO,2004,18.36342331
6409,Togo,TGO,2005,20.335731699999997
6410,Togo,TGO,2006,22.1302843
6411,Togo,TGO,2007,22.52685964
6412,Togo,TGO,2008,18.65225893
6413,Togo,TGO,2009,22.17367159
6414,Togo,TGO,2010,23.50718182
6415,Togo,TGO,2011,24.86778651
6416,Tonga,TON,1999,21.10779934
6417,Tonga,TON,2000,20.07286422
6418,Tonga,TON,2001,20.78638862
6419,Tonga,TON,2002,20.96981104
6420,Tonga,TON,2003,19.97561003
6421,Tonga,TON,2004,19.79521886
6422,Tonga,TON,2005,22.75932906
6423,Tonga,TON,2006,24.27094449
6424,Tonga,TON,2007,24.12631026
6425,Tonga,TON,2008,26.55869287
6426,Tonga,TON,2009,30.44569627
6427,Tonga,TON,2010,32.31015258
6428,Tonga,TON,2011,29.81378114
6429,Trinidad and Tobago,TTO,1999,33.97180152
6430,Trinidad and Tobago,TTO,2000,32.68264356
6431,Trinidad and Tobago,TTO,2001,34.20861093
6432,Trinidad and Tobago,TTO,2002,30.63176443
6433,Trinidad and Tobago,TTO,2003,28.65971246
6434,Trinidad and Tobago,TTO,2004,28.94674012
6435,Trinidad and Tobago,TTO,2005,30.18033667
6436,Trinidad and Tobago,TTO,2006,34.32137616
6437,Trinidad and Tobago,TTO,2007,31.632942800000002
6438,Trinidad and Tobago,TTO,2008,32.61863621
6439,Trinidad and Tobago,TTO,2009,42.48183603
6440,Trinidad and Tobago,TTO,2010,40.98360592
6441,Trinidad and Tobago,TTO,2011,37.20741871
6442,Tunisia,TUN,1991,34.16327885
6443,Tunisia,TUN,1992,32.60229673
6444,Tunisia,TUN,1993,33.69547015
6445,Tunisia,TUN,1994,33.31382072
6446,Tunisia,TUN,1995,34.30610524
6447,Tunisia,TUN,1996,35.83114081
6448,Tunisia,TUN,1997,32.13450055
6449,Tunisia,TUN,1998,31.78730843
6450,Tunisia,TUN,1999,31.98693406
6451,Tunisia,TUN,2000,32.05100328
6452,Tunisia,TUN,2001,31.862195399999997
6453,Tunisia,TUN,2002,32.58634943
6454,Tunisia,TUN,2003,31.84916307
6455,Tunisia,TUN,2004,31.7723393
6456,Tunisia,TUN,2005,31.82025029
6457,Tunisia,TUN,2006,31.63913664
6458,Tunisia,TUN,2007,31.81095374
6459,Tunisia,TUN,2008,32.60503204
6460,Tunisia,TUN,2009,32.82615403
6461,Tunisia,TUN,2010,32.74274194
6462,Tunisia,TUN,2011,36.57885575
6463,Turkey,TUR,1936,18.9474
6464,Turkey,TUR,1938,18.929000000000002
6465,Turkey,TUR,1943,18.5273
6466,Turkey,TUR,1945,10.4704
6467,Turkey,TUR,1948,17.9399
6468,Turkey,TUR,1949,22.6154
6469,Turkey,TUR,1950,15.1546
6470,Turkey,TUR,1951,13.5897
6471,Turkey,TUR,1952,16.791
6472,Turkey,TUR,1953,14.6795
6473,Turkey,TUR,1954,16.0625
6474,Turkey,TUR,1955,17.3298
6475,Turkey,TUR,1956,15.7919
6476,Turkey,TUR,1957,14.1497
6477,Turkey,TUR,1958,14.187999999999999
6478,Turkey,TUR,1959,15.3303
6479,Turkey,TUR,1960,15.5745
6480,Turkey,TUR,1961,22.8916
6481,Turkey,TUR,1962,15.734000000000002
6482,Turkey,TUR,1963,17.4888
6483,Turkey,TUR,1964,18.8811
6484,Turkey,TUR,1965,18.9791
6485,Turkey,TUR,1966,18.9427
6486,Turkey,TUR,1967,20.099
6487,Turkey,TUR,1968,19.0179
6488,Turkey,TUR,1969,20.4839
6489,Turkey,TUR,1970,23.172282
6490,Turkey,TUR,1971,25.332973000000003
6491,Turkey,TUR,1972,22.42175
6492,Turkey,TUR,1973,22.329876000000002
6493,Turkey,TUR,1974,19.463635999999997
6494,Turkey,TUR,1975,22.504829
6495,Turkey,TUR,1976,23.870110999999998
6496,Turkey,TUR,1977,28.289765000000003
6497,Turkey,TUR,1978,28.063869
6498,Turkey,TUR,1979,28.900517999999998
6499,Turkey,TUR,1980,25.987257999999997
6500,Turkey,TUR,1981,24.972756
6501,Turkey,TUR,1982,20.012488
6502,Turkey,TUR,1983,16.19259
6503,Turkey,TUR,1984,15.820210000000001
6504,Turkey,TUR,1985,19.68643319
6505,Turkey,TUR,1986,14.20934452
6506,Turkey,TUR,1987,15.88989553
6507,Turkey,TUR,1988,15.55193107
6508,Turkey,TUR,1989,16.55953482
6509,Turkey,TUR,1990,17.24761447
6510,Turkey,TUR,1991,21.15200295
6511,Turkey,TUR,1992,21.0424099
6512,Turkey,TUR,1993,25.35523341
6513,Turkey,TUR,1994,25.06346241
6514,Turkey,TUR,1995,28.5558369
6515,Turkey,TUR,1996,36.5492117
6516,Turkey,TUR,1997,37.69470978
6517,Turkey,TUR,1998,44.10004296
6518,Turkey,TUR,1999,53.59194888
6519,Turkey,TUR,2000,59.49683389
6520,Turkey,TUR,2001,71.47688594
6521,Turkey,TUR,2002,60.1397
6522,Turkey,TUR,2003,56.2531
6523,Turkey,TUR,2004,45.4394
6524,Turkey,TUR,2005,39.7658
6525,Turkey,TUR,2006,38.93598
6526,Turkey,TUR,2007,39.18688
6527,Turkey,TUR,2008,39.26683
6528,Turkey,TUR,2009,43.367779999999996
6529,Turkey,TUR,2010,40.072359999999996
6530,Turkey,TUR,2011,37.351279999999996
6531,Tuvalu,TUV,2004,70.93232057
6532,Tuvalu,TUV,2005,78.79799382
6533,Tuvalu,TUV,2006,84.74487277
6534,Tuvalu,TUV,2007,81.11990764
6535,Tuvalu,TUV,2008,73.69103801
6536,Tuvalu,TUV,2009,93.31788123
6537,Tuvalu,TUV,2010,104.3602765
6538,Tuvalu,TUV,2011,91.33485958
6539,Uganda,UGA,1997,20.6477651
6540,Uganda,UGA,1998,20.01614097
6541,Uganda,UGA,1999,21.94299848
6542,Uganda,UGA,2000,24.07609359
6543,Uganda,UGA,2001,24.16868166
6544,Uganda,UGA,2002,24.93886515
6545,Uganda,UGA,2003,22.91152549
6546,Uganda,UGA,2004,23.17573699
6547,Uganda,UGA,2005,22.29930874
6548,Uganda,UGA,2006,20.40360325
6549,Uganda,UGA,2007,19.86376707
6550,Uganda,UGA,2008,19.54935587
6551,Uganda,UGA,2009,18.86569017
6552,Uganda,UGA,2010,23.42810095
6553,Uganda,UGA,2011,21.689936
6554,Ukraine,UKR,1997,44.02260697
6555,Ukraine,UKR,1998,40.71135302
6556,Ukraine,UKR,1999,29.09993798
6557,Ukraine,UKR,2000,39.78982612
6558,Ukraine,UKR,2001,38.52357139
6559,Ukraine,UKR,2002,39.14215642
6560,Ukraine,UKR,2003,39.84207336
6561,Ukraine,UKR,2004,42.46065741
6562,Ukraine,UKR,2005,44.84829726
6563,Ukraine,UKR,2006,45.22473162
6564,Ukraine,UKR,2007,44.33423291
6565,Ukraine,UKR,2008,47.95083969
6566,Ukraine,UKR,2009,49.71912884
6567,Ukraine,UKR,2010,50.62956726
6568,Ukraine,UKR,2011,47.59311839
6569,United Arab Emirates,ARE,1991,1.5407963930000002
6570,United Arab Emirates,ARE,1992,0.260887165
6571,United Arab Emirates,ARE,1993,0.014783015
6572,United Arab Emirates,ARE,1995,0.002996431
6573,United Arab Emirates,ARE,1996,0.0065232269999999995
6574,United Arab Emirates,ARE,1999,24.41565786
6575,United Arab Emirates,ARE,2000,21.90964564
6576,United Arab Emirates,ARE,2001,24.49870007
6577,United Arab Emirates,ARE,2002,21.46245649
6578,United Arab Emirates,ARE,2003,20.32878668
6579,United Arab Emirates,ARE,2004,18.132936100000002
6580,United Arab Emirates,ARE,2005,15.22483892
6581,United Arab Emirates,ARE,2006,14.68689588
6582,United Arab Emirates,ARE,2007,15.55498722
6583,United Arab Emirates,ARE,2008,17.62757931
6584,United Arab Emirates,ARE,2009,27.21295048
6585,United Arab Emirates,ARE,2010,25.47446192
6586,United Arab Emirates,ARE,2011,23.90840944
6587,United Kingdom,GBR,1880,8.465689999999999
6588,United Kingdom,GBR,1881,9.22258
6589,United Kingdom,GBR,1882,9.37299
6590,United Kingdom,GBR,1883,8.707230000000001
6591,United Kingdom,GBR,1884,9.129760000000001
6592,United Kingdom,GBR,1885,9.42182
6593,United Kingdom,GBR,1886,9.609119999999999
6594,United Kingdom,GBR,1887,8.89065
6595,United Kingdom,GBR,1888,8.77358
6596,United Kingdom,GBR,1889,8.65414
6597,United Kingdom,GBR,1890,8.543330000000001
6598,United Kingdom,GBR,1891,8.55611
6599,United Kingdom,GBR,1892,8.5704
6600,United Kingdom,GBR,1893,8.98305
6601,United Kingdom,GBR,1894,8.66109
6602,United Kingdom,GBR,1895,8.888110000000001
6603,United Kingdom,GBR,1896,8.769730000000001
6604,United Kingdom,GBR,1897,9.02391
6605,United Kingdom,GBR,1898,8.74382
6606,United Kingdom,GBR,1899,9.537139999999999
6607,United Kingdom,GBR,1900,11.87848
6608,United Kingdom,GBR,1901,11.86094
6609,United Kingdom,GBR,1902,11.9418
6610,United Kingdom,GBR,1903,9.81541
6611,United Kingdom,GBR,1904,9.291039999999999
6612,United Kingdom,GBR,1905,8.86364
6613,United Kingdom,GBR,1906,8.49259
6614,United Kingdom,GBR,1907,8.23735
6615,United Kingdom,GBR,1908,8.41174
6616,United Kingdom,GBR,1909,8.8364
6617,United Kingdom,GBR,1910,9.176412
6618,United Kingdom,GBR,1911,8.978275
6619,United Kingdom,GBR,1912,9.242975
6620,United Kingdom,GBR,1913,8.988951
6621,United Kingdom,GBR,1914,27.02808
6622,United Kingdom,GBR,1915,44.316140000000004
6623,United Kingdom,GBR,1916,71.32956
6624,United Kingdom,GBR,1917,70.13218
6625,United Kingdom,GBR,1918,57.00904
6626,United Kingdom,GBR,1919,37.73251
6627,United Kingdom,GBR,1920,27.15397
6628,United Kingdom,GBR,1921,30.37803
6629,United Kingdom,GBR,1922,28.0298
6630,United Kingdom,GBR,1923,28.118540000000003
6631,United Kingdom,GBR,1924,27.29322
6632,United Kingdom,GBR,1925,26.535759999999996
6633,United Kingdom,GBR,1926,28.359579999999998
6634,United Kingdom,GBR,1927,26.90764
6635,United Kingdom,GBR,1928,26.71448
6636,United Kingdom,GBR,1929,26.547179999999997
6637,United Kingdom,GBR,1930,27.55017
6638,United Kingdom,GBR,1931,29.95174
6639,United Kingdom,GBR,1932,31.04914
6640,United Kingdom,GBR,1933,28.87635
6641,United Kingdom,GBR,1934,26.507109999999997
6642,United Kingdom,GBR,1935,25.947329999999997
6643,United Kingdom,GBR,1936,26.05571
6644,United Kingdom,GBR,1937,24.9033
6645,United Kingdom,GBR,1938,25.829720000000002
6646,United Kingdom,GBR,1939,24.308770000000003
6647,United Kingdom,GBR,1940,31.86767
6648,United Kingdom,GBR,1941,53.52686
6649,United Kingdom,GBR,1942,59.86226
6650,United Kingdom,GBR,1943,65.87092
6651,United Kingdom,GBR,1944,67.08012
6652,United Kingdom,GBR,1945,71.65547
6653,United Kingdom,GBR,1946,65.93217
6654,United Kingdom,GBR,1947,55.64236999999999
6655,United Kingdom,GBR,1948,41.42385
6656,United Kingdom,GBR,1949,36.9405
6657,United Kingdom,GBR,1950,37.342890000000004
6658,United Kingdom,GBR,1951,32.589620000000004
6659,United Kingdom,GBR,1952,36.78453
6660,United Kingdom,GBR,1953,36.81858
6661,United Kingdom,GBR,1954,38.38692
6662,United Kingdom,GBR,1955,32.47813
6663,United Kingdom,GBR,1956,34.87578
6664,United Kingdom,GBR,1957,36.17395
6665,United Kingdom,GBR,1958,37.61558
6666,United Kingdom,GBR,1959,36.160759999999996
6667,United Kingdom,GBR,1960,36.83313
6668,United Kingdom,GBR,1961,35.13236
6669,United Kingdom,GBR,1962,37.205529999999996
6670,United Kingdom,GBR,1963,40.87449
6671,United Kingdom,GBR,1964,35.94127
6672,United Kingdom,GBR,1965,37.578520000000005
6673,United Kingdom,GBR,1966,38.76579
6674,United Kingdom,GBR,1967,43.15382
6675,United Kingdom,GBR,1968,43.55492
6676,United Kingdom,GBR,1969,42.33543
6677,United Kingdom,GBR,1970,46.040890000000005
6678,United Kingdom,GBR,1971,44.984429999999996
6679,United Kingdom,GBR,1972,46.01125
6680,United Kingdom,GBR,1973,47.30083
6681,United Kingdom,GBR,1974,52.12253
6682,United Kingdom,GBR,1975,53.14014
6683,United Kingdom,GBR,1976,53.65606
6684,United Kingdom,GBR,1977,51.260040000000004
6685,United Kingdom,GBR,1978,50.56296
6686,United Kingdom,GBR,1979,49.71921
6687,United Kingdom,GBR,1980,52.52544
6688,United Kingdom,GBR,1981,56.4245
6689,United Kingdom,GBR,1982,56.00853000000001
6690,United Kingdom,GBR,1983,55.32055
6691,United Kingdom,GBR,1984,55.39544
6692,United Kingdom,GBR,1985,53.785709999999995
6693,United Kingdom,GBR,1986,49.38462
6694,United Kingdom,GBR,1987,47.17102
6695,United Kingdom,GBR,1988,44.3852
6696,United Kingdom,GBR,1989,43.66813
6697,United Kingdom,GBR,1990,44.77333
6698,United Kingdom,GBR,1991,45.867779999999996
6699,United Kingdom,GBR,1992,48.017509999999994
6700,United Kingdom,GBR,1993,48.08315
6701,United Kingdom,GBR,1994,47.703920000000004
6702,United Kingdom,GBR,1995,47.4738
6703,United Kingdom,GBR,1996,45.84251
6704,United Kingdom,GBR,1997,44.074729999999995
6705,United Kingdom,GBR,1998,42.9343
6706,United Kingdom,GBR,1999,41.70743
6707,United Kingdom,GBR,2000,39.4775
6708,United Kingdom,GBR,2001,42.49218
6709,United Kingdom,GBR,2002,43.0978
6710,United Kingdom,GBR,2003,44.10147
6711,United Kingdom,GBR,2004,44.91713
6712,United Kingdom,GBR,2005,46.1906
6713,United Kingdom,GBR,2006,46.2337
6714,United Kingdom,GBR,2007,46.10402
6715,United Kingdom,GBR,2008,50.096509999999995
6716,United Kingdom,GBR,2009,53.3387
6717,United Kingdom,GBR,2010,53.44809
6718,United Kingdom,GBR,2011,48.18455
6719,United States,USA,1880,3.0430490000000003
6720,United States,USA,1881,2.899324
6721,United States,USA,1882,2.447261
6722,United States,USA,1883,2.595303
6723,United States,USA,1884,2.443189
6724,United States,USA,1885,2.557141
6725,United States,USA,1886,2.1834540000000002
6726,United States,USA,1887,2.281216
6727,United States,USA,1888,2.288897
6728,United States,USA,1889,2.338923
6729,United States,USA,1890,2.440156
6730,United States,USA,1891,2.5920349999999996
6731,United States,USA,1892,2.350551
6732,United States,USA,1893,2.7017130000000003
6733,United States,USA,1894,2.902198
6734,United States,USA,1895,2.501768
6735,United States,USA,1896,2.534095
6736,United States,USA,1897,2.534321
6737,United States,USA,1898,2.900809
6738,United States,USA,1899,3.483868
6739,United States,USA,1900,2.9083509999999997
6740,United States,USA,1901,2.574705
6741,United States,USA,1902,2.317271
6742,United States,USA,1903,2.248628
6743,United States,USA,1904,2.615697
6744,United States,USA,1905,2.310371
6745,United States,USA,1906,1.972952
6746,United States,USA,1907,1.955396
6747,United States,USA,1908,2.594423
6748,United States,USA,1909,2.335342
6749,United States,USA,1910,2.261892
6750,United States,USA,1911,2.185827
6751,United States,USA,1912,2.036234
6752,United States,USA,1913,2.009378
6753,United States,USA,1914,2.183487
6754,United States,USA,1915,2.134852
6755,United States,USA,1916,1.6464599999999998
6756,United States,USA,1917,3.801276
6757,United States,USA,1918,19.256361
6758,United States,USA,1919,24.959682
6759,United States,USA,1920,8.47434
6760,United States,USA,1921,8.19709
6761,United States,USA,1922,5.87814
6762,United States,USA,1923,4.942069999999999
6763,United States,USA,1924,4.42234
6764,United States,USA,1925,4.165966
6765,United States,USA,1926,3.8601050000000003
6766,United States,USA,1927,3.76485
6767,United States,USA,1928,3.814896
6768,United States,USA,1929,3.669747
6769,United States,USA,1930,4.358777
6770,United States,USA,1931,5.468661
6771,United States,USA,1932,8.942960000000001
6772,United States,USA,1933,9.375639999999999
6773,United States,USA,1934,11.213989999999999
6774,United States,USA,1935,9.98354
6775,United States,USA,1936,10.957037
6776,United States,USA,1937,9.357367
6777,United States,USA,1938,8.93253
6778,United States,USA,1939,10.63236
6779,United States,USA,1940,9.96664
6780,United States,USA,1941,11.338332000000001
6781,United States,USA,1942,21.815192
6782,United States,USA,1943,40.915271000000004
6783,United States,USA,1944,44.42192
6784,United States,USA,1945,45.703829999999996
6785,United States,USA,1946,29.26134
6786,United States,USA,1947,17.954710000000002
6787,United States,USA,1948,14.1567
6788,United States,USA,1949,16.74034
6789,United States,USA,1950,15.390360000000001
6790,United States,USA,1951,14.60471
6791,United States,USA,1952,19.84453
6792,United States,USA,1953,21.22222
6793,United States,USA,1954,20.27615
6794,United States,USA,1955,18.034589999999998
6795,United States,USA,1956,17.63625
6796,United States,USA,1957,18.19821
6797,United States,USA,1958,19.27373
6798,United States,USA,1959,19.64861
6799,United States,USA,1960,29.746309999999998
6800,United States,USA,1961,30.939359999999997
6801,United States,USA,1962,31.05139
6802,United States,USA,1963,30.916190000000004
6803,United States,USA,1964,30.32517
6804,United States,USA,1965,29.781909999999996
6805,United States,USA,1966,30.72857
6806,United States,USA,1967,32.63899
6807,United States,USA,1968,32.979620000000004
6808,United States,USA,1969,32.60117
6809,United States,USA,1970,33.73857
6810,United States,USA,1971,33.846540000000005
6811,United States,USA,1972,33.61338
6812,United States,USA,1973,32.7594
6813,United States,USA,1974,34.13089
6814,United States,USA,1975,36.597590000000004
6815,United States,USA,1976,35.612429999999996
6816,United States,USA,1977,34.66903
6817,United States,USA,1978,33.91063
6818,United States,USA,1979,33.93955
6819,United States,USA,1980,36.0526
6820,United States,USA,1981,36.78304
6821,United States,USA,1982,39.450720000000004
6822,United States,USA,1983,39.68765
6823,United States,USA,1984,39.03026
6824,United States,USA,1985,39.89116
6825,United States,USA,1986,40.20916
6826,United States,USA,1987,40.23406
6827,United States,USA,1988,39.37959
6828,United States,USA,1989,39.50387
6829,United States,USA,1990,40.58769
6830,United States,USA,1991,41.560559999999995
6831,United States,USA,1992,42.16414
6832,United States,USA,1993,41.49607
6833,United States,USA,1994,40.46213
6834,United States,USA,1995,40.629490000000004
6835,United States,USA,1996,39.94428
6836,United States,USA,1997,38.66108
6837,United States,USA,1998,37.6993
6838,United States,USA,1999,36.90037
6839,United States,USA,2000,36.338879999999996
6840,United States,USA,2001,38.19755
6841,United States,USA,2002,38.731120000000004
6842,United States,USA,2003,38.85277
6843,United States,USA,2004,38.5657
6844,United States,USA,2005,38.96201
6845,United States,USA,2006,38.73298
6846,United States,USA,2007,39.728429999999996
6847,United States,USA,2008,41.82761
6848,United States,USA,2009,45.15777
6849,United States,USA,2010,45.07137
6850,United States,USA,2011,43.727140000000006
6851,Uruguay,URY,1955,10.9735
6852,Uruguay,URY,1956,9.99419
6853,Uruguay,URY,1957,11.5887
6854,Uruguay,URY,1958,11.9559
6855,Uruguay,URY,1959,9.509310000000001
6856,Uruguay,URY,1960,9.90441
6857,Uruguay,URY,1961,13.0231
6858,Uruguay,URY,1962,16.0053
6859,Uruguay,URY,1963,14.558
6860,Uruguay,URY,1964,14.2515
6861,Uruguay,URY,1965,15.6191
6862,Uruguay,URY,1966,14.0562
6863,Uruguay,URY,1967,14.7059
6864,Uruguay,URY,1968,14.1333
6865,Uruguay,URY,1969,14.6245
6866,Uruguay,URY,1970,15.1414
6867,Uruguay,URY,1971,20.1288
6868,Uruguay,URY,1972,25.201307
6869,Uruguay,URY,1973,23.194060999999998
6870,Uruguay,URY,1974,24.109068
6871,Uruguay,URY,1975,23.40186
6872,Uruguay,URY,1976,24.363016000000002
6873,Uruguay,URY,1977,23.816208
6874,Uruguay,URY,1978,23.701907000000002
6875,Uruguay,URY,1979,20.779129
6876,Uruguay,URY,1980,22.157217000000003
6877,Uruguay,URY,1981,25.333189
6878,Uruguay,URY,1982,30.540370000000003
6879,Uruguay,URY,1983,27.76326
6880,Uruguay,URY,1984,27.76462
6881,Uruguay,URY,1985,26.96828
6882,Uruguay,URY,1986,27.072709999999997
6883,Uruguay,URY,1987,26.074579999999997
6884,Uruguay,URY,1988,27.51577
6885,Uruguay,URY,1989,39.01634
6886,Uruguay,URY,1990,22.774079999999998
6887,Uruguay,URY,1991,23.76301
6888,Uruguay,URY,1992,24.96483
6889,Uruguay,URY,1993,29.05135
6890,Uruguay,URY,1994,30.725140000000003
6891,Uruguay,URY,1995,27.55105
6892,Uruguay,URY,1996,27.82648
6893,Uruguay,URY,1997,28.970270000000003
6894,Uruguay,URY,1998,28.68416
6895,Uruguay,URY,1999,34.14585
6896,Uruguay,URY,2000,33.96564
6897,Uruguay,URY,2001,35.909290000000006
