country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Saint Kitts and Nevis,KNA,1/01/2005,46852,547203703.7,0,0,7824.284,0,0,0,46383.48,46383.48,26000,5000,11000,0,0,0,110.27,82.61636784,0,6.819637559,0,92994488.88,18483550.89,0,71611722.86,0,99.21627881,0,32.028,0
Saint Kitts and Nevis,KNA,1/01/2006,47333,644411111.1,0,0,8141.276,0,0,0,46859.67,46859.67,26000,5010.000229,11000,0,0,0,69.58,81.61073475,0,14.51187527,0,110415630.3,54694301.28,0,88697803.08,0,99.31559441,0,31.886,0
Saint Kitts and Nevis,KNA,1/01/2007,47769,689285185.2,0,0,8455.113,0,0,0,47291.31,47291.31,26000,5090.000152,11000,0,0,0,77.79,57.98256804,0,11.18553366,0,134484438.2,30886083.96,0,95790629.91,0,99.41500941,0,31.744,0
Saint Kitts and Nevis,KNA,1/01/2008,48178,751233333.3,0,0,8768.396,0,0,0,47214.44,47696.22,26000,5099.999905,11000,0,0,0,89.38,62.33708577,0,0.23270545,0,177906026.6,39817595.96,0,110411464.6,0,99.51452394,0,31.603,0
Saint Kitts and Nevis,KNA,1/01/2009,48599,747862963,0,0,9088.013,0,0,0,47141.03,48113.01,26000,5499.999999,11000,0,0,0,83.78,69.05742689,0,4.870867084,0,130750839.3,15390549.3,0,136408154.2,0,99.61413808,0,31.463,0
Saint Kitts and Nevis,KNA,1/01/2010,49011,760170370.4,0,0,9459.123,0,0,0,46560.45,48520.89,26000,5699.999809,11000,0,0,0,82.92,68.30705073,0,6.414922833,0,116268480,6468127.385,0,168859133.5,0,99.71385193,2.632794457,31.322,0
Saint Kitts and Nevis,KNA,1/01/2011,49442,817759259.3,0,0,9789.516,0,0,0,47958.74,48947.58,26000,6000.000001,11000,0,0,0,77.58,74.80987288,0,9.662900726,0,109632707,47717603.69,0,244261262.3,0,100,2.471910112,31.182,0
Saint Kitts and Nevis,KNA,1/01/2012,49881,800414814.8,0,0,10175.724,0,0,0,48384.57,47386.95,26000,6000.000001,11000,0,0,0,82.26,76.3640976,0,11.97376015,0,92419222.24,6532099.515,0,263485328,0,100,3.581267218,31.062,0
Saint Kitts and Nevis,KNA,1/01/2013,50328,839774074.1,0,0,10568.88,0,0,0,48314.88,49824.72,26000,6000.000001,11000,0,0,0,84.81,96.77786547,0,11.03585331,0,110789970.3,9296177.569,0,301952572.3,0,100,4.090909091,30.964,0
Saint Kitts and Nevis,KNA,1/01/2014,50776,916566666.7,0,0,10967.616,639.7776,411.2856,0,49252.72,47221.68,26000,6000.000001,11000,0,0,0,85.23,91.08056185,0,10.69165677,0,156658594.1,2271851.561,0,327252698.8,0,100,4.654315409,30.885,0
Saint Kitts and Nevis,KNA,1/01/2015,51204,923155555.6,0,0,11418.492,0,0,0,47619.72,48643.8,26000,6000.000001,11000,0,0,0,81.18,92.47127029,0,4.85679117,0,128828086.3,-21249892.76,0,288394872.3,0,100,4.571682202,30.827,0
Saint Kitts and Nevis,KNA,1/01/2016,51629,971166666.7,0,0,11823.041,0,0,0,50080.13,50596.42,26000,6000.000001,11000,0,0,0,84.52,89.28290825,0,-0.439056634,0,116606356.6,-6672275.526,0,320542568.3,0,100,4.525965379,30.79,0
Saint Kitts and Nevis,KNA,1/01/2017,52036,996944444.4,0,0,0,0,0,0,50474.92,48393.48,26000,0,11111.11111,0,0,0,84.51991548,88.43938501,0,-2.466062562,0,40222156.59,6927933.553,0,365098328.5,0,100,4.480705726,30.773,0
Saint Kitts and Nevis,KNA,1/01/2018,52438,1010822222,0,0,0,0,0,0,50864.86,50340.48,26000,0,11223.34456,0,0,0,84.51983096,94.275142,0,-2.573961685,0,93552415.5,-10483461.07,0,363216830.6,0,100,4.435898668,30.776,0
Saint Kitts and Nevis,KNA,1/01/2019,52834,1053244444,0,0,0,0,0,0,50720.64,51248.98,26262.62626,0,11336.71167,0,0,0,84.51974644,99.70320905,0,3.085811559,0,92266666.63,0,0,351161273.7,0,100.001,4.391539682,30.799,0
Saint Kitts and Nevis,KNA,1/01/2020,53367.67677,1063883277,0,0,0,0,0,0,51750.47444,52289.54189,26527.90532,0,11451.22391,0,0,0,84.51966192,0,0,3.116981373,0,0,0,0,0,0,100.002,4.347624285,0,0
Saint Lucia,LCA,1/01/1960,89697,20713059.67,49.52962161,5.265927592,1151.132584,4394.076636,1218.802836,56.739,0,0,54900,0,20402.36259,0,0,29.56561664,48.51,0,0,4.157980003,0,0,0,0,0,26.63196541,89.60357018,0,21.46,0
Saint Lucia,LCA,1/01/1961,90716,23014510.75,55.0329129,5.851030658,1279.036204,4353.097976,1186.383848,57.589,0,0,61000,17000,22669.29177,1250,250,29.86425923,49,0,0,4.619977782,0,0,0,0,0,26.63462887,89.69326344,0,21.696,0
Saint Lucia,LCA,1/01/1962,91891,25571678.61,61.147681,6.501145175,1421.151338,4308.033862,1154.702306,58.428,0,0,61000,17000,22671.55892,1250,250,33.18251025,48.93,0,0,5.133308646,0,0,0,0,0,26.6372926,89.78304649,0,21.934,0
Saint Lucia,LCA,1/01/1963,93211,28412976.23,67.94186778,7.223494639,1579.057043,4264.030406,1123.285761,59.246,0,0,61000,18000,22673.82631,1250,250,29.86425923,50.34,0,0,5.703676274,0,0,0,0,0,26.63995659,89.87291941,0,22.174,0
Saint Lucia,LCA,1/01/1964,94636,31569973.59,75.4909642,8.026105154,1754.507825,4224.172496,1092.09944,60.035,0,0,61000,18000,22676.09392,1500,300,30.16591841,51.2,0,0,6.337418082,0,0,0,0,0,26.64262086,89.96288229,0,22.416,0
Saint Lucia,LCA,1/01/1965,96134,35077748.44,83.87884911,8.917894616,1949.453139,4189.231318,1061.415494,60.781,0,0,61000,18000,22678.36175,1250,250,33.51768712,50.41,0,0,7.041575646,0,0,0,0,0,26.64528538,90.05293522,0,22.66,0
Saint Lucia,LCA,1/01/1966,97715,38975276.04,93.19872124,9.908771796,2166.059043,4158.848115,1032.65212,61.471,0,0,61000,18000,22680.62982,1500,300,30.16591841,53.65,0,0,7.82397294,0,0,966200.3658,0,0,26.64795018,90.1430783,0,22.905,0
Saint Lucia,LCA,1/01/1967,99365,43305862.27,103.5541347,11.00974644,2406.73227,4129.80813,1006.468085,62.099,0,0,61000,19000,22682.8981,1500,300,30.47062466,51.2,0,0,8.693303267,0,0,1388896.558,0,0,26.65061524,90.23331161,0,23.153,0
Saint Lucia,LCA,1/01/1968,101035,48117624.74,115.0601497,12.2330516,2674.146967,4099.59616,983.27262,62.67,0,0,61000,19000,22685.16662,961.5,192.3,27.42356219,51.16,0,0,9.659225852,0,0,1910007.03,0,0,26.65328057,90.32363525,0,23.403,0
Saint Lucia,LCA,1/01/1969,102597,53464027.49,127.8446107,13.59227955,2971.274408,4065.816513,962.052069,63.188,0,0,61000,19000,22687.43537,892.9,178.58,27.70056787,53.07,0,0,10.73247317,0,0,1205283.145,0,0,26.65594616,90.4140493,0,23.654,0
Saint Lucia,LCA,1/01/1970,104015,59404474.99,142.0495675,15.10253284,3301.416009,4034.32579,942.479915,63.667,0,0,61000,19000,22689.70434,840,168,30.77840875,55.67,0,0,11.92497019,0,0,7959464.536,0,0,26.65861202,90.50455385,0,23.907,0
Saint Lucia,LCA,1/01/1971,105247,66004972.21,157.8328528,16.78059204,3668.24001,4011.699899,923.858166,64.124,0,0,61000,20000,22691.97354,714.3,142.86,27.70056787,52.51,0,0,13.24996688,0,0,5538705.1,0,0,26.66127815,90.595149,0,24.162,0
Saint Lucia,LCA,1/01/1972,106310,73338858.01,175.3698364,18.64510227,4075.822233,4002.67781,905.33596,64.578,0,0,61000,20000,22694.24296,750,150,27.98037159,53.39,0,0,14.72218542,0,0,5779524.655,0,0,26.66394455,90.68583484,0,24.419,0
Saint Lucia,LCA,1/01/1973,107320,81487620.01,194.8553738,20.7167803,4528.69137,4011.83624,886.9998,65.04,0,0,61000,20000,22467.30053,632.7,126.54,31.08930176,56.11,0,0,16.3579838,0,0,10952425.63,0,0,26.66661121,90.77661145,0,24.677,0
Saint Lucia,LCA,1/01/1974,108391,90541800.02,216.5059709,23.01864478,5031.8793,4040.81648,869.512602,65.515,0,0,61000,19899.99962,22242.62752,700,140,27.98037159,57.23,0,0,18.17553755,0,0,30983951.05,0,0,26.66927814,90.86747893,0,24.938,0
Saint Lucia,LCA,1/01/1975,109627,100602000,240.5621899,25.57627198,5590.977,4085.579036,853.555822,65.997,0,0,61000,20000,22020.20125,700,140,28.2630016,57.36,0,0,20.19504173,0,0,17849599.28,0,3240955.424,26.67194533,90.95843736,0,25.2,0
Saint Lucia,LCA,1/01/1976,111067,111780000,267.2913221,28.41807997,5886.551,4136.690415,839.555453,66.478,0,0,61000,20000,21799.99924,700,140,25.43670144,64.4,0,0,22.43893525,0,0,10808142.16,0,5191851.852,26.67461279,91.04948685,0,25.465,0
Saint Lucia,LCA,1/01/1977,112685,124200000,296.9903579,31.57564441,6197.675,4182.529145,827.55864,66.94,0,0,61000,20000,21581.99924,700,140,25.69363782,65.63,0,0,5.945037013,0,0,11011239.02,0,5652962.963,26.67728052,91.14062748,0,25.73,0
Saint Lucia,LCA,1/01/1978,114400,138000000,329.9892865,35.08404935,6635.2,4212.0936,817.6168,67.374,0,0,61000,20000,21366.17925,700,140,28.54848647,69.25,0,0,19.62170945,0,0,15010975.24,0,6757037.037,26.67994851,91.23185934,0,25.998,0
Saint Lucia,LCA,1/01/1979,116136,153333333.4,366.6547628,38.98227705,6968.16,4219.104744,809.003376,67.775,0,0,61000,20200.00076,21152.51746,700,140,25.69363782,67.39,0,0,17.47087272,0,0,14398065.5,0,8124074.074,26.68261678,91.32318252,0,26.268,0
Saint Lucia,LCA,1/01/1980,117822,170370370.4,407.3941809,43.31364117,7304.964,4202.003808,800.836134,68.144,65980.32,0,61000,20500,21366.17925,0,0,25.95316952,70.11,0,0,11.7700919,0,30900000,33184279.23,0,8287427.03,26.6852853,91.41459712,0,26.54,0
Saint Lucia,LCA,1/01/1981,119430,194444444.4,452.660201,48.12626797,7762.95,4165.36011,792.41805,68.484,76435.2,0,61000,20799.99924,21581.99924,0,0,28.83685502,72.54,0,0,17.45975747,0,38200000,29409419.62,0,7611783.644,26.6879541,91.50610322,0,26.812,0
Saint Lucia,LCA,1/01/1982,120988,183333333.3,502.9557789,53.47363108,8227.184,4120.004364,783.639276,68.803,95580.52,52024.84,61000,21000,21799.99924,0,0,25.95316952,73.85,0,0,9.22289816,0,26499999.99,8459123.747,0,8211031.075,26.69062316,91.59770092,0,27.087,0
Saint Lucia,LCA,1/01/1983,122564,197037037,558.8397543,59.41514564,8702.044,4076.110948,775.2173,69.11,99276.84,44123.04,61000,21200.00076,22020.20125,0,0,26.21532274,76.91,0,0,14.55358142,0,9999999.998,2902470.891,0,8870469.56,26.69329249,91.68939031,0,27.364,0
Saint Lucia,LCA,1/01/1984,124292,251481481.5,620.9330603,66.01682849,9073.316,4040.857212,768.74602,69.407,103162.36,74575.2,61000,21500,22242.62752,0,0,23.59379047,80.85,0,0,11.49578683,0,12000000,3031569.284,0,12380000,26.69596209,91.78117148,0,27.643,0
Saint Lucia,LCA,1/01/1985,126244,284444444.4,689.9256226,73.35203165,9594.544,4016.831592,766.553568,69.698,109832.28,85845.92,61000,21799.99924,22467.30053,0,0,23.83211159,81.14,0,0,19.92730749,0,17000000,4048210.437,0,12650000,26.69863195,91.87304453,0,27.923,0
Saint Lucia,LCA,1/01/1986,128449,340000000,766.5840251,81.50225739,10147.471,4002.599289,770.950898,69.985,100190.22,116888.59,61000,21200.00076,22694.24296,0,0,26.48012398,80.03,0,0,25.42828279,0,14518518.52,7446878.064,0,25110000,26.70130208,91.96500954,0,28.205,0
Saint Lucia,LCA,1/01/1987,130856,375555555.6,851.7600279,90.55806377,10730.192,3990.977144,783.434872,70.266,111227.6,105993.36,61000,21000,22467.30053,0,0,23.83211159,79.19,0,0,16.28607125,0,15000000,26370583.64,0,30800000,26.70397248,92.0570666,0,28.488,0
Saint Lucia,LCA,1/01/1988,133367,429629629.6,946.400031,100.6200709,11336.195,3974.870068,803.802909,70.54,104026.26,110694.61,61000,21000,22242.62752,0,0,24.07283998,80.17,0,0,22.52069004,0,16444444.44,3563659.311,0,32650000,26.70664314,92.14921582,0,28.774,0
Saint Lucia,LCA,1/01/1989,135788,486666666.7,1051.55559,111.8000787,11949.344,3946.949796,830.479408,70.81,124924.96,123567.08,61000,21000,22020.20125,0,0,26.74759998,77.38,0,0,16.6278157,0,26629629.63,21280169.97,0,38210000,26.70931407,92.24145728,0,29.061,0
Saint Lucia,LCA,1/01/1990,138020,579629629.6,1168.3951,124.2223097,12697.84,3904.30976,861.10678,71.074,122837.8,113176.4,61000,20899.99962,21799.99924,0,0,24.07283998,77.94,0,0,11.75519024,0,44785185.18,24736022.68,0,44589868.4,26.71198527,92.33379107,0,29.349,0
Saint Lucia,LCA,1/01/1991,139995,613703703.7,1209.75552,126.7311805,13299.525,3846.362625,892.748115,71.335,134395.2,135795.15,61000,19799.99924,21739.99977,0,0,24.31599998,79.8,0,0,7.945198679,0,57744444.45,37740019.37,0,48746647.36,26.83914321,92.42621728,0,29.572,0
Saint Lucia,LCA,1/01/1992,141760,674074074.1,1241.144652,129.8136961,14034.24,3776.76992,922.43232,71.592,136089.6,106320,61000,19700.00076,21680.00031,0,0,24.03100014,81.7,0,0,2.816018435,0,40940740.74,34639977.76,0,55461256.75,26.84182739,92.51873602,0,29.369,0
Saint Lucia,LCA,1/01/1993,143409,684814814.8,1265.43717,129.7496003,14627.718,3699.378564,948.220308,71.843,139106.73,134804.46,61000,19700.00076,21620.00084,0,0,23.95700073,82.23,0,0,6.086934003,0,34162962.96,5808473.226,0,60037821.23,26.84451184,92.61134737,0,29.167,0
Saint Lucia,LCA,1/01/1994,145083,713703703.7,1307.146812,132.5025782,15378.798,3617.354439,969.444606,72.087,134927.19,133476.36,61000,19500,21559.99947,0,0,27.41500092,85.45,0,0,6.500113953,0,32522222.22,20097301.44,0,57790724.13,26.84719656,92.70405142,0,28.965,0
Saint Lucia,LCA,1/01/1995,146870,762962963,1330.574908,134.2962019,16155.7,3529.87358,986.52579,72.323,143932.6,138057.8,61000,18000,21500,0,0,24.39800072,84.31,0,0,10.76723592,0,32751851.86,42952214.75,0,63090887.49,26.84988155,92.79684827,0,28.765,0
Saint Lucia,LCA,1/01/1996,148834,788888888.9,1358.410646,137.6926776,16967.076,3433.60038,1000.462148,72.547,130973.92,141392.3,61000,17399.99962,21440.00053,0,0,25.21299934,80.11,0,0,4.912300052,0,18414814.81,7295980.59,0,56140803.41,27.09721703,92.88973801,0,28.565,0
Saint Lucia,LCA,1/01/1997,150913,805925925.9,1384.837118,142.4025424,17807.734,3325.066129,1013.078969,72.759,147894.74,143367.35,61000,17000,21379.99916,0,0,20.49300003,79.94,0,0,4.194476569,0,47825925.92,-44489.42412,0,60981753.49,27.09694605,92.98272073,0,28.366,0
Saint Lucia,LCA,1/01/1998,153021,877407407.4,1405.653835,145.0570499,18515.541,3202.72953,1025.2407,72.958,134658.48,137718.9,61000,15500,21319.99969,0,0,23.13699913,80.15,0,0,11.55850807,0,83396296.3,28094088.72,0,70614752.05,27.09667508,93.07579652,0,28.168,0
Saint Lucia,LCA,1/01/1999,154995,921851851.9,1421.75162,146.823989,19374.375,3066.886065,1036.29657,73.144,137945.55,147245.25,61000,15399.99962,21260.00023,0,0,21.70700073,87.8,0,0,8.160894959,0,83151851.86,32299825.28,0,74515079.32,27.09640412,93.16896549,0,27.971,0
Saint Lucia,LCA,1/01/2000,156729,932592592.6,1423.910448,148.7648983,20218.041,2922.525663,1044.755514,73.319,109710.3,137921.52,61000,14199.99981,21200.00076,0,0,21.06999969,77.23,0,0,6.147047962,0,53748148.15,34606516.17,0,78828583.5,27.09613315,93.26222772,0,27.774,0
Saint Lucia,LCA,1/01/2001,158179,892592592.6,1424.806352,151.2216511,21037.807,2777.939598,1049.201307,73.486,156597.21,140779.31,61000,13899.99962,21139.99939,0,0,21.34199905,79.65,0,0,4.480392083,0,58807407.41,47371859.82,0,88936538.41,26.98592917,93.3555833,0,27.473,0
Saint Lucia,LCA,1/01/2002,159392,900000000,1445.699451,159.4434021,21836.704,2642.71936,1049.277536,73.648,117950.08,156204.16,61000,13100.00038,21079.99992,0,0,21.68499947,99.89,0,0,1.336631091,0,51935414.81,-2299829.643,0,93892175.26,26.98565931,93.44903233,0,26.329,0
Saint Lucia,LCA,1/01/2003,160530,987407407.4,1463.165814,164.8829341,22634.73,2525.61849,1046.01348,73.808,144477,144477,61000,12399.99962,21020.00046,0,0,21.73699951,104.61,0,0,10.71186924,0,106425925.9,10212297.88,0,106902191.8,26.98538945,93.54257491,0,25.216,0
Saint Lucia,LCA,1/01/2004,161816,1066666667,1477.610927,169.7659381,23301.504,2433.227192,1042.256856,73.966,147252.56,153725.2,61000,11100.00038,20959.99909,0,0,21.45599937,104.71,30.34532985,0,7.990599924,0,76520285.21,15577260.21,0,132539594.9,26.9851196,93.63621112,0,24.133,0
Saint Lucia,LCA,1/01/2005,163417,1135555556,1494.872798,173.0200892,24185.716,2368.402581,1041.293124,74.122,155246.15,153611.98,61000,10899.99962,20899.99962,0,0,20.54100037,98.78,29.64845404,0,12.45622313,0,78233429.66,44267063.68,0,116387878.8,26.98484975,93.72994106,0,23.085,0
Saint Lucia,LCA,1/01/2006,165381,1268319185,1521.568425,179.364013,24972.531,2329.060623,1046.86173,74.276,140573.85,155458.14,61000,10100.00038,20840.00015,0,0,20.24399948,96.51,30.53611515,0,17.43189041,0,233934733.3,30384118.52,0,134538725.3,27.63707774,93.82376482,0,22.068,0
Saint Lucia,LCA,1/01/2007,167639,1336088815,1541.298161,179.0464402,25984.045,2307.718474,1060.651953,74.426,165962.61,157580.66,61000,9899.999618,20780.00069,0,0,20.21800041,124.58,32.9624389,0,6.945119888,0,271891074.1,37719173.27,0,153719597.5,27.63680136,93.91768251,0,21.084,0
Saint Lucia,LCA,1/01/2008,170011,1437731111,1571.190209,179.4288631,26861.738,2295.998555,1082.97007,74.571,163210.56,168310.89,61000,10100.00038,20719.99931,0,0,19.92300034,122.28,32.11857237,0,7.689133609,0,161210706.3,79787573.72,0,142774402.8,27.636525,94.0116942,0,20.131,0
Saint Lucia,LCA,1/01/2009,172221,1401507889,1603.581237,185.647877,27899.802,2287.09488,1112.030997,74.712,163609.95,170498.79,61000,10600.00038,20659.99985,0,0,19.82500076,129.92,29.81674172,0,3.027834769,0,146397591.1,-2199471.64,0,174798934.5,27.63624863,94.1058,0,19.213,0
Saint Lucia,LCA,1/01/2010,174085,1486758037,1642.404582,192.700179,28724.025,2277.0318,1144.957045,74.852,168862.45,165380.75,61000,10600.00038,20600.00038,0,0,19.75200081,122.24,44.13855016,0,1.821177403,0,121296972.6,48324752.02,0,206256181.5,27.63597227,94.2,0,18.45,0
Saint Lucia,LCA,1/01/2011,175544,1576988407,1684.963041,202.6470175,29842.48,2264.693144,1178.251328,74.993,173788.56,159745.04,61000,10600.00038,20540.00092,0,0,19.36899948,125.68,45.5236319,0,3.202694993,0,96416427.75,43673242.17,0,213433689,28.07865593,94.83470154,0,18.45,0
Saint Lucia,LCA,1/01/2012,176646,1605146778,1725.459149,211.4446948,30736.404,2251.706562,1208.25864,75.138,173113.08,174879.54,61000,10600.00038,20479.99954,0,0,19.13500023,127.24,46.25948681,0,3.279204161,0,75759324.83,67057187.58,0,231967199,26.36748478,95.34342258,0,18.45,0
Saint Lucia,LCA,1/01/2013,177513,1664816741,1757.609953,218.4705115,31952.34,2239.859034,1233.182811,75.286,175737.87,175737.87,61000,10600.00038,20420.00008,0,0,18.98999977,127.38,45.63312394,0,2.990424452,0,83515042.24,24506408.57,0,192222634.6,25.44480168,95.98189545,0,18.461,0
Saint Lucia,LCA,1/01/2014,178296,1755130815,1794.094302,227.463875,32984.76,2229.056592,1253.064288,75.44,176513.04,176513.04,61000,10600.00038,20360.00061,0,0,18.77199936,127.7,44.36369782,0,2.831476513,0,62932767.24,61753894.79,0,257658514.6,24.23630259,96.65711975,0,18.482,0
Saint Lucia,LCA,1/01/2015,179126,1808079889,1830.072979,235.4236102,34213.066,2219.192014,1268.928584,75.596,177334.74,173752.22,61000,10600.00038,20299.99923,0,0,18.46199989,126.95,43.83462518,0,5.418200804,0,153713119.4,-17797096.76,0,317540361.6,24.28323968,97.35904694,0,18.515,0
Saint Lucia,LCA,1/01/2016,180024,1865375222,1870.166275,243.1606833,35464.728,2209.074504,1282.310952,75.752,171022.8,178223.76,61000,10600.00038,20239.99977,0,0,18.11199951,127.08,37.18291239,0,1.003189107,0,143682737.6,-57695861.41,0,305519500.8,22.35339926,98.07876587,0,18.558,0
Saint Lucia,LCA,1/01/2017,181842.4242,1884217396,1889.056843,245.6168518,35822.95758,2197.336565,1295.6378,75.907,145473.9394,158202.9091,61000,0,20444.44421,0,0,17.74300003,127.0798729,42.9333715,0,2.87487062,0,35518800.42,2231247.393,0,321767417.2,22.40081712,98.80738831,0,18.612,0
Saint Lucia,LCA,1/01/2018,183679.2164,1903249895,1908.138226,248.0978301,36184.80563,2182.668,1310.510245,76.057,174495.2556,157964.1261,61000,0,20650.95375,0,0,17.52799988,127.0797458,42.51385074,0,4.959961256,0,36879549.97,36893784.43,0,285824309.7,22.37841631,99.53749847,0,18.678,0
Saint Lucia,LCA,1/01/2019,185534.562,1922474641,1927.412349,250.6038688,36550.30872,2184.852853,1323.747722,76.82525253,170691.797,178113.1795,61616.16162,0,20859.54924,0,0,17.27400017,127.0796188,41.47101711,0,2.040808821,0,27753789.06,0,0,260870367.1,22.35603789,99.53849386,0,18.754,0
Saint Lucia,LCA,1/01/2020,187408.6485,1941893577,1946.881161,253.135221,36919.50376,2187.039893,1337.118911,77.60126518,174157.5319,181729.5985,62238.54709,0,21070.25176,0,0,16.99500084,127.0794917,0,0,2.061423052,0,0,0,0,0,22.33368185,99.53948925,0,0,0
Saint Martin,MAF,1/01/1960,3893,0,0,0,0,0,0,0,0,0,4896,0,935.8882254,0,0,0,0,0,0,0,0,0,0,0,0,0,61.21008217,0,0,0
Saint Martin,MAF,1/01/1961,3989,0,0,0,0,0,0,0,0,0,5440,0,1039.875806,0,0,0,0,0,0,0,0,0,0,0,0,0,61.27135353,0,0,0
Saint Martin,MAF,1/01/1962,4076,0,0,0,0,0,0,0,0,0,5440,0,1039.979804,0,0,0,0,0,0,0,0,0,0,0,0,0,61.33268621,0,0,0
Saint Martin,MAF,1/01/1963,4183,0,0,0,0,0,0,0,0,0,5440,0,1040.083812,0,0,0,0,0,0,0,0,0,0,0,0,0,61.39408029,0,0,0
Saint Martin,MAF,1/01/1964,4308,0,0,0,0,0,0,0,0,0,5440,0,1040.187831,0,0,0,0,0,0,0,0,0,0,0,0,0,61.45553583,0,0,0
Saint Martin,MAF,1/01/1965,4468,0,0,0,0,0,0,0,0,0,5440,0,1040.29186,0,0,0,0,0,0,0,0,0,0,0,0,0,61.51705288,0,0,0
Saint Martin,MAF,1/01/1966,4685,0,0,0,0,0,0,0,0,0,5440,0,1040.3959,0,0,0,0,0,0,0,0,0,0,0,0,0,61.57863151,0,0,0
Saint Martin,MAF,1/01/1967,4920,0,0,0,0,0,0,0,0,0,5440,0,1040.49995,0,0,0,0,0,0,0,0,0,0,0,0,0,61.64027179,0,0,0
Saint Martin,MAF,1/01/1968,5193,0,0,0,0,0,0,0,0,0,5440,0,1040.60401,0,0,0,0,0,0,0,0,0,0,0,0,0,61.70197376,0,0,0
Saint Martin,MAF,1/01/1969,5459,0,0,0,0,0,0,0,0,0,5440,0,1040.708081,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7637375,0,0,0
Saint Martin,MAF,1/01/1970,5712,0,0,0,0,0,0,0,0,0,5440,0,1040.812162,0,0,0,0,0,0,0,0,0,0,0,0,0,61.82556306,0,0,0
Saint Martin,MAF,1/01/1971,5944,0,0,0,0,0,0,0,0,0,5440,0,1040.916254,0,0,0,0,0,0,0,0,0,0,0,0,0,61.88745051,0,0,0
Saint Martin,MAF,1/01/1972,6156,0,0,0,0,0,0,0,0,0,5440,0,1041.020356,0,0,0,0,0,0,0,0,0,0,0,0,0,61.94939991,0,0,0
Saint Martin,MAF,1/01/1973,6368,0,0,0,0,0,0,0,0,0,5440,0,1030.610152,0,0,0,0,0,0,0,0,0,0,0,0,0,62.01141132,0,0,0
Saint Martin,MAF,1/01/1974,6607,0,0,0,0,0,0,0,0,0,5440,0,1020.304051,0,0,0,0,0,0,0,0,0,0,0,0,0,62.07348481,0,0,0
Saint Martin,MAF,1/01/1975,6881,0,0,0,0,0,0,0,0,0,5440,0,1010.10101,0,0,0,0,0,0,0,0,0,0,0,0,0,62.13562043,0,0,0
Saint Martin,MAF,1/01/1976,7246,0,0,0,0,0,0,0,0,0,5440,0,999.9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,62.19781825,0,0,0
Saint Martin,MAF,1/01/1977,7718,0,0,0,0,0,0,0,0,0,5440,0,989.9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,62.26007832,0,0,0
