country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
United States of America,USA,1/01/2000,282162411,1.03E+13,14165893.1,541420.1277,71951414.81,4063138.718,2398380.494,76.63658537,265232666.3,256767794,916192000,414399000,303536000,5854.3,1170.86,1.628999949,97.47,0,0,8.110464485,6917,3.405318336,3.376857271,290.4900718,1.28E+11,0,0,330.44,3030000
United States of America,USA,1/01/2001,284968955,1.06E+13,14372827.34,546137.9417,74661866.21,4018062.266,2422236.118,76.83658537,267870817.7,259321749.1,916192000,414944000,303780187.5,5891.1,1178.22,1.526000023,96.85,0,0,7.932796166,6177,1.630116343,2.826171119,197.3533555,1.30E+11,0,0,380.58,2090000
United States of America,USA,1/01/2002,287625193,1.09E+13,14635569.71,551369.7631,77371176.92,4026752.702,2444814.141,76.93658537,270367681.4,261738925.6,916192000,413064000,304024406.2,5546.8,1109.36,1.542999983,98.85,0,0,4.452193306,5685,1.015460357,1.586031627,155.9272849,1.58E+11,0,0,399.54,3470000
United States of America,USA,1/01/2003,290107933,1.15E+13,14867464.65,554026.4764,80069789.51,4090521.855,2436906.637,77.03658537,278503615.7,269800377.7,916192000,413925000,304268593.7,6023.7,1204.74,1.503999949,99.09,0,0,4.403693664,5295,1.022023979,2.270094973,140.030912,1.84E+11,0,0,539.87,4510000
United States of America,USA,1/01/2004,292805298,1.22E+13,15065379.44,549163.488,82863899.33,4099274.172,2401003.444,77.48780488,281093086.1,272308927.1,916192000,411521000,304512812.5,6851.1,1370.22,1.465999961,97.93,165.7838905,0,5.742045727,5226,1.749187307,2.677236693,156.406971,1.90E+11,0,0,555.02,4410000
United States of America,USA,1/01/2005,295516599,1.30E+13,15263262.25,556238.5646,85699813.71,4137232.386,2452787.772,77.48780488,283695935,271875271.1,916192000,411784000,304757000,6450.7,1290.14,1.406999946,99.71,169.3687389,0,8.073506121,5145,1.091876415,3.392746845,197.8438558,1.88E+11,0,0,704.31,0
United States of America,USA,1/01/2006,298379912,1.38E+13,15443491.26,557345.6457,88618833.86,4266832.742,2416877.287,77.68780488,286444715.5,274509519,916192000,409214812.5,305549593.8,6400.4,1280.08,1.389000058,102.35,167.185441,0,9.002823932,5133,2.160487842,3.225944101,221.3726907,2.21E+11,0,0,824.69,0
United States of America,USA,1/01/2007,301231207,1.45E+13,15713869.01,558439.728,91273055.72,4307606.26,2409849.656,77.98780488,289181958.7,277132710.4,916192000,412857593.8,306342187.5,6704.4,1340.88,1.292999983,103.09,173.842306,0,11.71348938,5109,2.398397384,2.852672482,296.5194742,2.78E+11,0,0,757.57,0
United States of America,USA,1/01/2008,304093966,1.47E+13,16044353.18,564920.5335,94269129.46,4257315.524,2463161.125,78.03902439,291930207.4,279766448.7,914742000,413312593.7,307134812.5,6598.3,1319.66,1.337000012,106.8,168.0513061,0,8.175104501,4666,2.318328109,3.839100297,321.1173552,2.94E+11,214703082,0,908.14,0
United States of America,USA,1/01/2009,306771529,1.44E+13,16372192.97,569404.4371,97246574.69,4141415.642,2423495.079,78.3902439,291432952.6,276094376.1,914742000,409960687.5,307927406.3,7226.2,1445.24,1.350000024,104.64,173.95978,0,5.512601154,4401,1.114843565,-0.355546266,237.4319313,4.04E+11,0,0,1034.18,0
United States of America,USA,1/01/2010,309321666,1.50E+13,16576404.68,568890.9595,99910898.12,4021181.658,2473026.72,78.54146341,293855582.7,284575932.7,914742000,408426187.5,308720000,6978.1,1395.62,1.422999978,105.98,0,0,-2.752339916,4279,1.761193112,1.640043442,240.2965011,4.89E+11,0,0,1265.13,0
United States of America,USA,1/01/2011,311556874,1.55E+13,16741232.68,577254.6228,102813768.4,3956772.3,2515198.644,78.64146341,299094599,286632324.1,914742000,404669312.5,308995000,6803.5,1360.7,1.445000052,106.85,0,0,6.683355215,4171,1.695323307,3.156841569,264.0844975,5.37E+11,0,26,1421.83,0
United States of America,USA,1/01/2012,313830990,1.62E+13,16867824.92,582389.5565,105447212.6,3954270.474,2542658.681,78.74146341,295001130.6,285586200.9,914742000,408706500,309270000,5911.9,1182.38,1.381000042,106.81,0,0,4.901693384,4102,1.545625032,2.069337265,199.7249519,5.74E+11,493096465,20,1625.96,0
United States of America,USA,1/01/2013,315993715,1.68E+13,16986626.12,590266.6648,108385844.2,3918322.066,2595888.369,78.74146341,297034092.1,290714217.8,914742000,405841687.5,309545000,7300.9,1460.18,1.317000031,107.87,0,0,4.501113514,4180,1.716613576,1.464832656,198.0789525,4.49E+11,401364038,18,1765.77,0
United States of America,USA,1/01/2014,318301008,1.75E+13,17117807.34,599769.5017,111087051.8,3978762.6,2621845.403,78.84146341,302385957.6,292836927.4,914742000,407865500,309820000,7638.1,1527.62,1.347000003,108.75,0,0,5.178399554,4369,1.436946698,1.622222977,222.3785163,4.34E+11,1493181546,29,1816.5,0
United States of America,USA,1/01/2015,320635163,1.82E+13,17275316.75,611877.1367,114146118,3975876.021,2706160.776,78.6902439,304603404.9,294984350,914742000,405862500,310095000,7430.5,1486.1,1.437000036,108.91,0,0,3.143039763,4381,2.806267732,0.118627136,227.155958,3.84E+11,905209769,15,2294.58,0
United States of America,USA,1/01/2016,322941311,1.87E+13,17491264.97,634372.0411,116904754.6,3939883.994,2742740.554,78.53902439,306794245.5,297106006.1,914742000,405862500,310370000,8144.6,1628.92,1.429999948,109.7,0,0,3.849431759,4331,2.534806307,1.261583206,224.8005274,4.06E+11,5712563224,0,2484.16,0
United States of America,USA,1/01/2017,326203344.4,1.89E+13,17667944.41,640779.8395,118085610.7,3834829.36,2807225.086,78.53902439,309893177.2,300107076.8,914742000,0,0,8280.8,1656.16,1.427000046,109.6998903,0,0,4.801953964,4336,1.880159588,2.130110004,203.8278624,4.51E+11,2188953095,52,2899.67,0
United States of America,USA,1/01/2018,329498327.7,1.91E+13,17846408.5,647252.3631,119278394.7,3789575.012,2809512.509,78.53902439,309728428,303138461.5,914742000,0,0,0,0,1.368999958,109.6997806,0,0,4.030420024,4397,1.27055379,2.442583297,160.4809974,4.50E+11,2395569469,56,3144.89,0
United States of America,USA,1/01/2019,332826593.7,1.93E+13,18026675.25,653790.2658,120483226.9,3793368.38,2837891.423,79.33234787,312856998.1,299543934.3,0,0,0,0,0,1.340000033,109.6996709,0,0,8.390503893,0,1.640588309,1.812210075,108.2065233,5.17E+11,30314496505,0,0,0
United States of America,USA,1/01/2020,336188478.4,1.95E+13,18208762.88,660394.2079,121700229.2,3797165.546,2866556.993,80.13368472,319209262.3,305625889.5,0,0,0,0,0,1.312000036,109.6995612,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1/01/1960,2538643,1242289239,1569.075721,316.7501328,66428.72804,56040.54423,24713.68961,67.783,0,0,0,0,0,0,0,15.16459839,55.1034,0,0,0,0,0,38.5040374,0,191463600,0,0,0,0
Uruguay,URY,1/01/1961,2571681,1547388781,1743.417468,351.944592,73809.69782,56594.98377,24803.86325,68.007,0,0,17502000,16354000,829612.9051,859.7,171.94,15.31777615,55.66,0,0,21.98079838,0,0,22.74726399,0,191754650,0,0,0,0
Uruguay,URY,1/01/1962,2603882,1710004407,1937.130519,391.0495467,82010.77535,56939.08769,24926.96239,68.198,0,0,17502000,16249000,829695.8748,936.9,187.38,17.01975128,55.61,0,0,5.985915493,0,0,10.90742438,0,202874030,0,0,0,0
Uruguay,URY,1/01/1963,2635126,1539681491,2152.367244,434.4994963,91123.08373,57079.46429,25099.57515,68.347,0,0,17502000,16141000,829778.8526,794.6,158.92,15.31777615,58.06,0,0,53.07797538,0,0,21.25469572,0,186186760,0,0,0,0
Uruguay,URY,1/01/1964,2665388,1975701816,2391.51916,482.7772182,101247.8708,57055.29553,25323.85139,68.455,0,0,17502000,16084000,829861.8387,1084.2,216.84,15.47250117,67.85,0,0,38.84846164,0,0,42.3694157,0,186682640,0,0,0,0
Uruguay,URY,1/01/1965,2694536,1890769326,2657.243511,536.4191313,112497.6342,56962.49104,25611.56468,68.521,0,0,17502000,15973000,829944.8332,951.4,190.28,17.19166796,58.6,0,0,70.55902905,0,0,56.55655656,0,179141120,0,0,0,0
Uruguay,URY,1/01/1966,2722875,1809183975,2952.49279,596.021257,124997.3714,56935.31625,25970.78175,68.554,0,0,17502000,15915000,830027.8361,872.5,174.5,15.47250117,54.28,0,0,21.66576819,0,0,73.46269321,0,177305340,0,0,0,0
Uruguay,URY,1/01/1967,2750086,1597721080,3280.547544,662.2458411,138885.9682,57061.53441,26381.575,68.567,0,0,17502000,15842000,830110.8472,753.1,150.62,15.62878906,51.57,0,0,95.95019717,0,0,89.27529729,0,162627200,0,0,0,0
Uruguay,URY,1/01/1968,2774759,1593675330,3645.052827,735.8287123,154317.7424,57368.14233,26815.27098,68.575,0,0,17502000,15722000,830193.8665,890.5,178.1,14.06591015,64.16,0,0,54.98824168,0,0,125.3369911,0,193197100,0,0,0,0
Uruguay,URY,1/01/1969,2795042,2004435484,4050.058697,817.5874581,171464.1583,57818.23881,27237.68429,68.588,0,0,17502000,15648000,830276.8942,1038.8,207.76,14.20799005,65.09,0,0,43.19687199,0,0,20.96666667,0,185037200,0,0,0,0
Uruguay,URY,1/01/1970,2809793,2137096774,4500.065219,908.4305091,190515.7314,58345.35165,27620.26519,68.616,0,0,17502000,15481000,830359.9302,1157,231.4,15.78665561,72.14,0,0,18.3953133,0,0.099667925,16.30614494,0,186225180,0,0,0,0
Uruguay,URY,1/01/1971,2818281,2807258065,5000.072465,1009.367232,211684.146,58828.79759,27931.98299,68.664,0,0,17502000,15441000,830442.9744,1035,207,14.20799005,59.91,0,0,51.22326922,0,-0.029566217,23.95308891,0,204611270,0,0,0,0
Uruguay,URY,1/01/1972,2821461,2189418001,5555.636072,1121.519147,235204.6067,59160.39425,28169.46662,68.732,0,0,17502000,15400000,830526.027,1117.8,223.56,14.3515051,57.3,0,0,68.07698217,0,-0.052068632,76.48492378,0,298511566.9,0,0,0,0
Uruguay,URY,1/01/1973,2822117,3964295673,6172.928969,1246.132386,261338.4518,59281.3897,28345.34315,68.823,0,0,17502000,15360000,822220.7669,1265.2,253.04,15.94611678,55.74,0,0,66.93526544,0,0.035062975,96.99726532,0,497496276.3,0,0,0,0
Uruguay,URY,1/01/1974,2824095,4090209682,6858.809966,1384.591539,290376.0576,59221.27215,28489.47036,68.941,0,0,17502000,15321000,813998.5592,1385.2,277.04,14.3515051,60.88,0,0,66.65720196,0,-0.00195589,77.21341378,0,740015363.9,0,0,0,0
Uruguay,URY,1/01/1975,2830176,3538283322,7620.899962,1538.435044,322640.064,58986.52819,28618.73971,69.089,0,0,17502000,15281000,805858.5736,1157.8,231.56,14.4964698,62.14,0,0,99.21627805,0,0.639858314,81.40538401,0,554864630.1,0,0,0,0
Uruguay,URY,1/01/1976,2841372,3667161241,8467.666625,1709.372271,332440.524,58577.72515,28731.95366,69.271,0,0,17502000,15240000,797799.9877,1296.2,259.24,13.04682282,68.52,0,0,99.14477703,0,0.085897505,50.62304956,0,653764394.9,0,0,0,0
Uruguay,URY,1/01/1977,2856958,4114667063,9408.518472,1899.302523,339978.002,58039.10177,28832.42014,69.484,0,0,17502000,15201000,789821.9879,1079.5,215.9,13.17860891,61.01,0,0,81.65644172,0,1.604017992,58.19617502,0,912237668.6,0,0,0,0
Uruguay,URY,1/01/1978,2875728,4910257283,10453.90941,2110.336137,350838.816,57413.90952,28924.07222,69.723,0,0,17502000,15161000,781923.7681,1343.9,268.78,14.64289879,57.94,0,0,91.47247552,0,2.623080474,44.54834367,0,1175048562,0,0,0,0
Uruguay,URY,1/01/1979,2895688,7181185278,11615.4549,2344.81793,361961,56720.73654,28991.62826,69.983,0,0,17502000,15121000,774104.5303,1509.2,301.84,13.17860891,52.87,0,0,85.53783465,0,3.000897368,66.84428619,0,2017848536,0,0,0,0
Uruguay,URY,1/01/1980,2915389,10163020116,12906.061,2605.353256,376085.181,56013.36886,29046.02061,70.256,1545156.17,1457694.5,17502000,15081000,781923.7681,1618.3,323.66,13.31172617,61.32,0,0,73.17937107,0,2.848562698,63.47583043,0,2401057736,0,19612,0,0
Uruguay,URY,1/01/1981,2934613,11048335541,14340.06778,2894.836951,387368.916,55382.01654,29102.55712,70.536,1672729.41,1614037.15,17502000,15053000,789821.9879,1804.1,360.82,14.79080686,70.5,0,0,48.87443315,0,0.439885264,34.04533586,0,1778309843,0,20808,0,0
Uruguay,URY,1/01/1982,2953852,9178802163,15933.40865,3216.485501,398770.02,54897.33942,29187.01161,70.814,1979080.84,1536003.04,17502000,15021000,797799.9877,2056,411.2,13.31172617,72.14,0,0,49.76637585,0,-0.149256948,18.9925013,0,1422106514,0,20530,0,0
Uruguay,URY,1/01/1983,2973036,5102281256,17703.78739,3573.872779,413252.004,54608.72525,29305.21585,71.085,2170316.28,1932473.4,17502000,14992000,805858.5736,1876.3,375.26,13.44618805,78.75,0,0,13.3614004,0,0.109754828,49.19737965,0,1199578123,0,19893,0,0
Uruguay,URY,1/01/1984,2992246,4850241442,19670.87487,3970.969754,424898.932,54533.68335,29458.66187,71.343,1855192.52,1974882.36,17502000,14962000,813998.5592,1955.2,391.04,12.10156925,60.62,0,0,71.97789071,0,0.070099603,55.30442354,0,941548073,0,19093,0,0
Uruguay,URY,1/01/1985,3011519,4732017873,21856.52764,4412.188615,439681.774,54680.15048,29642.38152,71.583,1897256.97,1776796.21,17502000,14933000,822220.7669,1840.9,368.18,12.22380732,63.73,0,0,57.92600918,0,-0.166947806,72.22256443,0,1030643931,0,19672,0,0
Uruguay,URY,1/01/1986,3030649,5880112788,24285.03071,4902.431795,451566.701,55021.4326,29839.77005,71.804,2121454.3,2485132.18,17502000,14895000,830526.027,1870.6,374.12,13.58200813,65.13,0,0,93.52402353,0,0.629239631,76.38063641,0,1499847276,0,20040,0,0
Uruguay,URY,1/01/1987,3049581,7367494080,26983.36745,5447.146439,466585.893,55481.02713,30026.17453,72.008,2592143.85,2683631.28,17502000,14858000,822220.7669,2100.1,420.02,12.22380732,61.33,0,0,56.53845598,0,0.680014119,63.56666243,0,1793011938,0,19945,0,0
Uruguay,URY,1/01/1988,3068705,8213515459,29981.51939,6052.384932,481786.685,55976.24791,30189.91979,72.201,2516338.1,2209467.6,17502000,14839000,813998.5592,2539,507.8,12.34728012,67.94,0,0,82.02246598,0,0.56979256,62.19195646,0,1602322498,0,20536,0,0
Uruguay,URY,1/01/1989,3088595,8438951476,33312.79932,6724.872147,497263.795,56465.69379,30330.0029,72.386,2717963.6,2532647.9,17502000,14822000,805858.5736,2633.7,526.74,13.71920013,73.97,0,0,103.5117384,0,0.446737964,80.44743673,0,1547554304,0,19732,0,0
Uruguay,URY,1/01/1990,3109601,9298839655,37014.22147,7472.080163,513084.165,56887.04069,30442.99379,72.569,3016312.97,3016312.97,17502000,14917000,797799.9877,2182.3,436.46,12.34728012,70.08,0,0,116.3682286,0,0.446722403,112.5259056,0,1445585539,0,19310,0,0
Uruguay,URY,1/01/1991,3131660,11205971155,37564.96878,7533.312914,529250.54,57177.84828,30530.55334,72.757,3006393.6,3006393.6,17502000,14921000,854989.9902,2419.4,483.88,12.47200012,69.38,0,0,81.8529131,0,0.288596138,101.9716832,0,1135960005,0,19230,0,0
Uruguay,URY,1/01/1992,3154464,12878199881,38079.8053,7592.805172,545722.272,57313.45642,30601.45526,72.955,2933651.52,2933651.52,17502000,14925000,912179.9927,2733.4,546.68,12.38700008,71.91,0,0,50.50803306,0,0.087745183,68.45919384,0,1185192329,0,18848,0,0
Uruguay,URY,1/01/1993,3177745,15002106518,39341.76543,7757.042077,562460.865,57291.56461,30665.23925,73.166,2923525.4,2859970.5,17502000,14930000,969369.9951,2478.6,495.72,12.33100033,69.8,0,0,36.51076683,0,0.676571653,54.10079244,0,1422523150,0,18727,0,0
Uruguay,URY,1/01/1994,3201151,17474647792,40226.00431,7737.836421,579408.331,57098.93039,30724.6473,73.388,2913047.41,2881035.9,17502000,14934000,1026560.059,2969.4,593.88,12.23400021,80.14,0,0,42.18447627,0,0.884137991,44.73604215,0.053219957,1621668140,0,18384,0,0
Uruguay,URY,1/01/1995,3224281,19297663097,40978.3245,7780.622646,596491.985,56760.24272,30791.88355,73.62,2934095.71,2901852.9,17502000,14938000,1083750,3187.8,637.56,12.22200012,78.1,0,0,36.87905953,18,0.811497222,42.2483198,0.002901906,1813383775,0,18630,0,0
Uruguay,URY,1/01/1996,3247381,20515543039,41447.82313,7788.920986,613755.009,56322.57606,30876.09855,73.854,2955116.71,2890169.09,17502000,14941000,1140939.941,3290.1,658.02,12.10299969,83.58,0,0,34.10454411,18,0.666811499,28.3420486,0.002680894,1892121945,0,18184,0,0
Uruguay,URY,1/01/1997,3270164,23969823009,42314.00902,7851.100744,631141.652,55838.0503,30981.53374,74.086,2975849.24,3008550.88,17502000,14945000,1198130.005,3078,615.6,11.93000031,91.18,0,0,28.64852262,0,0.472260475,19.81880932,0,2067120138,0,17938,0,0
Uruguay,URY,1/01/1998,3291053,25385928193,43678.92362,8059.964362,648337.441,55335.76514,31093.86874,74.309,2994858.23,3159410.88,17502000,14950000,1255319.946,3434.9,686.98,11.79100037,91.79,0,0,26.64881563,18,0.646421115,10.81107031,0.001024189,2586514007,0,19530,0,0
Uruguay,URY,1/01/1999,3308012,23983945188,44407.29303,8094.007671,664910.412,54800.52679,31194.55316,74.523,3076451.16,3274931.88,17502000,14954000,1312510.01,3896.2,779.24,11.72000027,90.08,0,0,12.97172262,17,0.981072956,5.658688039,0.000542029,2603646553,0,21333,0,0
Uruguay,URY,1/01/2000,3319736,22823255803,44964.18447,8051.406501,683865.616,54207.96914,31261.95391,74.731,2987762.4,2954565.04,17502000,14958000,1369699.951,3892,778.4,11.64099979,88.96,0,0,9.544545079,0,1.15156664,4.763824727,0,2775536525,0,22050,77244.9,0
Uruguay,URY,1/01/2001,3325473,20898788417,45020.72882,7955.812998,698349.33,53523.48794,31272.74809,74.939,3125944.62,3125944.62,17502000,14962000,1400119.995,3338.6,667.72,11.57800007,73.16,0,0,14.57529712,0,1.485267576,4.359340652,0,3099292334,0,21423,73779.92,0
Uruguay,URY,1/01/2002,3326040,13606494597,45548.27659,8130.257419,711772.56,52727.71212,31231.5156,75.152,3159738,3159738,17502000,14923000,1430540.039,3319.7,663.94,11.61299992,78.46,0,0,25.92693379,0,1.321811334,13.97247259,0,772025423.6,0,20624,74814.46,0
Uruguay,URY,1/01/2003,3323668,12045631091,45785.42446,8239.243349,727883.292,51849.2208,31149.4165,75.373,3024537.88,3157484.6,17502000,14927000,1460959.961,3906.5,781.3,11.46700001,78.8,0,0,15.1960749,0,3.343265008,19.37973017,0,2086675965,0,20426,75564.08,0
Uruguay,URY,1/01/2004,3321476,13686329890,45988.21846,8308.281372,740689.148,50951.44184,31055.8006,75.599,3122187.44,3155402.2,17502000,14829000,1491380.005,4298.9,859.78,11.22700024,89.87,27.81842601,0,-3.048625561,0,2.577117366,9.157605075,0,2512109312,0,19178,79249.97,0
Uruguay,URY,1/01/2005,3321803,17362857685,46069.87085,8285.28873,757371.084,50116.04186,30982.45658,75.826,3188930.88,3155712.85,17502000,14832000,1521800.049,4404.6,880.92,10.93799973,103.22,0,219.6273573,0.02748635,0,4.760890859,4.69927739,0,3078376702,0,17833,84940.1,0
Uruguay,URY,1/01/2006,3325401,19579457965,45907.94505,8185.041309,771493.032,49402.15726,30952.83251,76.046,3159130.95,3125876.94,17502000,14695000,1563699.951,4456.2,891.24,10.73799992,106.91,0,304.5488843,11.63172579,0,7.703738639,6.397649744,0,3090608692,0,17484,88142.47,0
Uruguay,URY,1/01/2007,3331749,23410572633,46783.64752,8574.305474,789624.513,48846.77209,30971.9387,76.251,3131844.06,3198479.04,17502000,14550000,1605599.976,4131.7,826.34,10.67500019,99.43,0,347.9887709,3.815311786,0,5.803943915,8.114645612,0,4121414263,69643938581,17375,91212.76,0
Uruguay,URY,1/01/2008,3340221,30366213118,46610.0172,8395.499774,804993.261,48466.60671,31047.3542,76.437,3139807.74,3173209.95,17502000,14674000,1647500,3957.9,791.58,10.57999992,102.85,0,402.7578097,28.56531957,0,7.053791439,7.877073747,0,6360194479,68244894936,16523,91357.74,0
Uruguay,URY,1/01/2009,3349676,31660911279,46807.21942,8373.336918,824020.296,48242.03375,31168.73518,76.603,3182192.2,3148695.44,17502000,14814000,1689400.024,4076.4,815.28,10.95300007,100.01,30.23392585,424.2412921,-2.649692911,0,5.061736217,7.062218744,0,8037871916,49442450948,15985,93803.37,0
Uruguay,URY,1/01/2010,3359275,40284481653,47479.0089,8584.409103,843178.025,48145.1293,31321.8801,76.75,3191311.25,3191311.25,17502000,14433000,1731300.049,4256.3,851.26,11.56700039,108.74,33.90172937,476.4876584,22.14969076,0,5.438987612,6.69870887,0,7655538209,67432951910,15490,93791.51,0
Uruguay,URY,1/01/2011,3368934,47962439303,48001.64273,8751.348602,859078.17,48145.43579,31496.16397,76.882,3200487.3,3200487.3,17502000,14526000,1754040.039,4294.9,858.98,9.793000221,103.74,39.53491732,482.7795024,17.99090156,0,5.60875184,8.092832063,0,10301678593,76724121952,15343,95820.1,0
Uruguay,URY,1/01/2012,3378974,51264390114,48215.10888,8789.835824,878533.24,48194.30616,31681.26022,77.004,3210025.3,3243815.04,17502000,14230000,1776780.03,3614.2,722.84,8.605999947,106.12,42.70016173,561.151544,9.954098523,0,11.78967177,8.097765806,0,13604619914,74212593263,15370,98144.92,0
Uruguay,URY,1/01/2013,3389439,57531233351,48469.37643,8749.965162,898201.335,48241.88529,31864.11604,77.124,3186072.66,3253861.44,17502000,14463000,1799520.02,4302,860.4,9.288000107,105,44.97715634,568.0689995,19.18948241,0,1.317230161,8.57513504,0,16280547229,75593926804,14972,99228.41,0
