,Country,LOCATION,ISO CODE 2 letter,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
2519,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,5165000.0,,
2520,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,5455000.0,,
2521,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,5031000.0,,
2522,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,5168000.0,,
2523,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,5382000.0,,
2524,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,5414000.0,,
2525,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,5551000.0,,
2526,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,5786000.0,,
2527,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,6015000.0,,
2528,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,11996000.0,,
2529,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,9494000.0,,
2530,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,12488000.0,,
2531,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,12694000.0,,
2532,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,13737000.0,,
2533,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,14846000.0,,
2534,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,16081000.0,,
2535,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,19310000.0,,
2536,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,22383000.0,,
2537,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,26496000.0,,
2538,South Korea,KOR,KR,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,28696000.0,,
2539,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,11229274.56,,
2540,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,12017308.49,,
2541,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,12379127.15,,
2542,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,13346737.62,,
2543,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,12422042.44,,
2544,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,11245963.85,,
2545,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,11782715.08,,
2546,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,12488197.0,B,Break
2547,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,13272399.0,,
2548,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,14351000.0,,
2549,Spain,ESP,ES,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,16424451.0,,
2550,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,13042058.13,,
2551,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,13754253.26,,
2552,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,14254215.94,,
2553,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,15943895.25,,
2554,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,14916225.5,,
2555,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,13433708.55,,
2556,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,13951915.42,,
2557,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,15706093.0,B,Break
2558,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,16144499.0,,
2559,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,17593631.0,,
2560,Spain,ESP,ES,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,19750466.0,,
2561,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,1812783.574,,
2562,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,1736944.775,,
2563,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,1875088.791,,
2564,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2597157.6319999998,,
2565,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,2494183.057,,
2566,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,2187744.701,,
2567,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,2169200.337,,
2568,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,3217896.0,B,Break
2569,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,2872100.0,,
2570,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,3242631.0,,
2571,Spain,ESP,ES,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,3326015.0,,
2572,Spain,ESP,ES,PRT,Portugal,2008,2008,NBR,Number,0,Units,,,1396541.1809999999,,
2573,Spain,ESP,ES,PRT,Portugal,2009,2009,NBR,Number,0,Units,,,1371442.3769999999,,
2574,Spain,ESP,ES,PRT,Portugal,2010,2010,NBR,Number,0,Units,,,1492908.8190000001,,
2575,Spain,ESP,ES,PRT,Portugal,2011,2011,NBR,Number,0,Units,,,1633718.669,,
2576,Spain,ESP,ES,PRT,Portugal,2012,2012,NBR,Number,0,Units,,,1362530.053,,
2577,Spain,ESP,ES,PRT,Portugal,2013,2013,NBR,Number,0,Units,,,1334691.164,,
2578,Spain,ESP,ES,PRT,Portugal,2014,2014,NBR,Number,0,Units,,,1503014.125,,
2579,Spain,ESP,ES,PRT,Portugal,2015,2015,NBR,Number,0,Units,,,1669746.0,B,Break
2580,Spain,ESP,ES,PRT,Portugal,2016,2016,NBR,Number,0,Units,,,1650105.0,,
2581,Spain,ESP,ES,PRT,Portugal,2017,2017,NBR,Number,0,Units,,,2086134.0,,
2582,Spain,ESP,ES,PRT,Portugal,2018,2018,NBR,Number,0,Units,,,2281792.0,,
2583,Spain,ESP,ES,MAR,Morocco,2008,2008,NBR,Number,0,Units,,,591525.182,,
2584,Spain,ESP,ES,MAR,Morocco,2009,2009,NBR,Number,0,Units,,,809821.288,,
2585,Spain,ESP,ES,MAR,Morocco,2010,2010,NBR,Number,0,Units,,,868997.316,,
2586,Spain,ESP,ES,MAR,Morocco,2011,2011,NBR,Number,0,Units,,,821285.05,,
2587,Spain,ESP,ES,MAR,Morocco,2012,2012,NBR,Number,0,Units,,,808931.26,,
2588,Spain,ESP,ES,MAR,Morocco,2013,2013,NBR,Number,0,Units,,,835232.301,,
2589,Spain,ESP,ES,MAR,Morocco,2014,2014,NBR,Number,0,Units,,,895237.813,,
2590,Spain,ESP,ES,MAR,Morocco,2015,2015,NBR,Number,0,Units,,,577381.0,B,Break
2591,Spain,ESP,ES,MAR,Morocco,2016,2016,NBR,Number,0,Units,,,607677.0,,
2592,Spain,ESP,ES,MAR,Morocco,2017,2017,NBR,Number,0,Units,,,751546.0,,
2593,Spain,ESP,ES,MAR,Morocco,2018,2018,NBR,Number,0,Units,,,820407.0,,
2594,Spain,ESP,ES,FRA,France,2008,2008,NBR,Number,0,Units,,,2393511.341,,
2595,Spain,ESP,ES,FRA,France,2009,2009,NBR,Number,0,Units,,,2375012.3419999997,,
2596,Spain,ESP,ES,FRA,France,2010,2010,NBR,Number,0,Units,,,2270324.694,,
2597,Spain,ESP,ES,FRA,France,2011,2011,NBR,Number,0,Units,,,2423234.2569999998,,
2598,Spain,ESP,ES,FRA,France,2012,2012,NBR,Number,0,Units,,,2420997.715,,
2599,Spain,ESP,ES,FRA,France,2013,2013,NBR,Number,0,Units,,,1868164.7030000002,,
2600,Spain,ESP,ES,FRA,France,2014,2014,NBR,Number,0,Units,,,2123701.196,,
2601,Spain,ESP,ES,FRA,France,2015,2015,NBR,Number,0,Units,,,1835837.0,B,Break
2602,Spain,ESP,ES,FRA,France,2016,2016,NBR,Number,0,Units,,,2146534.0,,
2603,Spain,ESP,ES,FRA,France,2017,2017,NBR,Number,0,Units,,,2461681.0,,
2604,Spain,ESP,ES,FRA,France,2018,2018,NBR,Number,0,Units,,,2410440.0,,
2605,Spain,ESP,ES,ITA,Italy,2008,2008,NBR,Number,0,Units,,,999145.0,,
2606,Spain,ESP,ES,ITA,Italy,2009,2009,NBR,Number,0,Units,,,1123934.061,,
2607,Spain,ESP,ES,ITA,Italy,2010,2010,NBR,Number,0,Units,,,1351102.7119999998,,
2608,Spain,ESP,ES,ITA,Italy,2011,2011,NBR,Number,0,Units,,,1515857.658,,
2609,Spain,ESP,ES,ITA,Italy,2012,2012,NBR,Number,0,Units,,,1309747.0520000001,,
2610,Spain,ESP,ES,ITA,Italy,2013,2013,NBR,Number,0,Units,,,1106849.842,,
2611,Spain,ESP,ES,ITA,Italy,2014,2014,NBR,Number,0,Units,,,1207276.313,,
2612,Spain,ESP,ES,ITA,Italy,2015,2015,NBR,Number,0,Units,,,1262857.0,B,Break
2613,Spain,ESP,ES,ITA,Italy,2016,2016,NBR,Number,0,Units,,,1450755.0,,
2614,Spain,ESP,ES,ITA,Italy,2017,2017,NBR,Number,0,Units,,,1291884.0,,
2615,Spain,ESP,ES,ITA,Italy,2018,2018,NBR,Number,0,Units,,,1859573.0,,
2616,Spain,ESP,ES,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,720471.286,,
2617,Spain,ESP,ES,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,857650.692,,
2618,Spain,ESP,ES,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,898547.088,,
2619,Spain,ESP,ES,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,1145977.442,,
2620,Spain,ESP,ES,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,900173.07,,
2621,Spain,ESP,ES,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,995140.313,,
2622,Spain,ESP,ES,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,992759.771,,
2623,Spain,ESP,ES,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,1188048.0,B,Break
2624,Spain,ESP,ES,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,1299357.0,,
2625,Spain,ESP,ES,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,1388142.0,,
2626,Spain,ESP,ES,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,1465069.0,,
2627,Spain,ESP,ES,DEU,Germany,2008,2008,NBR,Number,0,Units,,,552568.0,,
2628,Spain,ESP,ES,DEU,Germany,2009,2009,NBR,Number,0,Units,,,611440.0,,
2629,Spain,ESP,ES,DEU,Germany,2010,2010,NBR,Number,0,Units,,,621366.0,,
2630,Spain,ESP,ES,DEU,Germany,2011,2011,NBR,Number,0,Units,,,765592.0,,
2631,Spain,ESP,ES,DEU,Germany,2012,2012,NBR,Number,0,Units,,,657078.0,,
2632,Spain,ESP,ES,DEU,Germany,2013,2013,NBR,Number,0,Units,,,637760.0,,
2633,Spain,ESP,ES,DEU,Germany,2014,2014,NBR,Number,0,Units,,,688463.0,,
2634,Spain,ESP,ES,DEU,Germany,2015,2015,NBR,Number,0,Units,,,891040.0,B,Break
2635,Spain,ESP,ES,DEU,Germany,2016,2016,NBR,Number,0,Units,,,804012.0,,
2636,Spain,ESP,ES,DEU,Germany,2017,2017,NBR,Number,0,Units,,,803045.0,,
2637,Spain,ESP,ES,DEU,Germany,2018,2018,NBR,Number,0,Units,,,947649.457,,
2638,Sweden,SWE,SE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,13291000.0,,
2639,Sweden,SWE,SE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,11699000.0,,
2640,Sweden,SWE,SE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,13042000.0,,
2641,Sweden,SWE,SE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,14651000.0,,
2642,Sweden,SWE,SE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,15548000.0,,
2643,Sweden,SWE,SE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,19771000.0,,
2644,Sweden,SWE,SE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,20361000.0,,
2645,Sweden,SWE,SE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,18855000.0,,
2646,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,11146719.79,,
2647,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,10452771.76,,
2648,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,10010818.88,,
2649,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,10465650.64,,
2650,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,12923907.58,,
2651,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,13569266.85,B,Break
2652,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,13426518.05,,
2653,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,14925247.53,,
2654,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,14941381.31,,
2655,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,16650376.66,,
2656,Switzerland,CHE,CH,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,16735370.92,,
2657,Switzerland,CHE,CH,AUT,Austria,2008,2008,NBR,Number,0,Units,,,825421.8,,
2658,Switzerland,CHE,CH,AUT,Austria,2009,2009,NBR,Number,0,Units,,,942307.17,,
2659,Switzerland,CHE,CH,AUT,Austria,2010,2010,NBR,Number,0,Units,,,762570.14,,
2660,Switzerland,CHE,CH,AUT,Austria,2011,2011,NBR,Number,0,Units,,,839333.09,,
2661,Switzerland,CHE,CH,AUT,Austria,2012,2012,NBR,Number,0,Units,,,949497.16,,
2662,Switzerland,CHE,CH,AUT,Austria,2013,2013,NBR,Number,0,Units,,,980739.42,B,Break
2663,Switzerland,CHE,CH,AUT,Austria,2014,2014,NBR,Number,0,Units,,,1019018.4,,
2664,Switzerland,CHE,CH,AUT,Austria,2015,2015,NBR,Number,0,Units,,,1090662.61,,
2665,Switzerland,CHE,CH,AUT,Austria,2016,2016,NBR,Number,0,Units,,,960121.55,,
2666,Switzerland,CHE,CH,AUT,Austria,2017,2017,NBR,Number,0,Units,,,1062012.23,,
2667,Switzerland,CHE,CH,AUT,Austria,2018,2018,NBR,Number,0,Units,,,1078269.39,,
2668,Switzerland,CHE,CH,FRA,France,2008,2008,NBR,Number,0,Units,,,1870208.76,,
2669,Switzerland,CHE,CH,FRA,France,2009,2009,NBR,Number,0,Units,,,1763777.86,,
2670,Switzerland,CHE,CH,FRA,France,2010,2010,NBR,Number,0,Units,,,1267016.44,,
2671,Switzerland,CHE,CH,FRA,France,2011,2011,NBR,Number,0,Units,,,1625156.72,,
2672,Switzerland,CHE,CH,FRA,France,2012,2012,NBR,Number,0,Units,,,2042210.7,,
2673,Switzerland,CHE,CH,FRA,France,2013,2013,NBR,Number,0,Units,,,2247137.82,B,Break
2674,Switzerland,CHE,CH,FRA,France,2014,2014,NBR,Number,0,Units,,,2002936.55,,
2675,Switzerland,CHE,CH,FRA,France,2015,2015,NBR,Number,0,Units,,,2244104.79,,
2676,Switzerland,CHE,CH,FRA,France,2016,2016,NBR,Number,0,Units,,,1912558.97,,
2677,Switzerland,CHE,CH,FRA,France,2017,2017,NBR,Number,0,Units,,,3213196.55,,
2678,Switzerland,CHE,CH,FRA,France,2018,2018,NBR,Number,0,Units,,,2440975.88,,
2679,Switzerland,CHE,CH,DEU,Germany,2008,2008,NBR,Number,0,Units,,,2775834.83,,
2680,Switzerland,CHE,CH,DEU,Germany,2009,2009,NBR,Number,0,Units,,,2011384.16,,
2681,Switzerland,CHE,CH,DEU,Germany,2010,2010,NBR,Number,0,Units,,,1911319.83,,
2682,Switzerland,CHE,CH,DEU,Germany,2011,2011,NBR,Number,0,Units,,,1721683.98,,
2683,Switzerland,CHE,CH,DEU,Germany,2012,2012,NBR,Number,0,Units,,,3052943.68,,
2684,Switzerland,CHE,CH,DEU,Germany,2013,2013,NBR,Number,0,Units,,,2952072.48,B,Break
2685,Switzerland,CHE,CH,DEU,Germany,2014,2014,NBR,Number,0,Units,,,2638610.05,,
2686,Switzerland,CHE,CH,DEU,Germany,2015,2015,NBR,Number,0,Units,,,2938768.82,,
2687,Switzerland,CHE,CH,DEU,Germany,2016,2016,NBR,Number,0,Units,,,2979819.25,,
2688,Switzerland,CHE,CH,DEU,Germany,2017,2017,NBR,Number,0,Units,,,2765580.75,,
2689,Switzerland,CHE,CH,DEU,Germany,2018,2018,NBR,Number,0,Units,,,3134835.17,,
2690,Switzerland,CHE,CH,ITA,Italy,2008,2008,NBR,Number,0,Units,,,1690789.41,,
2691,Switzerland,CHE,CH,ITA,Italy,2009,2009,NBR,Number,0,Units,,,1737708.41,,
2692,Switzerland,CHE,CH,ITA,Italy,2010,2010,NBR,Number,0,Units,,,2059734.18,,
2693,Switzerland,CHE,CH,ITA,Italy,2011,2011,NBR,Number,0,Units,,,1904691.56,,
2694,Switzerland,CHE,CH,ITA,Italy,2012,2012,NBR,Number,0,Units,,,2091157.02,,
2695,Switzerland,CHE,CH,ITA,Italy,2013,2013,NBR,Number,0,Units,,,1950528.22,B,Break
2696,Switzerland,CHE,CH,ITA,Italy,2014,2014,NBR,Number,0,Units,,,2556547.16,,
2697,Switzerland,CHE,CH,ITA,Italy,2015,2015,NBR,Number,0,Units,,,2807996.81,,
2698,Switzerland,CHE,CH,ITA,Italy,2016,2016,NBR,Number,0,Units,,,2729937.69,,
2699,Switzerland,CHE,CH,ITA,Italy,2017,2017,NBR,Number,0,Units,,,2868275.63,,
2700,Switzerland,CHE,CH,ITA,Italy,2018,2018,NBR,Number,0,Units,,,2964077.76,,
2701,Switzerland,CHE,CH,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,24594154.91,,
2702,Switzerland,CHE,CH,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,26397333.44,,
2703,Switzerland,CHE,CH,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,7943778.25,,
2704,Switzerland,CHE,CH,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,9661962.52,,
2705,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,4893000.0,,
2706,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,5561000.0,,
2707,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,6557000.0,,
2708,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,6282000.0,,
2709,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,5803000.0,,
2710,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,7526000.0,,
2711,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,7982000.0,,
2712,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,8751000.0,,
2713,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,7892000.0,,
2714,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,8887000.0,,
2715,Turkey,TUR,TR,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,8383000.0,,
2716,Turkey,TUR,TR,BGR,Bulgaria,2008,2008,NBR,Number,0,Units,,,853098.127,,
2717,Turkey,TUR,TR,BGR,Bulgaria,2009,2009,NBR,Number,0,Units,,,869925.319,,
2718,Turkey,TUR,TR,BGR,Bulgaria,2010,2010,NBR,Number,0,Units,,,1074053.025,,
2719,Turkey,TUR,TR,BGR,Bulgaria,2011,2011,NBR,Number,0,Units,,,816599.9859999999,,
2720,Turkey,TUR,TR,BGR,Bulgaria,2012,2012,NBR,Number,0,Units,,,733227.637,,
2721,Turkey,TUR,TR,BGR,Bulgaria,2013,2013,NBR,Number,0,Units,,,816876.833,,
2722,Turkey,TUR,TR,BGR,Bulgaria,2014,2014,NBR,Number,0,Units,,,730833.618,,
2723,Turkey,TUR,TR,BGR,Bulgaria,2015,2015,NBR,Number,0,Units,,,782344.4909999999,,
2724,Turkey,TUR,TR,BGR,Bulgaria,2016,2016,NBR,Number,0,Units,,,938809.814,,
2725,Turkey,TUR,TR,BGR,Bulgaria,2017,2017,NBR,Number,0,Units,,,948794.7320000001,,
2726,Turkey,TUR,TR,BGR,Bulgaria,2018,2018,NBR,Number,0,Units,,,986817.0,,
2727,Turkey,TUR,TR,GEO,Georgia,2008,2008,NBR,Number,0,Units,,,229488.112,,
2728,Turkey,TUR,TR,GEO,Georgia,2009,2009,NBR,Number,0,Units,,,195192.165,,
2729,Turkey,TUR,TR,GEO,Georgia,2010,2010,NBR,Number,0,Units,,,451467.774,,
2730,Turkey,TUR,TR,GEO,Georgia,2011,2011,NBR,Number,0,Units,,,434968.713,,
2731,Turkey,TUR,TR,GEO,Georgia,2012,2012,NBR,Number,0,Units,,,585748.039,,
2732,Turkey,TUR,TR,GEO,Georgia,2013,2013,NBR,Number,0,Units,,,1176307.418,,
2733,Turkey,TUR,TR,GEO,Georgia,2014,2014,NBR,Number,0,Units,,,1255967.981,,
2734,Turkey,TUR,TR,GEO,Georgia,2015,2015,NBR,Number,0,Units,,,1163978.187,,
2735,Turkey,TUR,TR,GEO,Georgia,2016,2016,NBR,Number,0,Units,,,1187078.381,,
2736,Turkey,TUR,TR,GEO,Georgia,2017,2017,NBR,Number,0,Units,,,1015857.57,,
2737,Turkey,TUR,TR,GEO,Georgia,2018,2018,NBR,Number,0,Units,,,777781.0,,
2738,Turkey,TUR,TR,GRC,Greece,2008,2008,NBR,Number,0,Units,,,289748.662,,
2739,Turkey,TUR,TR,GRC,Greece,2009,2009,NBR,Number,0,Units,,,307393.42600000004,,
2740,Turkey,TUR,TR,GRC,Greece,2010,2010,NBR,Number,0,Units,,,455337.851,,
2741,Turkey,TUR,TR,GRC,Greece,2011,2011,NBR,Number,0,Units,,,389690.857,,
2742,Turkey,TUR,TR,GRC,Greece,2012,2012,NBR,Number,0,Units,,,497896.992,,
2743,Turkey,TUR,TR,GRC,Greece,2013,2013,NBR,Number,0,Units,,,696593.865,,
2744,Turkey,TUR,TR,GRC,Greece,2014,2014,NBR,Number,0,Units,,,911658.7540000001,,
2745,Turkey,TUR,TR,GRC,Greece,2015,2015,NBR,Number,0,Units,,,1017649.104,,
2746,Turkey,TUR,TR,GRC,Greece,2016,2016,NBR,Number,0,Units,,,883490.6020000001,,
2747,Turkey,TUR,TR,GRC,Greece,2017,2017,NBR,Number,0,Units,,,1058492.9479999999,,
2748,Turkey,TUR,TR,GRC,Greece,2018,2018,NBR,Number,0,Units,,,883847.0,,
2749,Turkey,TUR,TR,IRQ,Iraq,2008,2008,NBR,Number,0,Units,,,6543.365,,
2750,Turkey,TUR,TR,IRQ,Iraq,2009,2009,NBR,Number,0,Units,,,91772.261,,
2751,Turkey,TUR,TR,IRQ,Iraq,2010,2010,NBR,Number,0,Units,,,64339.253,,
2752,Turkey,TUR,TR,IRQ,Iraq,2011,2011,NBR,Number,0,Units,,,40346.9,,
2753,Turkey,TUR,TR,IRQ,Iraq,2012,2012,NBR,Number,0,Units,,,27933.162,,
2754,Turkey,TUR,TR,IRQ,Iraq,2013,2013,NBR,Number,0,Units,,,1340560.3390000002,,
2755,Turkey,TUR,TR,IRQ,Iraq,2014,2014,NBR,Number,0,Units,,,1214407.116,,
2756,Turkey,TUR,TR,IRQ,Iraq,2015,2015,NBR,Number,0,Units,,,1400610.208,,
2757,Turkey,TUR,TR,IRQ,Iraq,2016,2016,NBR,Number,0,Units,,,56541.64599999999,,
2758,Turkey,TUR,TR,IRQ,Iraq,2017,2017,NBR,Number,0,Units,,,580662.917,,
2759,Turkey,TUR,TR,IRQ,Iraq,2018,2018,NBR,Number,0,Units,,,1013871.0,,
2760,Turkey,TUR,TR,ENS,Europe not specified,2008,2008,NBR,Number,0,Units,,,701083.0,,
