country,country_code,year,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Tajikistan,TJK,1962,2236574,0,0,0,107521.0585,39569.46721,51.237,0,0
Tajikistan,TJK,1963,2318248,0,0,0,110063.4603,40267.96776,51.544,0,0
Tajikistan,TJK,1964,2402477,0,0,0,112267.7502,40916.58579,51.851,0,0
Tajikistan,TJK,1965,2487976,0,0,0,114188.1465,41501.92766,52.166,0,0
Tajikistan,TJK,1966,2574511,0,0,0,115968.848,42039.19012,52.496,0,0
Tajikistan,TJK,1967,2662253,0,0,0,117756.7747,42529.49168,52.845,0,0
Tajikistan,TJK,1968,2750928,0,0,0,119668.1189,42977.74814,53.214,0,0
Tajikistan,TJK,1969,2840262,0,0,0,121787.5943,43393.52284,53.602,0,0
Tajikistan,TJK,1970,2930107,0,0,0,124122.2626,43772.86847,54.007,0,0
Tajikistan,TJK,1971,3020413,0,0,0,126594.5701,44107.09104,54.427,0,0
Tajikistan,TJK,1972,3111282,0,0,0,129080.8676,44394.88286,54.852,0,0
Tajikistan,TJK,1973,3203029,0,0,0,131519.5738,44647.02123,55.272,0,0
Tajikistan,TJK,1974,3296103,0,0,0,133966.8103,44892.92286,55.675,0,0
Tajikistan,TJK,1975,3390941,0,0,139028.581,136583.7125,45201.24353,56.043,0,0
Tajikistan,TJK,1976,3487652,0,0,146481.384,139596.759,45649.87703,56.354,0,0
Tajikistan,TJK,1977,3586515,0,0,154220.145,143198.7844,46291.14911,56.604,0,0
Tajikistan,TJK,1978,3688419,0,0,162290.436,147544.1368,47141.68324,56.8,0,0
Tajikistan,TJK,1979,3794451,0,0,170750.295,152688.7082,48200.91105,56.954,0,0
Tajikistan,TJK,1980,3905446,0,0,183555.962,158666.5546,49388.27012,57.108,0,0
Tajikistan,TJK,1981,4020821,0,0,192999.408,165396.4718,50553.78243,57.314,0,0
Tajikistan,TJK,1982,4140295,0,0,202874.455,172629.6,51579.79511,57.602,0,0
Tajikistan,TJK,1983,4265274,0,0,213263.7,180131.0516,52415.95219,57.975,0,0
Tajikistan,TJK,1984,4397562,0,0,228673.224,187692.3437,53065.38065,58.413,0,0
Tajikistan,TJK,1985,4537822,0,0,240504.566,194931.2197,53659.74515,58.847,0,0
Tajikistan,TJK,1986,4687325,0,0,257802.875,201494.0398,54405.78128,59.183,0,0
Tajikistan,TJK,1987,4844002,0,0,271264.112,207095.6175,55473.5109,59.355,0,0
Tajikistan,TJK,1988,5001169,0,0,290067.802,211334.3984,56908.30205,59.335,0,0
Tajikistan,TJK,1989,5149874,0,0,308992.44,213781.5695,58600.41625,59.138,0,0
Tajikistan,TJK,1990,5283814,22831.25907,2800.176936,322312.654,214295.6444,60367.57495,58.824,0,0
Tajikistan,TJK,1991,5400630,23430.44939,2856.935013,340239.69,213038.6516,61956.02736,58.48,0,0
Tajikistan,TJK,1992,5502494,23910.45757,2885.661514,357662.11,210563.9379,63108.10369,58.212,72,68
Tajikistan,TJK,1993,5593315,23949.19453,2813.162223,369158.79,207472.8333,63635.14476,58.104,64,81
Tajikistan,TJK,1994,5679167,24641.80999,2863.566976,386183.356,204285.3162,63504.44539,58.192,81,73
Tajikistan,TJK,1995,5764810,24632.68888,2778.358093,403536.7,201335.9892,62709.60318,58.497,80,70
Tajikistan,TJK,1996,5851355,24515.58102,2714.816858,421297.56,198653.5023,61292.94362,59.003,75,79
Tajikistan,TJK,1997,5938405,24193.02359,2606.660704,439441.97,196103.9483,59431.55724,59.65,81,84
Tajikistan,TJK,1998,6027388,23989.39046,2514.913725,452054.1,193720.2503,57326.48727,60.379,79,83
Tajikistan,TJK,1999,6119661,23943.71358,2464.302925,477333.558,191704.5005,55107.54731,61.161,82,79
Tajikistan,TJK,2000,6216341,24076.43442,2458.817699,497307.28,190369.2268,52907.27825,61.974,83,88
Tajikistan,TJK,2001,6318513,24307.32261,2476.785048,518118.066,190067.1896,50826.11857,62.807,85,88
Tajikistan,TJK,2002,6426867,24816.76039,2499.515898,546283.695,191012.9141,48908.45787,63.653,85,89
Tajikistan,TJK,2003,6541547,25440.32962,2540.892354,575656.136,193315.7969,47197.2616,64.496,85,91
Tajikistan,TJK,2004,6662389,26071.0453,2591.807415,606277.399,196973.5308,45750.62526,65.314,86,92
Tajikistan,TJK,2005,6789321,27046.1331,2720.302097,638196.174,201927.9852,44619.41761,66.08,84,85
Tajikistan,TJK,2006,6922587,27930.26401,2845.238476,671490.939,208065.2749,43840.74347,66.771,83,82
Tajikistan,TJK,2007,7062672,28943.82355,2956.589536,713329.872,215072.4877,43371.86875,67.382,86,85
Tajikistan,TJK,2008,7209930,29962.03507,3052.488574,757042.65,222592.1689,43144.22112,67.911,86,86
Tajikistan,TJK,2009,7364753,31184.93753,3171.114616,802758.077,230340.0148,43127.99357,68.36,93,89
Tajikistan,TJK,2010,7527394,32321.52311,3284.438232,850595.522,238068.89,43252.40592,68.736,93,94
Tajikistan,TJK,2011,7697510,33426.61546,3407.62913,908306.18,245596.7541,43437.04893,69.055,96,98
Tajikistan,TJK,2012,7874835,34503.38749,3493.491861,960729.87,252853.077,43642.33557,69.34,94,94
Tajikistan,TJK,2013,8059769,35700.58036,3588.517419,1023590.663,259750.2353,43804.84452,69.609,96,92
Tajikistan,TJK,2014,8252833,37175.99535,3729.083347,1089373.956,266079.5888,43921.57723,69.874,97,98
Tajikistan,TJK,2015,8454028,38881.06063,3909.372576,1158201.836,271501.1092,43969.39963,70.137,96,97
Tajikistan,TJK,2016,8663579,40635.9812,4091.651467,1230228.218,275692.4109,43993.65416,70.397,96,97
Tajikistan,TJK,2017,8880268,41820.8415,4222.148141,0,278520.7256,44055.00955,70.647,96,98
Tajikistan,TJK,2018,9100837,0,0,0,279950.847,44193.66447,70.879,96,98
Tajikistan,TJK,2019,9321018,0,0,0,0,0,0,97,98
Tajikistan,TJK,2020,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1960,10052152,0,0,0,492967.5862,207335.6872,43.6,0,0
Tanzania,TZA,1961,10346697,0,0,0,507091.62,211507.1801,43.859,0,0
Tanzania,TZA,1962,10651962,0,0,0,521626.5791,215755.4903,44.121,0,0
Tanzania,TZA,1963,10968195,0,0,0,536597.004,220000.0553,44.393,0,0
Tanzania,TZA,1964,11295681,0,0,0,552019.9305,224174.0851,44.682,0,0
Tanzania,TZA,1965,11634832,0,0,0,567837.9758,228205.5948,44.991,0,0
Tanzania,TZA,1966,11985440,0,0,0,583966.5931,232050.1038,45.321,0,0
Tanzania,TZA,1967,12348189,0,0,0,600356.601,235726.928,45.668,0,0
Tanzania,TZA,1968,12725522,0,0,0,617086.0128,239290.7157,46.028,0,0
Tanzania,TZA,1969,13120580,0,0,0,634314.4401,242835.6946,46.399,0,0
Tanzania,TZA,1970,13535481,0,0,0,652207.152,246359.2897,46.784,0,0
Tanzania,TZA,1971,13971695,0,0,0,670962.709,249869.7934,47.188,0,0
Tanzania,TZA,1972,14428340,0,0,0,690626.9224,253390.5071,47.609,0,0
Tanzania,TZA,1973,14902263,0,0,0,711121.0881,256915.0141,48.04,0,0
Tanzania,TZA,1974,15388936,0,0,0,732220.9638,260442.3529,48.472,0,0
Tanzania,TZA,1975,15885229,0,0,142967.061,753642.9194,264091.9321,48.887,0,0
Tanzania,TZA,1976,16390159,0,0,147511.431,775172.5699,267962.7095,49.269,0,0
Tanzania,TZA,1977,16905214,0,0,169052.14,796641.3045,272207.7558,49.606,0,0
Tanzania,TZA,1978,17432757,0,0,191760.327,818049.555,276954.2105,49.889,0,0
Tanzania,TZA,1979,17976222,0,0,215714.664,839489.5674,282280.6141,50.115,0,0
Tanzania,TZA,1980,18538259,0,0,222459.108,861194.8218,288251.3892,50.288,59,46
Tanzania,TZA,1981,19120680,0,0,248568.84,883451.8987,294821.7649,50.421,55,51
Tanzania,TZA,1982,19723322,0,0,276126.508,906483.8791,301885.1665,50.526,50,50
Tanzania,TZA,1983,20344547,0,0,305168.205,930356.1343,309298.148,50.613,52,60
Tanzania,TZA,1984,20981776,0,0,335708.416,954985.5346,317013.6536,50.683,58,55
Tanzania,TZA,1985,21633796,0,0,367774.532,980140.7616,325091.0525,50.726,67,66
Tanzania,TZA,1986,22296286,0,0,401333.148,1005361.832,333619.3274,50.725,74,97
Tanzania,TZA,1987,22971200,0,0,436452.8,1030396.147,342730.304,50.671,79,78
Tanzania,TZA,1988,23670808,0,0,473416.16,1055576.012,352671.3684,50.561,85,83
Tanzania,TZA,1989,24411738,0,0,512646.498,1081537.64,363661.661,50.403,77,79
Tanzania,TZA,1990,25203845,109371.7593,11879.66218,579688.435,1108616.326,375890.1443,50.206,78,80
Tanzania,TZA,1991,26056594,114224.8967,12281.34201,625358.256,1137161.875,389572.1369,49.978,81,79
Tanzania,TZA,1992,26961197,119561.7329,12796.76887,674029.925,1167015.412,404390.9938,49.743,83,81
Tanzania,TZA,1993,27887203,125164.2037,13328.80799,752954.481,1197197.625,419507.1947,49.529,83,77
Tanzania,TZA,1994,28792639,130195.3008,13799.85925,806193.892,1226336.08,433847.4845,49.365,84,79
Tanzania,TZA,1995,29649135,133993.4255,14156.67762,859824.915,1253832.27,446219.4818,49.287,81,78
Tanzania,TZA,1996,30444526,136896.6687,14499.33433,943780.306,1279918.318,455541.4425,49.329,82,78
Tanzania,TZA,1997,31192857,139247.5898,14808.8466,1029364.281,1305545.837,461529.5122,49.503,79,73
Tanzania,TZA,1998,31924196,141777.3416,15096.61408,1085422.664,1332196.699,464305.5066,49.809,79,72
Tanzania,TZA,1999,32682239,141510.348,15078.32003,1176560.604,1361640.123,464447.2984,50.248,76,72
Tanzania,TZA,2000,33499180,141600.9929,14975.14658,1272968.84,1395173.849,462556.6774,50.801,79,78
Tanzania,TZA,2001,34385856,141993.3851,14898.26828,1375434.24,1432961.777,459257.4927,51.444,87,86
Tanzania,TZA,2002,35334788,143641.5882,14949.35662,1484061.096,1474096.686,455182.739,52.142,89,89
Tanzania,TZA,2003,36337782,147094.4247,15200.22903,1598862.408,1517284.087,450879.1991,52.866,95,97
Tanzania,TZA,2004,37379767,150608.8655,15418.58187,1756849.049,1561128.589,446501.3168,53.602,95,94
Tanzania,TZA,2005,38450320,153588.0086,15650.59791,1884065.68,1603993.549,442024.8787,54.349,90,91
Tanzania,TZA,2006,39548663,158026.0302,16013.08331,2016981.813,1644710.248,437131.3721,55.119,90,93
Tanzania,TZA,2007,40681414,163351.6392,16456.64565,2196796.356,1683030.779,431426.3955,55.926,83,90
Tanzania,TZA,2008,41853944,168592.3026,16857.43616,2385674.808,1718983.334,424650.1158,56.777,86,88
Tanzania,TZA,2009,43073834,174385.7985,17285.53367,2584430.04,1752803.527,416954.7131,57.666,85,91
Tanzania,TZA,2010,44346525,180227.0512,17691.58315,2793831.075,1784903.285,408520.1883,58.584,91,92
Tanzania,TZA,2011,45673338,187675.3052,18319.72984,3014440.308,1816108.939,399687.3808,59.525,90,93
Tanzania,TZA,2012,47052481,196767.8536,19082.22688,3246621.189,1847374.509,390770.8547,60.47,92,97
Tanzania,TZA,2013,48482266,205805.4825,19853.0649,3539205.418,1879657.453,382379.6319,61.398,91,99
Tanzania,TZA,2014,49959822,214693.6265,20520.90699,3796946.472,1913561.102,374848.5445,62.288,97,97
Tanzania,TZA,2015,51482633,225515.1873,21304.14516,4118610.64,1949441.381,368667.1349,63.111,96,95
Tanzania,TZA,2016,53050790,235028.8612,22074.03348,4456266.36,1987335.644,364352.8257,63.844,92,83
Tanzania,TZA,2017,54663906,245325.617,22875.12779,0,2026664.315,361984.3855,64.479,90,90
Tanzania,TZA,2018,56318348,0,0,0,2066883.372,361507.4758,65.015,89,88
Tanzania,TZA,2019,58005463,0,0,0,0,0,0,89,88
Tanzania,TZA,2020,0,0,0,0,0,0,0,0,0
Thailand,THA,1960,27397207,0,0,0,1170819.641,361095.1883,54.701,0,0
Thailand,THA,1961,28224187,0,0,0,1202830.177,362765.4755,55.233,0,0
Thailand,THA,1962,29080938,0,0,0,1235038.356,364500.4769,55.745,0,0
Thailand,THA,1963,29966865,0,0,0,1267088.953,366374.8915,56.231,0,0
Thailand,THA,1964,30881138,0,0,0,1298273.923,368381.0952,56.692,0,0
Thailand,THA,1965,31822660,0,0,0,1327259.503,370383.9397,57.133,0,0
Thailand,THA,1966,32789130,0,0,0,1352354.878,372025.469,57.565,0,0
Thailand,THA,1967,33778799,0,0,0,1372263.709,373120.6138,57.998,0,0
Thailand,THA,1968,34791409,0,0,0,1386263.692,373416.1928,58.442,0,0
Thailand,THA,1969,35827092,0,0,0,1394103.804,372888.3735,58.904,0,0
Thailand,THA,1970,36884536,0,0,0,1395932.149,371501.0466,59.385,0,0
Thailand,THA,1971,37963278,0,0,0,1392303.221,369382.6949,59.887,0,0
Thailand,THA,1972,39058603,0,0,0,1384549.359,366760.2822,60.404,0,0
Thailand,THA,1973,40159582,0,0,0,1373778.981,363805.6533,60.929,0,0
Thailand,THA,1974,41252324,0,0,0,1360707.907,360586.5641,61.459,0,0
Thailand,THA,1975,42326312,0,0,338610.496,1345892.069,357361.0522,61.985,0,0
Thailand,THA,1976,43377271,0,0,390395.439,1329816.997,354435.6813,62.495,0,0
Thailand,THA,1977,44405904,0,0,444059.04,1312283.275,351872.3833,62.986,0,0
Thailand,THA,1978,45413080,0,0,454130.8,1293319.105,349589.8898,63.464,0,0
Thailand,THA,1979,46401754,0,0,510419.294,1273449.737,347549.1375,63.935,0,0
Thailand,THA,1980,47374472,0,0,568493.664,1253054.784,345312.5264,64.432,49,0
Thailand,THA,1981,48326274,0,0,579915.288,1232319.987,342150.0199,64.993,52,0
Thailand,THA,1982,49255900,0,0,640326.7,1211251.837,337649.1945,65.635,49,0
Thailand,THA,1983,50173924,0,0,702434.936,1190275.999,331900.5073,66.353,49,0
Thailand,THA,1984,51094868,0,0,766423.02,1170123.572,325321.0246,67.128,53,5
Thailand,THA,1985,52026901,0,0,832430.416,1151511.4,318872.8762,67.911,62,26
Thailand,THA,1986,52980094,0,0,900661.598,1135416.395,313801.0968,68.641,66,45
Thailand,THA,1987,53945881,0,0,971025.858,1121750.65,311267.7334,69.265,75,52
Thailand,THA,1988,54891520,0,0,1042938.88,1109906.534,311893.6166,69.745,80,63
Thailand,THA,1989,55772169,0,0,1115443.38,1098767.501,315837.793,70.071,84,66
Thailand,THA,1990,56558186,253624.6438,47924.57109,1244280.092,1087161.451,322777.5675,70.248,92,80
Thailand,THA,1991,57232465,263558.2465,50329.42675,1316346.695,1074024.438,332177.2269,70.3,90,79
Thailand,THA,1992,57811021,271986.0783,52467.4897,1387464.504,1058982.283,342934.9766,70.281,85,74
Thailand,THA,1993,58337773,281543.9596,54943.76116,1516782.098,1042087.639,354168.6199,70.239,89,80
Thailand,THA,1994,58875269,292885.2283,57157.82106,1589632.263,1024194.18,365674.2958,70.202,93,86
Thailand,THA,1995,59467274,305795.0261,59440.21575,1665083.672,1005770.005,377260.3863,70.191,96,91
Thailand,THA,1996,60130186,321273.8905,62367.22076,1803905.58,987157.2636,388741.6525,70.215,94,92
Thailand,THA,1997,60846582,324837.3946,61357.05147,1947090.624,968677.5854,400370.5096,70.267,95,93
Thailand,THA,1998,61585103,335723.2178,62049.21986,2032308.399,950442.8946,411881.1689,70.348,96,96
Thailand,THA,1999,62298571,350558.2209,65227.3371,2180449.985,932298.115,422882.6999,70.463,97,96
Thailand,THA,2000,62952642,358278.3262,66336.23201,2329247.754,914324.1724,432925.319,70.623,97,94
Thailand,THA,2001,63539196,358710.6935,66229.31569,2478028.644,897046.3691,441660.9514,70.832,96,94
Thailand,THA,2002,64069087,368753.3191,68537.37499,2690901.654,881014.0153,449252.438,71.089,96,94
Thailand,THA,2003,64549866,371171.6643,69538.62603,2840194.104,866452.8513,455722.054,71.389,98,96
Thailand,THA,2004,64995299,374946.5586,70995.02093,3054779.053,853453.2712,461271.637,71.728,98,96
Thailand,THA,2005,65416189,375891.2465,72402.18679,3270809.45,841906.3524,465959.5142,72.099,98,96
Thailand,THA,2006,65812536,377283.245,74163.46485,3553876.944,831343.9548,469967.3196,72.499,98,96
Thailand,THA,2007,66182067,380261.0953,76112.84167,3772377.819,821120.9053,473466.5073,72.916,98,96
Thailand,THA,2008,66530984,382149.1859,77762.56242,4058390.024,810879.633,476627.9694,73.341,99,98
Thailand,THA,2009,66866839,382296.5104,79040.58837,4346344.535,800462.9297,479769.5698,73.766,99,98
Thailand,THA,2010,67195028,385028.9578,81955.68303,4703651.96,790011.9442,483199.4463,74.184,99,98
Thailand,THA,2011,67518382,387673.669,84011.21216,4996360.268,779702.2753,487010.0894,74.593,99,98
Thailand,THA,2012,67835957,391020.4301,84990.39116,5359040.603,770005.9479,491200.1646,74.992,99,98
Thailand,THA,2013,68144501,393715.1416,85484.1089,5724138.084,761105.9317,496023.8228,75.378,99,99
Thailand,THA,2014,68438730,402813.0805,87574.20877,6091046.97,752757.5913,501450.5747,75.747,99,99
Thailand,THA,2015,68714511,411458.5458,89852.94258,6459164.034,744590.4412,507731.5218,76.091,99,99
Thailand,THA,2016,68971331,427035.7844,94625.27655,6897133.1,736337.9298,515008.9286,76.403,99,99
Thailand,THA,2017,69209858,435847.0404,97927.55142,0,727603.2372,523157.3166,76.683,99,99
Thailand,THA,2018,69428524,0,0,0,718168.6523,532239.065,76.931,97,96
Thailand,THA,2019,69625582,0,0,0,0,0,0,97,96
Thailand,THA,2020,0,0,0,0,0,0,0,0,0
Togo,TGO,1960,1580513,0,0,0,75041.17673,38137.77869,40.297,0,0
Togo,TGO,1961,1597526,0,0,0,75991.11677,37567.42142,40.941,0,0
Togo,TGO,1962,1612755,0,0,0,76868.74157,36980.47215,41.58,0,0
Togo,TGO,1963,1631764,0,0,0,77928.15335,36499.29715,42.215,0,0
Togo,TGO,1964,1662073,0,0,0,79525.20683,36274.74323,42.846,0,0
Togo,TGO,1965,1708630,0,0,0,81894.6359,36392.11037,43.473,0,0
Togo,TGO,1966,1774029,0,0,0,85165.8102,36876.74082,44.098,0,0
Togo,TGO,1967,1855442,0,0,0,89207.79592,37645.06274,44.72,0,0
Togo,TGO,1968,1945780,0,0,0,93681.52388,38534.22712,45.339,0,0
Togo,TGO,1969,2034907,0,0,0,98086.58721,39338.82212,45.955,0,0
Togo,TGO,1970,2115522,0,0,0,102063.3589,39919.90014,46.568,0,0
Togo,TGO,1971,2185662,0,0,0,105504.0904,40255.52272,47.175,0,0
Togo,TGO,1972,2247582,0,0,0,108502.0211,40400.28645,47.777,0,0
Togo,TGO,1973,2303345,0,0,0,111145.6096,40407.58133,48.371,0,0
Togo,TGO,1974,2356622,0,0,0,113593.8936,40345.36864,48.958,0,0
Togo,TGO,1975,2410446,0,0,26514.906,115978.6093,40264.08998,49.537,0,0
Togo,TGO,1976,2464423,0,0,27108.653,118272.5886,40155.30836,50.112,0,0
Togo,TGO,1977,2518457,0,0,30221.484,120462.8352,40018.28173,50.683,0,0
Togo,TGO,1978,2576292,0,0,33491.796,122716.5168,39917.06825,51.246,0,0
Togo,TGO,1979,2642696,0,0,36997.744,125242.6488,39920.56578,51.799,0,0
Togo,TGO,1980,2720839,0,0,38091.746,128151.5169,40069.79595,52.339,0,0
Togo,TGO,1981,2812307,0,0,42184.605,131478.1646,40379.10391,52.863,9,0
Togo,TGO,1982,2915620,0,0,46649.92,135118.5777,40824.51124,53.365,14,0
Togo,TGO,1983,3026973,0,0,51458.541,138874.4943,41357.5321,53.839,18,0
Togo,TGO,1984,3140846,0,0,56535.228,142484.4788,41911.44902,54.276,11,11
Togo,TGO,1985,3252994,0,0,61806.886,145737.3842,42438.55972,54.673,24,27
Togo,TGO,1986,3363042,0,0,67260.84,148606.0999,42949.40938,55.028,37,43
Togo,TGO,1987,3471739,0,0,72906.519,151149.1008,43466.17228,55.336,61,74
Togo,TGO,1988,3577468,0,0,78704.296,153362.4757,43992.124,55.592,54,62
Togo,TGO,1989,3678567,0,0,84607.041,155264.9559,44547.44637,55.784,72,78
Togo,TGO,1990,3774312,13093.10139,1307.128212,90583.488,156954.7645,45189.83758,55.887,77,73
Togo,TGO,1991,3862992,13455.85365,1352.303679,100437.792,158502.4248,45981.19378,55.872,73,69
Togo,TGO,1992,3945905,13795.64575,1398.062555,106539.435,160061.6904,46972.05312,55.734,69,64
Togo,TGO,1993,4029053,14146.378,1451.640124,116842.537,161943.7563,48227.76441,55.485,66,60
Togo,TGO,1994,4120616,14521.472,1511.378022,123618.48,164519.7144,49818.24744,55.147,62,57
Togo,TGO,1995,4226291,14857.66244,1566.374902,135241.312,168045.7827,51755.15959,54.757,58,53
Togo,TGO,1996,4348805,15266.91519,1624.648588,143510.565,172625.8145,53986.06527,54.36,50,48
Togo,TGO,1997,4485951,15825.62272,1691.300637,157008.285,178078.7968,56383.91812,54.001,42,43
Togo,TGO,1998,4632446,16341.72923,1755.850181,171400.502,184079.5067,58771.8424,53.722,42,40
Togo,TGO,1999,4780448,16805.90919,1794.893529,186437.472,190218.8064,60969.83379,53.547,57,57
Togo,TGO,2000,4924402,17378.50852,1851.007284,201900.482,196153.7049,62815.67191,53.491,64,58
Togo,TGO,2001,5062567,17952.10087,1917.202901,217690.381,201702.7944,64243.97523,53.554,50,40
Togo,TGO,2002,5197031,18549.84611,1981.706048,233866.395,206867.819,65311.08858,53.71,59,48
Togo,TGO,2003,5330639,19135.25719,2056.392293,250540.033,211700.9972,66089.26232,53.938,72,68
Togo,TGO,2004,5467766,19565.15875,2102.099585,273388.3,216277.4841,66624.72871,54.234,71,70
Togo,TGO,2005,5611640,20154.82453,2168.046842,291805.28,220655.2964,66941.25356,54.602,82,70
Togo,TGO,2006,5762880,20694.00172,2232.394334,316958.4,224792.6602,67016.53152,55.052,84,78
Togo,TGO,2007,5920359,21312.55761,2306.771996,337460.463,228679.7867,66846.77347,55.581,82,71
Togo,TGO,2008,6083420,21972.09167,2397.569872,365005.2,232344.0601,66467.44692,56.178,81,63
Togo,TGO,2009,6250835,22696.90259,2481.443918,393802.605,235762.7437,65933.80758,56.818,78,66
Togo,TGO,2010,6421679,23477.59893,2575.762609,417409.135,238931.4106,65340.58383,57.468,83,68
Togo,TGO,2011,6595943,24307.19003,2673.066369,448524.124,241893.0176,64811.73592,58.092,85,72
Togo,TGO,2012,6773807,25200.69288,2776.659777,480940.297,244703.7779,64445.9998,58.661,84,72
Togo,TGO,2013,6954721,25995.37162,2867.455148,514649.354,247407.2449,64289.44092,59.16,84,72
Togo,TGO,2014,7137997,26900.16655,2971.564336,556763.766,250058.3109,64384.73294,59.58,84,77
Togo,TGO,2015,7323158,27820.21911,3079.89704,593175.798,252722.1826,64744.03988,59.927,82,75
Togo,TGO,2016,7509952,28803.19377,3197.079255,630835.968,255458.5272,65299.03264,60.22,82,73
Togo,TGO,2017,7698475,29928.80915,3316.188801,0,258283.8363,65960.5338,60.489,83,77
Togo,TGO,2018,7889094,0,0,0,261231.5696,66631.28792,60.76,81,71
Togo,TGO,2019,8082366,0,0,0,0,0,0,84,75
Togo,TGO,2020,0,0,0,0,0,0,0,0,0
Tonga,TON,1960,61577,0,0,0,2905.633899,612.752727,59.885,0,0
Tonga,TON,1961,63715,0,0,0,2977.52938,622.304405,60.281,0,0
Tonga,TON,1962,66235,0,0,0,3055.68549,632.213075,60.687,0,0
Tonga,TON,1963,68981,0,0,0,3130.909628,640.488585,61.103,0,0
Tonga,TON,1964,71741,0,0,0,3192.259277,645.310295,61.527,0,0
Tonga,TON,1965,74345,0,0,0,3229.5468,645.3146,61.957,0,0
Tonga,TON,1966,76771,0,0,0,3239.198803,640.884308,62.387,0,0
Tonga,TON,1967,79029,0,0,0,3222.960678,633.101319,62.811,0,0
Tonga,TON,1968,81079,0,0,0,3183.566935,622.767799,63.224,0,0
Tonga,TON,1969,82855,0,0,0,3124.544905,610.724205,63.621,0,0
Tonga,TON,1970,84351,0,0,0,3056.374134,598.217292,64,0,0
Tonga,TON,1971,85499,0,0,0,2988.361048,586.010146,64.357,0,0
Tonga,TON,1972,86323,0,0,0,2929.888943,574.824857,64.696,0,0
Tonga,TON,1973,86962,0,0,0,2891.138652,565.600848,65.017,0,0
Tonga,TON,1974,87582,0,0,0,2879.69616,559.736562,65.322,0,0
Tonga,TON,1975,88318,0,0,17575.282,2899.833212,558.16976,65.611,0,0
Tonga,TON,1976,89234,0,0,18203.736,2950.254508,561.014158,65.886,0,0
Tonga,TON,1977,90273,0,0,18957.33,3019.992942,567.185259,66.149,0,0
Tonga,TON,1978,91335,0,0,19728.36,3096.165165,575.22783,66.402,0,0
