Country,LOCATION,ISO CODE 2 letter,TIME,"Population, total",total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,"Life expectancy at birth, total (years)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)"
San Marino,SMR,SM,1995,25928.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0
San Marino,SMR,SM,1996,26252.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,98.0
San Marino,SMR,SM,1997,26562.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,98.0
San Marino,SMR,SM,1998,26840.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0
San Marino,SMR,SM,1999,27145.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0
San Marino,SMR,SM,2000,27462.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0
San Marino,SMR,SM,2001,27812.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0
San Marino,SMR,SM,2002,28175.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0
San Marino,SMR,SM,2003,28562.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,94.0
San Marino,SMR,SM,2004,28940.0,0.0,0.0,0.0,300.976,182.322,0.0,95.0,94.0
San Marino,SMR,SM,2005,29324.0,0.0,0.0,0.0,278.57800000000003,214.0652,0.0,96.0,94.0
San Marino,SMR,SM,2006,29700.0,0.0,0.0,0.0,297.0,222.75,0.0,92.0,90.0
San Marino,SMR,SM,2007,30063.0,0.0,0.0,0.0,282.5922,216.4536,0.0,91.0,90.0
San Marino,SMR,SM,2008,30434.0,0.0,0.0,0.0,334.774,182.604,0.0,91.0,86.0
San Marino,SMR,SM,2009,30816.0,0.0,0.0,0.0,328.70400010272,193.11360001027202,0.0,90.0,88.0
San Marino,SMR,SM,2010,31229.0,0.0,0.0,0.0,322.69966656257,204.029466656257,0.0,90.0,88.0
San Marino,SMR,SM,2011,31661.0,0.0,0.0,0.0,316.61,215.2948,0.0,92.0,90.0
San Marino,SMR,SM,2012,32105.0,0.0,0.0,0.0,279.3135,227.94549999999995,85.41707317,89.0,84.0
San Marino,SMR,SM,2013,32553.0,0.0,0.0,0.0,315.7640999999999,244.14749999999998,0.0,86.0,82.0
San Marino,SMR,SM,2014,32948.0,0.0,0.0,0.0,299.8268,253.6996,0.0,84.0,81.0
San Marino,SMR,SM,2015,33272.0,0.0,0.0,0.0,272.83039999999994,236.23119999999997,0.0,85.0,84.0
San Marino,SMR,SM,2016,33504.0,0.0,0.0,0.0,264.6816,254.63039999999998,0.0,86.0,82.0
San Marino,SMR,SM,2017,33671.0,0.0,0.0,0.0,225.5957,276.1022,0.0,88.0,86.0
San Marino,SMR,SM,2018,33785.0,0.0,0.0,0.0,229.73799999999997,239.87349999999995,0.0,90.0,89.0
San Marino,SMR,SM,2019,33860.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0
San Marino,SMR,SM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,ST,1960,64302.0,0.0,0.0,0.0,3065.3406420000006,1145.0257140000003,50.378,0.0,0.0
Sao Tome and Principe,STP,ST,1961,64602.0,0.0,0.0,0.0,3064.71888,1123.8163920000002,50.909,0.0,0.0
Sao Tome and Principe,STP,ST,1962,64479.0,0.0,0.0,0.0,3034.3172609999997,1088.7923939999998,51.428000000000004,0.0,0.0
Sao Tome and Principe,STP,ST,1963,64231.0,0.0,0.0,0.0,2987.9618889999997,1044.9099079999999,51.931000000000004,0.0,0.0
Sao Tome and Principe,STP,ST,1964,64277.0,0.0,0.0,0.0,2946.2648489999997,1000.214397,52.417,0.0,0.0
Sao Tome and Principe,STP,ST,1965,64892.0,0.0,0.0,0.0,2923.4494919999997,961.829224,52.891000000000005,0.0,0.0
Sao Tome and Principe,STP,ST,1966,66183.0,0.0,0.0,0.0,2926.082796,935.3643390000001,53.361000000000004,0.0,0.0
Sao Tome and Principe,STP,ST,1967,68047.0,0.0,0.0,0.0,2952.423236,922.853414,53.838,0.0,0.0
Sao Tome and Principe,STP,ST,1968,70257.0,0.0,0.0,0.0,2995.6179660000007,923.598522,54.328,0.0,0.0
Sao Tome and Principe,STP,ST,1969,72507.0,0.0,0.0,0.0,3045.5115210000004,934.470216,54.833,0.0,0.0
Sao Tome and Principe,STP,ST,1970,74564.0,0.0,0.0,0.0,3095.449895999999,950.169052,55.358000000000004,0.0,0.0
Sao Tome and Principe,STP,ST,1971,76347.0,0.0,0.0,0.0,3144.809277,964.7970389999999,55.907,0.0,0.0
Sao Tome and Principe,STP,ST,1972,77934.0,0.0,0.0,0.0,3195.8395379999997,973.4735939999999,56.472,0.0,0.0
Sao Tome and Principe,STP,ST,1973,79464.0,0.0,0.0,0.0,3252.699912,973.672392,57.04,0.0,0.0
Sao Tome and Principe,STP,ST,1974,81152.0,0.0,0.0,0.0,3322.9309439999997,967.2506880000001,57.597,0.0,0.0
Sao Tome and Principe,STP,ST,1975,83138.0,0.0,0.0,1247.07,3410.487036,957.583484,58.13,0.0,0.0
Sao Tome and Principe,STP,ST,1976,85481.0,0.0,0.0,1282.215,3515.406125,949.7793909999998,58.623000000000005,0.0,0.0
Sao Tome and Principe,STP,ST,1977,88110.0,0.0,0.0,1409.76,3632.33475,948.6803700000002,59.063,0.0,0.0
Sao Tome and Principe,STP,ST,1978,90843.0,0.0,0.0,1544.3310000000001,3751.5433709999998,957.2126910000001,59.43600000000001,0.0,0.0
Sao Tome and Principe,STP,ST,1979,93461.0,0.0,0.0,1682.2980000000002,3862.182364,975.078613,59.731,0.0,0.0
Sao Tome and Principe,STP,ST,1980,95794.0,0.0,0.0,1820.086,3956.196406,1000.7599180000001,59.928000000000004,0.0,0.0
Sao Tome and Principe,STP,ST,1981,97770.0,0.0,0.0,1955.4,4030.86156,1031.57127,60.013999999999996,42.0,25.0
Sao Tome and Principe,STP,ST,1982,99473.0,0.0,0.0,2088.933,4091.423963,1063.863735,59.992,34.0,32.0
Sao Tome and Principe,STP,ST,1983,101066.0,0.0,0.0,2223.452,4146.0305180000005,1094.847978,59.878,26.0,40.0
Sao Tome and Principe,STP,ST,1984,102829.0,0.0,0.0,2467.896,4206.73439,1125.566234,59.688,49.0,48.0
Sao Tome and Principe,STP,ST,1985,104924.0,0.0,0.0,2623.1000000000004,4279.8499600000005,1156.577252,59.442,48.0,35.0
Sao Tome and Principe,STP,ST,1986,107429.0,0.0,0.0,2900.5830000000005,4368.277998,1188.701885,59.161,65.0,58.0
Sao Tome and Principe,STP,ST,1987,110254.0,0.0,0.0,3197.366,4467.712588,1222.2758439999998,58.873999999999995,72.0,69.0
Sao Tome and Principe,STP,ST,1988,113285.0,0.0,0.0,3511.835,4573.428735,1256.7837900000002,58.608000000000004,77.0,69.0
Sao Tome and Principe,STP,ST,1989,116320.0,0.0,0.0,3838.5600000000004,4677.57616,1289.6398399999998,58.391999999999996,63.0,45.0
Sao Tome and Principe,STP,ST,1990,119209.0,481.41824718272665,55.360145499999994,4172.3150000000005,4774.6780770000005,1318.570749,58.247,92.0,71.0
Sao Tome and Principe,STP,ST,1991,121956.0,502.2994787543293,56.26887271,4512.372,4865.678532,1343.2233840000001,58.188,87.0,77.0
Sao Tome and Principe,STP,ST,1992,124576.0,525.3006388458397,56.95241048,4858.464,4951.896,1363.110592,58.211999999999996,68.0,52.0
Sao Tome and Principe,STP,ST,1993,127062.0,546.6181776571901,57.98582573,5336.604,5033.942316000001,1377.479142,58.318000000000005,60.0,57.0
Sao Tome and Principe,STP,ST,1994,129427.0,568.9555280303404,58.74838854,5694.7880000000005,5113.401916,1385.645462,58.511,83.0,65.0
Sao Tome and Principe,STP,ST,1995,131678.0,588.9996432760418,59.79921671,6188.866,5192.195218,1386.964374,58.795,79.0,74.0
Sao Tome and Principe,STP,ST,1996,133806.0,609.7671863774636,60.99438475,6690.3,5272.224012000001,1380.075084,59.172,68.0,57.0
Sao Tome and Principe,STP,ST,1997,135832.0,628.0596868718227,62.4335856,7199.096,5354.225775999999,1365.3832639999998,59.631,73.0,60.0
Sao Tome and Principe,STP,ST,1998,137848.0,642.7669869039656,63.52900124,7719.487999999999,5440.584864000001,1344.018,60.159,73.0,59.0
Sao Tome and Principe,STP,ST,1999,139959.0,651.6062572918404,63.76541457,8257.581,5533.139106,1317.7139849999999,60.742,78.0,64.0
Sao Tome and Principe,STP,ST,2000,142262.0,670.5296137818651,64.63287489999999,8962.506,5632.010318,1288.040148,61.365,82.0,69.0
Sao Tome and Principe,STP,ST,2001,144755.0,683.8983752841001,65.46332468,9553.83,5732.587509999999,1255.31536,62.016999999999996,92.0,75.0
Sao Tome and Principe,STP,ST,2002,147447.0,697.6287246642052,66.71050965,10173.843,5830.791615,1221.156054,62.687,92.0,85.0
Sao Tome and Principe,STP,ST,2003,150415.0,715.8590853349612,67.98549714,10980.295,5926.501414999999,1187.5264249999998,63.358999999999995,94.0,87.0
Sao Tome and Principe,STP,ST,2004,153737.0,734.5985930951083,69.64587855,11837.749,6019.879708999999,1156.10224,64.02,96.0,91.0
Sao Tome and Principe,STP,ST,2005,157472.0,746.6962292549536,70.65760438,12597.76,6111.173376000001,1128.601824,64.65899999999999,97.0,88.0
Sao Tome and Principe,STP,ST,2006,161681.0,775.1777704859769,72.44766996,13581.204000000002,6201.759798000001,1106.544764,65.27,97.0,85.0
Sao Tome and Principe,STP,ST,2007,166300.0,801.952021608331,73.63750115,14634.400000000001,6291.2953,1089.4313000000002,65.854,97.0,86.0
Sao Tome and Principe,STP,ST,2008,171120.0,838.1168742817655,75.60635511,15743.039999999999,6374.391119999999,1075.8314400000002,66.41199999999999,99.0,93.0
Sao Tome and Principe,STP,ST,2009,175876.0,876.0617790179441,78.64419174,16884.096,6443.393136,1064.577428,66.938,98.0,90.0
Sao Tome and Principe,STP,ST,2010,180371.0,914.2220918783255,81.89558895,18037.100000000002,6493.897113,1054.809608,67.43,98.0,92.0
Sao Tome and Principe,STP,ST,2011,184524.0,948.468429659901,84.94963653,19005.972,6525.322212,1046.066556,67.885,96.0,91.0
Sao Tome and Principe,STP,ST,2012,188404.0,987.3231249133288,89.19135099,20159.228,6542.517304,1037.917636,68.306,96.0,92.0
Sao Tome and Principe,STP,ST,2013,192087.0,1017.1126444116322,91.88007895,21513.744,6550.742961,1030.354668,68.695,97.0,91.0
Sao Tome and Principe,STP,ST,2014,195727.0,1039.4823992125514,94.41825968,22704.332,6558.420316000001,1024.043664,69.05199999999999,95.0,92.0
Sao Tome and Principe,STP,ST,2015,199432.0,1067.216705392013,97.68551929,23931.84,6571.2844000000005,1019.296952,69.377,96.0,93.0
Sao Tome and Principe,STP,ST,2016,203227.0,1095.3232815573356,101.594216,25200.148,6592.074199,1016.5414539999999,69.67,96.0,93.0
Sao Tome and Principe,STP,ST,2017,207089.0,1121.8098816142103,104.1844647,0.0,6620.014063,1016.392812,69.933,95.0,90.0
Sao Tome and Principe,STP,ST,2018,211028.0,0.0,0.0,0.0,6655.401064,1018.8431840000001,70.17,95.0,95.0
Sao Tome and Principe,STP,ST,2019,215056.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0
Sao Tome and Principe,STP,ST,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,SA,1960,4086539.0,0.0,0.0,0.0,194425.266003,83034.38594100002,45.638000000000005,0.0,0.0
Saudi Arabia,SAU,SA,1961,4218853.0,0.0,0.0,0.0,200716.15032800002,84098.61570200001,46.145,0.0,0.0
Saudi Arabia,SAU,SA,1962,4362786.0,0.0,0.0,0.0,207476.65101600002,85235.750082,46.665,0.0,0.0
Saudi Arabia,SAU,SA,1963,4516533.0,0.0,0.0,0.0,214584.99936300004,86356.11096,47.207,0.0,0.0
Saudi Arabia,SAU,SA,1964,4677298.0,0.0,0.0,0.0,221881.662524,87357.89474599999,47.781000000000006,0.0,0.0
Saudi Arabia,SAU,SA,1965,4843635.0,0.0,0.0,0.0,229312.21180500003,88129.938825,48.408,0.0,0.0
Saudi Arabia,SAU,SA,1966,5015357.0,0.0,0.0,0.0,236900.387895,88581.235334,49.107,0.0,0.0
Saudi Arabia,SAU,SA,1967,5195135.0,0.0,0.0,0.0,244815.54174,88722.51553,49.888000000000005,0.0,0.0
Saudi Arabia,SAU,SA,1968,5387828.0,0.0,0.0,0.0,253303.345592,88602.83146000002,50.751000000000005,0.0,0.0
Saudi Arabia,SAU,SA,1969,5599904.0,0.0,0.0,0.0,262641.09750400006,88304.88617600001,51.692,0.0,0.0
Saudi Arabia,SAU,SA,1970,5836389.0,0.0,0.0,0.0,272979.58630799997,87878.509173,52.703,0.0,0.0
Saudi Arabia,SAU,SA,1971,6100626.0,0.0,0.0,0.0,284350.17786,87360.96432,53.771,0.0,0.0
Saudi Arabia,SAU,SA,1972,6392970.0,0.0,0.0,0.0,296646.59394,86778.17478000002,54.872,0.0,0.0
Saudi Arabia,SAU,SA,1973,6711923.0,0.0,0.0,0.0,309708.262989,86140.819782,55.981,0.0,0.0
Saudi Arabia,SAU,SA,1974,7054532.0,0.0,0.0,0.0,323351.5287520001,85458.600648,57.078,0.0,0.0
Saudi Arabia,SAU,SA,1975,7419493.0,0.0,0.0,801305.2440000001,337624.02896500006,84752.868539,58.148,0.0,0.0
Saudi Arabia,SAU,SA,1976,7802926.0,0.0,0.0,889533.564,352567.408384,84029.71009400001,59.178999999999995,0.0,0.0
Saudi Arabia,SAU,SA,1977,8207697.0,0.0,0.0,993131.3369999999,368459.93372399994,83291.709156,60.169,0.0,0.0
Saudi Arabia,SAU,SA,1978,8646845.0,0.0,0.0,1098149.315,385917.33919499995,82672.485045,61.11600000000001,0.0,0.0
Saudi Arabia,SAU,SA,1979,9137927.0,0.0,0.0,1215344.291,405596.02782200003,82332.72227,62.016000000000005,0.0,0.0
Saudi Arabia,SAU,SA,1980,9691476.0,0.0,0.0,1356806.6400000001,427549.1552160001,82309.70566800001,62.863,41.0,8.0
Saudi Arabia,SAU,SA,1981,10311775.0,0.0,0.0,1505519.15,451305.14465000003,82576.69419999998,63.66,53.0,12.0
Saudi Arabia,SAU,SA,1982,10988853.0,0.0,0.0,1670305.656,475729.424076,82976.82900299999,64.411,62.0,53.0
Saudi Arabia,SAU,SA,1983,11701128.0,0.0,0.0,1848778.224,499263.72950400005,83312.03136000001,65.122,67.0,65.0
Saudi Arabia,SAU,SA,1984,12418834.0,0.0,0.0,2049107.61,520249.79392799997,83367.632642,65.795,76.0,71.0
Saudi Arabia,SAU,SA,1985,13118993.0,0.0,0.0,2243347.8030000003,537629.452133,83082.582669,66.43,81.0,79.0
Saudi Arabia,SAU,SA,1986,13794165.0,0.0,0.0,2441567.205,551380.36338,82544.28336,67.028,86.0,77.0
Saudi Arabia,SAU,SA,1987,14445671.0,0.0,0.0,2643557.793,562182.1783070001,81878.06322799998,67.589,89.0,77.0
Saudi Arabia,SAU,SA,1988,15070082.0,0.0,0.0,2848245.4979999997,570538.234438,81152.39156999999,68.116,89.0,81.0
Saudi Arabia,SAU,SA,1989,15666297.0,0.0,0.0,3054927.915,576833.05554,80430.76879799999,68.611,96.0,90.0
Saudi Arabia,SAU,SA,1990,16233785.0,61372.07328710614,3832.387139,3246757.0,581153.269215,79756.585705,69.078,92.0,88.0
Saudi Arabia,SAU,SA,1991,16772694.0,64786.920251327225,4000.3011909999996,3455174.964,583337.5246260001,79133.570292,69.52199999999999,91.0,95.0
Saudi Arabia,SAU,SA,1992,17282691.0,68136.3660482564,4146.994285,3646647.8010000004,583083.4289579999,78549.83059499999,69.945,91.0,88.0
Saudi Arabia,SAU,SA,1993,17763298.0,71098.65601549827,4303.3988420000005,3854635.666,580344.708958,77945.35162399999,70.34899999999999,94.0,91.0
Saudi Arabia,SAU,SA,1994,18214470.0,74098.09733585789,4477.001921,4043612.34,575449.75071,77338.63962000002,70.733,95.0,93.0
Saudi Arabia,SAU,SA,1995,18638787.0,76920.9839069223,4632.13226,4268282.222999999,569023.5283230001,76754.524866,71.09899999999999,96.0,94.0
Saudi Arabia,SAU,SA,1996,19033845.0,79809.9160755942,4780.689648,4472953.575,561764.90133,76173.44769,71.445,93.0,92.0
Saudi Arabia,SAU,SA,1997,19407142.0,82290.4235151968,4921.625574000001,4696528.364,554597.896934,75726.66808399999,71.766,92.0,92.0
Saudi Arabia,SAU,SA,1998,19783304.0,85100.84556951305,5069.3209719999995,4945826.0,548709.719744,75532.654672,72.06,94.0,93.0
Saudi Arabia,SAU,SA,1999,20194527.0,88152.1381167981,5201.994465999999,5169798.9120000005,545292.618054,75668.892669,72.327,93.0,92.0
Saudi Arabia,SAU,SA,2000,20663843.0,92107.12449742517,5348.261768,5413926.866,545008.8591250001,76270.24451300001,72.561,95.0,94.0
Saudi Arabia,SAU,SA,2001,21202642.0,96457.96065043598,5460.361782999999,5661105.414,548088.2957,77326.035374,72.759,97.0,94.0
Saudi Arabia,SAU,SA,2002,21805313.0,102136.88732277484,5724.78288,5909239.823000001,553811.339574,78804.40118199999,72.92,95.0,97.0
Saudi Arabia,SAU,SA,2003,22456649.0,108145.43118039667,5956.488645,6175578.475000001,561214.115159,80641.82655900001,73.051,95.0,96.0
Saudi Arabia,SAU,SA,2004,23132682.0,115052.20090221806,6143.752012,6454018.277999999,569295.30402,82699.33815000001,73.15899999999999,96.0,97.0
Saudi Arabia,SAU,SA,2005,23816183.0,123374.24094026774,6457.925923,6763795.971999999,577209.0111880001,84809.42766300001,73.256,96.0,97.0
Saudi Arabia,SAU,SA,2006,24498310.0,133373.73079555747,6658.045929999999,7104509.899999999,584382.68674,86871.00726000001,73.355,96.0,95.0
Saudi Arabia,SAU,SA,2007,25184597.0,145778.32412549332,7048.768923999999,7454640.712000001,590780.276426,88901.62741,73.467,96.0,96.0
Saudi Arabia,SAU,SA,2008,25888541.0,160022.5976755219,7471.626559,7818339.382,596549.650263,90868.77891,73.598,98.0,97.0
Saudi Arabia,SAU,SA,2009,26630303.0,174705.85994456112,7878.311073000001,8202133.324,601818.217497,92886.496864,73.75,98.0,98.0
Saudi Arabia,SAU,SA,2010,27421461.0,189637.70588256256,8262.116044,8637760.215,606644.981703,94987.940904,73.917,98.0,98.0
Saudi Arabia,SAU,SA,2011,28267685.0,204466.96340742975,8499.754411,9073926.885,610949.4759050001,97269.10408500001,74.089,98.0,98.0
Saudi Arabia,SAU,SA,2012,29155187.0,220599.41551978508,8716.002148,9562901.336,614533.0315860001,99769.049914,74.25399999999999,98.0,98.0
Saudi Arabia,SAU,SA,2013,30052518.0,236975.37017414704,8962.125351,10037541.011999998,616918.089504,102479.08638000001,74.402,98.0,98.0
Saudi Arabia,SAU,SA,2014,30916994.0,254674.95832995616,9257.434425,10542694.954,617381.453186,105334.198558,74.533,98.0,98.0
Saudi Arabia,SAU,SA,2015,31717667.0,272066.1064459346,9562.355029999999,11006030.449000001,615639.91647,108220.679804,74.65100000000001,98.0,98.0
Saudi Arabia,SAU,SA,2016,32442572.0,287915.14668376616,9881.954748999999,11484670.488,611802.022776,111148.251672,74.76100000000001,98.0,98.0
Saudi Arabia,SAU,SA,2017,33099147.0,300778.9905285929,10245.14263,0.0,606343.2738930001,114059.66056199999,74.874,98.0,96.0
Saudi Arabia,SAU,SA,2018,33699947.0,0.0,0.0,0.0,599791.656706,117006.215984,74.998,96.0,98.0
Saudi Arabia,SAU,SA,2019,34268528.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,95.0
Saudi Arabia,SAU,SA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,SN,1960,3206749.0,0.0,0.0,0.0,161382.850174,83449.229227,38.223,0.0,0.0
Senegal,SEN,SN,1961,3295278.0,0.0,0.0,0.0,165726.121176,85067.60157,38.38,0.0,0.0
Senegal,SEN,SN,1962,3386806.0,0.0,0.0,0.0,170247.964008,86983.33849800001,38.461999999999996,0.0,0.0
Senegal,SEN,SN,1963,3481654.0,0.0,0.0,0.0,174956.595154,89199.97548000001,38.477,0.0,0.0
Senegal,SEN,SN,1964,3580239.0,0.0,0.0,0.0,179853.306165,91668.439356,38.449,0.0,0.0
Senegal,SEN,SN,1965,3682876.0,0.0,0.0,0.0,184931.935464,94300.03998,38.407,0.0,0.0
Senegal,SEN,SN,1966,3789383.0,0.0,0.0,0.0,190170.185855,96958.94282099999,38.385999999999996,0.0,0.0
Senegal,SEN,SN,1967,3899644.0,0.0,0.0,0.0,195539.849092,99495.517016,38.424,0.0,0.0
Senegal,SEN,SN,1968,4014103.0,0.0,0.0,0.0,201046.348755,101773.56746199999,38.558,0.0,0.0
Senegal,SEN,SN,1969,4133322.0,0.0,0.0,0.0,206703.29989799997,103688.515692,38.816,0.0,0.0
Senegal,SEN,SN,1970,4257505.0,0.0,0.0,0.0,212500.58956,105105.025935,39.227,0.0,0.0
Senegal,SEN,SN,1971,4387540.0,0.0,0.0,0.0,218468.77922,105932.76576000001,39.814,0.0,0.0
Senegal,SEN,SN,1972,4522893.0,0.0,0.0,0.0,224588.77480800002,106188.48185400001,40.562,0.0,0.0
Senegal,SEN,SN,1973,4660725.0,0.0,0.0,0.0,230715.20895,105863.70765000001,41.445,0.0,0.0
Senegal,SEN,SN,1974,4797187.0,0.0,0.0,0.0,236659.626271,104943.26281199999,42.442,0.0,0.0
Senegal,SEN,SN,1975,4929846.0,0.0,0.0,69017.844,242361.08905199997,103502.11677,43.521,0.0,0.0
Senegal,SEN,SN,1976,5057378.0,0.0,0.0,75860.67,247811.522,101673.52731199999,44.641000000000005,0.0,0.0
Senegal,SEN,SN,1977,5181514.0,0.0,0.0,82904.224,253111.777386,99650.877248,45.766999999999996,0.0,0.0
Senegal,SEN,SN,1978,5306681.0,0.0,0.0,90213.577,258445.97806199998,97648.23708099998,46.869,0.0,0.0
Senegal,SEN,SN,1979,5439066.0,0.0,0.0,97903.18800000001,264039.45897,95863.53825,47.927,0.0,0.0
Senegal,SEN,SN,1980,5583165.0,0.0,0.0,100496.97000000002,269918.111925,94355.48849999999,48.943999999999996,0.0,0.0
Senegal,SEN,SN,1981,5740444.0,0.0,0.0,114808.88,275897.219528,93052.59724000002,49.94,0.0,0.0
Senegal,SEN,SN,1982,5909739.0,0.0,0.0,124104.51900000001,281746.806825,91784.15640899999,50.938,0.0,0.0
Senegal,SEN,SN,1983,6089572.0,0.0,0.0,133970.584,287281.64867200004,90442.323344,51.945,0.0,0.0
Senegal,SEN,SN,1984,6277424.0,0.0,0.0,144380.752,292364.745376,89013.87232,52.946000000000005,0.0,0.0
Senegal,SEN,SN,1985,6471327.0,0.0,0.0,155311.848,297001.552665,87563.525637,53.913999999999994,0.0,0.0
Senegal,SEN,SN,1986,6670663.0,0.0,0.0,166766.575,301353.871688,86245.00192699999,54.813,54.0,71.0
Senegal,SEN,SN,1987,6875754.0,0.0,0.0,178769.60400000002,305730.40161,85231.846584,55.61,57.0,66.0
Senegal,SEN,SN,1988,7086627.0,0.0,0.0,198425.55599999998,310394.2626,84671.019396,56.283,59.0,60.0
Senegal,SEN,SN,1989,7303517.0,0.0,0.0,211801.993,315519.237917,84662.369064,56.818000000000005,47.0,48.0
Senegal,SEN,SN,1990,7526307.0,26209.05403994891,3602.238994,225789.21,321207.73014600005,85310.689845,57.202,51.0,51.0
Senegal,SEN,SN,1991,7755496.0,27051.801489549074,3667.865354,248175.872,327499.085088,86683.17879199999,57.43,51.0,54.0
Senegal,SEN,SN,1992,7990096.0,28026.816356893865,3740.5981880000004,263673.168,334201.74539199995,88674.08540799998,57.528999999999996,59.0,57.0
Senegal,SEN,SN,1993,8226760.0,28843.7684164149,3807.625992,287936.60000000003,341056.78932000004,91119.59375999999,57.535,58.0,58.0
Senegal,SEN,SN,1994,8461068.0,29907.651217447237,3936.2865100000004,304598.44800000003,347826.04441199993,93816.32198399998,57.48,57.0,59.0
Senegal,SEN,SN,1995,8690164.0,30780.187071297063,4053.486183,330226.232,354350.127264,96547.72204000001,57.403999999999996,80.0,80.0
Senegal,SEN,SN,1996,8912861.0,31666.904938568652,4167.265225,347601.579,360516.314589,99119.92718099999,57.342,70.0,70.0
Senegal,SEN,SN,1997,9130877.0,32478.735418399454,4279.496103,374365.95699999994,366412.963133,101380.127331,57.323,59.0,65.0
Senegal,SEN,SN,1998,9347774.0,33242.46671248582,4389.883932,401954.28199999995,372209.665132,103227.46828199999,57.376000000000005,59.0,62.0
Senegal,SEN,SN,1999,9568722.0,34218.848321288344,4520.114226,430592.49,378146.32471799996,104586.13145999999,57.523,60.0,60.0
Senegal,SEN,SN,2000,9797734.0,35313.618033096514,4659.485537,460493.498,384521.86856400006,105345.23596800001,57.787,52.0,48.0
Senegal,SEN,SN,2001,10036104.0,36670.120825581325,4834.790683,491769.096,391548.561456,105459.38083199998,58.177,52.0,48.0
Senegal,SEN,SN,2002,10283699.0,38014.14068926465,4996.2015280000005,524468.649,399357.16696600005,105017.134188,58.675,60.0,54.0
Senegal,SEN,SN,2003,10541467.0,39567.5177249021,5174.9438740000005,558697.7509999999,408028.56316900003,104128.61102600001,59.25899999999999,73.0,60.0
Senegal,SEN,SN,2004,10810083.0,41209.238479932115,5384.592509,605364.6479999999,417550.265958,102868.749828,59.912,87.0,57.0
Senegal,SEN,SN,2005,11090116.0,42707.23175745252,5581.7369100000005,643226.728,427889.94562799996,101330.389892,60.62,84.0,74.0
Senegal,SEN,SN,2006,11382268.0,44132.43582328506,5764.769967,682936.08,438968.547688,99583.462732,61.365,89.0,80.0
Senegal,SEN,SN,2007,11687080.0,45597.04153306902,5920.828177,736286.04,450571.9952400001,97739.05003999999,62.126000000000005,94.0,84.0
Senegal,SEN,SN,2008,12004701.0,47072.29536176293,6067.996232,780305.5650000001,462409.07781899994,95881.54688699999,62.88,88.0,77.0
Senegal,SEN,SN,2009,12335084.0,48604.552666831696,6245.986428,838785.712,474234.639464,94141.36108800002,63.607,86.0,79.0
Senegal,SEN,SN,2010,12678148.0,50378.832571475585,6484.726089,900148.5079999999,485649.1372879999,92613.87113999999,64.28399999999999,89.0,81.0
Senegal,SEN,SN,2011,13033809.0,52366.015763432326,6731.089917,951468.0569999999,496288.34529299993,91406.10251699999,64.898,92.0,84.0
Senegal,SEN,SN,2012,13401991.0,54691.74304796891,6970.064796,1018551.316,506018.97418699996,90503.64522299998,65.44800000000001,91.0,83.0
Senegal,SEN,SN,2013,13782420.0,57037.837912300056,7224.029329000001,1088811.18,514800.95183999994,89888.94324000001,65.939,92.0,84.0
Senegal,SEN,SN,2014,14174731.0,59636.643597803784,7491.3408230000005,1162327.9419999998,522579.80777699995,89570.125189,66.37,89.0,80.0
Senegal,SEN,SN,2015,14578459.0,62263.08687643938,7756.93531,1239169.0150000001,529460.4739620001,89526.31671900001,66.747,89.0,80.0
Senegal,SEN,SN,2016,14993528.0,64826.11246787627,7988.975781,1319430.4640000002,535673.774856,89736.26508000001,67.078,93.0,93.0
Senegal,SEN,SN,2017,15419381.0,67415.80486403783,8184.934595999999,0.0,541528.6607199999,90126.281945,67.38,93.0,90.0
Senegal,SEN,SN,2018,15854360.0,0.0,0.0,0.0,547340.0702800001,90623.52176,67.665,82.0,83.0
Senegal,SEN,SN,2019,16296364.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,90.0
Senegal,SEN,SN,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,RS,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,RS,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,RS,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
