,country_code,year,population,gdp_current_usd,country,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
11412,CHE,1965,5856472.0,15346741670.0,Switzerland,0.0,0.0,0.0,111858.6152,55636.484000000004,72.20170732,0,0
11413,CHE,1966,5918002.0,16480058705.0,Switzerland,0.0,0.0,0.0,109483.037,55629.2188,72.33560976,0,0
11414,CHE,1967,5991785.0,17740013179.0,Switzerland,0.0,0.0,0.0,107252.9515,55124.422,72.63658537,0,0
11415,CHE,1968,6067714.0,18942729779.0,Switzerland,0.0,0.0,0.0,104971.4522,57643.282999999996,72.5902439,0,0
11416,CHE,1969,6136387.0,20524886616.0,Switzerland,0.0,0.0,0.0,102477.6629,58295.6765,72.61268293,0,0
11417,CHE,1970,6180877.0,24274075006.0,Switzerland,0.0,0.0,0.0,99512.1197,56864.0684,73.0202439,0,0
11418,CHE,1971,6213399.0,29170150947.0,Switzerland,0.0,0.0,0.0,96307.6845,57784.6107,73.13073171,0,0
11419,CHE,1972,6260956.0,35777236928.0,Switzerland,0.0,0.0,0.0,91409.9576,56348.60400000001,73.64439024,0,0
11420,CHE,1973,6307347.0,48114943440.0,Switzerland,0.0,0.0,0.0,87672.1233,56766.123,73.94097561,0,0
11421,CHE,1974,6341405.0,55449199141.0,Switzerland,0.0,0.0,0.0,84340.6865,56438.5045,74.28707317,0,0
11422,CHE,1975,6338632.0,63570059272.0,Switzerland,0.0,0.0,316931.6,78599.0368,55779.9616,74.66560976,0,0
11423,CHE,1976,6302504.0,66493313730.0,Switzerland,0.0,0.0,327730.208,74369.5472,57352.7864,74.78536585,0,0
11424,CHE,1977,6281174.0,71017619305.0,Switzerland,0.0,0.0,339183.396,72861.6184,55902.4486,75.23804878,0,0
11425,CHE,1978,6281738.0,99318234340.0,Switzerland,0.0,0.0,345495.59,71611.8132,57791.9896,75.18731707,0,0
11426,CHE,1979,6294365.0,112000000000.0,Switzerland,0.0,0.0,358778.805,71755.761,57278.7215,75.46609756,0,0
11427,CHE,1980,6319408.0,119000000000.0,Switzerland,0.0,0.0,372845.07200000004,73937.0736,59402.4352,75.45926829,0,0
11428,CHE,1981,6354074.0,109000000000.0,Switzerland,0.0,0.0,387598.51399999997,73707.2584,59728.2956,75.69317073,0,0
11429,CHE,1982,6391309.0,112000000000.0,Switzerland,0.0,0.0,409043.776,74778.3153,59439.1737,76.03390244,0,0
11430,CHE,1983,6418773.0,111000000000.0,Switzerland,0.0,0.0,430057.791,73815.8895,60978.3435,76.03121951,0,0
11431,CHE,1984,6441865.0,106000000000.0,Switzerland,0.0,0.0,450930.55,74725.634,58620.9715,76.60853659,0,0
11432,CHE,1985,6470365.0,108000000000.0,Switzerland,0.0,0.0,478807.01,74409.1975,59527.358,76.73365854,0,0
11433,CHE,1986,6504124.0,154000000000.0,Switzerland,0.0,0.0,507321.672,76098.2508,59837.9408,76.89902439,90,70
11434,CHE,1987,6545106.0,193000000000.0,Switzerland,0.0,0.0,543243.798,76577.7402,60869.4858,77.19756098,90,70
11435,CHE,1988,6593386.0,209000000000.0,Switzerland,0.0,0.0,580217.968,80439.3092,59340.474,77.22658537,90,70
11436,CHE,1989,6646912.0,202000000000.0,Switzerland,0.0,0.0,618162.816,81092.3264,61151.5904,77.42121951,90,90
11437,CHE,1990,6715519.0,258000000000.0,Switzerland,123251.5666,13719.6763,664836.381,83943.9875,63797.4305,77.24243902,90,90
11438,CHE,1991,6799978.0,261000000000.0,Switzerland,128790.5427,13960.717359999999,707197.712,86359.7206,62559.7976,77.51463415,89,83
11439,CHE,1992,6875364.0,272000000000.0,Switzerland,133404.1593,13967.24374,749414.676,86629.5864,62565.8124,77.80609756,89,83
11440,CHE,1993,6938265.0,264000000000.0,Switzerland,138072.9041,13993.650609999999,784023.945,83953.0065,62444.385,78.08536585,89,83
11441,CHE,1994,6993795.0,293000000000.0,Switzerland,142814.5304,14260.033630000002,825267.81,83226.1605,62244.7755,78.35,89,83
11442,CHE,1995,7040687.0,343000000000.0,Switzerland,145768.1267,14748.36337,858963.814,82376.0379,63366.183,78.41707317,89,83
11443,CHE,1996,7071850.0,330000000000.0,Switzerland,146919.9319,14611.34185,883981.25,82740.645,62939.465,78.89609756,89,83
11444,CHE,1997,7088906.0,287000000000.0,Switzerland,150558.7642,14976.16278,914468.8740000001,80813.5284,63091.2634,79.0795122,89,83
11445,CHE,1998,7110001.0,295000000000.0,Switzerland,153451.4933,15084.56366,938520.132,78921.0111,62568.0088,79.32439024,88,81
11446,CHE,1999,7143991.0,290000000000.0,Switzerland,156172.1948,14981.87726,964438.785,78583.901,62152.7217,79.5804878,93,82
11447,CHE,2000,7184250.0,272000000000.0,Switzerland,159687.7965,15301.991369999998,998610.75,78308.325,62502.975,79.68048780000001,93,82
11448,CHE,2001,7229854.0,279000000000.0,Switzerland,161104.264,15185.76779,1026639.2679999999,72298.54,61453.759000000005,80.18048780000001,93,82
11449,CHE,2002,7284753.0,301000000000.0,Switzerland,163909.0763,15346.2308,1056289.185,72119.0547,61920.4005,80.38536585,93,82
11450,CHE,2003,7339001.0,353000000000.0,Switzerland,166460.5402,15496.69865,1086172.148,71922.2098,63115.4086,80.53658537,93,82
11451,CHE,2004,7389625.0,394000000000.0,Switzerland,168088.7412,15309.742369999998,1123223.0,73157.2875,59855.9625,81.08780488,93,82
11452,CHE,2005,7437115.0,409000000000.0,Switzerland,169253.8981,15336.394069999998,1152752.825,72883.727,60984.343,81.23658537,94,87
11453,CHE,2006,7483934.0,431000000000.0,Switzerland,170637.8442,15554.012530000002,1189945.506,73342.5532,60619.8654,81.4902439,94,87
11454,CHE,2007,7551117.0,480000000000.0,Switzerland,171770.8837,15737.457690000001,1223280.9540000001,74756.0583,61164.0477,81.74146341,94,87
11455,CHE,2008,7647675.0,554000000000.0,Switzerland,173123.4446,15753.63694,1261866.375,76476.75,61181.4,81.99268293,95,92
11456,CHE,2009,7743831.0,542000000000.0,Switzerland,175711.5487,16130.27515,1308707.439,78212.6931,62725.0311,82.04390244,95,92
11457,CHE,2010,7824909.0,584000000000.0,Switzerland,176470.3122,16269.4656,1353709.257,80596.5627,62599.272000000004,82.24634146,95,92
11458,CHE,2011,7912398.0,700000000000.0,Switzerland,177128.1129,16201.32919,1392582.0480000002,80706.4596,61716.7044,82.69512195,96,93
11459,CHE,2012,7996861.0,668000000000.0,Switzerland,178808.431,16485.71279,1439434.98,82367.6683,63974.888,82.69756098,96,93
11460,CHE,2013,8089346.0,689000000000.0,Switzerland,180069.3318,16626.58527,1488439.664,82511.3292,64714.768,82.79756098,96,93
11461,CHE,2014,8188649.0,709000000000.0,Switzerland,180556.4644,16551.78616,1531277.3630000001,85161.9496,63871.4622,83.19756098,96,94
11462,CHE,2015,8282396.0,680000000000.0,Switzerland,180807.0456,16679.38641,1581937.636,86965.15800000001,67915.6472,82.89756098,96,94
11463,CHE,2016,8373338.0,671000000000.0,Switzerland,179232.5806,16551.992,1632800.91,87920.049,65312.0364,83.60243902,96,94
11464,CHE,2017,8451840.0,680000000000.0,Switzerland,178414.1126,16573.78546,0.0,87053.95199999999,66769.536,83.55121951,96,95
11465,CHE,2018,8514329.0,705000000000.0,Switzerland,0.0,0.0,0.0,85143.29,66411.7662,83.75365854,96,95
11466,CHE,2019,8574832.0,703000000000.0,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,96,95
11467,CHE,2020,0.0,0.0,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11468,SYR,1960,4573512.0,857704431.7,Syria,0.0,0.0,0.0,221545.4948,73642.69022,51.971000000000004,0,0
11469,SYR,1961,4721896.0,945244992.2,Syria,0.0,0.0,0.0,227061.813,73581.30537,52.568000000000005,0,0
11470,SYR,1962,4875422.0,1110565864.0,Syria,0.0,0.0,0.0,232699.0166,73438.48159,53.176,0,0
11471,SYR,1963,5034646.0,1200447429.0,Syria,0.0,0.0,0.0,238511.3196,73218.85678,53.797,0,0
11472,SYR,1964,5200336.0,1339494290.0,Syria,0.0,0.0,0.0,244592.6034,72934.7124,54.435,0,0
11473,SYR,1965,5373137.0,1472036551.0,Syria,0.0,0.0,0.0,251081.3189,72585.70773,55.096000000000004,0,0
11474,SYR,1966,5553246.0,1342287557.0,Syria,0.0,0.0,0.0,258125.9806,72158.87852,55.788000000000004,0,0
11475,SYR,1967,5740710.0,1580229795.0,Syria,0.0,0.0,0.0,265812.0951,71649.80151,56.51,0,0
11476,SYR,1968,5935860.0,1753746370.0,Syria,0.0,0.0,0.0,274189.2451,71052.2442,57.26,0,0
11477,SYR,1969,6139048.0,2245011572.0,Syria,0.0,0.0,0.0,283280.2309,70378.04627,58.03,0,0
11478,SYR,1970,6350541.0,2140383696.0,Syria,0.0,0.0,0.0,293058.4155,69646.38315,58.81399999999999,0,0
11479,SYR,1971,6570857.0,2589851693.0,Syria,0.0,0.0,0.0,303475.0305,68888.86478999999,59.6,0,0
11480,SYR,1972,6800141.0,3059682162.0,Syria,0.0,0.0,0.0,314377.3186,68117.0124,60.378,0,0
11481,SYR,1973,7037851.0,3239488105.0,Syria,0.0,0.0,0.0,325535.798,67338.15837,61.137,0,0
11482,SYR,1974,7283177.0,5159557176.0,Syria,0.0,0.0,0.0,336744.9718,66553.67143,61.872,0,0
11483,SYR,1975,7535714.0,6826980767.0,Syria,0.0,0.0,640535.69,347818.4154,65786.78322,62.57899999999999,0,0
11484,SYR,1976,7794662.0,7633528921.0,Syria,0.0,0.0,685930.2559999999,358570.0413,65007.48108,63.258,0,0
11485,SYR,1977,8060649.0,7696011360.0,Syria,0.0,0.0,733519.059,368984.2686,64211.129929999996,63.913999999999994,0,0
11486,SYR,1978,8336418.0,9275203106.0,Syria,0.0,0.0,783623.292,379106.945,63406.79531,64.55199999999999,0,0
11487,SYR,1979,8625690.0,9929682184.0,Syria,0.0,0.0,836691.93,388984.1162,62622.5094,65.172,0,0
11488,SYR,1980,8930774.0,13062421025.0,Syria,0.0,0.0,902008.1740000001,398553.6513,61863.4715,65.774,13,13
11489,SYR,1981,9252851.0,15518199247.0,Syria,0.0,0.0,962296.5040000001,407717.6265,61142.83941,66.359,14,14
11490,SYR,1982,9590227.0,16298905397.0,Syria,0.0,0.0,1035744.516,416350.115,60456.79101,66.928,15,22
11491,SYR,1983,9938847.0,17589184557.0,Syria,0.0,0.0,1103212.017,424229.7453,59782.1647,67.477,21,19
11492,SYR,1984,10293049.0,17503082982.0,Syria,0.0,0.0,1183700.635,431124.3574,59112.980410000004,68.005,25,23
11493,SYR,1985,10648632.0,16403544511.0,Syria,0.0,0.0,1256538.576,436711.047,58450.34105,68.508,29,27
11494,SYR,1986,11004272.0,13293209270.0,Syria,0.0,0.0,1342521.1840000001,440798.1235,57805.44082,68.98100000000001,86,64
11495,SYR,1987,11360852.0,11356215713.0,Syria,0.0,0.0,1431467.352,443459.49700000003,57235.97237999999,69.423,42,37
11496,SYR,1988,11719071.0,10577042355.0,Syria,0.0,0.0,1511760.159,444961.4068,56743.74178,69.831,59,52
11497,SYR,1989,12080444.0,9853396226.0,Syria,0.0,0.0,1606699.052,445744.2227,56355.27126,70.207,94,86
11498,SYR,1990,12446171.0,12308624284.0,Syria,48126.30488,3889.4127630000003,1705125.427,446506.3846,56119.785039999995,70.553,91,87
11499,SYR,1991,12815401.0,12981833333.0,Syria,50729.08485,4044.5698740000003,1806971.541,448039.2344,56028.933170000004,70.87100000000001,89,84
11500,SYR,1992,13187663.0,13253565899.0,Syria,53410.907060000005,4236.3812100000005,1912211.135,450859.8226,56100.3184,71.167,89,84
11501,SYR,1993,13565072.0,13695962019.0,Syria,56073.685679999995,4361.832046,2021195.7280000001,455379.467,56335.744020000006,71.444,90,86
11502,SYR,1994,13950476.0,10122020000.0,Syria,58936.213670000005,4536.588723,2148373.304,461872.3594,56708.68494,71.708,89,86
11503,SYR,1995,14345492.0,11396706587.0,Syria,62129.20341,4689.73582,2266587.736,470130.4638,57238.51308,71.961,89,85
11504,SYR,1996,14754142.0,13789560878.0,Syria,65416.76004,4840.715183,2404925.1459999997,479686.6647,57910.00735,72.205,88,85
11505,SYR,1997,15175316.0,14505233969.0,Syria,69255.79752000001,5008.496621,2534277.772,489707.4473,58682.946970000005,72.439,87,84
11506,SYR,1998,15599591.0,15200846138.0,Syria,72793.56442000001,5150.760179,2683129.652,499218.1112,59528.039260000005,72.664,87,87
11507,SYR,1999,16013985.0,15873875969.0,Syria,76157.01348,5251.574108,2834475.345,507531.2266,60372.72345,72.882,86,86
11508,SYR,2000,16410848.0,19325894913.0,Syria,78827.60062000001,5348.651361,2986774.336,514693.4258,61031.94371,73.11,84,84
11509,SYR,2001,16766561.0,21099833784.0,Syria,79794.36556,5363.368372999999,3135346.9069999997,520635.2522,61298.547020000005,73.37100000000001,82,80
11510,SYR,2002,17084632.0,21582248882.0,Syria,80399.8073,5409.265851,3280249.3439999996,526155.4117,61162.982560000004,73.663,84,84
11511,SYR,2003,17415214.0,21828144686.0,Syria,80414.87837,5351.059598,3430797.1580000003,533149.3614,60970.66421,73.967,83,83
11512,SYR,2004,17827825.0,25086930693.0,Syria,81541.04396,5427.964857999999,3601220.65,543516.9008,61149.43975,74.25,81,82
11513,SYR,2005,18361176.0,28858965517.0,Syria,84267.34255,5555.416063000001,3800763.432,557500.3869,62409.637220000004,74.43,80,81
11514,SYR,2006,19059258.0,33332844575.0,Syria,88958.92877,5800.374724,4059621.954,575170.2879,65621.02528999999,74.41199999999999,80,81
11515,SYR,2007,19878254.0,40405006007.0,Syria,94887.11931000001,6076.937290999999,4353337.626,593882.7165,71184.02757,74.152,80,81
11516,SYR,2008,20664038.0,0.0,Syria,102273.0137,6367.492399000001,4649408.55,608142.6383,78791.97688999999,73.64699999999999,79,81
11517,SYR,2009,21205873.0,0.0,Syria,107910.7236,6609.028555,4898556.663,611619.7891,87516.63787,72.938,80,82
11518,SYR,2010,21362529.0,0.0,Syria,111406.9407,6889.955937000001,5084281.902,601248.3787,96024.56786,72.108,80,82
11519,SYR,2011,21082966.0,0.0,Syria,111754.5058,7079.121381999999,5144243.704,577631.1025,102842.7081,71.27,72,80
11520,SYR,2012,20442541.0,0.0,Syria,109691.3458,7221.926866,5131077.791,545202.5685,106894.0469,70.55,45,61
11521,SYR,2013,19584274.0,0.0,Syria,106662.76199999999,7371.546531,5052742.692,509386.9667,107909.3497,70.04899999999999,41,58
11522,SYR,2014,18715672.0,0.0,Syria,103251.0731,7550.804692000001,4940937.408,476089.2643,106623.1834,69.821,43,54
11523,SYR,2015,17997408.0,0.0,Syria,100772.6899,7744.083052,4877297.568,449035.3296,103863.0416,69.908,41,53
11524,SYR,2016,17453933.0,0.0,Syria,98876.96045,7983.990258,4852193.374,428057.7068,99941.22036,70.315,42,62
11525,SYR,2017,17068002.0,0.0,Syria,97641.56367999999,8229.753889,0.0,411594.8682,95307.72317000001,70.967,48,67
11526,SYR,2018,16906283.0,0.0,Syria,0.0,0.0,0.0,400425.3129,90837.45856,71.779,47,63
11527,SYR,2019,17070135.0,0.0,Syria,0.0,0.0,0.0,0.0,0.0,0.0,54,59
11528,SYR,2020,0.0,0.0,Syria,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11529,TJK,1960,2087049.0,0.0,Tajikistan,0.0,0.0,0.0,101528.6727,38057.33851,50.613,0,0
11530,TJK,1961,2159134.0,0.0,Tajikistan,0.0,0.0,0.0,104659.7024,38827.70672,50.927,0,0
11531,TJK,1962,2236574.0,0.0,Tajikistan,0.0,0.0,0.0,107521.0585,39569.46721,51.236999999999995,0,0
11532,TJK,1963,2318248.0,0.0,Tajikistan,0.0,0.0,0.0,110063.4603,40267.96776,51.544,0,0
11533,TJK,1964,2402477.0,0.0,Tajikistan,0.0,0.0,0.0,112267.7502,40916.58579,51.851000000000006,0,0
11534,TJK,1965,2487976.0,0.0,Tajikistan,0.0,0.0,0.0,114188.1465,41501.92766,52.166000000000004,0,0
11535,TJK,1966,2574511.0,0.0,Tajikistan,0.0,0.0,0.0,115968.84800000001,42039.19012,52.496,0,0
11536,TJK,1967,2662253.0,0.0,Tajikistan,0.0,0.0,0.0,117756.7747,42529.49168,52.845,0,0
11537,TJK,1968,2750928.0,0.0,Tajikistan,0.0,0.0,0.0,119668.1189,42977.748139999996,53.214,0,0
11538,TJK,1969,2840262.0,0.0,Tajikistan,0.0,0.0,0.0,121787.5943,43393.52284,53.602,0,0
11539,TJK,1970,2930107.0,0.0,Tajikistan,0.0,0.0,0.0,124122.2626,43772.86847,54.007,0,0
11540,TJK,1971,3020413.0,0.0,Tajikistan,0.0,0.0,0.0,126594.5701,44107.09104,54.427,0,0
11541,TJK,1972,3111282.0,0.0,Tajikistan,0.0,0.0,0.0,129080.8676,44394.882860000005,54.852,0,0
11542,TJK,1973,3203029.0,0.0,Tajikistan,0.0,0.0,0.0,131519.5738,44647.02123,55.272,0,0
11543,TJK,1974,3296103.0,0.0,Tajikistan,0.0,0.0,0.0,133966.8103,44892.92286,55.675,0,0
11544,TJK,1975,3390941.0,0.0,Tajikistan,0.0,0.0,139028.581,136583.7125,45201.24353,56.043,0,0
11545,TJK,1976,3487652.0,0.0,Tajikistan,0.0,0.0,146481.384,139596.759,45649.87703,56.354,0,0
11546,TJK,1977,3586515.0,0.0,Tajikistan,0.0,0.0,154220.145,143198.7844,46291.149110000006,56.604,0,0
11547,TJK,1978,3688419.0,0.0,Tajikistan,0.0,0.0,162290.436,147544.1368,47141.68324,56.8,0,0
11548,TJK,1979,3794451.0,0.0,Tajikistan,0.0,0.0,170750.295,152688.7082,48200.91105,56.95399999999999,0,0
11549,TJK,1980,3905446.0,0.0,Tajikistan,0.0,0.0,183555.962,158666.5546,49388.27012,57.108000000000004,0,0
11550,TJK,1981,4020821.0,0.0,Tajikistan,0.0,0.0,192999.408,165396.4718,50553.78243,57.31399999999999,0,0
11551,TJK,1982,4140295.0,0.0,Tajikistan,0.0,0.0,202874.455,172629.6,51579.79511,57.602,0,0
11552,TJK,1983,4265274.0,0.0,Tajikistan,0.0,0.0,213263.7,180131.0516,52415.952189999996,57.975,0,0
11553,TJK,1984,4397562.0,0.0,Tajikistan,0.0,0.0,228673.224,187692.3437,53065.38065,58.413000000000004,0,0
11554,TJK,1985,4537822.0,0.0,Tajikistan,0.0,0.0,240504.56600000002,194931.2197,53659.74515,58.847,0,0
11555,TJK,1986,4687325.0,0.0,Tajikistan,0.0,0.0,257802.875,201494.0398,54405.781279999996,59.183,0,0
11556,TJK,1987,4844002.0,0.0,Tajikistan,0.0,0.0,271264.11199999996,207095.6175,55473.5109,59.355,0,0
11557,TJK,1988,5001169.0,0.0,Tajikistan,0.0,0.0,290067.80199999997,211334.3984,56908.30205,59.335,0,0
11558,TJK,1989,5149874.0,0.0,Tajikistan,0.0,0.0,308992.44,213781.5695,58600.41625,59.138000000000005,0,0
11559,TJK,1990,5283814.0,2629395066.0,Tajikistan,22831.25907,2800.176936,322312.654,214295.6444,60367.57495,58.824,0,0
11560,TJK,1991,5400630.0,2534720480.0,Tajikistan,23430.44939,2856.935013,340239.69,213038.6516,61956.02736,58.48,0,0
11561,TJK,1992,5502494.0,1909246641.0,Tajikistan,23910.45757,2885.661514,357662.11,210563.9379,63108.103689999996,58.211999999999996,72,68
11562,TJK,1993,5593315.0,1646693642.0,Tajikistan,23949.19453,2813.1622230000003,369158.79,207472.8333,63635.14476,58.104,64,81
11563,TJK,1994,5679167.0,1522018436.0,Tajikistan,24641.80999,2863.566976,386183.356,204285.3162,63504.44539,58.192,81,73
11564,TJK,1995,5764810.0,1231567145.0,Tajikistan,24632.68888,2778.358093,403536.7,201335.9892,62709.60318,58.497,80,70
11565,TJK,1996,5851355.0,1043654822.0,Tajikistan,24515.581019999998,2714.8168579999997,421297.56,198653.5023,61292.943620000005,59.003,75,79
11566,TJK,1997,5938405.0,921572114.5,Tajikistan,24193.02359,2606.660704,439441.97,196103.9483,59431.557239999995,59.65,81,84
11567,TJK,1998,6027388.0,1320242081.0,Tajikistan,23989.39046,2514.913725,452054.1,193720.2503,57326.487270000005,60.379,79,83
11568,TJK,1999,6119661.0,1086605267.0,Tajikistan,23943.71358,2464.302925,477333.55799999996,191704.5005,55107.54731,61.161,82,79
11569,TJK,2000,6216341.0,860521119.3,Tajikistan,24076.434419999998,2458.8176989999997,497307.28,190369.2268,52907.27825,61.974,83,88
11570,TJK,2001,6318513.0,1080768907.0,Tajikistan,24307.32261,2476.785048,518118.066,190067.1896,50826.11857,62.806999999999995,85,88
11571,TJK,2002,6426867.0,1221120799.0,Tajikistan,24816.76039,2499.515898,546283.695,191012.9141,48908.45787,63.653,85,89
11572,TJK,2003,6541547.0,1555301496.0,Tajikistan,25440.32962,2540.892354,575656.136,193315.7969,47197.2616,64.49600000000001,85,91
11573,TJK,2004,6662389.0,2076182461.0,Tajikistan,26071.0453,2591.8074149999998,606277.399,196973.5308,45750.62526,65.314,86,92
11574,TJK,2005,6789321.0,2312327536.0,Tajikistan,27046.1331,2720.302097,638196.174,201927.9852,44619.417610000004,66.08,84,85
11575,TJK,2006,6922587.0,2830220713.0,Tajikistan,27930.264010000003,2845.238476,671490.939,208065.2749,43840.74347,66.771,83,82
11576,TJK,2007,7062672.0,3719506173.0,Tajikistan,28943.82355,2956.589536,713329.872,215072.4877,43371.86875,67.382,86,85
11577,TJK,2008,7209930.0,5161337336.0,Tajikistan,29962.035069999998,3052.488574,757042.65,222592.1689,43144.22112,67.911,86,86
11578,TJK,2009,7364753.0,4979481980.0,Tajikistan,31184.937530000003,3171.114616,802758.077,230340.0148,43127.99357,68.36,93,89
11579,TJK,2010,7527394.0,5642178580.0,Tajikistan,32321.523110000002,3284.438232,850595.522,238068.89,43252.40592,68.736,93,94
11580,TJK,2011,7697510.0,6522732203.0,Tajikistan,33426.61546,3407.62913,908306.18,245596.7541,43437.048930000004,69.055,96,98
11581,TJK,2012,7874835.0,7633049792.0,Tajikistan,34503.38749,3493.491861,960729.87,252853.077,43642.335569999996,69.34,94,94
11582,TJK,2013,8059769.0,8448469838.0,Tajikistan,35700.58036,3588.517419,1023590.663,259750.2353,43804.84452,69.609,96,92
11583,TJK,2014,8252833.0,9112544556.0,Tajikistan,37175.99535,3729.083347,1089373.956,266079.5888,43921.57723,69.874,97,98
11584,TJK,2015,8454028.0,7854602392.0,Tajikistan,38881.06063,3909.3725759999998,1158201.836,271501.1092,43969.39963,70.137,96,97
11585,TJK,2016,8663579.0,6952678127.0,Tajikistan,40635.9812,4091.651467,1230228.2179999999,275692.4109,43993.654160000006,70.39699999999999,96,97
11586,TJK,2017,8880268.0,7157865188.0,Tajikistan,41820.8415,4222.148141,0.0,278520.7256,44055.00955,70.64699999999999,96,98
11587,TJK,2018,9100837.0,7522947810.0,Tajikistan,0.0,0.0,0.0,279950.847,44193.664469999996,70.87899999999999,96,98
11588,TJK,2019,9321018.0,8116626794.0,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,97,98
11589,TJK,2020,0.0,0.0,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11590,TZA,1960,10052152.0,0.0,Tanzania,0.0,0.0,0.0,492967.5862,207335.6872,43.6,0,0
11591,TZA,1961,10346697.0,0.0,Tanzania,0.0,0.0,0.0,507091.62,211507.1801,43.858999999999995,0,0
11592,TZA,1962,10651962.0,0.0,Tanzania,0.0,0.0,0.0,521626.5791,215755.4903,44.121,0,0
11593,TZA,1963,10968195.0,0.0,Tanzania,0.0,0.0,0.0,536597.004,220000.0553,44.393,0,0
11594,TZA,1964,11295681.0,0.0,Tanzania,0.0,0.0,0.0,552019.9305,224174.0851,44.681999999999995,0,0
11595,TZA,1965,11634832.0,0.0,Tanzania,0.0,0.0,0.0,567837.9758,228205.5948,44.99100000000001,0,0
11596,TZA,1966,11985440.0,0.0,Tanzania,0.0,0.0,0.0,583966.5931,232050.1038,45.321000000000005,0,0
11597,TZA,1967,12348189.0,0.0,Tanzania,0.0,0.0,0.0,600356.601,235726.928,45.668,0,0
11598,TZA,1968,12725522.0,0.0,Tanzania,0.0,0.0,0.0,617086.0128,239290.7157,46.028,0,0
