country,country_code,_year,population,gdp_current_usd,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Spain,ESP,2002,41431558,7.05E+11,49904000,58.95118628,34.26378647,3222,644.4,6.005000114,102.14
Spain,ESP,2003,42187645,9.05E+11,49921000,58.39826927,34.3743701,3250.7,650.14,5.704999924,104.38
Spain,ESP,2004,42921895,1.07E+12,49918000,58.23750952,34.49869896,3750.1,750.02,5.482999802,101.99
Spain,ESP,2005,43653155,1.15E+12,49909000,58.43435052,34.62720119,2159.3,431.86,5.298999786,99.51
Spain,ESP,2006,44397319,1.26E+12,49898000,57.34297968,35.02166294,3028.2,605.64,4.804999828,98.5
Spain,ESP,2007,45226803,1.47E+12,49911000,56.10787201,35.39927242,3933.9,786.78,4.515999794,99.44
Spain,ESP,2008,45954106,1.63E+12,49880000,56.41940658,35.80826014,3573.5,714.7,4.046000004,102.54
Spain,ESP,2009,46362946,1.49E+12,49866000,56.09032206,36.20538982,2944.8,588.96,4.125,98.14
Spain,ESP,2010,46576897,1.42E+12,50001000,55.08889822,36.49366856,3291.5,658.3,4.197999954,99.63
Spain,ESP,2011,46742697,1.48E+12,49988000,54.04096983,36.5714373,3691.8,738.36,4.099999905,102.68
Spain,ESP,2012,46773055,1.32E+12,50021000,53.86137822,36.61556287,2842.5,568.5,4.21600008,101.27
Spain,ESP,2013,46620045,1.35E+12,50021000,53.44395198,36.68379203,4047.1,809.42,4.297999859,100.81
Spain,ESP,2014,46480882,1.37E+12,50021000,53.13368385,36.75204461,3246.6,649.32,4.243000031,101.63
Spain,ESP,2015,46444832,1.20E+12,49966101.56,53.18906052,36.8607287,3240.2,648.04,4.124000072,101.78
Spain,ESP,2016,46484062,1.23E+12,49956398.44,52.57724744,36.93620953,3862.5,772.5,4.22300005,95.35
Spain,ESP,2017,46593236,1.31E+12,49956398.44,0,0,2769.4,553.88,4.353000164,95.34990465
Spain,ESP,2018,46797754,1.42E+12,49956398.44,0,0,0,0,4.203999996,95.3498093
Spain,ESP,2019,47076781,1.39E+12,0,0,0,0,0,4.09100008,95.34971395
Spain,ESP,2020,0,0,0,0,0,0,0,3.996999979,95.3496186
Sri Lanka,LKA,1960,9874476,1409873950,0,0,37.87017752,0,0,52.08635973,42.8274
Sri Lanka,LKA,1961,10111637,1444327731,6271000,27.47568171,37.87396492,1765.4,353.08,52.61248458,43.26
Sri Lanka,LKA,1962,10352179,1434156379,6271000,27.22053899,37.8777527,1869.1,373.82,58.4583162,45.85
Sri Lanka,LKA,1963,10597511,1240672269,6271000,32.84962526,37.88154085,1848.4,369.68,52.61248458,53.22
Sri Lanka,LKA,1964,10849975,1309747899,6271000,33.53532132,37.88532938,1917,383.4,53.14392381,59.51
Sri Lanka,LKA,1965,11110820,1698319328,6271000,34.38048158,37.88911829,1681.6,336.32,59.04880424,61.08
Sri Lanka,LKA,1966,11380670,1751470588,6271000,35.16185616,37.89290759,1732.9,346.58,53.14392381,57.33
Sri Lanka,LKA,1967,11657650,1859465021,6271000,35.95917716,37.89669726,2038.5,407.7,53.68073113,57.65
Sri Lanka,LKA,1968,11937600,1801344538,6271000,37.01164089,37.9004873,2283.1,456.62,48.31265801,61.13
Sri Lanka,LKA,1969,12214956,1965546218,6271000,37.12326583,37.90427773,2426.8,485.36,48.80066466,60.21
Sri Lanka,LKA,1970,12485740,2296470588,6271000,37.20299793,37.90806854,2154.7,430.94,54.22296073,60.46
Sri Lanka,LKA,1971,12747821,2369308600,6271000,37.29867645,37.91185972,1939.2,387.84,48.80066466,65.02
Sri Lanka,LKA,1972,13002231,2553936348,6271000,37.39435497,37.91565129,1966.8,393.36,49.29360067,64.04
Sri Lanka,LKA,1973,13252036,2875625000,6271000,37.49003349,37.53649478,1843.5,368.7,54.77066741,63.91
Sri Lanka,LKA,1974,13501935,3574586466,6271000,37.58571201,37.16112983,1885.8,377.16,49.29360067,63.87
Sri Lanka,LKA,1975,13755146,3791298146,6271000,37.61760485,36.78951853,1752.8,350.56,49.79151582,66.21
Sri Lanka,LKA,1976,14012899,3591319857,6271000,38.20762239,36.42162335,1812.1,362.42,44.81236424,66.64
Sri Lanka,LKA,1977,14273495,4104509583,6271000,38.79763993,36.05740711,2022.8,404.56,45.26501439,64.82
Sri Lanka,LKA,1978,14533690,2733183857,6271000,39.37171105,35.69683304,2144.1,428.82,50.29446043,63.22
Sri Lanka,LKA,1979,14788862,3364611432,6271000,37.61760485,35.33986471,2337.7,467.54,45.26501439,64.51
Sri Lanka,LKA,1980,15035834,4024621900,6271000,37.45814065,35.69683304,2501.1,500.22,45.72223675,69.81
Sri Lanka,LKA,1981,15272831,4415844156,6271000,37.45814065,36.05740711,2547.9,509.58,50.80248528,73.1
Sri Lanka,LKA,1982,15501207,4768765017,6271000,36.61298039,36.42162335,2755.3,551.06,45.72223675,69.64
Sri Lanka,LKA,1983,15724651,5167913302,6271000,36.80433743,36.78951853,3065.6,613.12,46.18407753,73.26
Sri Lanka,LKA,1984,15948487,6043474843,6271000,36.85217669,37.16112983,2632.8,526.56,41.56566978,77.94
Sri Lanka,LKA,1985,16176280,5978460972,6271000,36.91596237,37.53649478,2960.6,592.12,41.98552503,78.49
Sri Lanka,LKA,1986,16408859,6405210564,6271000,37.09137299,37.91565129,2990.5,598.1,46.65058336,62.85
Sri Lanka,LKA,1987,16643952,6682167120,6271000,37.21894435,37.53649478,2997.4,599.48,41.98552503,69.64
Sri Lanka,LKA,1988,16878189,6978371581,6271000,37.26678361,37.16112983,2917.1,583.42,42.40962124,67.02
Sri Lanka,LKA,1989,17106753,6987267684,6271000,37.31462287,36.78951853,2880.8,576.16,47.12180138,68.86
Sri Lanka,LKA,1990,17325773,8032551173,6271000,37.29867645,36.42162335,2965,593,42.40962124,75.03
Sri Lanka,LKA,1991,17535729,9000362582,6271000,37.34651571,36.27491706,2925.8,585.16,42.83800125,80.54
Sri Lanka,LKA,1992,17736821,9703011636,6271000,37.37840855,36.12821077,2957.7,591.54,45.00600052,89.26
Sri Lanka,LKA,1993,17924823,10338679636,6271000,36.99569447,35.9815006,3024.2,604.84,40.65200043,93.01
Sri Lanka,LKA,1994,18094477,11717604209,6271000,37.04353373,35.83479431,2902,580.4,43.91799927,99.72
Sri Lanka,LKA,1995,18242912,13029697561,6271000,37.09137299,35.68808802,3052.6,610.52,39.56999969,102.41
Sri Lanka,LKA,1996,18367288,13897738375,6271000,37.10731941,35.54138174,3008.5,601.7,36.47600174,100.11
Sri Lanka,LKA,1997,18470900,15091913884,6271000,37.12326583,35.39467545,3143.2,628.64,38.71099854,100.14
Sri Lanka,LKA,1998,18564599,15794972847,6271000,37.13921225,35.24796527,3400.1,680.02,42.66400146,83.14
Sri Lanka,LKA,1999,18663284,15656327860,6271000,37.39435497,35.10125899,3192,638.4,41.86000061,81.35
Sri Lanka,LKA,2000,18777601,16330814180,6271000,37.47408707,34.9545527,3338.2,667.64,41.24700165,88.53
Sri Lanka,LKA,2001,18911730,15749753805,6271000,37.49003349,34.71854491,3424.9,684.98,40.28499985,96
Sri Lanka,LKA,2002,19062482,16536535647,6271000,37.56976559,34.48253711,3405.1,681.02,39.65200043,97.04
Sri Lanka,LKA,2003,19224037,18881765437,6271000,37.79301547,34.24653321,3282.6,656.52,38.9129982,99.48
Sri Lanka,LKA,2004,19387153,20662525941,6271000,36.83623027,34.01052542,3563.7,712.74,38.20000076,101.77
Sri Lanka,LKA,2005,19544988,24405791045,6271000,40.02551427,33.77451762,3467.2,693.44,37.27399826,104.05
Sri Lanka,LKA,2006,19695972,28279814925,6271000,38.90926487,33.72667836,3579.8,715.96,36.15299988,94.18
Sri Lanka,LKA,2007,19842044,32350248411,6271000,38.11194387,33.6788391,3727.9,745.58,35.22100067,101.74
Sri Lanka,LKA,2008,19983984,40713812310,6271000,41.38095997,33.63099984,3616.7,723.34,34.41699982,103.81
Sri Lanka,LKA,2009,20123508,42066217872,6271000,40.02551427,33.58316058,3790.6,758.12,33.49100113,107.52
Sri Lanka,LKA,2010,20261737,56725749222,6271000,41.77962048,33.53532132,3974.3,794.86,31.81500053,115.13
Sri Lanka,LKA,2011,20398670,65292753005,6271000,43.53372668,33.43007339,3520.8,704.16,31.39699936,112.13
Sri Lanka,LKA,2012,20425000,68434409315,6271000,42.89586988,33.32482935,3582.9,716.58,30.99300003,131.54
Sri Lanka,LKA,2013,20585000,74317806538,6271000,43.69319088,33.21958143,3833.5,766.7,30.21999931,133.75
Sri Lanka,LKA,2014,20778000,79356449841,6271000,43.69319088,33.11433739,3801.9,760.38,28.87000084,131
Sri Lanka,LKA,2015,20970000,80604080689,6271000,43.69319088,33.00908946,3444.2,688.84,28.66200066,117.06
Sri Lanka,LKA,2016,21203000,82401038710,6271000,43.69319088,32.90384153,3183.6,636.72,27.10099983,112.83
Sri Lanka,LKA,2017,21444000,87428125558,6271000,0,0,2146.8,429.36,26.07299995,112.8298872
Sri Lanka,LKA,2018,21670000,88425889592,6271000,0,0,0,0,25.2329998,112.8297743
Sri Lanka,LKA,2019,21803000,84008783756,0,0,0,0,0,24.5170002,112.8296615
Sri Lanka,LKA,2020,0,0,0,0,0,0,0,23.72599983,112.8295487
Saint Kitts and Nevis,KNA,1960,51199,12366563.61,0,0,43.99034615,0,0,0,116.1963
Saint Kitts and Nevis,KNA,1961,51196,12483229.31,35000,57.14285714,43.99474563,0,0,0,117.37
Saint Kitts and Nevis,KNA,1962,50961,12541562.15,35000,57.14285714,43.99914554,0,0,0,118.16
Saint Kitts and Nevis,KNA,1963,50529,12833226.39,35000,57.14285714,44.00354589,0,0,0,121.53
Saint Kitts and Nevis,KNA,1964,49928,13416554.86,35000,57.14285714,44.00794669,0,0,0,123.36
Saint Kitts and Nevis,KNA,1965,49209,13593932.32,35000,57.14285714,44.01234792,0,0,0,126.98
Saint Kitts and Nevis,KNA,1966,48351,14469078.18,35000,57.14285714,44.0167496,0,0,0,133.83
Saint Kitts and Nevis,KNA,1967,47388,16742338.25,35000,57.14285714,44.02115171,0,0,0,125.27
Saint Kitts and Nevis,KNA,1968,46399,14600000,35000,57.14285714,44.02555427,0,0,0,119.11
Saint Kitts and Nevis,KNA,1969,45529,15850000,35000,51.42857143,44.02995726,0,0,0,120.23
Saint Kitts and Nevis,KNA,1970,44878,16300000,35000,42.85714286,44.0343607,0,0,0,122.22
Saint Kitts and Nevis,KNA,1971,44489,19624746.45,35000,42.85714286,44.03876458,0,0,0,122.63
Saint Kitts and Nevis,KNA,1972,44318,22944849.12,35000,42.85714286,44.04316889,0,0,0,120.13
Saint Kitts and Nevis,KNA,1973,44304,24196018.38,35000,42.85714286,43.60273721,0,0,0,119.02
Saint Kitts and Nevis,KNA,1974,44322,31514856.31,35000,42.85714286,43.16670983,0,0,0,121.48
Saint Kitts and Nevis,KNA,1975,44271,33364055.3,35000,42.85714286,42.73504274,0,0,0,120.45
Saint Kitts and Nevis,KNA,1976,44140,30095602.29,35000,42.85714286,42.30769231,0,0,0,125.17
Saint Kitts and Nevis,KNA,1977,43944,44496296.3,35000,42.85714286,41.88461538,0,0,0,126.06
Saint Kitts and Nevis,KNA,1978,43703,49433333.33,35000,42.85714286,41.46576923,0,0,0,131.69
Saint Kitts and Nevis,KNA,1979,43452,58840740.74,35000,42.85714286,41.05111154,0,0,0,133.97
Saint Kitts and Nevis,KNA,1980,43201,68459259.26,26000,57.69230769,41.46576923,0,0,0,143.52
Saint Kitts and Nevis,KNA,1981,42963,80888888.89,26000,57.69230769,41.88461538,0,0,0,149.23
Saint Kitts and Nevis,KNA,1982,42733,86022222.22,26000,53.84615385,42.30769231,0,0,0,140.06
Saint Kitts and Nevis,KNA,1983,42477,86874074.07,26000,53.84615385,42.73504274,0,0,0,141.4
Saint Kitts and Nevis,KNA,1984,42198,98603703.7,26000,50,43.16670983,0,0,0,124.02
Saint Kitts and Nevis,KNA,1985,41874,111007407.4,26000,50,43.60273721,0,0,0,133.15
Saint Kitts and Nevis,KNA,1986,41479,130685185.2,26000,46.15384615,44.04316889,0,0,0,135.25
Saint Kitts and Nevis,KNA,1987,41041,147748148.1,26000,46.15384615,43.60273721,0,0,0,134.52
Saint Kitts and Nevis,KNA,1988,40633,172692592.6,26000,46.15384615,43.16670983,0,0,0,127.9
Saint Kitts and Nevis,KNA,1989,40354,192518518.5,26000,46.15384615,42.73504274,0,0,0,122.6
Saint Kitts and Nevis,KNA,1990,40260,217259259.3,26000,46.15384615,42.30769231,0,0,0,124.74
Saint Kitts and Nevis,KNA,1991,40381,220540740.7,26000,46.15384615,42.30769231,0,0,0,128.53
Saint Kitts and Nevis,KNA,1992,40691,242137037,26000,46.15384615,42.30769231,0,0,0,127.64
Saint Kitts and Nevis,KNA,1993,41141,263755555.6,26000,46.15384615,42.30769231,0,0,0,121.84
Saint Kitts and Nevis,KNA,1994,41618,295159259.3,26000,38.46153846,42.30769231,0,0,0,126.08
Saint Kitts and Nevis,KNA,1995,42077,313485185.2,26000,38.46153846,42.30769231,0,0,0,127.18
Saint Kitts and Nevis,KNA,1996,42472,333944444.4,26000,34.61538462,42.30769231,0,0,0,128.59
Saint Kitts and Nevis,KNA,1997,42857,374641308,26000,34.61538462,42.30769231,0,0,0,130.24
Saint Kitts and Nevis,KNA,1998,43225,383257331.4,26000,34.61538462,42.30769231,0,0,0,135.93
Saint Kitts and Nevis,KNA,1999,43622,406595484.4,26000,38.46153846,42.30769231,0,0,0,140.9
Saint Kitts and Nevis,KNA,2000,44083,421473325.2,26000,36.53846154,42.30769231,0,0,0,128.7
Saint Kitts and Nevis,KNA,2001,44602,458643829,26000,35.7692315,42.30769231,0,0,0,128.07
Saint Kitts and Nevis,KNA,2002,45168,481077373.7,26000,31.15384762,42.30769231,0,0,0,114.59
Saint Kitts and Nevis,KNA,2003,45749,469869869.9,26000,31.15384762,42.30769231,0,0,0,124.03
Saint Kitts and Nevis,KNA,2004,46323,506900000,26000,30.88461436,42.30769231,0,0,0,120.14
Saint Kitts and Nevis,KNA,2005,46852,547203703.7,26000,19.23076923,42.30769231,0,0,0,110.27
Saint Kitts and Nevis,KNA,2006,47333,644411111.1,26000,19.26923165,42.30769231,0,0,0,69.58
Saint Kitts and Nevis,KNA,2007,47769,689285185.2,26000,19.57692366,42.30769231,0,0,0,77.79
Saint Kitts and Nevis,KNA,2008,48178,751233333.3,26000,19.61538425,42.30769231,0,0,0,89.38
Saint Kitts and Nevis,KNA,2009,48599,747862963,26000,21.15384615,42.30769231,0,0,0,83.78
Saint Kitts and Nevis,KNA,2010,49011,760170370.4,26000,21.92307619,42.30769231,0,0,0,82.92
Saint Kitts and Nevis,KNA,2011,49442,817759259.3,26000,23.07692308,42.30769231,0,0,0,77.58
Saint Kitts and Nevis,KNA,2012,49881,800414814.8,26000,23.07692308,42.30769231,0,0,0,82.26
Saint Kitts and Nevis,KNA,2013,50328,839774074.1,26000,23.07692308,42.30769231,0,0,0,84.81
Saint Kitts and Nevis,KNA,2014,50776,916566666.7,26000,23.07692308,42.30769231,0,0,0,85.23
Saint Kitts and Nevis,KNA,2015,51204,923155555.6,26000,23.07692308,42.30769231,0,0,0,81.18
Saint Kitts and Nevis,KNA,2016,51629,971166666.7,26000,23.07692308,42.30769231,0,0,0,84.52
Saint Kitts and Nevis,KNA,2017,52036,996944444.4,26000,0,0,0,0,0,84.51991548
Saint Kitts and Nevis,KNA,2018,52438,1010822222,26000,0,0,0,0,0,84.51983096
Saint Kitts and Nevis,KNA,2019,52834,1053244444,0,0,0,0,0,0,84.51974644
Saint Kitts and Nevis,KNA,2020,0,0,0,0,0,0,0,0,84.51966192
Saint Lucia,LCA,1960,89697,0,0,0,37.15905712,0,0,29.56561664,48.51
Saint Lucia,LCA,1961,90716,0,61000,27.86885246,37.16277339,1250,250,29.86425923,49
Saint Lucia,LCA,1962,91891,0,61000,27.86885246,37.16649004,1250,250,33.18251025,48.93
Saint Lucia,LCA,1963,93211,0,61000,29.50819672,37.17020706,1250,250,29.86425923,50.34
Saint Lucia,LCA,1964,94636,0,61000,29.50819672,37.17392446,1500,300,30.16591841,51.2
Saint Lucia,LCA,1965,96134,0,61000,29.50819672,37.17764222,1250,250,33.51768712,50.41
Saint Lucia,LCA,1966,97715,0,61000,29.50819672,37.18136036,1500,300,30.16591841,53.65
Saint Lucia,LCA,1967,99365,0,61000,31.14754098,37.18507886,1500,300,30.47062466,51.2
Saint Lucia,LCA,1968,101035,0,61000,31.14754098,37.18879774,961.5,192.3,27.42356219,51.16
Saint Lucia,LCA,1969,102597,0,61000,31.14754098,37.192517,892.9,178.58,27.70056787,53.07
Saint Lucia,LCA,1970,104015,0,61000,31.14754098,37.19623662,840,168,30.77840875,55.67
Saint Lucia,LCA,1971,105247,0,61000,32.78688525,37.19995662,714.3,142.86,27.70056787,52.51
Saint Lucia,LCA,1972,106310,0,61000,32.78688525,37.20367698,750,150,27.98037159,53.39
Saint Lucia,LCA,1973,107320,0,61000,32.78688525,36.83164021,632.7,126.54,31.08930176,56.11
Saint Lucia,LCA,1974,108391,0,61000,32.62295019,36.46332381,700,140,27.98037159,57.23
Saint Lucia,LCA,1975,109627,0,61000,32.78688525,36.09869057,700,140,28.2630016,57.36
Saint Lucia,LCA,1976,111067,0,61000,32.78688525,35.73770367,700,140,25.43670144,64.4
Saint Lucia,LCA,1977,112685,0,61000,32.78688525,35.38032663,700,140,25.69363782,65.63
Saint Lucia,LCA,1978,114400,0,61000,32.78688525,35.02652336,700,140,28.54848647,69.25
Saint Lucia,LCA,1979,116136,0,61000,33.11475535,34.67625813,700,140,25.69363782,67.39
Saint Lucia,LCA,1980,117822,170370370.4,61000,33.60655738,35.02652336,0,0,25.95316952,70.11
Saint Lucia,LCA,1981,119430,194444444.4,61000,34.09835941,35.38032663,0,0,28.83685502,72.54
Saint Lucia,LCA,1982,120988,183333333.3,61000,34.42622951,35.73770367,0,0,25.95316952,73.85
Saint Lucia,LCA,1983,122564,197037037,61000,34.75409961,36.09869057,0,0,26.21532274,76.91
Saint Lucia,LCA,1984,124292,251481481.5,61000,35.24590164,36.46332381,0,0,23.59379047,80.85
Saint Lucia,LCA,1985,126244,284444444.4,61000,35.73770367,36.83164021,0,0,23.83211159,81.14
Saint Lucia,LCA,1986,128449,340000000,61000,34.75409961,37.20367698,0,0,26.48012398,80.03
Saint Lucia,LCA,1987,130856,375555555.6,61000,34.42622951,36.83164021,0,0,23.83211159,79.19
Saint Lucia,LCA,1988,133367,429629629.6,61000,34.42622951,36.46332381,0,0,24.07283998,80.17
Saint Lucia,LCA,1989,135788,486666666.7,61000,34.42622951,36.09869057,0,0,26.74759998,77.38
Saint Lucia,LCA,1990,138020,579629629.6,61000,34.26229446,35.73770367,0,0,24.07283998,77.94
Saint Lucia,LCA,1991,139995,613703703.7,61000,32.45901514,35.63934389,0,0,24.31599998,79.8
Saint Lucia,LCA,1992,141760,674074074.1,61000,32.29508322,35.54098411,0,0,24.03100014,81.7
Saint Lucia,LCA,1993,143409,684814814.8,61000,32.29508322,35.44262433,0,0,23.95700073,82.23
Saint Lucia,LCA,1994,145083,713703703.7,61000,31.96721311,35.34426142,0,0,27.41500092,85.45
Saint Lucia,LCA,1995,146870,762962963,61000,29.50819672,35.24590164,0,0,24.39800072,84.31
Saint Lucia,LCA,1996,148834,788888888.9,61000,28.52458954,35.14754186,0,0,25.21299934,80.11
Saint Lucia,LCA,1997,150913,805925925.9,61000,27.86885246,35.04917895,0,0,20.49300003,79.94
Saint Lucia,LCA,1998,153021,877407407.4,61000,25.40983607,34.95081917,0,0,23.13699913,80.15
Saint Lucia,LCA,1999,154995,921851851.9,61000,25.24590101,34.85245939,0,0,21.70700073,87.8
Saint Lucia,LCA,2000,156729,932592592.6,61000,23.27868821,34.75409961,0,0,21.06999969,77.23
Saint Lucia,LCA,2001,158179,892592592.6,61000,22.78688462,34.6557367,0,0,21.34199905,79.65
Saint Lucia,LCA,2002,159392,900000000,61000,21.47541046,34.55737692,0,0,21.68499947,99.89
Saint Lucia,LCA,2003,160530,987407407.4,61000,20.32786823,34.45901714,0,0,21.73699951,104.61
Saint Lucia,LCA,2004,161816,1066666667,61000,18.19672194,34.36065424,0,0,21.45599937,104.71
Saint Lucia,LCA,2005,163417,1135555556,61000,17.86885183,34.26229446,0,0,20.54100037,98.78
Saint Lucia,LCA,2006,165381,1268319185,61000,16.55737767,34.16393468,0,0,20.24399948,96.51
Saint Lucia,LCA,2007,167639,1336088815,61000,16.22950757,34.0655749,0,0,20.21800041,124.58
Saint Lucia,LCA,2008,170011,1437731111,61000,16.55737767,33.96721199,0,0,19.92300034,122.28
Saint Lucia,LCA,2009,172221,1401507889,61000,17.37704981,33.86885221,0,0,19.82500076,129.92
Saint Lucia,LCA,2010,174085,1486758037,61000,17.37704981,33.77049243,0,0,19.75200081,122.24
Saint Lucia,LCA,2011,175544,1576988407,61000,17.37704981,33.67213265,0,0,19.36899948,125.68
Saint Lucia,LCA,2012,176646,1605146778,61000,17.37704981,33.57376974,0,0,19.13500023,127.24
Saint Lucia,LCA,2013,177513,1664816741,61000,17.37704981,33.47540996,0,0,18.98999977,127.38
Saint Lucia,LCA,2014,178296,1755130815,61000,17.37704981,33.37705018,0,0,18.77199936,127.7
Saint Lucia,LCA,2015,179126,1808079889,61000,17.37704981,33.27868727,0,0,18.46199989,126.95
Saint Lucia,LCA,2016,180024,1865375222,61000,17.37704981,33.18032749,0,0,18.11199951,127.08
Saint Lucia,LCA,2017,180955,1999090407,61000,0,0,0,0,17.74300003,127.0798729
Saint Lucia,LCA,2018,181889,2065875074,61000,0,0,0,0,17.52799988,127.0797458
Saint Lucia,LCA,2019,182790,2122450630,0,0,0,0,0,17.27400017,127.0796188
Saint Lucia,LCA,2020,0,0,0,0,0,0,0,16.99500084,127.0794917
Saint Martin,MAF,1960,3893,0,0,0,19.11345254,0,0,0,0
Saint Martin,MAF,1961,3989,0,5440,0,19.11536408,0,0,0,0
Saint Martin,MAF,1962,4076,0,5440,0,19.1172758,0,0,0,0
Saint Martin,MAF,1963,4183,0,5440,0,19.11918772,0,0,0,0
Saint Martin,MAF,1964,4308,0,5440,0,19.12109983,0,0,0,0
Saint Martin,MAF,1965,4468,0,5440,0,19.12301213,0,0,0,0
Saint Martin,MAF,1966,4685,0,5440,0,19.12492463,0,0,0,0
Saint Martin,MAF,1967,4920,0,5440,0,19.12683731,0,0,0,0
Saint Martin,MAF,1968,5193,0,5440,0,19.12875018,0,0,0,0
Saint Martin,MAF,1969,5459,0,5440,0,19.13066325,0,0,0,0
Saint Martin,MAF,1970,5712,0,5440,0,19.13257651,0,0,0,0
Saint Martin,MAF,1971,5944,0,5440,0,19.13448996,0,0,0,0
Saint Martin,MAF,1972,6156,0,5440,0,19.1364036,0,0,0,0
Saint Martin,MAF,1973,6368,0,5440,0,18.94503956,0,0,0,0
Saint Martin,MAF,1974,6607,0,5440,0,18.75558917,0,0,0,0
Saint Martin,MAF,1975,6881,0,5440,0,18.56803327,0,0,0,0
Saint Martin,MAF,1976,7246,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1977,7718,0,5440,0,18.19852941,0,0,0,0
Saint Martin,MAF,1978,8190,0,5440,0,18.01654412,0,0,0,0
Saint Martin,MAF,1979,8557,0,5440,0,17.83637868,0,0,0,0
Saint Martin,MAF,1980,8771,0,5440,0,18.01654412,0,0,0,0
Saint Martin,MAF,1981,8678,0,5440,0,18.19852941,0,0,0,0
Saint Martin,MAF,1982,8369,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1983,8294,0,5440,0,18.56803327,0,0,0,0
Saint Martin,MAF,1984,9061,0,5440,0,18.75558917,0,0,0,0
Saint Martin,MAF,1985,11061,0,5440,0,18.94503956,0,0,0,0
Saint Martin,MAF,1986,14559,0,5440,0,19.1364036,0,0,0,0
Saint Martin,MAF,1987,19275,0,5440,0,18.94503956,0,0,0,0
Saint Martin,MAF,1988,24378,0,5440,0,18.75558917,0,0,0,0
Saint Martin,MAF,1989,28722,0,5440,0,18.56803327,0,0,0,0
Saint Martin,MAF,1990,31520,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1991,32449,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1992,31811,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1993,30200,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1994,28484,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1995,27321,0,5440,0,18.38235294,0,0,0,0
