country_code,year,population_x,gdp_current_usd_x,country,population_y,gdp_current_usd_y,land_area_ha,agri_land_%,forest_area_%,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_%,livestock_production_100_index
GBR,1984,56422072.0,461000000000.0,United Kingdom,56422072.0,461000000000.0,24193000.0,75.2366387,11.71580479,6590.9,1318.18,2.094875463,107.39
GBR,1985,56550268.0,489000000000.0,United Kingdom,56550268.0,489000000000.0,24193000.0,75.09610218,11.83414625,5592.1,1118.42,2.116035821,108.39
GBR,1986,56681396.0,601000000000.0,United Kingdom,56681396.0,601000000000.0,24193000.0,74.93903195,11.95368308,6083.1,1216.62,2.351150913,106.83
GBR,1987,56802050.0,745000000000.0,United Kingdom,56802050.0,745000000000.0,24193000.0,74.88116397,11.83414625,5506.1,1101.22,2.116035821,107.85
GBR,1988,56928327.0,910000000000.0,United Kingdom,56928327.0,910000000000.0,24193000.0,76.15012607,11.71580479,5399.4,1079.88,2.137409921,104.63
GBR,1989,57076711.0,927000000000.0,United Kingdom,57076711.0,927000000000.0,24193000.0,75.66651511,11.59864674,5866.7,1173.34,2.374899912,105.23
GBR,1990,57247586.0,1090000000000.0,United Kingdom,57247586.0,1090000000000.0,24193000.0,75.24077212,11.48266027,6170.9,1234.18,2.137409921,107.37
GBR,1991,57424897.0,1140000000000.0,United Kingdom,57424897.0,1140000000000.0,24193000.0,74.9927665,11.55540899,6466.0,1293.2,2.15899992,108.88
GBR,1992,57580402.0,1180000000000.0,United Kingdom,57580402.0,1180000000000.0,24193000.0,74.69102633,11.6281567,6326.9,1265.38,2.109999895,108.11
GBR,1993,57718614.0,1060000000000.0,United Kingdom,57718614.0,1060000000000.0,24193000.0,72.47550944,11.70090542,6428.6,1285.72,2.0469999309999998,107.16
GBR,1994,57865745.0,1140000000000.0,United Kingdom,57865745.0,1140000000000.0,24193000.0,71.95883107,11.77365313,6556.8,1311.36,2.079999924,110.49
GBR,1995,58019030.0,1340000000000.0,United Kingdom,58019030.0,1340000000000.0,24193000.0,71.83482826,11.84640185,6872.6,1374.52,2.053999901,111.4
GBR,1996,58166950.0,1420000000000.0,United Kingdom,58166950.0,1420000000000.0,24193000.0,72.31017236,11.91915057,7299.9,1459.98,1.949000001,104.11
GBR,1997,58316954.0,1560000000000.0,United Kingdom,58316954.0,1560000000000.0,24193000.0,72.68631422,11.99189828,6695.8,1339.16,1.8539999719999998,104.9
GBR,1998,58487141.0,1650000000000.0,United Kingdom,58487141.0,1650000000000.0,24193000.0,72.40937461,12.064647,6661.4,1332.28,1.718000054,106.86
GBR,1999,58682466.0,1680000000000.0,United Kingdom,58682466.0,1680000000000.0,24193000.0,71.17347993,12.13739471,7043.3,1408.66,1.55400002,105.78
GBR,2000,58892514.0,1660000000000.0,United Kingdom,58892514.0,1660000000000.0,24193000.0,70.11945604,12.21014343,7164.8,1432.96,1.5349999669999999,102.05
GBR,2001,59119673.0,1640000000000.0,United Kingdom,59119673.0,1640000000000.0,24193000.0,70.07398834,12.26553095,6291.1,1258.22,1.39199996,97.14
GBR,2002,59370479.0,1780000000000.0,United Kingdom,59370479.0,1780000000000.0,24193000.0,70.16905717,12.32091948,7076.9,1415.38,1.3860000369999999,99.78
GBR,2003,59647577.0,2050000000000.0,United Kingdom,59647577.0,2050000000000.0,24193000.0,70.08638862,12.37630699,7032.8,1406.56,1.248999953,99.53
GBR,2004,59987905.0,2420000000000.0,United Kingdom,59987905.0,2420000000000.0,24193000.0,70.47906419,12.43169552,7031.8,1406.36,1.276000023,98.9
GBR,2005,60401206.0,2540000000000.0,United Kingdom,60401206.0,2540000000000.0,24193000.0,70.08638862,12.48708304,7196.5,1439.3,1.376999974,99.9
GBR,2006,60846820.0,2710000000000.0,United Kingdom,60846820.0,2710000000000.0,24193000.0,73.73207126,12.51849749,7278.6,1455.72,1.3519999980000001,101.2
GBR,2007,61322463.0,3100000000000.0,United Kingdom,61322463.0,3100000000000.0,24193000.0,72.9425867,12.54991093,6632.3,1326.46,1.3660000559999999,101.01
GBR,2008,61806995.0,2920000000000.0,United Kingdom,61806995.0,2920000000000.0,24193000.0,73.0955235,12.58132538,7420.2,1484.04,1.08099997,99.67
GBR,2009,62276270.0,2410000000000.0,United Kingdom,62276270.0,2410000000000.0,24193000.0,71.61162320000001,12.61273882,7029.6,1405.92,1.1100000140000001,98.53
GBR,2010,62766365.0,2480000000000.0,United Kingdom,62766365.0,2480000000000.0,24193000.0,71.19414707,12.64415327,6953.0,1390.6,1.2159999609999999,102.49
GBR,2011,63258810.0,2660000000000.0,United Kingdom,63258810.0,2660000000000.0,24193000.0,70.94614145,12.71442153,6984.7,1396.94,1.2200000290000002,103.93
GBR,2012,63700215.0,2700000000000.0,United Kingdom,63700215.0,2700000000000.0,24193000.0,71.02054313,12.78468979,6215.1,1243.02,1.187999964,102.66
GBR,2013,64128273.0,2790000000000.0,United Kingdom,64128273.0,2790000000000.0,24193000.0,71.30243963,12.85495805,6631.6,1326.32,1.0579999690000002,103.4
GBR,2014,64602298.0,3060000000000.0,United Kingdom,64602298.0,3060000000000.0,24193000.0,71.22721448,12.92522631,7696.5,1539.3,1.254999995,106.57
GBR,2015,65116219.0,2930000000000.0,United Kingdom,65116219.0,2930000000000.0,24193000.0,70.83867234,12.99549456,7980.9,1596.18,1.136999965,107.8
GBR,2016,65611593.0,2690000000000.0,United Kingdom,65611593.0,2690000000000.0,24193000.0,71.71487814,13.06576282,7022.6,1404.52,1.123999953,106.58
GBR,2017,66058859.0,2670000000000.0,United Kingdom,66058859.0,2670000000000.0,24193000.0,0.0,0.0,7229.0,1445.8,1.1590000390000001,106.57989340000002
GBR,2018,66460344.0,2860000000000.0,United Kingdom,66460344.0,2860000000000.0,24193000.0,0.0,0.0,0.0,0.0,1.070000052,106.57978680000001
GBR,2019,66834405.0,2830000000000.0,United Kingdom,66834405.0,2830000000000.0,0.0,0.0,0.0,0.0,0.0,1.0340000390000001,106.5796803
GBR,2020,0.0,0.0,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004999995,106.5795737
USA,1960,180671000.0,543000000000.0,United States,180671000.0,543000000000.0,0.0,0.0,34.33566545,0.0,0.0,2.31627319,54.6381
USA,1961,183691000.0,563000000000.0,United States,183691000.0,563000000000.0,915896000.0,48.86024177,34.33909936,2522.3,504.46,2.339669889,55.19
USA,1962,186538000.0,605000000000.0,United States,186538000.0,605000000000.0,915896000.0,48.47613703,34.34253361,2683.1,536.62,2.5996332090000003,55.38
USA,1963,189242000.0,639000000000.0,United States,189242000.0,639000000000.0,915896000.0,48.197939500000004,34.34596821,2800.6,560.12,2.339669889,57.24
USA,1964,191889000.0,686000000000.0,United States,191889000.0,686000000000.0,915896000.0,47.93251636,34.34940315,2639.3,527.86,2.363302918,60.37
USA,1965,194303000.0,744000000000.0,United States,194303000.0,744000000000.0,915896000.0,47.58979185,34.35283843,3040.8,608.16,2.625892131,59.38
USA,1966,196560000.0,815000000000.0,United States,196560000.0,815000000000.0,915896000.0,47.55452584,34.35627406,3016.7,603.34,2.363302918,60.58
USA,1967,198712000.0,862000000000.0,United States,198712000.0,862000000000.0,915896000.0,47.52799444,34.35971003,3161.2,632.24,2.3871746640000002,62.24
USA,1968,200706000.0,943000000000.0,United States,200706000.0,943000000000.0,915896000.0,47.5812756,34.36314634,3212.8,642.56,2.148457198,62.78
USA,1969,202677000.0,1020000000000.0,United States,202677000.0,1020000000000.0,915896000.0,47.54328002,34.366583,3464.3,692.86,2.170158786,63.13
USA,1970,205052000.0,1070000000000.0,United States,205052000.0,1070000000000.0,915896000.0,47.42896573,34.370020000000004,3154.9,630.98,2.41128754,64.57
USA,1971,207661000.0,1160000000000.0,United States,207661000.0,1160000000000.0,915896000.0,47.30886476,34.37345735,3725.6,745.12,2.170158786,66.09
USA,1972,209896000.0,1280000000000.0,United States,209896000.0,1280000000000.0,915896000.0,47.19968206,34.37689504,3908.2,781.64,2.192079582,66.25
USA,1973,211909000.0,1430000000000.0,United States,211909000.0,1430000000000.0,915896000.0,47.07958109,34.03312609,3683.2,736.64,2.43564398,63.19
USA,1974,213854000.0,1550000000000.0,United States,213854000.0,1550000000000.0,915896000.0,46.96581271,33.69279483,2997.5,599.5,2.192079582,66.51
USA,1975,215973000.0,1680000000000.0,United States,215973000.0,1680000000000.0,915896000.0,46.96581271,33.35586688,3461.3,692.26,2.2142218,66.1
USA,1976,218035000.0,1870000000000.0,United States,218035000.0,1870000000000.0,915896000.0,46.96581271,33.02230821,3533.0,706.6,1.99279962,70.34
USA,1977,220239000.0,2080000000000.0,United States,220239000.0,2080000000000.0,915896000.0,46.98470132,32.69208513,3683.2,736.64,2.012928909,70.26
USA,1978,222585000.0,2350000000000.0,United States,222585000.0,2350000000000.0,915896000.0,46.74799322,32.36516428,4109.8,821.96,2.236587676,69.36
USA,1979,225055000.0,2630000000000.0,United States,225055000.0,2630000000000.0,915896000.0,46.74799322,32.04151263,4426.2,885.24,2.012928909,68.41
USA,1980,227225000.0,2860000000000.0,United States,227225000.0,2860000000000.0,915896000.0,46.74799322,32.36516428,3771.9,754.38,2.0332615240000003,70.47
USA,1981,229466000.0,3210000000000.0,United States,229466000.0,3210000000000.0,915896000.0,46.74799322,32.69208513,4256.7,851.34,2.259179471,71.92
USA,1982,231664000.0,3340000000000.0,United States,231664000.0,3340000000000.0,915896000.0,47.10130845,33.02230821,4370.6,874.12,2.0332615240000003,71.45
USA,1983,233792000.0,3630000000000.0,United States,233792000.0,3630000000000.0,915896000.0,47.10130845,33.35586688,3535.9,707.18,2.053799519,73.71
USA,1984,235825000.0,4040000000000.0,United States,235825000.0,4040000000000.0,915896000.0,47.10130845,33.69279483,4374.1,874.82,1.8484195669999999,73.45
USA,1985,237924000.0,4340000000000.0,United States,237924000.0,4340000000000.0,915896000.0,47.10130845,34.03312609,4763.3,952.66,1.867090472,75.24
USA,1986,240133000.0,4580000000000.0,United States,240133000.0,4580000000000.0,915896000.0,47.10130845,34.37689504,4698.9,939.78,2.074544969,76.26
USA,1987,242289000.0,4860000000000.0,United States,242289000.0,4860000000000.0,915896000.0,46.61533624,34.03312609,4735.4,947.08,1.867090472,76.54
USA,1988,244499000.0,5240000000000.0,United States,244499000.0,5240000000000.0,915896000.0,46.61533624,33.69279483,3706.9,741.38,1.885949972,78.24
USA,1989,246819000.0,5640000000000.0,United States,246819000.0,5640000000000.0,915896000.0,46.61533624,33.35586688,4473.9,894.78,2.095499969,78.22
USA,1990,249623000.0,5960000000000.0,United States,249623000.0,5960000000000.0,915896000.0,46.61533624,33.02230821,4755.1,951.02,1.885949972,78.8
USA,1991,252981000.0,6160000000000.0,United States,252981000.0,6160000000000.0,915896000.0,46.61533624,33.03416477,4507.6,901.52,1.9049999709999998,80.34
USA,1992,256514000.0,6520000000000.0,United States,256514000.0,6520000000000.0,915896000.0,46.44948771,33.04602133,5357.8,1071.56,1.8839999440000001,82.92
USA,1993,259919000.0,6860000000000.0,United States,259919000.0,6860000000000.0,915896000.0,46.17860543,33.057881300000005,4298.8,859.76,1.8609999419999999,83.13
USA,1994,263126000.0,7290000000000.0,United States,263126000.0,7290000000000.0,915896000.0,45.98109392,33.06973786,5560.0,1112.0,1.835999966,87.0
USA,1995,266278000.0,7640000000000.0,United States,266278000.0,7640000000000.0,915896000.0,45.87191122,33.08159442,4644.8,928.96,1.807000041,88.71
USA,1996,269394000.0,8070000000000.0,United States,269394000.0,8070000000000.0,915896000.0,45.45341392,33.09345098,5175.3,1035.06,1.779000044,89.78
USA,1997,272657000.0,8580000000000.0,United States,272657000.0,8580000000000.0,915896000.0,45.29826531,33.10530753,5275.3,1055.06,1.7469999790000001,90.79
USA,1998,275854000.0,9060000000000.0,United States,275854000.0,9060000000000.0,915896000.0,45.26583804,33.11716751,5676.5,1135.3,1.713000059,92.26
USA,1999,279040000.0,9630000000000.0,United States,279040000.0,9630000000000.0,915896000.0,45.18930097,33.12902406,5736.5,1147.3,1.675999999,95.82
USA,2000,282162411.0,10300000000000.0,United States,282162411.0,10300000000000.0,916192000.0,45.23058486,33.13017359,5854.3,1170.86,1.628999949,97.47
USA,2001,284968955.0,10600000000000.0,United States,284968955.0,10600000000000.0,916192000.0,45.2900702,33.15682603,5891.1,1178.22,1.5260000230000001,96.85
USA,2002,287625193.0,10900000000000.0,United States,287625193.0,10900000000000.0,916192000.0,45.08487304,33.18348187,5546.8,1109.36,1.542999983,98.85
USA,2003,290107933.0,11500000000000.0,United States,290107933.0,11500000000000.0,916192000.0,45.17884897,33.21013431,6023.7,1204.74,1.503999949,99.09
USA,2004,292805298.0,12200000000000.0,United States,292805298.0,12200000000000.0,916192000.0,44.91645856,33.23679016,6851.1,1370.22,1.4659999609999999,97.93
USA,2005,295516599.0,13000000000000.0,United States,295516599.0,13000000000000.0,916192000.0,44.94516433,33.263442600000005,6450.7,1290.14,1.406999946,99.71
USA,2006,298379912.0,13800000000000.0,United States,298379912.0,13800000000000.0,916192000.0,44.66474413,33.34995217,6400.4,1280.08,1.3890000580000001,102.35
USA,2007,301231207.0,14500000000000.0,United States,301231207.0,14500000000000.0,916192000.0,45.06234433,33.43646174,6704.4,1340.88,1.292999983,103.09
USA,2008,304093966.0,14700000000000.0,United States,304093966.0,14700000000000.0,914742000.0,45.18351554,33.57611354,6598.3,1319.66,1.337000012,106.8
USA,2009,306771529.0,14400000000000.0,United States,306771529.0,14400000000000.0,914742000.0,44.81708367,33.66276024,7226.2,1445.24,1.350000024,104.64
USA,2010,309321666.0,15000000000000.0,United States,309321666.0,15000000000000.0,914742000.0,44.64933145,33.74940694,6978.1,1395.62,1.4229999780000002,105.98
USA,2011,311556874.0,15500000000000.0,United States,311556874.0,15500000000000.0,914742000.0,44.23862821,33.77947006,6803.5,1360.7,1.445000052,106.85
USA,2012,313830990.0,16200000000000.0,United States,313830990.0,16200000000000.0,914742000.0,44.67997534,33.80953318,5911.9,1182.38,1.381000042,106.81
USA,2013,315993715.0,16800000000000.0,United States,315993715.0,16800000000000.0,914742000.0,44.36679277,33.8395963,7300.9,1460.18,1.3170000309999998,107.87
USA,2014,318301008.0,17500000000000.0,United States,318301008.0,17500000000000.0,914742000.0,44.58803685,33.86965942,7638.1,1527.62,1.3470000030000002,108.75
USA,2015,320635163.0,18200000000000.0,United States,320635163.0,18200000000000.0,914742000.0,44.369068,33.89972254,7430.5,1486.1,1.437000036,108.91
USA,2016,322941311.0,18700000000000.0,United States,322941311.0,18700000000000.0,914742000.0,44.369068,33.92978567,8144.6,1628.92,1.429999948,109.7
USA,2017,324985539.0,19500000000000.0,United States,324985539.0,19500000000000.0,914742000.0,0.0,0.0,8280.8,1656.16,1.4270000459999999,109.69989029999999
USA,2018,326687501.0,20600000000000.0,United States,326687501.0,20600000000000.0,914742000.0,0.0,0.0,0.0,0.0,1.368999958,109.69978059999998
USA,2019,328239523.0,21400000000000.0,United States,328239523.0,21400000000000.0,0.0,0.0,0.0,0.0,0.0,1.340000033,109.6996709
USA,2020,0.0,0.0,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312000036,109.69956119999999
URY,1960,2538643.0,1242289239.0,Uruguay,2538643.0,1242289239.0,0.0,0.0,4.739629435,0.0,0.0,15.16459839,55.1034
URY,1961,2571681.0,1547388781.0,Uruguay,2571681.0,1547388781.0,17502000.0,93.44074963,4.740103446,859.7,171.94,15.31777615,55.66
URY,1962,2603882.0,1710004407.0,Uruguay,2603882.0,1710004407.0,17502000.0,92.84081819,4.740577504,936.9,187.38,17.01975128,55.61
URY,1963,2635126.0,1539681491.0,Uruguay,2635126.0,1539681491.0,17502000.0,92.22374586,4.7410516089999994,794.6,158.92,15.31777615,58.06
URY,1964,2665388.0,1975701816.0,Uruguay,2665388.0,1975701816.0,17502000.0,91.89806879,4.741525761,1084.2,216.84,15.47250117,67.85
URY,1965,2694536.0,1890769326.0,Uruguay,2694536.0,1890769326.0,17502000.0,91.26385556,4.741999961,951.4,190.28,17.19166796,58.6
URY,1966,2722875.0,1809183975.0,Uruguay,2722875.0,1809183975.0,17502000.0,90.93246486,4.742474209,872.5,174.5,15.47250117,54.28
URY,1967,2750086.0,1597721080.0,Uruguay,2750086.0,1597721080.0,17502000.0,90.51536967,4.742948504,753.1,150.62,15.62878906,51.57
URY,1968,2774759.0,1593675330.0,Uruguay,2774759.0,1593675330.0,17502000.0,89.82973374,4.7434228460000005,890.5,178.1,14.06591015,64.16
URY,1969,2795042.0,2004435484.0,Uruguay,2795042.0,2004435484.0,17502000.0,89.40692492,4.7438972360000005,1038.8,207.76,14.20799005,65.09
URY,1970,2809793.0,2137096774.0,Uruguay,2809793.0,2137096774.0,17502000.0,88.45274826,4.744371673,1157.0,231.4,15.78665561,72.14
URY,1971,2818281.0,2807258065.0,Uruguay,2818281.0,2807258065.0,17502000.0,88.22420295,4.744846157,1035.0,207.0,14.20799005,59.91
URY,1972,2821461.0,2189418001.0,Uruguay,2821461.0,2189418001.0,17502000.0,87.98994401,4.745320689,1117.8,223.56,14.3515051,57.3
URY,1973,2822117.0,3964295673.0,Uruguay,2822117.0,3964295673.0,17502000.0,87.76139870000002,4.6978674830000005,1265.2,253.04,15.94611678,55.74
URY,1974,2824095.0,4090209682.0,Uruguay,2824095.0,4090209682.0,17502000.0,87.53856702,4.650888808,1385.2,277.04,14.3515051,60.88
URY,1975,2830176.0,3538283322.0,Uruguay,2830176.0,3538283322.0,17502000.0,87.31002171,4.60437992,1157.8,231.56,14.4964698,62.14
URY,1976,2841372.0,3667161241.0,Uruguay,2841372.0,3667161241.0,17502000.0,87.07576277,4.55833612,1296.2,259.24,13.04682282,68.52
URY,1977,2856958.0,4114667063.0,Uruguay,2856958.0,4114667063.0,17502000.0,86.85293109,4.512752759,1079.5,215.9,13.17860891,61.01
URY,1978,2875728.0,4910257283.0,Uruguay,2875728.0,4910257283.0,17502000.0,86.62438578,4.467625232,1343.9,268.78,14.64289879,57.94
URY,1979,2895688.0,7181185278.0,Uruguay,2895688.0,7181185278.0,17502000.0,86.39584048,4.422948979,1509.2,301.84,13.17860891,52.87
URY,1980,2915389.0,10163020116.0,Uruguay,2915389.0,10163020116.0,17502000.0,86.16729517,4.467625232,1618.3,323.66,13.31172617,61.32
URY,1981,2934613.0,11048335541.0,Uruguay,2934613.0,11048335541.0,17502000.0,86.00731345,4.512752759,1804.1,360.82,14.79080686,70.5
URY,1982,2953852.0,9178802163.0,Uruguay,2953852.0,9178802163.0,17502000.0,85.8244772,4.55833612,2056.0,411.2,13.31172617,72.14
URY,1983,2973036.0,5102281256.0,Uruguay,2973036.0,5102281256.0,17502000.0,85.65878185,4.60437992,1876.3,375.26,13.44618805,78.75
URY,1984,2992246.0,4850241442.0,Uruguay,2992246.0,4850241442.0,17502000.0,85.48737287,4.650888808,1955.2,391.04,12.10156925,60.62
URY,1985,3011519.0,4732017873.0,Uruguay,3011519.0,4732017873.0,17502000.0,85.32167752,4.6978674830000005,1840.9,368.18,12.22380732,63.73
URY,1986,3030649.0,5880112788.0,Uruguay,3030649.0,5880112788.0,17502000.0,85.10455948,4.745320689,1870.6,374.12,13.58200813,65.13
URY,1987,3049581.0,7367494080.0,Uruguay,3049581.0,7367494080.0,17502000.0,84.89315507,4.6978674830000005,2100.1,420.02,12.22380732,61.33
URY,1988,3068705.0,8213515459.0,Uruguay,3068705.0,8213515459.0,17502000.0,84.78459605,4.650888808,2539.0,507.8,12.34728012,67.94
URY,1989,3088595.0,8438951476.0,Uruguay,3088595.0,8438951476.0,17502000.0,84.68746429,4.60437992,2633.7,526.74,13.71920013,73.97
URY,1990,3109601.0,9298839655.0,Uruguay,3109601.0,9298839655.0,17502000.0,85.23025940000001,4.55833612,2182.3,436.46,12.34728012,70.08
URY,1991,3131660.0,11205971155.0,Uruguay,3131660.0,11205971155.0,17502000.0,85.25311393,4.88509879,2419.4,483.88,12.47200012,69.38
URY,1992,3154464.0,12878199881.0,Uruguay,3154464.0,12878199881.0,17502000.0,85.27596846,5.21186146,2733.4,546.68,12.38700008,71.91
URY,1993,3177745.0,15002106518.0,Uruguay,3177745.0,15002106518.0,17502000.0,85.30453662,5.538624129,2478.6,495.72,12.33100033,69.8
URY,1994,3201151.0,17474647792.0,Uruguay,3201151.0,17474647792.0,17502000.0,85.32739116,5.865387148,2969.4,593.88,12.23400021,80.14
URY,1995,3224281.0,19297663097.0,Uruguay,3224281.0,19297663097.0,17502000.0,85.35024569,6.192149468999999,3187.8,637.56,12.22200012,78.1
URY,1996,3247381.0,20515543039.0,Uruguay,3247381.0,20515543039.0,17502000.0,85.36738658,6.51891179,3290.1,658.02,12.10299969,83.58
URY,1997,3270164.0,23969823009.0,Uruguay,3270164.0,23969823009.0,17502000.0,85.39024112,6.845674807999999,3078.0,615.6,11.93000031,91.18
URY,1998,3291053.0,25385928193.0,Uruguay,3291053.0,25385928193.0,17502000.0,85.41880928,7.1724371289999995,3434.9,686.98,11.79100037,91.79
URY,1999,3308012.0,23983945188.0,Uruguay,3308012.0,23983945188.0,17502000.0,85.44166381,7.499200147000001,3896.2,779.24,11.72000027,90.08
URY,2000,3319736.0,22823255803.0,Uruguay,3319736.0,22823255803.0,17502000.0,85.46451834,7.825962467999999,3892.0,778.4,11.64099979,88.96
URY,2001,3325473.0,20898788417.0,Uruguay,3325473.0,20898788417.0,17502000.0,85.48737287,7.999771427000001,3338.6,667.72,11.57800007,73.16
URY,2002,3326040.0,13606494597.0,Uruguay,3326040.0,13606494597.0,17502000.0,85.2645412,8.173580385,3319.7,663.94,11.61299992,78.46
URY,2003,3323668.0,12045631091.0,Uruguay,3323668.0,12045631091.0,17502000.0,85.28739573,8.347388647,3906.5,781.3,11.46700001,78.8
URY,2004,3321476.0,13686329890.0,Uruguay,3321476.0,13686329890.0,17502000.0,84.72745972,8.521197605,4298.9,859.78,11.22700024,89.87
URY,2005,3321803.0,17362857685.0,Uruguay,3321803.0,17362857685.0,17502000.0,84.74460062,8.695006564,4404.6,880.92,10.93799973,103.22
URY,2006,3325401.0,19579457965.0,Uruguay,3325401.0,19579457965.0,17502000.0,83.96183293,8.934407217,4456.2,891.24,10.73799992,106.91
URY,2007,3331749.0,23410572633.0,Uruguay,3331749.0,23410572633.0,17502000.0,83.13335619,9.173808568,4131.7,826.34,10.67500019,99.43
URY,2008,3340221.0,30366213118.0,Uruguay,3340221.0,30366213118.0,17502000.0,83.84184665,9.413209919,3957.9,791.58,10.57999992,102.85
URY,2009,3349676.0,31660911279.0,Uruguay,3349676.0,31660911279.0,17502000.0,84.64175523,9.65261127,4076.4,815.28,10.95300007,100.01
URY,2010,3359275.0,40284481653.0,Uruguay,3359275.0,40284481653.0,17502000.0,82.46486116,9.89201262,4256.3,851.26,11.56700039,108.74
