,Country,Code,Year,Military expenditure (% of GDP)
7520,Somalia,SOM,1981,0.6077097505668929
7521,Somalia,SOM,1982,0.288266620855523
7522,Somalia,SOM,1983,0.239324528624811
7523,Somalia,SOM,1984,0.14312762748307198
7524,Somalia,SOM,1985,0.050709706959707
7525,Somalia,SOM,1986,28.9482415394824
7526,Somalia,SOM,1987,16.9562113279391
7527,Somalia,SOM,1988,17.4357168016907
7528,Somalia,SOM,1989,1.52999213555444
7529,South Africa,ZAF,1960,0.950977129000048
7530,South Africa,ZAF,1961,1.4678491358207602
7531,South Africa,ZAF,1962,2.25483730416399
7532,South Africa,ZAF,1963,2.0646084814116397
7533,South Africa,ZAF,1964,2.6956087976889997
7534,South Africa,ZAF,1965,2.63082886060615
7535,South Africa,ZAF,1966,2.704872973096
7536,South Africa,ZAF,1967,2.78801852960007
7537,South Africa,ZAF,1968,2.7611752645118903
7538,South Africa,ZAF,1969,2.60847927374445
7539,South Africa,ZAF,1970,2.3337450940534503
7540,South Africa,ZAF,1971,2.4581930335870497
7541,South Africa,ZAF,1972,2.37266886068014
7542,South Africa,ZAF,1973,2.64690982776089
7543,South Africa,ZAF,1974,3.0851992816305
7544,South Africa,ZAF,1975,3.8749547083215896
7545,South Africa,ZAF,1976,4.72799061209406
7546,South Africa,ZAF,1977,5.2633345592313
7547,South Africa,ZAF,1978,4.56219888726238
7548,South Africa,ZAF,1979,3.8630737285508596
7549,South Africa,ZAF,1980,3.3046336607147095
7550,South Africa,ZAF,1981,3.63812916270383
7551,South Africa,ZAF,1982,3.61409329641932
7552,South Africa,ZAF,1983,3.60464820498906
7553,South Africa,ZAF,1984,3.6956069594154703
7554,South Africa,ZAF,1985,3.69833382968385
7555,South Africa,ZAF,1986,3.82057632450885
7556,South Africa,ZAF,1987,4.19217049247912
7557,South Africa,ZAF,1988,4.62375902257971
7558,South Africa,ZAF,1989,4.35788474069836
7559,South Africa,ZAF,1990,3.89635147817926
7560,South Africa,ZAF,1991,3.22263389360805
7561,South Africa,ZAF,1992,2.8176506145476496
7562,South Africa,ZAF,1993,2.4955236980003903
7563,South Africa,ZAF,1994,2.56196590060566
7564,South Africa,ZAF,1995,2.11786404667743
7565,South Africa,ZAF,1996,1.75587879819291
7566,South Africa,ZAF,1997,1.58213355671958
7567,South Africa,ZAF,1998,1.3831667231224498
7568,South Africa,ZAF,1999,1.2720529306273798
7569,South Africa,ZAF,2000,1.38728913141799
7570,South Africa,ZAF,2001,1.48316101798605
7571,South Africa,ZAF,2002,1.52930955872386
7572,South Africa,ZAF,2003,1.4688112381823
7573,South Africa,ZAF,2004,1.35572857797827
7574,South Africa,ZAF,2005,1.3837696903591499
7575,South Africa,ZAF,2006,1.29074698271175
7576,South Africa,ZAF,2007,1.1775172528871698
7577,South Africa,ZAF,2008,1.14584331442431
7578,South Africa,ZAF,2009,1.21400204252781
7579,South Africa,ZAF,2010,1.11580825092212
7580,South Africa,ZAF,2011,1.1032576755513799
7581,South Africa,ZAF,2012,1.1327931119157
7582,South Africa,ZAF,2013,1.12327426203249
7583,South Africa,ZAF,2014,1.10972545983429
7584,South Africa,ZAF,2015,1.09928146341548
7585,South Africa,ZAF,2016,1.07668617021767
7586,South Africa,ZAF,2017,1.04749032315992
7587,South Asia,,1960,2.18169153597168
7588,South Asia,,1961,2.23083776892757
7589,South Asia,,1962,2.7764958592759705
7590,South Asia,,1963,3.9209033756406004
7591,South Asia,,1964,3.7605669458781295
7592,South Asia,,1965,3.9744878348687704
7593,South Asia,,1966,3.86588129169773
7594,South Asia,,1967,3.4235185365055196
7595,South Asia,,1968,3.41610278821259
7596,South Asia,,1969,3.37349268007772
7597,South Asia,,1970,3.44178996788948
7598,South Asia,,1971,3.9585663663120605
7599,South Asia,,1972,3.9540929990981097
7600,South Asia,,1973,3.04210328273194
7601,South Asia,,1974,3.02584925080814
7602,South Asia,,1975,3.2409155418238
7603,South Asia,,1976,3.4386517500275
7604,South Asia,,1977,3.1888113251920096
7605,South Asia,,1978,3.17139011975431
7606,South Asia,,1979,3.2323967173231103
7607,South Asia,,1980,3.14110681815752
7608,South Asia,,1981,3.22151111299891
7609,South Asia,,1982,3.47104996610974
7610,South Asia,,1983,3.4771646431785204
7611,South Asia,,1984,3.5583123809044
7612,South Asia,,1985,3.70542211621514
7613,South Asia,,1986,4.13716460073295
7614,South Asia,,1987,4.237999143527889
7615,South Asia,,1988,3.81815736800569
7616,South Asia,,1989,3.62892423232588
7617,South Asia,,1990,3.37367669934854
7618,South Asia,,1991,3.2837180382025295
7619,South Asia,,1992,3.1796220242198903
7620,South Asia,,1993,3.2729543103350003
7621,South Asia,,1994,3.05173026575475
7622,South Asia,,1995,3.0463665766178103
7623,South Asia,,1996,2.8991705074321903
7624,South Asia,,1997,2.96196284894135
7625,South Asia,,1998,2.99867779602104
7626,South Asia,,1999,3.09807585198283
7627,South Asia,,2000,3.0509241940287204
7628,South Asia,,2001,2.93879914729213
7629,South Asia,,2002,2.84551793274004
7630,South Asia,,2003,2.70853853139309
7631,South Asia,,2004,2.82189627240082
7632,South Asia,,2005,2.74692064668192
7633,South Asia,,2006,2.5711298835131298
7634,South Asia,,2007,2.4044003013501603
7635,South Asia,,2008,2.5481144866762
7636,South Asia,,2009,2.8070376919089703
7637,South Asia,,2010,2.64559667460128
7638,South Asia,,2011,2.60856441097158
7639,South Asia,,2012,2.5065037512675
7640,South Asia,,2013,2.43692062953918
7641,South Asia,,2014,2.46772360102243
7642,South Asia,,2015,2.4178193355571698
7643,South Asia,,2016,2.47578264682136
7644,South Asia,,2017,2.47596938857727
7645,South Asia (IDA & IBRD),,1960,2.18169153597168
7646,South Asia (IDA & IBRD),,1961,2.23083776892757
7647,South Asia (IDA & IBRD),,1962,2.7764958592759705
7648,South Asia (IDA & IBRD),,1963,3.9209033756406004
7649,South Asia (IDA & IBRD),,1964,3.7605669458781295
7650,South Asia (IDA & IBRD),,1965,3.9744878348687704
7651,South Asia (IDA & IBRD),,1966,3.86588129169773
7652,South Asia (IDA & IBRD),,1967,3.4235185365055196
7653,South Asia (IDA & IBRD),,1968,3.41610278821259
7654,South Asia (IDA & IBRD),,1969,3.37349268007772
7655,South Asia (IDA & IBRD),,1970,3.44178996788948
7656,South Asia (IDA & IBRD),,1971,3.9585663663120605
7657,South Asia (IDA & IBRD),,1972,3.9540929990981097
7658,South Asia (IDA & IBRD),,1973,3.04210328273194
7659,South Asia (IDA & IBRD),,1974,3.02584925080814
7660,South Asia (IDA & IBRD),,1975,3.2409155418238
7661,South Asia (IDA & IBRD),,1976,3.4386517500275
7662,South Asia (IDA & IBRD),,1977,3.1888113251920096
7663,South Asia (IDA & IBRD),,1978,3.17139011975431
7664,South Asia (IDA & IBRD),,1979,3.2323967173231103
7665,South Asia (IDA & IBRD),,1980,3.14110681815752
7666,South Asia (IDA & IBRD),,1981,3.22151111299891
7667,South Asia (IDA & IBRD),,1982,3.47104996610974
7668,South Asia (IDA & IBRD),,1983,3.4771646431785204
7669,South Asia (IDA & IBRD),,1984,3.5583123809044
7670,South Asia (IDA & IBRD),,1985,3.70542211621514
7671,South Asia (IDA & IBRD),,1986,4.13716460073295
7672,South Asia (IDA & IBRD),,1987,4.237999143527889
7673,South Asia (IDA & IBRD),,1988,3.81815736800569
7674,South Asia (IDA & IBRD),,1989,3.62892423232588
7675,South Asia (IDA & IBRD),,1990,3.37367669934854
7676,South Asia (IDA & IBRD),,1991,3.2837180382025295
7677,South Asia (IDA & IBRD),,1992,3.1796220242198903
7678,South Asia (IDA & IBRD),,1993,3.2729543103350003
7679,South Asia (IDA & IBRD),,1994,3.05173026575475
7680,South Asia (IDA & IBRD),,1995,3.0463665766178103
7681,South Asia (IDA & IBRD),,1996,2.8991705074321903
7682,South Asia (IDA & IBRD),,1997,2.96196284894135
7683,South Asia (IDA & IBRD),,1998,2.99867779602104
7684,South Asia (IDA & IBRD),,1999,3.09807585198283
7685,South Asia (IDA & IBRD),,2000,3.0509241940287204
7686,South Asia (IDA & IBRD),,2001,2.93879914729213
7687,South Asia (IDA & IBRD),,2002,2.84551793274004
7688,South Asia (IDA & IBRD),,2003,2.70853853139309
7689,South Asia (IDA & IBRD),,2004,2.82189627240082
7690,South Asia (IDA & IBRD),,2005,2.74692064668192
7691,South Asia (IDA & IBRD),,2006,2.5711298835131298
7692,South Asia (IDA & IBRD),,2007,2.4044003013501603
7693,South Asia (IDA & IBRD),,2008,2.5481144866762
7694,South Asia (IDA & IBRD),,2009,2.8070376919089703
7695,South Asia (IDA & IBRD),,2010,2.64559667460128
7696,South Asia (IDA & IBRD),,2011,2.60856441097158
7697,South Asia (IDA & IBRD),,2012,2.5065037512675
7698,South Asia (IDA & IBRD),,2013,2.43692062953918
7699,South Asia (IDA & IBRD),,2014,2.46772360102243
7700,South Asia (IDA & IBRD),,2015,2.4178193355571698
7701,South Asia (IDA & IBRD),,2016,2.47578264682136
7702,South Asia (IDA & IBRD),,2017,2.47596938857727
7703,South Korea,KOR,1960,7.157548334018919
7704,South Korea,KOR,1961,6.72614962251201
7705,South Korea,KOR,1962,6.867196367763901
7706,South Korea,KOR,1963,4.82385908726982
7707,South Korea,KOR,1964,4.13443960061876
7708,South Korea,KOR,1965,4.41047487783486
7709,South Korea,KOR,1966,4.68887369346488
7710,South Korea,KOR,1967,4.68514253950608
7711,South Korea,KOR,1968,4.730641796539451
7712,South Korea,KOR,1969,4.6943948924983605
7713,South Korea,KOR,1970,4.40334654337296
7714,South Korea,KOR,1971,4.73498860643367
7715,South Korea,KOR,1972,5.010068079394
7716,South Korea,KOR,1973,4.03473216443858
7717,South Korea,KOR,1974,4.54144562770677
7718,South Korea,KOR,1975,4.87871647715607
7719,South Korea,KOR,1976,5.9081556838315095
7720,South Korea,KOR,1977,6.03493912122816
7721,South Korea,KOR,1978,6.37145061919441
7722,South Korea,KOR,1979,5.5258765683501
7723,South Korea,KOR,1980,6.3987721132090405
7724,South Korea,KOR,1981,6.41585729782663
7725,South Korea,KOR,1982,6.24089448534207
7726,South Korea,KOR,1983,5.726813608425009
7727,South Korea,KOR,1984,5.254535392775151
7728,South Korea,KOR,1985,5.22553168462828
7729,South Korea,KOR,1986,4.94825625094216
7730,South Korea,KOR,1987,4.46860555045954
7731,South Korea,KOR,1988,4.28121593799201
7732,South Korea,KOR,1989,4.290235294911501
7733,South Korea,KOR,1990,4.002304289221859
7734,South Korea,KOR,1991,3.71112784107967
7735,South Korea,KOR,1992,3.69027269027269
7736,South Korea,KOR,1993,3.41789483823914
7737,South Korea,KOR,1994,3.1927526689554604
7738,South Korea,KOR,1995,2.8923329861881
7739,South Korea,KOR,1996,2.74347966333348
7740,South Korea,KOR,1997,2.66338780772064
7741,South Korea,KOR,1998,2.79444200391705
7742,South Korea,KOR,1999,2.4925772197961096
7743,South Korea,KOR,2000,2.45731751955534
7744,South Korea,KOR,2001,2.42787774091322
7745,South Korea,KOR,2002,2.31547437727618
7746,South Korea,KOR,2003,2.32866461778874
7747,South Korea,KOR,2004,2.33106488784499
7748,South Korea,KOR,2005,2.4672827371856805
7749,South Korea,KOR,2006,2.48836866984537
7750,South Korea,KOR,2007,2.46963885628269
7751,South Korea,KOR,2008,2.60147604482857
7752,South Korea,KOR,2009,2.7247709879189803
7753,South Korea,KOR,2010,2.57425069627316
7754,South Korea,KOR,2011,2.57734596651412
7755,South Korea,KOR,2012,2.6129823173389
7756,South Korea,KOR,2013,2.6146154305718796
7757,South Korea,KOR,2014,2.6607664880333104
7758,South Korea,KOR,2015,2.64475851305641
7759,South Korea,KOR,2016,2.61831900510852
7760,South Korea,KOR,2017,2.55489759924121
7761,South Sudan,SSD,2008,5.76128903307145
7762,South Sudan,SSD,2009,4.968462632998491
7763,South Sudan,SSD,2010,4.14063254299941
7764,South Sudan,SSD,2011,5.90525665182783
7765,South Sudan,SSD,2012,9.50874354725778
7766,South Sudan,SSD,2013,7.170971039857019
7767,South Sudan,SSD,2014,8.1034249871257
7768,South Sudan,SSD,2015,8.74845386098307
7769,South Sudan,SSD,2016,3.80893253443758
7770,South Sudan,SSD,2017,2.03734941635651
7771,Spain,ESP,1960,2.25074702204848
7772,Spain,ESP,1961,2.0312448260210703
7773,Spain,ESP,1962,2.2677458919260403
7774,Spain,ESP,1963,1.9696329195804398
7775,Spain,ESP,1964,1.93055857347098
7776,Spain,ESP,1965,1.88486682463102
7777,Spain,ESP,1966,2.07961936015824
7778,Spain,ESP,1967,1.8519569435799799
7779,Spain,ESP,1968,2.29767251939567
7780,Spain,ESP,1969,2.43416753437938
7781,Spain,ESP,1970,2.28661622551749
7782,Spain,ESP,1971,2.1079717457114
7783,Spain,ESP,1972,2.31778209800765
7784,Spain,ESP,1973,2.1107417254755902
7785,Spain,ESP,1974,2.20756393740679
7786,Spain,ESP,1975,2.00426223337861
7787,Spain,ESP,1976,2.32104693213536
7788,Spain,ESP,1977,2.31423266289489
7789,Spain,ESP,1978,2.35795730062073
7790,Spain,ESP,1979,2.4970649013133
7791,Spain,ESP,1980,2.4898957848860097
7792,Spain,ESP,1981,2.58210874483481
7793,Spain,ESP,1982,2.66030674579303
7794,Spain,ESP,1983,2.93627289991861
7795,Spain,ESP,1984,2.96600550441302
7796,Spain,ESP,1985,2.95472170818505
7797,Spain,ESP,1986,2.6250366796807003
7798,Spain,ESP,1987,2.6147006889558
7799,Spain,ESP,1988,2.48937521722977
7800,Spain,ESP,1989,2.3596751422500497
7801,Spain,ESP,1990,2.29330520898016
7802,Spain,ESP,1991,2.1291922311280302
7803,Spain,ESP,1992,2.04280367601027
7804,Spain,ESP,1993,2.0118717370405
7805,Spain,ESP,1994,2.0013374021886103
7806,Spain,ESP,1995,1.91702239465122
7807,Spain,ESP,1996,1.81443901615473
7808,Spain,ESP,1997,1.7228156794418201
7809,Spain,ESP,1998,1.75731994886122
7810,Spain,ESP,1999,1.75523458900652
7811,Spain,ESP,2000,1.7255179883945801
7812,Spain,ESP,2001,1.6329968207134
7813,Spain,ESP,2002,1.45648669136567
7814,Spain,ESP,2003,1.4204091741840401
7815,Spain,ESP,2004,1.42692879199461
7816,Spain,ESP,2005,1.38239415581485
7817,Spain,ESP,2006,1.3643655491113897
7818,Spain,ESP,2007,1.35646234711655
7819,Spain,ESP,2008,1.35943111827813
7820,Spain,ESP,2009,1.3461065824445901
7821,Spain,ESP,2010,1.3768200678116598
7822,Spain,ESP,2011,1.3235576846725101
7823,Spain,ESP,2012,1.4117040050393603
7824,Spain,ESP,2013,1.2661381134511
7825,Spain,ESP,2014,1.24761519338614
7826,Spain,ESP,2015,1.2679903110931698
7827,Spain,ESP,2016,1.1329656457360702
7828,Spain,ESP,2017,1.2425623072141898
7829,Sri Lanka,LKA,1960,1.1830523646128601
7830,Sri Lanka,LKA,1961,1.18327272727273
7831,Sri Lanka,LKA,1962,1.08285509325681
7832,Sri Lanka,LKA,1963,0.897791926307234
7833,Sri Lanka,LKA,1964,0.8517259078660341
7834,Sri Lanka,LKA,1965,0.852610094012865
7835,Sri Lanka,LKA,1966,0.8729159169965219
7836,Sri Lanka,LKA,1967,0.845136660396149
7837,Sri Lanka,LKA,1968,0.7945320518801899
7838,Sri Lanka,LKA,1969,0.8073963232150491
7839,Sri Lanka,LKA,1970,0.9166422716627629
7840,Sri Lanka,LKA,1971,1.3626334519573
7841,Sri Lanka,LKA,1972,1.1858070440086599
7842,Sri Lanka,LKA,1973,0.874809823951315
7843,Sri Lanka,LKA,1974,0.7950864498758992
7844,Sri Lanka,LKA,1975,0.803589569928886
7845,Sri Lanka,LKA,1976,0.659239148428964
7846,Sri Lanka,LKA,1977,0.6843738841431589
7847,Sri Lanka,LKA,1978,0.803000117192078
7848,Sri Lanka,LKA,1979,0.834462748391777
7849,Sri Lanka,LKA,1980,0.7657793076495258
7850,Sri Lanka,LKA,1981,0.62679842362214
7851,Sri Lanka,LKA,1982,0.544740925855015
7852,Sri Lanka,LKA,1983,0.8891374248567042
7853,Sri Lanka,LKA,1984,0.9224305022569691
7854,Sri Lanka,LKA,1985,3.16076982294072
7855,Sri Lanka,LKA,1986,2.69665801174543
7856,Sri Lanka,LKA,1987,3.39314670882408
7857,Sri Lanka,LKA,1988,2.37118324909227
7858,Sri Lanka,LKA,1989,1.7985954242112698
7859,Sri Lanka,LKA,1990,2.3284874325634597
7860,Sri Lanka,LKA,1991,3.082087848635
7861,Sri Lanka,LKA,1992,3.3676399009600697
7862,Sri Lanka,LKA,1993,3.43178565351856
7863,Sri Lanka,LKA,1994,3.72933805803649
7864,Sri Lanka,LKA,1995,5.8611322427415296
7865,Sri Lanka,LKA,1996,5.51978316113981
7866,Sri Lanka,LKA,1997,4.63060207374592
7867,Sri Lanka,LKA,1998,4.64346408117958
7868,Sri Lanka,LKA,1999,4.0301638395602
7869,Sri Lanka,LKA,2000,5.0338729684170405
7870,Sri Lanka,LKA,2001,4.28699058949232
7871,Sri Lanka,LKA,2002,3.34258944021437
7872,Sri Lanka,LKA,2003,2.86891182725842
7873,Sri Lanka,LKA,2004,2.99735847919569
7874,Sri Lanka,LKA,2005,2.6395333951407003
7875,Sri Lanka,LKA,2006,2.79877359903086
7876,Sri Lanka,LKA,2007,3.2606083570291697
7877,Sri Lanka,LKA,2008,3.7121696826023705
7878,Sri Lanka,LKA,2009,3.61866385346245
7879,Sri Lanka,LKA,2010,2.7007476424798704
7880,Sri Lanka,LKA,2011,2.68315761113058
7881,Sri Lanka,LKA,2012,2.15519943702546
7882,Sri Lanka,LKA,2013,2.15404824896398
7883,Sri Lanka,LKA,2014,2.4126470119005097
7884,Sri Lanka,LKA,2015,2.55280462978562
7885,Sri Lanka,LKA,2016,2.142560071302
7886,Sri Lanka,LKA,2017,2.17197202941532
7887,Sub-Saharan Africa,,1964,1.81227523399781
7888,Sub-Saharan Africa,,1965,2.0574262029362
7889,Sub-Saharan Africa,,1966,1.76699990979444
7890,Sub-Saharan Africa,,1967,2.9895110980240296
7891,Sub-Saharan Africa,,1968,3.11396789150062
7892,Sub-Saharan Africa,,1969,3.39103660792553
7893,Sub-Saharan Africa,,1970,2.78978957175246
7894,Sub-Saharan Africa,,1971,2.4549423903826897
7895,Sub-Saharan Africa,,1972,2.6945962029161
7896,Sub-Saharan Africa,,1973,2.7481077467329
7897,Sub-Saharan Africa,,1974,2.7899206553900404
7898,Sub-Saharan Africa,,1975,3.96064213482535
7899,Sub-Saharan Africa,,1976,3.83422543816023
7900,Sub-Saharan Africa,,1977,3.9779863961357003
7901,Sub-Saharan Africa,,1978,3.61718825500449
7902,Sub-Saharan Africa,,1979,3.2929179335639196
7903,Sub-Saharan Africa,,1980,3.0657396289566297
7904,Sub-Saharan Africa,,1981,3.15587985952298
7905,Sub-Saharan Africa,,1982,3.1221148825731597
7906,Sub-Saharan Africa,,1983,3.25039736808429
7907,Sub-Saharan Africa,,1984,3.2172899352975
7908,Sub-Saharan Africa,,1985,2.9080576388164503
7909,Sub-Saharan Africa,,1986,3.04124016624184
7910,Sub-Saharan Africa,,1987,3.8291180114438794
7911,Sub-Saharan Africa,,1988,4.18467037745593
7912,Sub-Saharan Africa,,1989,4.201040087053539
7913,Sub-Saharan Africa,,1990,3.90046583011082
7914,Sub-Saharan Africa,,1991,3.02295844424343
7915,Sub-Saharan Africa,,1992,2.53009036173289
7916,Sub-Saharan Africa,,1993,2.76194862721697
7917,Sub-Saharan Africa,,1994,2.33574151250939
7918,Sub-Saharan Africa,,1995,1.9148156744742701
7919,Sub-Saharan Africa,,1996,1.5854801583985099
7920,Sub-Saharan Africa,,1997,1.5964522602995401
7921,Sub-Saharan Africa,,1998,1.6829515672562
7922,Sub-Saharan Africa,,1999,2.05529475031148
7923,Sub-Saharan Africa,,2000,1.83852348182826
7924,Sub-Saharan Africa,,2001,1.8393648203712698
7925,Sub-Saharan Africa,,2002,1.92843863577992
7926,Sub-Saharan Africa,,2003,1.59519930015068
7927,Sub-Saharan Africa,,2004,1.59109854048658
7928,Sub-Saharan Africa,,2005,1.4805706621046
7929,Sub-Saharan Africa,,2006,1.4645214439643601
7930,Sub-Saharan Africa,,2007,1.47724513976291
7931,Sub-Saharan Africa,,2008,1.6134034098381698
7932,Sub-Saharan Africa,,2009,1.78628699322304
7933,Sub-Saharan Africa,,2010,1.28328384607081
7934,Sub-Saharan Africa,,2011,1.2777422431198797
7935,Sub-Saharan Africa,,2012,1.2450332879086001
7936,Sub-Saharan Africa,,2013,1.3494971510320801
7937,Sub-Saharan Africa,,2014,1.33241050194281
7938,Sub-Saharan Africa,,2015,1.2704079317285801
7939,Sub-Saharan Africa,,2016,1.25129396967341
7940,Sub-Saharan Africa,,2017,1.2711895632781103
7941,Sub-Saharan Africa (IDA & IBRD),,1964,1.81227523399781
7942,Sub-Saharan Africa (IDA & IBRD),,1965,2.0574262029362
7943,Sub-Saharan Africa (IDA & IBRD),,1966,1.76699990979444
7944,Sub-Saharan Africa (IDA & IBRD),,1967,2.9895110980240296
7945,Sub-Saharan Africa (IDA & IBRD),,1968,3.11396789150062
7946,Sub-Saharan Africa (IDA & IBRD),,1969,3.39103660792553
7947,Sub-Saharan Africa (IDA & IBRD),,1970,2.78978957175246
7948,Sub-Saharan Africa (IDA & IBRD),,1971,2.4549423903826897
7949,Sub-Saharan Africa (IDA & IBRD),,1972,2.6945962029161
7950,Sub-Saharan Africa (IDA & IBRD),,1973,2.7481077467329
7951,Sub-Saharan Africa (IDA & IBRD),,1974,2.7899206553900497
7952,Sub-Saharan Africa (IDA & IBRD),,1975,3.96064213482535
7953,Sub-Saharan Africa (IDA & IBRD),,1976,3.83422543816023
7954,Sub-Saharan Africa (IDA & IBRD),,1977,3.9779863961357003
7955,Sub-Saharan Africa (IDA & IBRD),,1978,3.61718825500449
7956,Sub-Saharan Africa (IDA & IBRD),,1979,3.2929179335639196
7957,Sub-Saharan Africa (IDA & IBRD),,1980,3.0657396289566297
7958,Sub-Saharan Africa (IDA & IBRD),,1981,3.15587985952298
7959,Sub-Saharan Africa (IDA & IBRD),,1982,3.1221148825731597
7960,Sub-Saharan Africa (IDA & IBRD),,1983,3.25039736808429
7961,Sub-Saharan Africa (IDA & IBRD),,1984,3.2172899352975
7962,Sub-Saharan Africa (IDA & IBRD),,1985,2.9080576388164503
7963,Sub-Saharan Africa (IDA & IBRD),,1986,3.04124016624184
7964,Sub-Saharan Africa (IDA & IBRD),,1987,3.8291180114438794
7965,Sub-Saharan Africa (IDA & IBRD),,1988,4.18467037745593
7966,Sub-Saharan Africa (IDA & IBRD),,1989,4.201040087053539
7967,Sub-Saharan Africa (IDA & IBRD),,1990,3.90046583011082
7968,Sub-Saharan Africa (IDA & IBRD),,1991,3.02295844424343
