,Country,country_code,Year,land_area_ha,agri_land_area_ha,fores_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,PM2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
12571,United Kingdom,GBR,1965,24193000.0,80.95316827,11.94531801,3750.1,750.02,2.976011016,82.15,13.47445674,95.59759578,0.13128684699999998,77.821,3330.18388,0.0,0.0,7.559251559,0,0.0,4.773774554,0.0,3011764240.0,54348050.0,0.0,0.0,0.0,994569.315,630437.38,71.62439024,0.0,0.0,0.0,0,0.0,0
12572,United Kingdom,GBR,1966,24193000.0,80.80849833,11.94651267,3544.7,708.94,2.678409914,82.36,13.47580432,95.69328907,0.145874274,77.682,3425.803087,0.0,0.0,3.587443946,0,0.0,3.909617792,0.0,3109538540.0,54648500.0,0.0,0.0,0.0,978208.15,644852.3,71.57317073,0.0,0.0,0.0,0,0.0,0
12573,United Kingdom,GBR,1967,24193000.0,80.82503203,11.94770744,3828.7,765.74,2.70546456,83.71,13.47715203,95.78907815,0.162082527,77.541,3506.887062,0.0,0.0,10.76280042,0,0.0,2.482115605,0.0,2702371600.0,54943600.0,0.0,0.0,0.0,961513.0,615368.32,72.12439024,0.0,0.0,0.0,0,0.0,0
12574,United Kingdom,GBR,1968,24193000.0,80.29595337,11.94890233,3446.5,689.3,2.434918104,84.37,13.47849988,95.88496311,0.180091697,77.4,3762.590176,0.0,0.0,7.176549865,0,0.0,4.697427988,0.0,2712427900.0,55211700.0,0.0,0.0,0.0,949641.24,657019.23,71.72439024,0.0,0.0,0.0,0,0.0,0
12575,United Kingdom,GBR,1969,24193000.0,80.10581573,11.95009734,3670.8,734.16,2.459513236,84.64,13.47984787,95.98094405,0.200101885,77.259,4006.330969,0.0,0.0,3.112228859,0,0.0,5.44666363,0.0,2535411000.0,55441750.0,0.0,0.0,0.0,920333.05,659756.8250000001,71.72195122,0.0,0.0,0.0,0,0.0,0
12576,United Kingdom,GBR,1970,24193000.0,77.91096598,11.95129247,3568.9,713.78,2.732792485,88.72,13.48119599,96.07702107,0.222335428,77.117,4166.932402,0.0,0.0,9.432926829,0,1.138728591,6.366568417000001,0.0,2918294770.0,55663250.0,0.0,0.0,0.0,901744.65,656826.3500000001,71.97317073,0.0,0.0,0.0,0,0.0,0
12577,United Kingdom,GBR,1971,24193000.0,77.88616542,11.95248771,3926.2,785.24,2.459513236,88.97,13.48254424,96.17319427,0.247039365,77.03,4254.652412,0.0,0.0,13.21112164,0,1.195852917,9.444837423,0.0,8956892354.0,55896223.0,0.0,0.0,0.0,899929.1903,642806.5645,72.27317073,0.0,0.0,0.0,0,0.0,0
12578,United Kingdom,GBR,1972,24193000.0,77.52655727,11.95368308,4083.1,816.62,2.484356804,92.75,13.48389263,96.26946373,0.274488183,77.195,4372.636946000001,0.0,0.0,27.90136824,0,0.71071276,7.071098395,0.0,6214060489.0,56086065.0,0.0,0.0,0.0,835682.3685000001,673032.78,72.12439024,0.0,0.0,0.0,0,0.0,0
12579,United Kingdom,GBR,1973,24193000.0,77.27855165,11.83414625,4077.7,815.54,2.760396449,92.77,13.48524115,96.36582956,0.30498687,77.358,4671.7182969999985,0.0,0.0,27.53684535,0,1.414127456,9.196033167000001,0.0,7946929576.0,56194527.0,0.0,0.0,0.0,781103.9253,668714.8713,72.32439024,0.0,0.0,0.0,0,0.0,0
12580,United Kingdom,GBR,1974,24193000.0,77.03881288,11.71580479,4369.1,873.82,2.484356804,96.77,13.48658981,96.46229185,0.3388743,77.521,4534.254275,0.0,0.0,12.93184081,0,2.121823274,16.04401119,0.0,9959015733.0,56229974.0,0.0,0.0,0.0,736612.6594,669136.6906000001,72.52439024,0.0,0.0,0.0,0,0.0,0
12581,United Kingdom,GBR,1975,24193000.0,76.81147439,11.59864674,3812.4,762.48,2.509451317,97.2,13.48793861,96.5588507,0.376527,77.683,4492.421629,0.0,0.0,7.138849555,2820,1.372676187,24.20728767,14.64282446,7547578527.0,56225800.0,0.0,0.0,5285225.2,697199.92,663464.4400000001,72.72439024,0.0,0.0,0.0,0,0.0,0
12582,United Kingdom,GBR,1976,24193000.0,76.74947299,11.48266027,3599.2,719.84,2.258506186,97.05,13.48928754,96.65550621,0.41836333299999995,77.844,4587.688515,0.0,0.0,11.57078377,2568,1.292355806,16.55952256,10.34973928,6208263110.0,56211968.0,0.0,0.0,5396348.927999999,674543.6159999999,680164.8128,72.77560976,0.0,0.0,0.0,0,0.0,0
12583,United Kingdom,GBR,1977,24193000.0,76.42706568,11.36783367,4513.3,902.66,2.28131938,98.69,13.4906366,96.75225847,0.46484814799999996,78.005,4668.423169,0.0,0.0,9.485706622999999,2853,1.682672051,15.84026675,7.3597372289999985,23778086731.0,56193492.0,0.0,0.0,5563155.7080000015,657463.8563999999,657463.8563999999,73.22439024,0.0,0.0,0.0,0,0.0,0
12584,United Kingdom,GBR,1978,24193000.0,76.37746456,11.25415533,4522.5,904.5,2.534799311,101.31,13.4919858,96.84910758,0.516497942,78.164,4729.849386999998,0.0,0.0,14.56772481,2795,1.127586247,8.263141039,5.8454873460000005,21184736972.0,56196504.0,0.0,0.0,5675846.903999999,685597.3487999999,668738.3976,73.17560976,0.0,0.0,0.0,0,0.0,0
12585,United Kingdom,GBR,1979,24193000.0,76.26999545,11.14161378,4497.2,899.44,2.28131938,104.15,13.49333513,96.94605363,0.5738866029999999,78.32300000000002,4922.915733,0.0,0.0,12.48730422,2722,1.473705819,13.42127998,5.825044512000001,29084847009.0,56246951.0,0.0,0.0,5849682.904,736835.0581,674963.412,73.27560976,0.0,0.0,0.0,0,0.0,0
12586,United Kingdom,GBR,1980,24193000.0,76.34026371,11.25415533,4944.2,988.84,2.30436301,105.79,13.4946846,97.04309673,0.637651781,78.48100000000002,4683.932739,0.0,0.0,18.46694863,2659,1.791819689,17.96592427,6.34122403,31755311531.0,56314216.0,0.0,0.0,6025621.112000001,754610.4944,658876.3271999999,73.67560976,41.0,53.0,0.0,19612,0.0,0
12587,United Kingdom,GBR,1981,24193000.0,75.72438309,11.36783367,4933.1,986.62,2.560403344,104.23,13.4960342,97.14023696,0.7085019779999999,78.58800000000002,4572.953846,0.0,0.0,25.17549842,2403,1.087231673,11.87662651,6.072722716,22802299491.0,56333829.0,0.0,0.0,6196721.19,732339.777,659105.7993,74.02682927,46.0,55.0,0.0,20808,0.0,0
12588,United Kingdom,GBR,1982,24193000.0,75.56317943,11.48266027,5439.0,1087.8,2.30436301,105.94,13.49738394,97.23747444,0.78722442,78.539,4480.335413000002,0.0,0.0,13.654863,2279,1.05101857,8.598863833,6.357570889,21083020685.0,56313641.0,0.0,0.0,6363441.432999999,720814.6048000002,664500.9638,74.17804878,53.0,58.0,0.0,20530,0.0,0
12589,United Kingdom,GBR,1983,24193000.0,75.29450668,11.59864674,5377.5,1075.5,2.327639404,109.17,13.49873381,97.33480925,0.8746938009999999,78.48899999999998,4549.175288,0.0,0.0,10.26053121,2217,1.057718801,4.609303273,8.695717741000001,18593267596.0,56332848.0,0.0,0.0,6534610.368,721060.4544,659094.3215999999,74.37804878,59.0,60.0,0.0,19893,0.0,0
12590,United Kingdom,GBR,1984,24193000.0,75.2366387,11.71580479,6590.9,1318.18,2.094875463,107.39,13.50008382,97.43224149,0.971882001,78.44,4597.739693,0.0,0.0,11.50662746,2171,-0.075261594,4.960710978,10.46250269,15306822448.0,56422072.0,0.0,0.0,6714226.568000001,727844.7288,643211.6208,74.77804878,65.0,63.0,0.0,19093,0.0,0
12591,United Kingdom,GBR,1985,24193000.0,75.09610218,11.83414625,5592.1,1118.42,2.116035821,108.39,13.50143397,97.52977126,1.07986889,78.39,4826.714526,0.0,0.0,11.24497378,2116,1.11928039,6.07139434,15.60554367,19081735747.0,56550268.0,0.0,0.0,6955682.964000002,752118.5644,672948.1892,74.62926829,65.0,68.0,0.0,19672,0.0,0
12592,United Kingdom,GBR,1986,24193000.0,74.93903195,11.95368308,6083.1,1216.62,2.351150913,106.83,13.50278424,97.62739866,1.199854322,78.34,4953.653576,0.0,0.0,22.56328853,2101,1.42482067,3.427609404,18.78837834,25853390488.0,56681396.0,0.0,0.0,7141855.896000001,753862.5668,663172.3332,74.92926829,67.0,71.0,0.0,20040,0.0,0
12593,United Kingdom,GBR,1987,24193000.0,74.88116397,11.83414625,5506.1,1101.22,2.116035821,107.85,13.50413466,97.72512378,1.333171469,78.29,5082.439806,0.0,0.0,89.33106824,2061,1.754640337,4.1489223210000015,57.30978652,50917928958.0,56802050.0,0.0,0.0,7327464.45,778188.085,641863.165,75.2804878,73.0,76.0,0.0,19945,0.0,0
12594,United Kingdom,GBR,1988,24193000.0,76.15012607,11.71580479,5399.4,1079.88,2.137409921,104.63,13.50548521,97.82294673,1.4813016319999999,78.24,5232.7376490000015,0.0,0.0,16.67184895,1993,2.904105168,4.155351716,32.36899042,51899597618.0,56928327.0,0.0,0.0,7571467.491,785610.9126,648982.9278,75.3804878,75.0,80.0,0.0,20536,0.0,0
12595,United Kingdom,GBR,1989,24193000.0,75.66651511,11.59864674,5866.7,1173.34,2.374899912,105.23,13.50683589,97.9208676,1.645890702,78.19,5295.224527,0.0,0.0,20.12599369,1955,2.92466122,5.7602490920000005,34.25447415,42381854894.0,57076711.0,0.0,0.0,7762432.696,776243.2696,656382.1765000001,75.58292683,78.0,84.0,0.0,19732,0.0,0
12596,United Kingdom,GBR,1990,24193000.0,75.24077212,11.48266027,6170.9,1234.18,2.137409921,107.37,13.50818671,98.01888648,1.828767447,78.14,5356.57521,0.0,0.0,10.52121146,1946,3.78380568,8.063460909,27.83156874,43145747847.0,57247586.0,1128204.0130230666,155861.3138,8014662.040000001,795741.4454000002,641172.9632,75.8804878,84.0,87.0,0.0,19310,0.0,0
12597,United Kingdom,GBR,1991,24193000.0,74.9927665,11.55540899,6466.0,1293.2,2.15899992,108.88,13.00024294,98.11700349,1.656439045,78.112,5451.677171,0.0,0.0,1.661514462,2027,2.033973017,7.461782957,29.20571965,48572195809.0,57424897.0,1155533.2583424717,155582.5996,8269185.168,792463.5786,648901.3361,76.08292683,88.0,90.0,0.0,19230,0.0,0
12598,United Kingdom,GBR,1992,24193000.0,74.69102633,11.6281567,6326.9,1265.38,2.109999895,108.11,13.00154309,98.21521871,2.005661571,78.172,5452.393333,0.0,0.0,-28.6297784,1918,1.950665447,4.591549296,27.84131283,42844142574.0,57580402.0,1181656.7375900948,155048.7248,8521899.496000001,783093.4672,633384.422,76.43414634,92.0,92.0,0.0,18848,0.0,0
12599,United Kingdom,GBR,1993,24193000.0,72.47550944,11.70090542,6428.6,1285.72,2.046999931,107.16,13.00284338,98.31353224,1.777625791,78.232,5491.989118,0.0,0.0,4.695091747,1927,1.854764189,2.558577969,39.30680167,43982206194.0,57718614.0,1213117.753781168,156755.1183,8773229.328,761885.7048,657992.1996,76.38536585,93.0,91.0,0.0,18727,0.0,0
12600,United Kingdom,GBR,1994,24193000.0,71.95883107,11.77365313,6556.8,1311.36,2.079999924,110.49,13.00414379,98.41194418,2.139841981,78.293,5380.264265,0.0,0.0,7.654847322999999,1747,1.71516995,2.219012605,41.57046319,48079032624.0,57865745.0,1229769.3284171002,153809.4802,9084921.965,752254.685,624950.0460000001,76.88536585,93.0,91.0,0.0,18384,0.0,0
12601,United Kingdom,GBR,1995,24193000.0,71.83482826,11.84640185,6872.6,1374.52,2.053999901,111.4,13.00544434,98.51045464,2.066534532,78.35300000000002,5575.808489,0.0,0.0,20.29133227,1971,2.171258045,2.697495183,37.39856324,49144184298.0,58019030.0,1253232.836176431,154655.2811,9399082.86,731039.7779999998,644011.233,76.83658537,94.0,92.0,0.0,18630,0.0,0
12602,United Kingdom,GBR,1996,24193000.0,72.31017236,11.91915057,7299.9,1459.98,1.949000001,104.11,12.61873402,98.6090637,1.627480225,78.413,5815.828404,0.0,0.0,14.50645895,2041,2.290067261,2.851782364,41.59194079,46700021360.0,58166950.0,1267823.7900890035,153287.8759,9655713.7,732903.57,634019.755,77.08780488,94.0,92.0,0.0,18184,0.0,0
12603,United Kingdom,GBR,1997,24193000.0,72.68631422,11.99189828,6695.8,1339.16,1.853999972,104.9,12.61860783,98.70777147,1.989231915,78.472,5831.957547,0.0,0.0,25.50521808,2046,3.2911649,2.201143135,53.67853831,37662299516.0,58316954.0,1280386.0364262885,151558.5287,9972199.134,728961.9249999998,629823.1032,77.21097561,92.0,91.0,0.0,17938,0.0,0
12604,United Kingdom,GBR,1998,24193000.0,72.40937461,12.064647,6661.4,1332.28,1.718000054,106.86,12.61848165,98.80657805,2.395320692,78.532,5908.87149,0.0,0.0,20.84524489,2399,6.654918197000001,1.820561637,63.30832401,38829795838.0,58487141.0,1303287.2698752736,151734.8654,10293736.816000003,719391.8343000001,631661.1228000001,77.1902439,91.0,87.0,0.0,19530,0.0,0
12605,United Kingdom,GBR,1999,24193000.0,71.17347993,12.13739471,7043.3,1408.66,1.55400002,105.78,12.61835546,98.90548353,2.632717317,78.59100000000002,6007.484415999998,0.0,0.0,4.396703758999998,2292,7.720615754,1.752950801,84.62828474,46188288222.0,58682466.0,1325039.603129053,151180.6864,10621526.346,698321.3454,633770.6328,77.3902439,92.0,88.0,0.0,21333,0.0,0
12606,United Kingdom,GBR,2000,24193000.0,70.11945604,12.21014343,7164.8,1432.96,1.534999967,102.05,12.61822928,99.00448802,2.663105175,78.65100000000002,6114.529259,0.0,0.0,11.06361358,2428,9.90039152,1.182956242,110.5902556,50939389681.0,58892514.0,1341777.8021937832,149697.5044,10954007.604000002,677263.9110000001,606592.8942000001,77.74146341,91.0,88.0,0.0,22050,77244.9,0
12607,United Kingdom,GBR,2001,24193000.0,70.07398834,12.26553095,6291.1,1258.22,1.39199996,97.14,12.53839842,99.10359161,2.497332413,78.751,6141.982551,0.0,0.0,8.824681893,2438,3.419665081,1.532349603,115.4667115,47417467709.0,59119673.0,1362489.744902993,150100.0989,11350977.215999998,668052.3049000001,603020.6646,77.99268293,91.0,85.0,0.0,21423,73779.92,0
12608,United Kingdom,GBR,2002,24193000.0,70.16905717,12.32091948,7076.9,1415.38,1.386000037,99.78,12.53827304,99.20279441,2.893173338,79.047,6142.749834,0.0,0.0,4.994044679,2405,5.030086554,1.520402459,58.70497281,54959281999.0,59370479.0,1390652.799829722,152197.6056,11695984.362999998,670886.4127,605578.8857999999,78.14390244,91.0,85.0,0.0,20624,74814.46,0
12609,United Kingdom,GBR,2003,24193000.0,70.08638862,12.37630699,7032.8,1406.56,1.248999953,99.53,12.53814766,99.3020965,2.684947302,79.339,6174.550896,0.0,0.0,9.797748747,2311,1.75406289,1.376500385,60.67680553,56349681040.0,59647577.0,1418101.4800887925,153176.4653,12108458.131,697876.6508999999,608405.2853999999,78.44634146,91.0,82.0,0.0,20426,75564.08,0
12610,United Kingdom,GBR,2004,24193000.0,70.47906419,12.43169552,7031.8,1406.36,1.276000023,98.9,12.53802228,99.401498,3.6130321660000004,79.62899999999998,6138.754137,0.0,56.00250151,9.821620212000001,2486,3.602072314,1.390397567,67.07989208,62138194999.0,59987905.0,1431682.1628000112,150525.3773,12477484.24,713856.0695,581882.6784999999,78.74634146,92.0,81.0,0.0,19178,79249.97,0
12611,United Kingdom,GBR,2005,24193000.0,70.08638862,12.48708304,7196.5,1439.3,1.376999974,99.9,12.53789689,99.500999,4.283481612,79.915,6270.984059,117.6486142,56.96125817,13.84953784,2757,9.952156126,2.08913649,68.14180322,59135108205.0,60401206.0,1453053.8307291626,150354.9842,12925858.084,724814.4720000001,579851.5776,79.04878049,91.0,82.0,0.0,17833,84940.1,0
12612,United Kingdom,GBR,2006,24193000.0,73.73207126,12.51849749,7278.6,1455.72,1.351999998,101.2,12.29960012,99.6005996,4.602089317,80.199,6200.554113,120.9379568,57.14092454,14.09746979,2913,7.503876522,2.455661664,101.8257324,63823577314.0,60846820.0,1490500.4352761894,152140.0569,13325453.579999998,748415.8859999999,571960.108,79.24878049,92.0,85.0,0.0,17484,88142.47,0
12613,United Kingdom,GBR,2007,24193000.0,72.9425867,12.54991093,6632.3,1326.46,1.366000056,101.01,12.29947713,99.7002999,5.01029338,80.479,6102.396768,125.8021083,58.28722677,15.81154684,2588,6.756623948,2.386561508,127.3089324,77715465907.0,61322463.0,1522980.4969709031,152158.6592,13797554.175,772663.0338,576431.1522,79.44878049,92.0,86.0,69643938581.0,17375,91212.76,0
12614,United Kingdom,GBR,2008,24193000.0,73.0955235,12.58132538,7420.2,1484.04,1.08099997,99.67,12.29935413,99.8001,5.677052205,80.757,6015.726861,125.5622834,57.4809502,17.8034358,2415,8.672014077,3.521408563,93.59816491,64785716443.0,61806995.0,1565816.2310820709,154343.2337,14277415.845,797310.2355000002,580985.753,79.6,92.0,86.0,68244894936.0,16523,91357.74,0
12615,United Kingdom,GBR,2009,24193000.0,71.61162320000003,12.61273882,7029.6,1405.92,1.110000014,98.53,12.29923114,99.9,6.766808462999999,81.031,5643.128595,121.152025,52.86959671,-0.065135083,2179,0.603386674,1.961731736,0.0,79453490100.0,62276270.0,1592576.3561268153,153443.5073,14697199.72,790908.6290000001,560486.4299999999,80.05121951,93.0,86.0,49442450948.0,15985,93803.37,0
12616,United Kingdom,GBR,2010,24193000.0,71.19414707,12.64415327,6953.0,1390.6,1.215999961,102.49,12.29910815,100,6.812813426,81.30199999999998,5700.855864,121.9212057,49.6088787,3.990035844,2105,2.696079361,2.492654725,0.0,98025460114.0,62766365.0,1620150.878579286,154371.7786,15189460.33,809686.1085,558620.6485,80.40243902,94.0,89.0,67432951910.0,15490,93791.51,0
12617,United Kingdom,GBR,2011,24193000.0,70.94614145,12.71442153,6984.7,1396.94,1.2200000290000002,103.93,12.84799901,100,9.489053101,81.57,5471.933475,123.4154496,53.68473315,-4.418049589,1987,1.015754068,3.856112447,0.0,109734000000.0,63258810.0,1635610.5597551474,153688.4539,15688184.88,809712.7679999999,550351.6469999999,80.95121951,95.0,90.0,76724121952.0,15343,95820.1,0
12618,United Kingdom,GBR,2012,24193000.0,71.02054313,12.78468979,6215.1,1243.02,1.187999964,102.66,11.81449494,100,11.42396018,81.837,5449.259473,125.9234095,59.3306535,0.76994028,1879,1.728381925,2.573234797,0.0,117157000000.0,63700215.0,1662586.027568056,155009.3152,16179854.61,815362.752,566931.9135,80.90487805,95.0,92.0,74212593263.0,15370,98144.92,0
12619,United Kingdom,GBR,2013,24193000.0,71.30243963,12.85495805,6631.6,1326.32,1.0579999690000002,103.4,11.61890149,100,14.98848014,82.102,5409.626422,128.51327460000002,0.0,2.102305807,1857,1.955230732,2.291666667,0.0,118750000000.0,64128273.0,1711434.6858667838,158197.2821,16673350.98,775952.1033,577154.457,81.00487805,95.0,93.0,75593926804.0,14972,99228.41,0
12620,United Kingdom,GBR,2014,24193000.0,71.22721448,12.92522631,7696.5,1539.3,1.254999995,106.57,10.80055978,100,19.26285368,82.365,5130.390253000001,129.5135325,0.0,-2.534401765,1858,1.922135354,1.451120163,0.0,124487000000.0,64602298.0,1741561.5939712976,158785.6624,17184211.268,775227.5759999999,568500.2224000001,81.30487805,95.0,93.0,76895178085.0,15196,99384.79,0
12621,United Kingdom,GBR,2015,24193000.0,70.83867234,12.99549456,7980.9,1596.18,1.136999965,107.8,10.75487287,100,24.84005042,82.626,5135.525779,131.2855201,0.0,1.97421476,0,1.5479622480000002,0.368046842,0.0,148109000000.0,65116219.0,1780749.2351708037,162547.4708,17711611.568,774883.0061,599069.2148,80.95609756,95.0,93.0,75619201291.0,14867,99616.02,0
12622,United Kingdom,GBR,2016,24193000.0,71.71487814,13.06576282,7022.6,1404.52,1.123999953,106.58,10.50466684,100,24.59164992,82.88600000000002,5140.666446,129.497095,0.0,8.716838179,0,12.05564519,1.008417368,0.0,134932000000.0,65611593.0,1820213.688950713,165603.7111,18240022.854,774216.7973999998,597065.4962999999,81.15609756,94.0,92.0,75001628651.0,13876,99366.17,0
12623,United Kingdom,GBR,2017,24193000.0,0.0,0.0,7229.0,1445.8,1.159000039,106.57989340000002,10.47269039,100,24.34573342,83.14299999999999,5145.812258,127.9375155,0.0,8.296331613,0,4.547793615,2.557755776,0.0,150858000000.0,66058859.0,1843805.487518416,166909.997,0.0,753070.9926,607741.5027999999,81.25609756,94.0,92.0,75275694845.0,13301,99128.72,0
12624,United Kingdom,GBR,2018,24193000.0,0.0,0.0,0.0,0.0,1.070000052,106.5797868,10.4622177,100,24.10227609,83.398,5150.963221,115.4420566,0.0,5.299826049,0,2.8370617460000003,2.292839903,0.0,172658000000.0,66460344.0,0.0,0.0,0.0,731063.7840000001,618081.1992,81.25609756,94.0,92.0,76926541023.0,12865,97680.9,0
12625,United Kingdom,GBR,2019,0.0,0.0,0.0,0.0,0.0,1.034000039,106.5796803,10.45175548,100.001,23.86125332,83.652,5156.11934,110.2793289,0.0,-1.364158119,2026,0.731572915,1.738104601,0.0,173569000000.0,66834405.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,91.0,78176113113.0,0,0.0,0
12626,United Kingdom,GBR,2020,0.0,0.0,0.0,0.0,0.0,1.004999995,106.5795737,10.44130373,100.002,23.62264079,0.0,5161.280621,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
12627,United States,USA,1960,0.0,0.0,34.33566545,0.0,0.0,2.31627319,54.6381,9.672604431,95.12056282,0.488712693,69.99600000000001,4049.786629,0.0,0.0,0.0,0,0.0,1.457975986,0.0,19664164000.0,180671000.0,0.0,0.0,0.0,4281902.7,1716374.5,69.77073171,0.0,0.0,0.0,0,0.0,0
12628,United States,USA,1961,915896000.0,48.86024177,34.33909936,2522.3,504.46,2.339669889,55.19,9.673571789,95.2157786,0.5430141039999999,70.377,4182.175501,0.0,0.0,8.194605795,0,0.0,1.070724148,0.0,18825530000.0,183691000.0,0.0,0.0,0.0,4280000.3,1708326.3,70.27073171,0.0,0.0,0.0,0,0.0,0
12629,United States,USA,1962,915896000.0,48.47613703,34.34253361,2683.1,536.62,2.5996332090000003,55.38,9.674539242,95.31108969,0.603349004,70.757,4433.606021000001,0.0,0.0,8.933827800000003,0,0.0,1.198773348,0.0,17252463900.0,186538000.0,0.0,0.0,0.0,4178451.2,1772111.0,70.1195122,0.0,0.0,0.0,0,0.0,0
12630,United States,USA,1963,915896000.0,48.1979395,34.34596821,2800.6,560.12,2.339669889,57.24,9.675506793,95.40649618,0.670387782,71.134,4690.486256,0.0,0.0,9.317125566,0,0.0,1.239669421,0.0,16878648000.0,189242000.0,0.0,0.0,0.0,4106551.4,1816723.2,69.91707317,0.0,0.0,0.0,0,0.0,0
12631,United States,USA,1964,915896000.0,47.93251636,34.34940315,2639.3,527.86,2.363302918,60.37,9.676474441,95.50199818,0.7448753140000001,71.508,4970.4464560000015,0.0,0.0,9.031670204,0,0.0,1.278911565,0.0,16725493600.0,191889000.0,0.0,0.0,0.0,4048857.9,1803756.6,70.16585366,0.0,0.0,0.0,0,0.0,0
12632,United States,USA,1965,915896000.0,47.58979185,34.35283843,3040.8,608.16,2.625892131,59.38,9.677442185,95.59759578,0.8276392370000001,71.87899999999998,5234.685002,0.0,0.0,8.621521073,0,0.0,1.585169264,0.0,15498323200.0,194303000.0,0.0,0.0,0.0,3769478.2,1826448.2,70.21463415,0.0,0.0,0.0,0,0.0,0
12633,United States,USA,1966,915896000.0,47.55452584,34.35627406,3016.7,603.34,2.363302918,60.58,9.678410026,95.69328907,0.919599153,72.247,5590.33374,0.0,0.0,4.7199014880000005,0,0.0,3.015075377,0.0,14953446600.0,196560000.0,0.0,0.0,0.0,3616704.0,1867320.0,70.21219512,0.0,0.0,0.0,0,0.0,0
12634,United States,USA,1967,915896000.0,47.52799444,34.35971003,3161.2,632.24,2.387174664,62.24,9.679377964,95.78907815,1.021776836,72.612,5888.340915,0.0,0.0,10.27751615,0,0.0,2.7727856230000003,0.0,14898992000.0,198712000.0,0.0,0.0,0.0,3537073.6,1867892.8,70.56097561,0.0,0.0,0.0,0,0.0,0
12635,United States,USA,1968,915896000.0,47.5812756,34.36314634,3212.8,642.56,2.148457198,62.78,9.680345998,95.88496311,1.1353075959999999,72.97399999999998,6385.459329,0.0,0.0,8.779049541000001,0,0.0,4.271796153,0.0,17857180000.0,200706000.0,0.0,0.0,0.0,3532425.6,1966918.8,69.95121951,0.0,0.0,0.0,0,0.0,0
12636,United States,USA,1969,915896000.0,47.54328002,34.366583,3464.3,692.86,2.170158786,63.13,9.68131413,95.98094405,1.261452884,73.333,6904.8338,0.0,0.0,0.95834486,0,0.0,5.4623862,0.0,17031416000.0,202677000.0,0.0,0.0,0.0,3627918.3,1925431.5,70.50731707,0.0,0.0,0.0,0,0.0,0
