country,country_code,year,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Suriname,SUR,2011,36.87296211,0,21.45597215,0,3.285383833,17.71177964,0,816878191.1
Suriname,SUR,2012,41.74759044,0,21.13904352,0,3.402453516,5.006863194,0,1008868435
Suriname,SUR,2013,42.65699434,0,11.06773211,0,3.629495323,1.923436041,0,778764877.9
Suriname,SUR,2014,47.06723315,0,5.450824246,0,-1.138668646,3.383412727,0,625144169.1
Suriname,SUR,2015,47.1333029,187.1340967,11.75449501,0,3.836468294,6.893903592,0,330244649.3
Suriname,SUR,2016,49.69144793,181.2832143,52.20754637,0,7.40397206,55.41238798,0,381050648.9
Suriname,SUR,2017,50.96729156,194.2457686,8.695181642,0,2.987230841,21.99694302,0,424603963.1
Suriname,SUR,2018,48.15336609,197.9022296,9.064560358,0,3.779906087,0,0,580780344.6
Suriname,SUR,2019,48.71574013,197.8588609,5.694463775,0,1.958223161,0,0,647934729.7
Suriname,SUR,2020,0,0,0,0,0,0,0,0
Sweden,SWE,1960,0,0,0,0,0,4.141779151,0,505439200
Sweden,SWE,1961,0,0,6.160509897,0,0,2.15797311,0,731316450
Sweden,SWE,1962,0,0,9.690717291,0,0,4.766197219,0,801886970
Sweden,SWE,1963,0,0,8.759419508,0,0,2.871740345,0,757918680
Sweden,SWE,1964,0,0,7.21753615,0,0,3.387662311,0,965188000
Sweden,SWE,1965,0,0,6.242459301,0,0,5.012771296,0,972237520
Sweden,SWE,1966,0,0,9.497215395,0,0,6.404808253,0,1028422000
Sweden,SWE,1967,0,0,12.74667197,0,0,4.28931923,0,841824518.8
Sweden,SWE,1968,0,0,11.5991885,0,0,1.943125825,0,859632541.8
Sweden,SWE,1969,0,0,5.400614245,0,0,2.691994586,0,696993134.7
Sweden,SWE,1970,0,0,5.923061266,0,0.284177041,7.016358851,0,774815766.9
Sweden,SWE,1971,0,0,10.17840528,0,0.202327459,7.395541138,0,1144687007
Sweden,SWE,1972,0,0,12.92638149,0,0.133402654,6.007389699,0,1733083776
Sweden,SWE,1973,0,0,13.74876038,0,0.141341031,6.717997398,0,2934153066
Sweden,SWE,1974,0,0,9.691573291,0,0.116016696,9.911725301,0,2566836972
Sweden,SWE,1975,0,0,11.65292056,101,0.096778391,9.779873988,0.13150688,3650634590
Sweden,SWE,1976,0,0,5.04653266,98,0.005443361,10.24922465,0.140999417,3035642597
Sweden,SWE,1977,0,0,9.087727874,96,0.08622292,11.44180511,0.395898153,4392816299
Sweden,SWE,1978,0,0,17.38537132,94,0.066746905,9.995265417,0.405965583,5479529146
Sweden,SWE,1979,0,0,17.1177111,96,0.091152348,7.20978617,1.671415837,6621022419
Sweden,SWE,1980,0,0,12.20435404,103,0.176583757,13.70632236,1.264250723,6995886855
Sweden,SWE,1981,0,0,13.29607795,130,0.139657386,12.10393853,2.829506233,6013375321
Sweden,SWE,1982,0,0,8.019869769,138,0.31038003,8.58918509,4.034077199,6285248818
Sweden,SWE,1983,0,0,7.213792136,145,0.214921257,8.873021524,9.377194045,6348959345
Sweden,SWE,1984,0,0,8.483351278,159,0.265578511,8.04424239,7.756496622,5715950281
Sweden,SWE,1985,0,0,3.292906338,164,0.344323284,7.372574581,9.463218744,7777877859
Sweden,SWE,1986,0,0,13.64254765,154,0.719382155,4.235910111,11.24532785,8922761484
Sweden,SWE,1987,0,0,5.964464498,150,0.349278322,4.188571518,10.70347998,11112081839
Sweden,SWE,1988,0,0,7.58216969,142,0.80847,5.824898684,9.015894402,10981551557
Sweden,SWE,1989,0,0,10.96090528,135,0.831391867,6.443275874,8.274622333,11992849969
Sweden,SWE,1990,0,0,0.774311233,121,0.757095107,10.36655339,5.982596016,20324328881
Sweden,SWE,1991,0,0,4.154081476,117,2.315904739,9.444627329,7.488156771,20477292581
Sweden,SWE,1992,0,0,3.277317676,108,-0.001905835,2.374367251,10.00636198,24646790230
Sweden,SWE,1993,0,0,4.167266964,197,1.739780847,4.728173046,19.06891935,21420634045
Sweden,SWE,1994,0,0,0.694858407,216,2.737057747,2.158138007,38.63498757,25579504410
Sweden,SWE,1995,0,0,3.091412803,212,5.588869138,2.455148578,37.15732769,25869764855
Sweden,SWE,1996,0,0,8.863162775,217,1.882433673,0.533131979,44.72057156,20843371292
Sweden,SWE,1997,0,0,1.123269598,245,3.830398636,0.658410256,56.99273811,12195506286
Sweden,SWE,1998,0,0,-0.436546982,258,8.616722775,-0.267132668,73.76740091,15457236698
Sweden,SWE,1999,0,0,8.514070382,277,22.95396429,0.462175756,78.3804172,16749337015
Sweden,SWE,2000,0,0,1.920485364,292,8.681415099,0.899143734,144.2196833,16498728322
Sweden,SWE,2001,0,0,22.42868212,285,7.515726816,2.405958341,123.7143115,15625206245
Sweden,SWE,2002,0,0,8.257570929,278,6.888405483,2.158482136,69.54010583,19170723589
Sweden,SWE,2003,0,0,4.411881779,0,1.796893434,1.925655349,59.35223262,22168538425
Sweden,SWE,2004,36.46953315,0,3.369756696,0,4.376489265,0.373659829,80.44297174,24768805295
Sweden,SWE,2005,37.73122948,0,16.48193252,0,5.29875781,0.453170853,0,24867578418
Sweden,SWE,2006,37.51871772,0,15.02153,0,5.212242599,1.360214686,0,28017219694
Sweden,SWE,2007,40.68785557,0,18.58977815,0,9.393030906,2.212168834,0,31033035734
Sweden,SWE,2008,42.19667327,0,2.719068588,0,8.003875183,3.437049106,0,29727344092
Sweden,SWE,2009,42.79530858,0,0.505098058,0,2.052717485,-0.494460544,0,47255415701
Sweden,SWE,2010,42.79697859,0,3.502975121,0,0.126076303,1.157988027,0,48246149256
Sweden,SWE,2011,45.20324601,0,6.64863972,0,1.21571596,2.961150738,0,50213891951
Sweden,SWE,2012,43.04265721,0,3.368926069,0,0.773512654,0.888377507,0,52245310612
Sweden,SWE,2013,40.54593339,0,3.815993543,0,0.224427167,-0.04429297,0,65363359246
Sweden,SWE,2014,40.18669212,0,4.177405796,0,-1.481924106,-0.179638494,0,62579168751
Sweden,SWE,2015,40.53311222,0,6.648328353,0,2.030139318,-0.046784745,0,58098544753
Sweden,SWE,2016,34.76616279,0,8.846852933,0,3.033472415,0.984269245,0,59361642625
Sweden,SWE,2017,31.99532615,0,10.06391824,0,4.870058023,1.794499047,0,62191481194
Sweden,SWE,2018,31.86175433,0,3.818226921,0,-0.378393445,1.953535301,0,60566144401
Sweden,SWE,2019,0,0,7.060286632,0,4.595704924,1.784150974,0,55509629820
Sweden,SWE,2020,0,0,0,0,0,0,0,0
Switzerland,CHE,1960,0,0,0,0,0,1.43880489,0,2361508000
Switzerland,CHE,1961,0,0,10.31221125,0,0,1.845389885,0,2769871000
Switzerland,CHE,1962,0,0,13.78314634,0,0,4.315998865,0,2924334000
Switzerland,CHE,1963,0,0,8.837659822,0,0,3.440212018,0,3128395600
Switzerland,CHE,1964,0,0,11.88280944,0,0,3.080553924,0,3330443200
Switzerland,CHE,1965,0,0,6.945814375,0,0,3.414480925,0,3454279200
Switzerland,CHE,1966,0,0,7.406580983,0,0,4.775984441,0,3560372300
Switzerland,CHE,1967,0,0,7.881943963,0,0,4.0051927,0,3713752000
Switzerland,CHE,1968,0,0,11.97396462,0,0,2.395827469,0,4810243000
Switzerland,CHE,1969,0,0,14.23395742,0,0,2.489025898,0,4440248000
Switzerland,CHE,1970,0,0,10.26837689,0,0,3.615988321,0,5316981100
Switzerland,CHE,1971,0,0,10.99693266,0,0,6.573226046,0,7434089300
Switzerland,CHE,1972,0,0,10.56507228,0,0,6.660001326,0,9792839000
Switzerland,CHE,1973,0,0,5.180482523,0,0,8.754676224,0,14346200000
Switzerland,CHE,1974,0,0,-17.05072699,0,0,9.767413601,0,20962552960
Switzerland,CHE,1975,0,0,7.524843374,104,0,6.696595407,49.80174686,18687775327
Switzerland,CHE,1976,0,0,9.012641415,106,0,1.715477366,64.87870371,20828006900
Switzerland,CHE,1977,0,0,6.753983276,116,0,1.295997511,50.69320874,24025728295
Switzerland,CHE,1978,0,0,11.28449342,116,0,1.02879153,43.2019259,36583417565
Switzerland,CHE,1979,0,0,9.516949204,117,0,3.647641913,62.25115345,59072607796
Switzerland,CHE,1980,0,0,0.480482489,118,0,4.022498695,66.52239978,64748106068
Switzerland,CHE,1981,0,0,8.378220952,121,0,6.490307742,68.73030889,47081828164
Switzerland,CHE,1982,0,0,18.58185578,119,0,5.655102643,0,53509635004
Switzerland,CHE,1983,0,0,3.887840947,120,0.577323359,2.949832676,113.8834521,46804207822
Switzerland,CHE,1984,0,0,13.76486426,121,0.731169938,2.931435997,122.8270776,40970392723
Switzerland,CHE,1985,0,0,4.171186274,131,1.176004931,3.435389869,199.1311887,45247875298
Switzerland,CHE,1986,0,0,3.333824169,145,1.373870968,0.75030887,84.50614615,54339288832
Switzerland,CHE,1987,0,0,10.56976219,153,1.199327367,1.440328424,220.5918195,67790689156
Switzerland,CHE,1988,0,0,5.424529749,161,0.193622542,1.872459172,185.6556244,58367104164
Switzerland,CHE,1989,0,0,6.283181204,177,1.235746491,3.1552891,204.7615566,58670269177
Switzerland,CHE,1990,0,0,0.834714026,182,2.148591614,5.403953982,155.2015152,61284432315
Switzerland,CHE,1991,0,0,2.331051078,182,1.087184706,5.859585935,28.15302507,58450951447
Switzerland,CHE,1992,0,0,2.596964855,180,0.415168501,4.037009164,26.6357407,61006849704
Switzerland,CHE,1993,0,0,8.897977344,215,0.64570401,3.292629483,70.78994532,65167423128
Switzerland,CHE,1994,0,0,4.156135383,216,1.258411482,0.852141522,87.36610964,66645253531
Switzerland,CHE,1995,0,0,4.606079404,216,1.213672373,1.799799563,93.14102724,68620316793
Switzerland,CHE,1996,0,0,9.566716086,213,1.478443592,0.811658038,125.7849302,69182548684
Switzerland,CHE,1997,0,0,6.624206255,216,2.928921693,0.520214642,188.5700651,63195012603
Switzerland,CHE,1998,0,0,5.098236747,232,3.845353726,0.017948859,233.2145083,65157795246
Switzerland,CHE,1999,0,0,13.27992022,239,5.015764995,0.806446857,160.4799594,60492112040
Switzerland,CHE,2000,0,0,-16.9305268,252,8.48388648,1.558518468,233.0767511,53620270122
Switzerland,CHE,2001,0,0,3.913258991,263,3.504636372,0.989017153,210.5271912,51549537913
Switzerland,CHE,2002,0,0,5.732114699,258,2.739744536,0.642708442,162.8185071,61276111966
Switzerland,CHE,2003,0,0,8.359130169,289,5.588049223,0.638298911,127.1331476,69563022240
Switzerland,CHE,2004,87.3749519,0,2.85023318,282,1.801864138,0.802882618,11.12578638,74567877421
Switzerland,CHE,2005,89.17931419,0,6.887698047,284,0.652062696,1.171951144,13.86098987,57575300181
Switzerland,CHE,2006,91.2616929,0,4.606067621,256,12.47577839,1.059525055,18.85901446,64461048830
Switzerland,CHE,2007,93.20966784,0,3.329017077,257,10.14523322,0.732336631,262.3939778,75172320982
Switzerland,CHE,2008,94.15229896,0,4.018970238,253,0.539526277,2.42604804,254.8449785,74145636041
Switzerland,CHE,2009,94.90735485,0,7.605757061,257,8.801107711,-0.480467934,142.3102381,1.34566E+11
Switzerland,CHE,2010,95.98882558,0,5.501184989,246,3.026935738,0.688233449,149.947546,2.7048E+11
Switzerland,CHE,2011,98.96147666,0,11.22888146,246,2.968137249,0.231336577,118.3434243,3.30586E+11
Switzerland,CHE,2012,99.28241683,0,13.00498116,238,5.979174638,-0.692545842,88.61509456,5.31302E+11
Switzerland,CHE,2013,98.96333728,0,4.075687436,236,-3.620379777,-0.217308518,101.6093812,5.36235E+11
Switzerland,CHE,2014,97.63704871,0,4.569954797,240,2.961591656,-0.01322916,103.507575,5.45787E+11
Switzerland,CHE,2015,98.70834617,0,0.079414515,234,16.18235829,-1.143900644,140.5080784,6.02403E+11
Switzerland,CHE,2016,98.42445156,0,3.307386975,227,14.5825675,-0.434607639,124.7171988,6.7891E+11
Switzerland,CHE,2017,97.93128159,0,0,228,19.02839417,0.533795988,139.471496,8.11031E+11
Switzerland,CHE,2018,99.20272042,0,0,236,-10.8092787,0.936313303,133.0722053,7.87021E+11
Switzerland,CHE,2019,97.15241687,0,0,237,-2.614562409,0.362916005,137.3528226,8.54929E+11
Switzerland,CHE,2020,0,0,0,0,0,0,0,0
Syria,SYR,1960,0,0,0,0,0,5.118909513,0,28330800
Syria,SYR,1961,0,0,2.8101514,0,0,1.958890882,0,21086450
Syria,SYR,1962,0,0,13.56075855,0,0,-3.846153846,0,33043010
Syria,SYR,1963,0,0,1.931150294,0,0,1.916666667,0,22048440
Syria,SYR,1964,0,0,5.583012997,0,0,5.396565822,0,33070160
Syria,SYR,1965,0,0,12.62135922,0,0,-3.87897595,0,45070160
Syria,SYR,1966,0,0,9.213362069,0,0,3.793381759,0,53108170
Syria,SYR,1967,0,0,18.4086264,0,0,6.454121306,0,74113600
Syria,SYR,1968,0,0,16.11808821,0,0,2.848794741,0,72600000
Syria,SYR,1969,0,0,12.12261008,0,0,-1.988636364,0,59160000
Syria,SYR,1970,0,0,13.57319192,0,-0.00467206,4.637681159,0,56896000
Syria,SYR,1971,0,0,7.966026647,0,0,5.609418283,0,92904000
Syria,SYR,1972,0,0,26.23592573,0,0.000326831,2.098360656,0,157219440.9
Syria,SYR,1973,0,0,20.30774683,0,-0.001389108,20.35966602,0,468474889.9
Syria,SYR,1974,0,0,45.78863385,0,0.000193815,15.52828175,0,613249386.4
Syria,SYR,1975,0,0,25.95180763,0,0.002050687,11.46496815,0,812561560.4
Syria,SYR,1976,0,0,23.3465688,0,0.00131001,11.42857143,0,399706243.2
Syria,SYR,1977,0,0,28.77782836,0,0.001169437,11.96581197,0,617512169.3
Syria,SYR,1978,0,0,27.21840203,0,0,4.809160305,0,565089746.9
Syria,SYR,1979,0,0,16.79567588,0,0.000402833,4.552075747,0,1007330332
Syria,SYR,1980,0,0,34.40203015,0,-0.000306222,19.2964124,0,827582464.6
Syria,SYR,1981,0,0,15.84594895,0,0.000257762,18.39416058,0,622538269.6
Syria,SYR,1982,0,0,20.45257758,0,0.000582861,14.30332922,0,578680554.4
Syria,SYR,1983,0,0,26.00033828,0,-0.000113706,6.127292341,0,369971303.9
Syria,SYR,1984,0,0,25.2504962,0,0.000285664,9.229518195,0,524999208.6
Syria,SYR,1985,0,0,20.56037205,0,0.091443651,17.25293132,0,355444602.8
Syria,SYR,1986,0,0,11.83620662,0,0.150452758,36.06349206,0,469864339.3
Syria,SYR,1987,0,0,11.5701752,0,0.193726507,59.48436771,0,626283673.2
Syria,SYR,1988,0,0,21.98500534,0,0.255269849,34.56221198,0,534765163.9
Syria,SYR,1989,0,0,21.36860176,0,0.304463551,11.39921722,0,460059283.3
Syria,SYR,1990,0,0,26.12442683,0,0.324975392,19.39686722,0,446790359.4
Syria,SYR,1991,0,0,13.17810338,0,0.415965901,9,0,420691843.1
Syria,SYR,1992,0,0,19.44366853,0,0.430072936,11.00917431,0,403611000.1
Syria,SYR,1993,0,0,30.32880621,0,0.795855011,13.2231405,0,451438912.8
Syria,SYR,1994,0,0,12.23245043,0,2.479742186,15.32846715,0,445255185.7
Syria,SYR,1995,0,0,9.163453004,0,0.877446473,7.979957806,0,448176754.2
Syria,SYR,1996,0,0,10.19707822,0,0.645415766,8.249890099,0,433607811.5
Syria,SYR,1997,0,0,8.234069186,0,0.551525058,1.886111362,0,367754380.7
Syria,SYR,1998,0,0,10.50534621,0,0.539443655,-0.797165633,0,365812595.7
Syria,SYR,1999,0,0,13.43549625,0,1.656810224,-3.703703704,0,367856227.9
Syria,SYR,2000,0,0,18.9600292,0,1.397089248,-3.846153846,0,354635059.4
Syria,SYR,2001,0,0,23.53647932,0,0.521331121,3,0,356737907.5
Syria,SYR,2002,0,0,18.51079816,0,0.532845306,-0.130505282,0,411551015
Syria,SYR,2003,0,0,7.808539499,0,0.732998623,5.796829449,0,473633099.2
Syria,SYR,2004,0,0,10.72323505,0,1.096188304,4.433141367,0,547669436
Syria,SYR,2005,0,0,11.37611233,0,1.732563836,7.240349393,0,17774179270
Syria,SYR,2006,0,0,7.285060965,0,1.977028989,10.02411054,0,16996900531
Syria,SYR,2007,0,0,12.43326018,0,3.073775351,3.907709504,0,17707471674
Syria,SYR,2008,2.320712057,73.35441523,25.18180289,0,0,15.74532522,0,17783782584
Syria,SYR,2009,7.131445852,72.6531632,8.61351547,0,0,2.920897118,0,18300334790
Syria,SYR,2010,7.528967459,85.3755751,13.47088423,0,0,4.397413832,0,20631907297
Syria,SYR,2011,7.867894449,66.47492428,-7.809881231,0,0,4.753163889,0,0
Syria,SYR,2012,8.220256379,57.18622077,0,0,0,36.70229534,0,0
Syria,SYR,2013,0,50.11923966,0,0,0,0,0,0
Syria,SYR,2014,0,0,0,0,0,0,0,0
Syria,SYR,2015,0,0,0,0,0,0,0,0
Syria,SYR,2016,0,0,0,0,0,0,0,0
Syria,SYR,2017,0,0,0,0,0,0,0,0
Syria,SYR,2018,0,0,0,0,0,0,0,0
Syria,SYR,2019,0,0,0,0,0,0,0,0
Syria,SYR,2020,0,0,0,0,0,0,0,0
Tajikistan,TJK,1960,0,0,0,0,0,0,0,0
Tajikistan,TJK,1961,0,0,0,0,0,0,0,0
Tajikistan,TJK,1962,0,0,0,0,0,0,0,0
Tajikistan,TJK,1963,0,0,0,0,0,0,0,0
Tajikistan,TJK,1964,0,0,0,0,0,0,0,0
Tajikistan,TJK,1965,0,0,0,0,0,0,0,0
Tajikistan,TJK,1966,0,0,0,0,0,0,0,0
Tajikistan,TJK,1967,0,0,0,0,0,0,0,0
Tajikistan,TJK,1968,0,0,0,0,0,0,0,0
Tajikistan,TJK,1969,0,0,0,0,0,0,0,0
Tajikistan,TJK,1970,0,0,0,0,0,0,0,0
Tajikistan,TJK,1971,0,0,0,0,0,0,0,0
Tajikistan,TJK,1972,0,0,0,0,0,0,0,0
Tajikistan,TJK,1973,0,0,0,0,0,0,0,0
Tajikistan,TJK,1974,0,0,0,0,0,0,0,0
Tajikistan,TJK,1975,0,0,0,0,0,0,0,0
Tajikistan,TJK,1976,0,0,0,0,0,0,0,0
Tajikistan,TJK,1977,0,0,0,0,0,0,0,0
Tajikistan,TJK,1978,0,0,0,0,0,0,0,0
Tajikistan,TJK,1979,0,0,0,0,0,0,0,0
Tajikistan,TJK,1980,0,0,0,0,0,0,0,0
Tajikistan,TJK,1981,0,0,0,0,0,0,0,0
Tajikistan,TJK,1982,0,0,0,0,0,0,0,0
Tajikistan,TJK,1983,0,0,0,0,0,0,0,0
Tajikistan,TJK,1984,0,0,0,0,0,0,0,0
Tajikistan,TJK,1985,0,0,0,0,0,0,0,0
Tajikistan,TJK,1986,0,0,0,0,0,0,0,0
Tajikistan,TJK,1987,0,0,0,0,0,0,0,0
Tajikistan,TJK,1988,0,0,0,0,0,0,0,0
Tajikistan,TJK,1989,0,0,0,0,0,0,0,0
Tajikistan,TJK,1990,0,0,0,0,0,0,0,0
Tajikistan,TJK,1991,0,0,0,0,0,0,0,0
Tajikistan,TJK,1992,0,0,0,0,0.471390118,0,0,0
Tajikistan,TJK,1993,0,0,0,0,0.546549751,0,0,0
Tajikistan,TJK,1994,0,0,0,0,0.788426718,0,0,0
Tajikistan,TJK,1995,0,0,0,0,0.811973593,0,0,0
Tajikistan,TJK,1996,0,0,0,0,1.724708171,0,0,0
Tajikistan,TJK,1997,0,0,0,0,1.953184099,0,0,38865839.94
Tajikistan,TJK,1998,0,0,0,0,2.26779622,0,0,55881641.42
Tajikistan,TJK,1999,0,0,24.59022501,0,0.616866143,0,0,57433087.01
Tajikistan,TJK,2000,0,0,63.26087254,0,2.735935176,0,0,94280831.93
Tajikistan,TJK,2001,0,0,36.58478096,0,0.8785782,38.59188946,0,94282905.71
Tajikistan,TJK,2002,0,0,45.33963842,0,2.953548906,12.24998478,0,89508809.94
Tajikistan,TJK,2003,0,0,56.99180796,0,2.034955929,16.3034912,0,117567950.1
Tajikistan,TJK,2004,0,3.299162934,41.6976436,0,13.10217696,7.141965082,0,172081994.8
Tajikistan,TJK,2005,0.641687591,7.290284018,59.69037396,0,2.356037332,7.091932448,0,188914218.3
Tajikistan,TJK,2006,1.291153798,10.98172418,45.35462456,0,11.96469938,10.01086518,0,203823197.2
Tajikistan,TJK,2007,1.971482947,22.04319564,80.22236083,0,9.677827735,13.14912472,0,85217536.02
Tajikistan,TJK,2008,2.702613165,26.45727517,-2.060091064,0,9.428066958,20.4705219,0,163514355
Tajikistan,TJK,2009,3.606403105,16.22838969,40.73879541,0,2.993495118,6.448234814,0,254940310.8
Tajikistan,TJK,2010,4.543742193,18.75760044,18.58930903,0,1.664971583,6.419565091,0,403106833.9
Tajikistan,TJK,2011,6.718708071,21.80109799,33.07431788,0,2.236542379,12.43154904,0,518942135.2
Tajikistan,TJK,2012,8.451831358,26.12837366,19.55017598,0,3.166969646,5.83116601,0,630690451.2
Tajikistan,TJK,2013,10.54674276,34.88065725,19.72694266,0,3.351384753,5.009646453,0,661311872.5
Tajikistan,TJK,2014,0,46.04348941,7.067056907,0,3.584002339,6.104427651,0,512645031.2
Tajikistan,TJK,2015,0,36.91122792,18.67246309,0,5.780207544,5.714559496,0,493391433
Tajikistan,TJK,2016,0,32.06857884,37.05891816,0,3.475153931,6.004580823,0,644763434.4
Tajikistan,TJK,2017,0,33.7023559,21.83811356,0,2.596124345,0,0,1291955731
Tajikistan,TJK,2018,0,40.18314112,5.144851821,0,2.93584693,0,0,1284070863
Tajikistan,TJK,2019,0,0,16.94445518,0,2.621898679,0,0,1466304531
Tajikistan,TJK,2020,0,0,0,0,0,0,0,0
Tanzania,TZA,1960,0,0,0,0,0,0,0,0
Tanzania,TZA,1961,0,0,0,0,0,0,0,0
Tanzania,TZA,1962,0,0,0,0,0,0,0,0
Tanzania,TZA,1963,0,0,0,0,0,0,0,0
Tanzania,TZA,1964,0,0,0,0,0,0,0,0
Tanzania,TZA,1965,0,0,0,0,0,0,0,0
Tanzania,TZA,1966,0,0,0,0,0,9.777015439,0,61300000
Tanzania,TZA,1967,0,0,13.73989713,0,0,12.1875,0,61710000
Tanzania,TZA,1968,0,0,17.26098191,0,0,15.5988858,0,77540000
Tanzania,TZA,1969,0,0,9.156015866,0,0,16.41566265,0,80260000
Tanzania,TZA,1970,0,0,12.02180277,0,0,3.492884864,0,64970000
Tanzania,TZA,1971,0,0,18.23752027,0,0,4.775,0,60253183.88
Tanzania,TZA,1972,0,0,17.7297668,0,0,7.63540921,0,119587470.8
Tanzania,TZA,1973,0,0,18.23154352,0,0,10.3968078,0,144616442.5
Tanzania,TZA,1974,0,0,22.14864495,0,0,19.59839357,0,50232420.79
Tanzania,TZA,1975,0,0,24.4416854,0,0,26.05775688,0,65446257.41
Tanzania,TZA,1976,0,0,25.10310299,0,0,6.859350027,0,112267249.1
Tanzania,TZA,1977,0,0,20.15518383,0,0,11.6041381,0,281826684.8
Tanzania,TZA,1978,0,0,12.57502965,0,0,6.575,0,99860082.35
Tanzania,TZA,1979,0,0,46.93656014,0,0,12.94862773,0,68041223.28
Tanzania,TZA,1980,0,0,26.89438385,0,0,30.1973001,0,20300000
Tanzania,TZA,1981,0,0,18.09324307,0,0,25.65002393,0,18827909.31
Tanzania,TZA,1982,0,0,19.5213077,0,0,28.93233465,0,4822062.149
Tanzania,TZA,1983,0,0,17.78830989,0,0,27.05592753,0,19415165.16
Tanzania,TZA,1984,0,0,3.680726738,0,0,36.14594151,0,26868614.67
Tanzania,TZA,1985,0,0,30.43295419,0,0,33.28210383,0,16000000
Tanzania,TZA,1986,0,0,27.7191477,0,0,32.43220158,0,61090008.93
Tanzania,TZA,1987,0,0,32.06443418,0,0,29.94936954,0,31799306.27
Tanzania,TZA,1988,0,0,32.83418548,0,0.073719625,31.18671828,0,77713456.96
Tanzania,TZA,1989,0,0,32.05471877,0,0.132121672,25.84983826,0,54213141.64
Tanzania,TZA,1990,0,0,41.86351235,0,0.000234811,35.82677165,0,192800000
Tanzania,TZA,1991,0,0,30.07832183,0,0.000201752,28.69565217,0,203908582.6
Tanzania,TZA,1992,0,0,40.5905991,0,0.264476121,21.84684685,0,327336301.5
Tanzania,TZA,1993,0,0,39.22200681,0,0.480488362,25.27726433,0,203345199.6
Tanzania,TZA,1994,0,0,35.34673005,0,1.108459134,34.08336407,0,332066143.5
Tanzania,TZA,1995,0,0,33.00780978,0,2.282237875,27.42778542,0,299209720.6
Tanzania,TZA,1996,0,0,8.404668747,0,2.310065686,20.97725964,0,467780725
Tanzania,TZA,1997,0,0,12.85131029,0,2.054764377,16.09065493,0,643830444.8
Tanzania,TZA,1998,0,0,10.77751494,0,1.404237523,12.79975405,0,620743979.8
Tanzania,TZA,1999,0,0,18.55394047,3,4.064919874,7.890433361,0.000314683,797229732.2
Tanzania,TZA,2000,0,0,14.7970689,4,3.46442642,5.923961096,0.035885231,994821489.5
Tanzania,TZA,2001,0,0,34.22926796,4,4.044211007,5.147468002,0.052497326,1177357652
Tanzania,TZA,2002,0,0,25.55625039,0,2.797101915,5.317833661,0,1554545483
Tanzania,TZA,2003,0,0,17.96874215,0,2.091407706,5.303566215,0,2038411251
Tanzania,TZA,2004,0,0,13.49286816,0,2.653759399,4.735801439,0,2295701466
Tanzania,TZA,2005,0,0,34.78202288,0,5.084614661,5.034570093,0,2048775519
Tanzania,TZA,2006,0,5.998530577,21.49583719,0,2.161114459,7.250972621,0,2259345786
Tanzania,TZA,2007,0,19.10491669,20.50804924,0,2.662169681,7.02551437,0,2886381414
Tanzania,TZA,2008,2.448277537,22.03094458,19.84690508,0,4.950614566,10.27839376,0,2862895993
Tanzania,TZA,2009,3.347266241,25.26082888,17.71549771,0,3.275733534,12.14222787,0,3470413229
Tanzania,TZA,2010,4.070238157,26.29742012,25.42692941,0,5.663727899,6.200155956,0,3904676572
Tanzania,TZA,2011,4.76312529,32.23702265,18.23955339,0,3.547208559,12.69096947,0,3726158402
Tanzania,TZA,2012,5.247432845,29.86491003,12.48552374,0,4.538769413,16.00109385,0,4052224338
Tanzania,TZA,2013,5.707027393,28.30801522,9.965590458,0,4.569257822,7.870723646,0,4673729809
Tanzania,TZA,2014,5.836450971,213.7768736,15.56724284,0,2.834172021,6.13161433,0,4390430241
Tanzania,TZA,2015,6.218600195,27.67241973,18.80918549,0,3.178702889,5.58816953,0,4080762378
Tanzania,TZA,2016,0,0,3.448062248,0,1.735925655,5.174766293,0,4350687048
Tanzania,TZA,2017,0,0,8.027189594,0,1.758606511,5.318716052,0,5887869885
Tanzania,TZA,2018,0,0,4.487803023,0,1.820636914,3.494458489,0,5049646420
Tanzania,TZA,2019,0,0,9.641236938,0,1.760765468,3.46428058,0,0
Tanzania,TZA,2020,0,0,0,0,0,0,0,0
Thailand,THA,1960,0,0,0,0,0,-0.765864333,0,373373600
Thailand,THA,1961,0,0,13.4598476,0,0,7.386990077,0,454901550
Thailand,THA,1962,0,0,11.88892477,0,0,3.696098563,0,523663390
Thailand,THA,1963,0,0,2.060487129,0,0,0,0,576683160
Thailand,THA,1964,0,0,12.65056834,0,0,-0.792079208,0,660812240
Thailand,THA,1965,0,0,15.59738956,0,0,0.166333998,0,739800720
Thailand,THA,1966,0,0,22.27819516,0,0,4.035204251,0,923957800
Thailand,THA,1967,0,0,14.00362255,0,0,4.309656824,0,1008984000
Thailand,THA,1968,0,0,16.08376947,0,0,1.790359602,0,1038538000
Thailand,THA,1969,0,0,12.23579277,0,0,2.45039086,0,984984000
Thailand,THA,1970,0,0,12.93125916,0,0.604002716,-0.088041086,0,911040540
Thailand,THA,1971,0,0,16.50534772,0,0.526988264,0.484652665,0,890056634.2
Thailand,THA,1972,0,0,23.28880893,0,0.838977079,4.837766735,0,1115223907
Thailand,THA,1973,0,0,22.75101008,0,0.718116753,15.5095497,0,1469494604
Thailand,THA,1974,0,0,20.30781243,0,1.374068738,24.31355983,0,2194580772
