,Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
12731,Vanuatu,VUT,2003,0.0,0.0,-0.8586146290000001,0,5.727305095,3.016241299,0.0,43816496.33
12732,Vanuatu,VUT,2004,4.897879218,0.0,9.90738048,0,5.4358941629999995,1.418918919,0.0,61813729.42
12733,Vanuatu,VUT,2005,6.336734047,0.0,11.57133901,0,3.3551642630000003,1.199200533,0.0,67197553.93
12734,Vanuatu,VUT,2006,6.124261261,0.0,7.0330864129999995,0,9.888326422999999,2.040816327,0.0,104661394.5
12735,Vanuatu,VUT,2007,10.40482189,0.0,15.95636359,0,6.488107502999999,3.935483871,0.0,119623134.4
12736,Vanuatu,VUT,2008,19.53916517,0.0,13.35131098,0,6.200174895,4.841713222,0.0,115230050.0
12737,Vanuatu,VUT,2009,23.95986019,0.0,0.45607691899999997,0,5.268415763,4.29706573,0.0,148612899.9
12738,Vanuatu,VUT,2010,28.09335215,0.0,-5.996107552000001,0,9.005281512,2.762694695,0.0,161382135.4
12739,Vanuatu,VUT,2011,28.78121591,0.0,1.3236073720000001,0,7.715426875,0.873793105,0.0,173789321.6
12740,Vanuatu,VUT,2012,34.51217368,0.0,-0.623775156,0,7.72525498,1.347403629,0.0,182228490.8
12741,Vanuatu,VUT,2013,36.10977371,0.0,-5.547221995,0,7.405853629,1.4589337180000002,0.0,179199339.3
12742,Vanuatu,VUT,2014,35.24327132,82.75367427,8.589869641,0,1.62784139,0.7988638379999999,0.0,183998594.9
12743,Vanuatu,VUT,2015,40.55837379,87.49107109999998,11.42176323,0,4.08340873,2.483268757,0.0,269167136.2
12744,Vanuatu,VUT,2016,41.15928054,87.60458867,10.61871666,0,5.492573427000001,0.842069084,0.0,267345975.9
12745,Vanuatu,VUT,2017,49.26842123,94.1256001,9.297853591,0,4.343272557,3.0845262439999996,0.0,395101633.9
12746,Vanuatu,VUT,2018,48.05032993,97.38572682,13.087646699999999,0,4.1086978389999995,2.330963796,0.0,420592370.2
12747,Vanuatu,VUT,2019,47.87917038,100.6115476,6.910111046,0,4.38859406,2.762520194,0.0,511546284.1
12748,Vanuatu,VUT,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12749,Venezuela,VEN,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,615486000.0
12750,Venezuela,VEN,1961,0.0,0.0,1.177587844,0,0.0,0.0,0.0,581329000.0
12751,Venezuela,VEN,1962,0.0,0.0,1.558100244,0,0.0,0.0,0.0,583412200.0
12752,Venezuela,VEN,1963,0.0,0.0,16.24584104,0,0.0,0.0,0.0,745526800.0
12753,Venezuela,VEN,1964,0.0,0.0,16.23654375,0,0.0,0.0,0.0,832985200.0
12754,Venezuela,VEN,1965,0.0,0.0,8.150478796,0,0.0,0.0,0.0,819985200.0
12755,Venezuela,VEN,1966,0.0,0.0,-0.032887247,0,0.0,0.0,0.0,778787400.0
12756,Venezuela,VEN,1967,0.0,0.0,13.54641158,0,0.0,0.0,0.0,873902000.0
12757,Venezuela,VEN,1968,0.0,0.0,9.531079364,0,0.0,0.0,0.0,1000929000.0
12758,Venezuela,VEN,1969,0.0,0.0,10.8677295,0,0.0,0.0,0.0,935072000.0
12759,Venezuela,VEN,1970,0.0,0.0,7.749626054,0,-0.19894281600000002,0.0,0.0,1046548900.0
12760,Venezuela,VEN,1971,0.0,0.0,16.72826994,0,1.624752804,0.0,0.0,1584139131.0
12761,Venezuela,VEN,1972,0.0,0.0,19.69210565,0,-2.6899938210000003,0.0,0.0,2031779426.0
12762,Venezuela,VEN,1973,0.0,0.0,19.67753734,0,-0.49308560700000004,0.0,0.0,3193881780.0
12763,Venezuela,VEN,1974,0.0,0.0,35.62249466,0,-1.647450862,0.0,0.0,8119250127.0
12764,Venezuela,VEN,1975,0.0,0.0,53.28896717,0,1.5219563409999999,0.0,0.0,9970588619.0
12765,Venezuela,VEN,1976,0.0,0.0,23.32829447,0,-2.829449905,0.0,0.0,9630263782.0
12766,Venezuela,VEN,1977,0.0,0.0,25.63461256,0,-0.008284845,0.0,0.0,9602436275.0
12767,Venezuela,VEN,1978,0.0,0.0,15.33877173,0,0.17041287100000002,0.0,0.0,8608724774.0
12768,Venezuela,VEN,1979,0.0,0.0,7.494564189,0,0.18215339600000002,0.0,0.0,13187812581.0
12769,Venezuela,VEN,1980,0.0,0.0,17.29982183,0,0.093036613,0.0,0.0,13359613705.0
12770,Venezuela,VEN,1981,0.0,0.0,13.44898259,0,0.277411573,0.0,0.0,12719712433.0
12771,Venezuela,VEN,1982,0.0,0.0,8.545853579,0,0.37941002799999995,0.0,0.0,11814610376.0
12772,Venezuela,VEN,1983,0.0,0.0,23.60065336,0,0.127301268,0.0,0.0,12014837512.0
12773,Venezuela,VEN,1984,0.0,0.0,18.25600525,0,0.029994858,0.0,0.0,12434220776.0
12774,Venezuela,VEN,1985,0.0,0.0,9.65914754,0,0.10973854300000001,0.0,0.0,13998194165.0
12775,Venezuela,VEN,1986,0.0,0.0,12.92490626,0,0.026493749,0.0,0.0,10917160675.0
12776,Venezuela,VEN,1987,0.0,0.0,18.58018952,0,0.043723552,0.0,0.0,11510455565.0
12777,Venezuela,VEN,1988,0.0,0.0,20.38001548,0,0.147775692,0.0,0.0,7793015713.0
12778,Venezuela,VEN,1989,0.0,0.0,41.93086946,0,0.48935982899999997,0.0,0.0,8701843815.0
12779,Venezuela,VEN,1990,0.0,0.0,64.88039775,118,0.928015703,0.0,0.0,12732617577.0
12780,Venezuela,VEN,1991,0.0,0.0,47.55361372,150,3.582850589,0.0,0.0,14718563242.0
12781,Venezuela,VEN,1992,0.0,0.0,17.74228665,139,1.041359725,0.0,0.0,13381434154.0
12782,Venezuela,VEN,1993,0.0,0.0,25.54755937,157,0.6193289470000001,0.0,2.653125294,13692654317.0
12783,Venezuela,VEN,1994,0.0,0.0,68.89103571,155,1.3711370790000001,0.0,1.6224266219999999,12459340632.0
12784,Venezuela,VEN,1995,0.0,0.0,36.56149475,86,1.286693265,0.0,0.42560351,10715241771.0
12785,Venezuela,VEN,1996,0.0,0.0,68.80744971,154,3.094557173,0.0,1.7947722819999998,16019843787.0
12786,Venezuela,VEN,1997,0.0,0.0,55.54856795,158,7.224772407000001,0.0,4.223346601,17703782562.0
12787,Venezuela,VEN,1998,0.0,0.0,7.377121446,73,5.500858207,0.0,1.7010944140000002,14728840877.0
12788,Venezuela,VEN,1999,0.0,0.0,21.67355736,70,2.99254254,0.0,0.9637068870000001,15110150346.0
12789,Venezuela,VEN,2000,0.0,0.0,33.73408592,66,4.0148292230000004,0.0,1.863058324,15898851163.0
12790,Venezuela,VEN,2001,0.0,0.0,10.73487032,63,3.013735273,0.0,0.9332490170000001,12264400223.0
12791,Venezuela,VEN,2002,0.0,0.0,14.63982082,57,0.819216933,0.0,0.09559325,12106510811.0
12792,Venezuela,VEN,2003,0.0,0.0,62.40507389999999,54,1.881114776,0.0,0.0,20820560021.0
12793,Venezuela,VEN,2004,0.0,0.0,49.95148725,52,1.324104237,0.0,0.0,23408050057.0
12794,Venezuela,VEN,2005,22.25283911,0.0,47.43985131,51,1.683732983,0.0,0.0,29802940548.0
12795,Venezuela,VEN,2006,24.3362556,0.0,72.73615493,55,0.107915126,0.0,0.0,36715128120.0
12796,Venezuela,VEN,2007,25.98664783,0.0,33.89354997,59,1.891788544,0.0,0.0,33759218865.0
12797,Venezuela,VEN,2008,27.23479158,0.0,28.80090481,62,0.659274461,0.0,0.0,43065463087.0
12798,Venezuela,VEN,2009,27.50778028,0.0,23.33156115,62,-0.344767329,27.08094145,0.0,34317956994.0
12799,Venezuela,VEN,2010,38.53163615,0.0,23.54617713,55,0.402601928,28.18746471,0.0,29665473906.0
12800,Venezuela,VEN,2011,41.93486452,0.0,49.20457293,41,1.85002511,26.09021232,0.0,27934651459.0
12801,Venezuela,VEN,2012,42.49860575,0.0,53.28972381,41,1.307678984,21.06899563,0.0,29468789163.0
12802,Venezuela,VEN,2013,44.47286332,0.0,58.84307067,39,0.578158732,40.63942752,0.0,20275216409.0
12803,Venezuela,VEN,2014,45.16522102,0.0,0.0,37,0.235301767,62.16864998,0.0,21454894042.0
12804,Venezuela,VEN,2015,48.40681741,0.0,0.0,0,0.0,121.7380853,0.0,15625329212.0
12805,Venezuela,VEN,2016,0.0,0.0,0.0,0,0.0,254.94853480000003,0.0,10150000484.0
12806,Venezuela,VEN,2017,0.0,0.0,0.0,0,0.0,0.0,0.0,9794062065.0
12807,Venezuela,VEN,2018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12808,Venezuela,VEN,2019,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12809,Venezuela,VEN,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12810,Vietnam,VNM,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12811,Vietnam,VNM,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12812,Vietnam,VNM,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12813,Vietnam,VNM,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12814,Vietnam,VNM,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12815,Vietnam,VNM,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12816,Vietnam,VNM,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12817,Vietnam,VNM,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12818,Vietnam,VNM,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12819,Vietnam,VNM,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12820,Vietnam,VNM,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12821,Vietnam,VNM,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12822,Vietnam,VNM,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12823,Vietnam,VNM,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12824,Vietnam,VNM,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12825,Vietnam,VNM,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12826,Vietnam,VNM,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12827,Vietnam,VNM,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12828,Vietnam,VNM,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12829,Vietnam,VNM,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12830,Vietnam,VNM,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12831,Vietnam,VNM,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12832,Vietnam,VNM,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12833,Vietnam,VNM,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12834,Vietnam,VNM,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12835,Vietnam,VNM,1985,0.0,0.0,0.0,0,-0.00056759,0.0,0.0,0.0
12836,Vietnam,VNM,1986,0.0,0.0,0.0,0,0.00015188,0.0,0.0,0.0
12837,Vietnam,VNM,1987,0.0,0.0,0.0,0,0.028271245,0.0,0.0,0.0
12838,Vietnam,VNM,1988,0.0,0.0,0.0,0,0.0302079,0.0,0.0,0.0
12839,Vietnam,VNM,1989,0.0,0.0,0.0,0,0.064671902,0.0,0.0,0.0
12840,Vietnam,VNM,1990,0.0,0.0,0.0,0,2.78132276,0.0,0.0,0.0
12841,Vietnam,VNM,1991,0.0,0.0,0.0,0,3.9027968,0.0,0.0,0.0
12842,Vietnam,VNM,1992,0.0,0.0,0.0,0,4.803347775,0.0,0.0,0.0
12843,Vietnam,VNM,1993,0.0,0.0,13.17688011,0,7.027592565,0.0,0.0,0.0
12844,Vietnam,VNM,1994,0.0,0.0,0.0,0,11.93948283,0.0,0.0,0.0
12845,Vietnam,VNM,1995,0.0,0.0,0.0,0,8.585965855,0.0,0.0,1323681930.0
12846,Vietnam,VNM,1996,0.0,0.0,25.79525517,0,9.713080637000001,5.675,0.0,1735897757.0
12847,Vietnam,VNM,1997,0.0,0.0,25.292109399999998,0,8.270096758,3.209526063,0.0,1985854206.0
12848,Vietnam,VNM,1998,0.0,0.0,23.80944913,0,6.141214402999999,7.266198043999999,0.0,2002261885.0
12849,Vietnam,VNM,1999,0.0,0.0,66.45159728,0,4.922663457,4.117102358,0.0,3326147673.0
12850,Vietnam,VNM,2000,0.0,0.0,35.41931849,0,4.16392408,-1.710337279,0.0,3416511105.0
12851,Vietnam,VNM,2001,0.0,0.0,27.33646236,0,3.977335462,-0.43154451200000005,0.0,3674565623.0
12852,Vietnam,VNM,2002,0.0,0.0,13.2745349,0,3.9926870510000003,3.830828382,0.0,4121051661.0
12853,Vietnam,VNM,2003,0.0,0.0,33.05204433,0,3.666012292,3.234648173,0.0,6224181088.0
12854,Vietnam,VNM,2004,1.409588681,0.0,31.04997649,0,3.544081073,7.754947487000001,0.0,7041460610.0
12855,Vietnam,VNM,2005,2.912676613,0.0,30.90671046,0,3.390403646,8.284572431,0.0,9050561631.0
12856,Vietnam,VNM,2006,3.4579226839999997,0.0,29.67079587,0,3.616000904,7.418017151,0.0,13384067982.0
12857,Vietnam,VNM,2007,7.5721695570000005,0.0,49.10599737,0,8.654717714,8.344448898,0.0,23479392780.0
12858,Vietnam,VNM,2008,11.82538546,0.0,20.69752706,330,9.663039055,23.11544835,10.24073339,23890250550.0
12859,Vietnam,VNM,2009,14.72505006,0.0,26.23267042,445,7.168819875,6.716982700000001,31.13682951,16447104124.0
12860,Vietnam,VNM,2010,17.01759914,0.0,29.71460684,634,6.9006118,9.207466488,26.61607748,12466600611.0
12861,Vietnam,VNM,2011,19.58940869,0.0,11.94244604,687,5.481799304,18.67773228,8.502328154,13539119001.0
12862,Vietnam,VNM,2012,20.67098998,0.0,24.5447477,697,5.370298997000001,9.094703396,0.0,25573282232.0
12863,Vietnam,VNM,2013,21.85740333,0.0,21.39947015,678,5.19792941,6.592674758999999,8.155788068,25893489673.0
12864,Vietnam,VNM,2014,22.68821623,0.0,19.74001849,670,4.940800273,4.084554466,16.03776914,34189368833.0
12865,Vietnam,VNM,2015,23.74333457,0.0,14.90843992,684,6.106361156,0.631200905,12.28825082,28250254960.0
12866,Vietnam,VNM,2016,24.24403856,0.0,17.88035686,696,6.138072368,2.66824817,13.15986401,36527291044.0
12867,Vietnam,VNM,2017,24.59065948,0.0,14.25636831,728,6.300834952000001,3.520256888,19.79426169,49075567812.0
12868,Vietnam,VNM,2018,25.32249913,0.0,12.69838391,749,6.321017489,3.5396280589999995,21.53376039,55452622583.0
12869,Vietnam,VNM,2019,25.90402894,0.0,13.621302300000002,745,6.154521757,2.795823675,12.04931277,78334835183.0
12870,Vietnam,VNM,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12871,U.S. Virgin Islands,VIR,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12872,U.S. Virgin Islands,VIR,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12873,U.S. Virgin Islands,VIR,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12874,U.S. Virgin Islands,VIR,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12875,U.S. Virgin Islands,VIR,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12876,U.S. Virgin Islands,VIR,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12877,U.S. Virgin Islands,VIR,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12878,U.S. Virgin Islands,VIR,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12879,U.S. Virgin Islands,VIR,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12880,U.S. Virgin Islands,VIR,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12881,U.S. Virgin Islands,VIR,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12882,U.S. Virgin Islands,VIR,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12883,U.S. Virgin Islands,VIR,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12884,U.S. Virgin Islands,VIR,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12885,U.S. Virgin Islands,VIR,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12886,U.S. Virgin Islands,VIR,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12887,U.S. Virgin Islands,VIR,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12888,U.S. Virgin Islands,VIR,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12889,U.S. Virgin Islands,VIR,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12890,U.S. Virgin Islands,VIR,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12891,U.S. Virgin Islands,VIR,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12892,U.S. Virgin Islands,VIR,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12893,U.S. Virgin Islands,VIR,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12894,U.S. Virgin Islands,VIR,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12895,U.S. Virgin Islands,VIR,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12896,U.S. Virgin Islands,VIR,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12897,U.S. Virgin Islands,VIR,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12898,U.S. Virgin Islands,VIR,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12899,U.S. Virgin Islands,VIR,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12900,U.S. Virgin Islands,VIR,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12901,U.S. Virgin Islands,VIR,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12902,U.S. Virgin Islands,VIR,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12903,U.S. Virgin Islands,VIR,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12904,U.S. Virgin Islands,VIR,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12905,U.S. Virgin Islands,VIR,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12906,U.S. Virgin Islands,VIR,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12907,U.S. Virgin Islands,VIR,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12908,U.S. Virgin Islands,VIR,1997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12909,U.S. Virgin Islands,VIR,1998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12910,U.S. Virgin Islands,VIR,1999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12911,U.S. Virgin Islands,VIR,2000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12912,U.S. Virgin Islands,VIR,2001,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12913,U.S. Virgin Islands,VIR,2002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12914,U.S. Virgin Islands,VIR,2003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12915,U.S. Virgin Islands,VIR,2004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12916,U.S. Virgin Islands,VIR,2005,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12917,U.S. Virgin Islands,VIR,2006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12918,U.S. Virgin Islands,VIR,2007,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12919,U.S. Virgin Islands,VIR,2008,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12920,U.S. Virgin Islands,VIR,2009,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12921,U.S. Virgin Islands,VIR,2010,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12922,U.S. Virgin Islands,VIR,2011,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12923,U.S. Virgin Islands,VIR,2012,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12924,U.S. Virgin Islands,VIR,2013,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12925,U.S. Virgin Islands,VIR,2014,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12926,U.S. Virgin Islands,VIR,2015,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12927,U.S. Virgin Islands,VIR,2016,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12928,U.S. Virgin Islands,VIR,2017,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12929,U.S. Virgin Islands,VIR,2018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12930,U.S. Virgin Islands,VIR,2019,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12931,U.S. Virgin Islands,VIR,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12932,Palestine,PSE,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12933,Palestine,PSE,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12934,Palestine,PSE,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12935,Palestine,PSE,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12936,Palestine,PSE,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12937,Palestine,PSE,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12938,Palestine,PSE,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12939,Palestine,PSE,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12940,Palestine,PSE,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12941,Palestine,PSE,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12942,Palestine,PSE,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12943,Palestine,PSE,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12944,Palestine,PSE,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12945,Palestine,PSE,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12946,Palestine,PSE,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12947,Palestine,PSE,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12948,Palestine,PSE,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12949,Palestine,PSE,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12950,Palestine,PSE,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12951,Palestine,PSE,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12952,Palestine,PSE,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12953,Palestine,PSE,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12954,Palestine,PSE,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12955,Palestine,PSE,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12956,Palestine,PSE,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12957,Palestine,PSE,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12958,Palestine,PSE,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12959,Palestine,PSE,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12960,Palestine,PSE,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12961,Palestine,PSE,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12962,Palestine,PSE,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12963,Palestine,PSE,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12964,Palestine,PSE,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12965,Palestine,PSE,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12966,Palestine,PSE,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12967,Palestine,PSE,1995,0.0,0.0,0.0,0,3.734616791,0.0,0.0,0.0
12968,Palestine,PSE,1996,0.0,0.0,0.0,0,5.197090568,0.0,0.0,0.0
12969,Palestine,PSE,1997,0.0,0.0,0.0,0,4.335336986000001,7.087005912,0.0,0.0
12970,Palestine,PSE,1998,0.0,0.0,0.0,0,5.13725121,5.579645058,0.0,0.0
12971,Palestine,PSE,1999,0.0,0.0,18.75140731,24,4.441884762,5.544391804,2.49625398,0.0
12972,Palestine,PSE,2000,0.0,0.0,24.94682901,25,1.437441622,2.798198924,3.109699555,0.0
12973,Palestine,PSE,2001,0.0,0.0,-3.4558598610000004,25,0.47896697200000005,1.222784759,1.32077828,0.0
12974,Palestine,PSE,2002,0.0,0.0,-4.471388438,28,0.265481748,5.70951586,0.899094437,0.0
12975,Palestine,PSE,2003,0.0,0.0,8.876399018999999,26,0.324395161,4.403032217,1.042086694,0.0
12976,Palestine,PSE,2004,0.0,0.0,4.331193846000001,27,0.445786535,3.004174986,3.089874215,0.0
12977,Palestine,PSE,2005,0.0,0.0,3.876536572,28,0.7070644009999999,4.1072507069999995,18.39358527,0.0
12978,Palestine,PSE,2006,7.9873437879999996,0.0,6.102466444,32,0.347548941,3.842341256,8.638258886000001,314081277.7
12979,Palestine,PSE,2007,10.51501519,0.0,20.41133121,34,0.33694998,1.8597437940000001,10.92972471,354784633.9
12980,Palestine,PSE,2008,11.83718543,0.0,13.15822572,36,0.704585248,9.889997887,11.71673233,509535838.8
12981,Palestine,PSE,2009,14.48266496,72.05719371,6.027411868,38,3.716041901,2.7539348510000004,5.119284663,498173298.1
12982,Palestine,PSE,2010,15.33283231,82.54052674,9.568099868,39,1.858607115,3.749157276,3.8624180139999997,531755697.1
12983,Palestine,PSE,2011,16.72075107,99.95735766,3.9636396,45,2.1351560469999997,2.877243585,2.703980833,498047447.6
12984,Palestine,PSE,2012,18.609108199999998,108.3845797,6.763457829,47,0.51591827,2.779087683,1.98977753,664041719.5
12985,Palestine,PSE,2013,20.21083881,111.45159380000001,10.73204902,48,1.402539137,1.7243993359999998,1.778328586,685224934.3
12986,Palestine,PSE,2014,22.04004946,111.03768889999999,7.180399626,48,1.141637529,1.7329851000000003,2.529789774,672378108.5
12987,Palestine,PSE,2015,23.06918339,123.65160230000001,10.35318768,49,0.751035804,1.4316114580000001,2.2929489569999997,580939642.2
12988,Palestine,PSE,2016,23.57588574,137.7172857,10.03180127,48,1.924477981,-0.219106605,2.894829086,312800333.7
12989,Palestine,PSE,2017,23.875283800000002,126.1505688,12.66943909,48,1.140566982,0.212570934,2.908358135,446349334.4
12990,Palestine,PSE,2018,24.73519007,149.8913086,3.8083902480000003,48,1.294462944,-0.19510777399999998,2.17176806,537846124.6
12991,Palestine,PSE,2019,24.87431513,157.3183888,0.0,48,0.0,1.580183336,0.0,658352116.3
12992,Palestine,PSE,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12993,Yemen,YEM,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12994,Yemen,YEM,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
