Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
South Africa,ZAF,2010,55.31923636,0.0,6.934029882999999,352,0.9839555609999999,4.063538973,73.85752005,43819545749.0
South Africa,ZAF,2011,57.26636424,0.0,8.341284534,347,0.994020534,5.017157733,54.23168919,48748260246.0
South Africa,ZAF,2012,57.08575029,0.0,5.171730257,338,1.167208533,5.723943662000001,57.24081018,50688078405.0
South Africa,ZAF,2013,58.03972837,0.0,5.916590727999999,322,2.24423643,5.776404135,63.312931299999995,49708174894.0
South Africa,ZAF,2014,65.49782289999999,0.0,7.279487972999999,322,1.650494017,6.136020151,70.01807252,49121568380.0
South Africa,ZAF,2015,68.7943937,0.0,10.32364558,316,0.47891739899999997,4.509208278,73.66916909,45887065757.0
South Africa,ZAF,2016,68.96122170000001,0.0,6.0794489270000005,303,0.74751226,6.594604415,135.795082,47180127301.0
South Africa,ZAF,2017,67.75095432,0.0,6.425536377999999,294,0.58891594,5.181082233,117.2114186,50722891363.0
South Africa,ZAF,2018,66.94876711,0.0,5.599615663,289,1.5122534909999998,4.504577493,80.10352933,51642041967.0
South Africa,ZAF,2019,65.31086008,0.0,6.1102452320000005,274,1.31590385,4.124350725,81.04466989,55055893657.0
South Africa,ZAF,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,1999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,2000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,2001,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,2002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,2003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,2004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,2005,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,2006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,2007,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,2008,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Sudan,SSD,2009,0.0,0.0,0.0,0,0.0,5.006273615,0.0,0.0
South Sudan,SSD,2010,0.0,0.0,0.0,0,0.0,1.169621803,0.0,0.0
South Sudan,SSD,2011,0.629154668,0.922880018,0.0,0,0.0,47.30529125,0.0,0.0
South Sudan,SSD,2012,0.6621023420000001,1.385013557,34.40808538,0,1.349372464,45.07825706,0.0,1282090260.0
South Sudan,SSD,2013,0.745972722,1.696918404,-1.605614895,0,-4.3035917480000005,-0.039381326,0.0,947810456.6
South Sudan,SSD,2014,1.109445104,2.340266813,21.7446819,0,0.007418779,1.655223598,0.0,416808670.1
South Sudan,SSD,2015,1.054669696,1.733065696,116.55728130000001,0,0.0012502289999999998,52.81465207,0.0,229880518.4
South Sudan,SSD,2016,0.863566973,1.2396983659999998,142.700937,0,0.0,379.84802060000004,0.0,68159818.64
South Sudan,SSD,2017,0.5061657310000001,0.7119537359999999,67.45798557,0,0.0,187.8516257,0.0,33820210.96
South Sudan,SSD,2018,0.485453845,0.572678939,51.34941608,0,0.0,0.0,0.0,36396368.2
South Sudan,SSD,2019,0.665242532,0.565920275,26.83499616,0,0.0,0.0,0.0,378281747.0
South Sudan,SSD,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Spain,ESP,1960,0.0,0.0,0.0,0,0.0,1.177758035,0.0,544061600.0
Spain,ESP,1961,0.0,0.0,0.0,0,0.0,0.809255325,0.0,887873550.0
Spain,ESP,1962,0.0,0.0,0.0,0,0.0,5.70648671,0.0,1045887990.0
Spain,ESP,1963,0.0,0.0,0.0,0,0.0,8.74369245,0.0,1148505160.0
Spain,ESP,1964,0.0,0.0,0.0,0,0.0,6.979250995,0.0,1515235680.0
Spain,ESP,1965,0.0,0.0,0.0,0,0.0,13.21413526,0.0,1411897520.0
Spain,ESP,1966,0.0,0.0,0.0,0,0.0,6.240359156,0.0,1210578030.0
Spain,ESP,1967,0.0,0.0,0.0,0,0.0,6.39164209,0.0,1053098400.0
Spain,ESP,1968,0.0,0.0,0.0,0,0.0,4.954360592,0.0,1303543700.0
Spain,ESP,1969,0.0,0.0,0.0,0,0.0,2.1603401509999998,0.0,1285926800.0
Spain,ESP,1970,0.0,0.0,0.0,0,0.541555941,5.73115584,0.0,1851302470.0
Spain,ESP,1971,0.0,0.0,0.0,0,0.433295821,8.23688063,0.0,3347891154.0
Spain,ESP,1972,0.0,0.0,0.0,0,0.453220115,8.272287728,0.0,5397172464.0
Spain,ESP,1973,0.0,0.0,0.0,0,0.49593381299999995,11.41670926,0.0,7771042558.0
Spain,ESP,1974,0.0,0.0,0.0,0,0.36803254399999996,15.68037832,0.0,8535016961.0
Spain,ESP,1975,0.0,0.0,0.0,941,0.5947489779999999,16.95328243,1.5743565959999999,7507064706.0
Spain,ESP,1976,0.0,0.0,0.0,1019,0.403032121,17.62487561,1.6555958219999998,6626926078.0
Spain,ESP,1977,0.0,0.0,0.0,519,0.45879810200000004,24.5380634,0.0,8357980886.0
Spain,ESP,1978,0.0,0.0,0.0,1034,0.733598104,19.77368321,1.337487036,13394127225.0
Spain,ESP,1979,0.0,0.0,0.0,978,0.650884305,15.66022668,0.5215329910000001,20702703862.0
Spain,ESP,1980,0.0,0.0,0.0,943,0.6412843420000001,15.561894899999999,0.38139456,20473495450.0
Spain,ESP,1981,0.0,0.0,0.0,944,0.841568278,14.54935868,0.7575001090000001,16610948553.0
Spain,ESP,1982,0.0,0.0,0.0,874,0.9095482579999999,14.41499582,0.615780605,14328182502.0
Spain,ESP,1983,0.0,0.0,0.0,772,0.9490363759999999,12.17408352,0.695812665,12974277206.0
Spain,ESP,1984,0.0,0.0,0.0,750,1.029517604,11.28026367,1.328112346,16464821365.0
Spain,ESP,1985,0.0,0.0,0.0,687,1.088426776,8.814454808999999,2.063713987,15966405780.0
Spain,ESP,1986,0.0,0.0,0.0,636,1.37298401,8.794939747,6.290148961,20548059804.0
Spain,ESP,1987,0.0,0.0,0.0,642,1.433954634,5.248021767,12.8194493,36439290440.0
Spain,ESP,1988,0.0,0.0,0.0,691,1.8663761490000002,4.8372646989999994,6.984727607000001,42835075929.0
Spain,ESP,1989,0.0,0.0,0.0,866,2.0321244469999997,6.791437533,9.534219934,47769550564.0
Spain,ESP,1990,0.0,0.0,0.0,906,2.60616679,6.721825301,8.431066194,57238070968.0
Spain,ESP,1991,0.0,0.0,0.0,1221,2.164503635,5.934211113,8.350180958,71344881793.0
Spain,ESP,1992,0.0,0.0,0.0,1131,2.104198135,5.924534287,6.03561788,50708513479.0
Spain,ESP,1993,0.0,0.0,0.0,1075,2.0584015769999997,4.569070885,8.644407945,47145829669.0
Spain,ESP,1994,0.0,0.0,0.0,729,1.6534575880000002,4.7184132839999995,13.05923099,47531541940.0
Spain,ESP,1995,0.0,0.0,0.0,1138,1.3474594530000001,4.673803185,10.72740357,40530652088.0
Spain,ESP,1996,0.0,0.0,0.0,1130,1.525295224,3.5588408310000004,16.11580205,63699008717.0
Spain,ESP,1997,0.0,0.0,0.0,1188,1.59871605,1.971078904,32.22288652,72934647813.0
Spain,ESP,1998,0.0,0.0,0.0,1423,2.5378362130000003,1.834329229,60.74385641,60881358763.0
Spain,ESP,1999,0.0,0.0,0.0,1488,3.092608425,2.31034695,161.62966369999998,37999943736.0
Spain,ESP,2000,0.0,0.0,0.0,1720,6.786943902000001,3.433516755,265.3062153,35607623345.0
Spain,ESP,2001,0.0,0.0,0.0,2959,4.608644236,3.5898349489999997,237.5964707,34235520830.0
Spain,ESP,2002,0.0,0.0,0.0,2986,5.5798165179999994,3.065765372,64.29707609,40303470181.0
Spain,ESP,2003,0.0,0.0,0.0,3191,3.3953808889999997,3.0392336839999996,68.28550359,26809451669.0
Spain,ESP,2004,145.7178704,0.0,0.0,0,2.367945802,3.03920165,80.68116572,19758627233.0
Spain,ESP,2005,148.55459530000002,0.0,0.0,0,2.341811379,3.368453988,85.09932476,17227460742.0
Spain,ESP,2006,152.0851563,0.0,0.0,3339,2.614682312,3.5153749110000003,118.9908486,19339948067.0
Spain,ESP,2007,157.5618362,0.0,0.0,3498,4.634754727,2.787030473,154.7685367,19028952268.0
Spain,ESP,2008,156.7066144,0.0,0.0,3538,4.558669541,4.075660763999999,106.2696111,20288388624.0
Spain,ESP,2009,152.0996544,0.0,0.0,3435,0.642832486,-0.287996835,86.02730402,28051366380.0
Spain,ESP,2010,149.44348689999998,0.0,0.0,3310,2.576812313,1.79988133,96.73049387,31871836373.0
Spain,ESP,2011,147.23438259999998,0.0,0.0,3241,1.814479687,3.196146412,76.25189424,46704835357.0
Spain,ESP,2012,136.144716,0.0,0.0,3167,1.5736837959999999,2.446000185,65.24532997,50588475477.0
Spain,ESP,2013,130.7273105,0.0,0.0,3213,3.4968063419999997,1.4085462919999998,67.53706882,46335465038.0
Spain,ESP,2014,118.66469040000001,0.0,0.0,3419,2.405672897,-0.150870313,72.42020642,50411846512.0
Spain,ESP,2015,116.7766074,0.0,0.0,3623,1.927595965,-0.5004613210000001,81.8660074,53973842236.0
Spain,ESP,2016,113.04498889999999,0.0,0.0,3480,3.591770214,-0.20267174100000002,47.67914251,63039926529.0
Spain,ESP,2017,111.80481340000001,323.33164960000005,0.0,3110,1.9030741409999998,1.956083333,56.51126473,69400198866.0
Spain,ESP,2018,108.4967176,316.0220131,0.0,2979,3.4507027630000002,1.675067615,43.8553775,70633189428.0
Spain,ESP,2019,106.3050481,329.48348250000004,0.0,0,0.8203792590000001,0.699536242,0.0,74731427284.0
Spain,ESP,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1960,0.0,0.0,0.0,0,0.0,-1.544676806,0.0,101260000.0
Sri Lanka,LKA,1961,0.0,0.0,4.3758043760000005,0,0.0,1.13444364,0.0,90000000.0
Sri Lanka,LKA,1962,0.0,0.0,6.5967940810000005,0,0.0,1.503579953,0.0,85000000.0
Sri Lanka,LKA,1963,0.0,0.0,26.23481781,0,0.0,2.2729054,0.0,75000000.0
Sri Lanka,LKA,1964,0.0,0.0,2.1717218,0,0.0,3.195647176,0.0,52000000.0
Sri Lanka,LKA,1965,0.0,0.0,3.64573991,0,0.0,0.22278330600000001,0.0,73000000.0
Sri Lanka,LKA,1966,0.0,0.0,-2.0205079390000003,0,0.0,-0.15560166,0.0,43000000.0
Sri Lanka,LKA,1967,0.0,0.0,11.15428773,0,0.0,2.189239332,0.0,55000000.0
Sri Lanka,LKA,1968,0.0,0.0,8.918639758,0,0.0,5.860566448999999,0.0,52000000.0
Sri Lanka,LKA,1969,0.0,0.0,5.270452639,0,0.0,7.456952734,0.0,40000000.0
Sri Lanka,LKA,1970,0.0,0.0,8.374333033,0,-0.013063525,5.866956077999999,0.0,42740000.0
Sri Lanka,LKA,1971,0.0,0.0,10.63972633,0,0.012661921999999999,2.6653802090000003,0.0,50332571.52
Sri Lanka,LKA,1972,0.0,0.0,15.64134424,0,0.011746573,6.34948605,0.0,59464611.06
Sri Lanka,LKA,1973,0.0,0.0,2.8460769619999997,0,0.017387523999999998,9.626643102000001,0.0,86601218.43
Sri Lanka,LKA,1974,0.0,0.0,11.960932000000001,0,0.03916537,12.3028868,0.0,77591855.65
Sri Lanka,LKA,1975,0.0,0.0,3.5024521510000004,0,0.003764173,6.625992553,0.0,57431406.44
Sri Lanka,LKA,1976,0.0,0.0,32.49119423,0,2.7844899999999998e-05,1.329518681,0.0,92329947.39
Sri Lanka,LKA,1977,0.0,0.0,39.63097178,0,-0.029688497,1.224879588,0.0,292587750.9
Sri Lanka,LKA,1978,0.0,0.0,31.38479323,0,0.053944134000000005,12.14159728,0.0,407115687.7
Sri Lanka,LKA,1979,0.0,0.0,42.76632451,0,1.394269235,10.73192143,0.0,549102778.8
Sri Lanka,LKA,1980,0.0,0.0,28.7102212,0,1.068684421,26.145410100000003,0.0,282580139.5
Sri Lanka,LKA,1981,0.0,0.0,19.87259831,0,1.115631636,17.9689955,0.0,352359462.0
Sri Lanka,LKA,1982,0.0,0.0,25.36565881,0,1.332999395,10.82574917,0.0,380230471.1
Sri Lanka,LKA,1983,0.0,0.0,20.92273572,0,0.731028082,13.96438801,0.0,320947713.0
Sri Lanka,LKA,1984,0.0,0.0,16.01664617,0,0.539629797,16.63825375,0.0,530159875.5
Sri Lanka,LKA,1985,0.0,0.0,12.78859278,0,0.43760560299999995,1.4811801219999998,0.0,471725041.8
Sri Lanka,LKA,1986,0.0,0.0,4.235078126,0,0.464045945,7.976361936,0.0,377188000.9
Sri Lanka,LKA,1987,0.0,0.0,15.439349400000001,0,0.890492573,7.717165606,0.0,309506426.8
Sri Lanka,LKA,1988,0.0,0.0,14.86262344,0,0.65520341,13.9915489,0.0,247726247.9
Sri Lanka,LKA,1989,0.0,0.0,8.351303572,0,0.28253265699999996,11.56753609,0.0,269432907.5
Sri Lanka,LKA,1990,0.0,0.0,19.86990341,0,0.539742839,21.49525205,0.0,447030481.6
Sri Lanka,LKA,1991,0.0,0.0,21.87171393,0,0.5371914000000001,12.18563072,0.0,724220186.3
Sri Lanka,LKA,1992,0.0,0.0,16.80340615,0,1.26379157,11.38343705,0.0,979865100.6
Sri Lanka,LKA,1993,0.0,0.0,23.30642726,197,1.8810822759999999,11.74673702,3.651336663,1653805493.0
Sri Lanka,LKA,1994,0.0,0.0,19.66729257,211,1.4201959469999998,8.448712487,5.932100006000001,2069716926.0
Sri Lanka,LKA,1995,0.0,0.0,35.83221248,226,0.429753548,7.674848733999999,0.6546583260000001,2111952625.0
Sri Lanka,LKA,1996,0.0,0.0,11.26041033,235,0.862545736,15.93583104,0.423809964,1984681033.0
Sri Lanka,LKA,1997,0.0,0.0,15.59372249,239,2.849579948,9.573696264,2.048779249,2042319937.0
Sri Lanka,LKA,1998,0.0,0.0,13.20863457,240,1.224592312,9.364243007,1.782845737,1997795168.0
Sri Lanka,LKA,1999,0.0,0.0,13.38956762,237,1.12676595,4.69170563,1.331474416,1653729058.0
Sri Lanka,LKA,2000,0.0,0.0,12.86480404,239,1.05898829,6.17627591,0.81808536,1131355289.0
Sri Lanka,LKA,2001,0.0,0.0,13.59213721,238,1.090747209,14.158455800000002,0.828711367,1357451866.0
Sri Lanka,LKA,2002,0.0,0.0,13.35752438,238,1.188277909,9.55103167,1.9076547030000002,1705155737.0
Sri Lanka,LKA,2003,0.0,0.0,15.318795000000001,244,1.2113274090000001,6.314637871,3.8143679010000002,2333781502.0
Sri Lanka,LKA,2004,0.0,0.0,19.61481337,242,1.1266773509999999,7.57592583,2.7011218360000004,2204868879.0
Sri Lanka,LKA,2005,0.0,0.0,19.05680244,239,1.1161285429999999,11.639686099999999,4.4246056110000005,2734967767.0
Sri Lanka,LKA,2006,0.0,0.0,17.83062851,237,1.6962628690000001,10.02018361,3.4605247689999996,2832098099.0
Sri Lanka,LKA,2007,9.266528231,0.0,16.56013421,235,1.8639733219999999,15.84211149,2.98690133,3518418228.0
Sri Lanka,LKA,2008,11.10697826,0.0,8.457511306,235,1.847530254,22.56449553,2.378725904,2616559583.0
Sri Lanka,LKA,2009,12.50723231,0.0,18.61006196,231,0.960390595,3.464963221,2.9603326919999997,5353610216.0
Sri Lanka,LKA,2010,13.36009144,0.0,15.79355064,241,0.8418734109999999,6.217648893,8.805348662,7195358507.0
Sri Lanka,LKA,2011,15.04543275,0.0,49.98321853,272,1.46405222,6.716768436000001,7.345256217999999,6739196545.0
Sri Lanka,LKA,2012,15.79703808,0.0,17.62773614,287,1.375209636,7.542913732000001,2.44679543,7106460349.0
Sri Lanka,LKA,2013,16.48941624,0.0,16.22853388,289,1.254815449,6.908450348,2.0622648480000003,7500000872.0
Sri Lanka,LKA,2014,16.89283187,0.0,14.50669809,294,1.126094958,3.179002282,3.274403032,8210750128.0
Sri Lanka,LKA,2015,17.20424873,0.0,17.03489287,294,0.8432025259999999,3.7683678310000004,2.224800512,7302096590.0
Sri Lanka,LKA,2016,0.0,0.0,16.18613223,295,1.088638432,3.9588884660000003,1.460907845,6008199165.0
Sri Lanka,LKA,2017,0.0,0.0,17.40450491,296,1.5701160630000002,7.704137679,0.8679184259999999,7959047615.0
Sri Lanka,LKA,2018,0.0,0.0,11.41044894,297,1.825307064,2.1350377369999998,1.2410653740000002,6920825566.0
Sri Lanka,LKA,2019,0.0,0.0,0.0,289,0.9025087959999999,3.528393582,1.121525581,7648305273.0
Sri Lanka,LKA,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,1980,0.0,0.0,12.98929056,0,1.460722787,17.7366548,0.0,0.0
Saint Kitts and Nevis,KNA,1981,0.0,0.0,20.89567683,0,1.112637363,10.4763632,0.0,4015555.557
Saint Kitts and Nevis,KNA,1982,0.0,0.0,12.05193605,0,2.5574786880000002,5.927222982000001,0.0,3329259.26
Saint Kitts and Nevis,KNA,1983,0.0,0.0,15.10269866,0,15.53973397,2.29153537,0.0,3147777.7789999996
Saint Kitts and Nevis,KNA,1984,0.0,0.0,2.001473233,0,6.084964128999999,2.714904705,0.0,5650740.743
Saint Kitts and Nevis,KNA,1985,0.0,0.0,26.27045322,0,7.206726278,2.6195463,0.0,7414814.818
Saint Kitts and Nevis,KNA,1986,0.0,0.0,19.82389061,0,7.042652685,-0.006685534,0.0,10220000.0
Saint Kitts and Nevis,KNA,1987,0.0,0.0,-6.9268444229999995,0,11.26792339,0.963012649,0.0,10560000.0
Saint Kitts and Nevis,KNA,1988,0.0,0.0,25.30792338,0,7.605035709,0.232525034,0.0,10323456.96
Saint Kitts and Nevis,KNA,1989,0.0,0.0,23.61362539,0,21.19276645,5.169964956,0.0,16393141.64
Saint Kitts and Nevis,KNA,1990,0.0,0.0,10.12479271,0,22.45482441,4.010984078,0.0,16284226.57
Saint Kitts and Nevis,KNA,1991,0.0,0.0,7.387696291,0,9.725254425,4.323739444,0.0,16634304.31
Saint Kitts and Nevis,KNA,1992,0.0,0.0,17.25199811,0,5.174602688999999,2.858446725,0.0,26243750.05
Saint Kitts and Nevis,KNA,1993,0.0,0.0,10.39700755,0,5.216670879,1.794861464,0.0,29420603.38
Saint Kitts and Nevis,KNA,1994,0.0,0.0,6.489569187000001,0,5.199954827,1.442269588,0.0,31821472.9
Saint Kitts and Nevis,KNA,1995,0.0,0.0,16.62432092,0,6.529932302000001,2.956800251,0.0,33471864.71
Saint Kitts and Nevis,KNA,1996,0.0,0.0,5.181362545,0,10.53291188,2.086573852,0.0,32731150.88
Saint Kitts and Nevis,KNA,1997,0.0,0.0,11.4193254,0,5.250454222,8.905183391,0.0,36069846.13
Saint Kitts and Nevis,KNA,1998,0.0,0.0,11.95054398,0,8.330154001,3.44635866,0.0,46798422.62
Saint Kitts and Nevis,KNA,1999,0.0,0.0,6.477379026,0,14.20011762,3.363036304,0.0,49575620.06
Saint Kitts and Nevis,KNA,2000,0.0,0.0,24.09928952,0,22.82820977,2.1488553269999997,0.0,45199214.95
Saint Kitts and Nevis,KNA,2001,0.0,0.0,4.966264374,0,19.23731121,2.3034474830000002,0.0,56429365.45
Saint Kitts and Nevis,KNA,2002,0.0,0.0,5.491847974,0,16.58188334,2.041091026,0.0,65752273.11
Saint Kitts and Nevis,KNA,2003,0.0,0.0,9.538258662999999,0,16.09214972,2.235436644,0.0,64802098.31
Saint Kitts and Nevis,KNA,2004,78.48617375,0.0,16.41506506,0,11.00246086,2.3145546219999997,0.0,78469063.54
Saint Kitts and Nevis,KNA,2005,82.61636784,0.0,6.819637558999999,0,16.99449186,3.37781904,0.0,71611722.86
Saint Kitts and Nevis,KNA,2006,81.61073475,0.0,14.51187527,0,17.13434614,8.487485758,0.0,88697803.08
Saint Kitts and Nevis,KNA,2007,57.98256804,0.0,11.18553366,0,19.51071067,4.480886086,0.0,95790629.91
Saint Kitts and Nevis,KNA,2008,62.33708577,0.0,0.23270545,0,23.68186005,5.300296751,0.0,110411464.6
Saint Kitts and Nevis,KNA,2009,69.05742689,0.0,4.8708670839999995,0,17.48326174,2.05793709,0.0,136408154.2
Saint Kitts and Nevis,KNA,2010,68.30705073,0.0,6.414922832999999,0,15.29505549,0.85087865,0.0,168859133.5
Saint Kitts and Nevis,KNA,2011,74.80987288,0.0,9.662900726,0,13.406476999999999,5.835165196,0.0,244261262.3
Saint Kitts and Nevis,KNA,2012,76.3640976,0.0,11.97376015,0,11.54641575,0.8160892820000001,0.0,263485328.0
Saint Kitts and Nevis,KNA,2013,96.77786547,0.0,11.03585331,0,13.19283052,1.10698554,0.0,301952572.3
Saint Kitts and Nevis,KNA,2014,91.08056185,0.0,10.69165677,0,17.09189302,0.247865392,0.0,327252698.8
Saint Kitts and Nevis,KNA,2015,92.47127029,0.0,4.85679117,0,13.95518724,-2.30187563,0.0,288394872.3
Saint Kitts and Nevis,KNA,2016,89.28290825,0.0,-0.439056634,0,12.00683267,-0.687037123,0.0,320542568.3
Saint Kitts and Nevis,KNA,2017,88.43938501,0.0,-2.466062562,0,4.034543431,0.694916712,0.0,365098328.5
Saint Kitts and Nevis,KNA,2018,94.275142,0.0,-2.573961685,0,9.255081009,-1.037122141,0.0,363216830.6
Saint Kitts and Nevis,KNA,2019,99.70320905,0.0,3.0858115589999997,0,8.760232931000001,0.0,0.0,351161273.7
Saint Kitts and Nevis,KNA,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,1966,0.0,0.0,0.0,0,0.0,2.479008397,0.0,0.0
Saint Lucia,LCA,1967,0.0,0.0,0.0,0,0.0,3.207179087,0.0,0.0
