Country,LOCATION,ISO CODE 2 letter,TIME,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Access to electricity (% of population),Renewable electricity output (% of total electricity output),Urban population (% of total population),Electric power consumption (kWh per capita)
Senegal,SEN,SN,2016,38.69494655,64.5,10.31302149,46.29600000000001,229.81118769999998
Senegal,SEN,SN,2017,40.695825899999996,61.7,10.20989128,46.74,230.0412289
Senegal,SEN,SN,2018,40.65513007,66.95944977,10.10779236,47.192,230.2715004
Senegal,SEN,SN,2019,40.61447494,66.96011937,10.00671444,47.653,230.5020024
Senegal,SEN,SN,2020,40.57386046,66.96078898,9.906647296,0.0,230.73273509999999
Serbia,SRB,RS,1960,31.32105541,94.85270141,0.980479291,0.0,0.0
Serbia,SRB,RS,1961,31.32418783,94.94764906,1.089421434,0.0,0.0
Serbia,SRB,RS,1962,31.32732056,95.04269175,1.21046826,0.0,0.0
Serbia,SRB,RS,1963,31.330453600000002,95.13782958,1.344964734,0.0,0.0
Serbia,SRB,RS,1964,31.33358696,95.23306264,1.49440526,0.0,0.0
Serbia,SRB,RS,1965,31.33672063,95.32839103,1.660450289,0.0,0.0
Serbia,SRB,RS,1966,31.33985462,95.42381485,1.844944765,0.0,0.0
Serbia,SRB,RS,1967,31.34298892,95.51933418,2.049938628,0.0,0.0
Serbia,SRB,RS,1968,31.34612353,95.61494913,2.277709586,0.0,0.0
Serbia,SRB,RS,1969,31.34925846,95.71065979,2.530788429,0.0,0.0
Serbia,SRB,RS,1970,31.352393699999997,95.80646626,2.811987144,0.0,0.0
Serbia,SRB,RS,1971,31.35552925,95.90236863,3.12443016,0.0,0.0
Serbia,SRB,RS,1972,31.35866512,95.99836699,3.471589066,0.0,0.0
Serbia,SRB,RS,1973,31.361801300000003,96.09446146,3.857321185,0.0,0.0
Serbia,SRB,RS,1974,31.36493779,96.19065211,4.285912428,0.0,0.0
Serbia,SRB,RS,1975,31.368074600000003,96.28693905,4.76212492,0.0,0.0
Serbia,SRB,RS,1976,31.37121172,96.38332237,5.291249911,0.0,0.0
Serbia,SRB,RS,1977,31.37434915,96.47980217,5.879166567,0.0,0.0
Serbia,SRB,RS,1978,31.3774869,96.57637855,6.532407297,0.0,0.0
Serbia,SRB,RS,1979,31.38062496,96.6730516,7.25823033,0.0,0.0
Serbia,SRB,RS,1980,31.38376334,96.76982142,8.064700367,0.0,0.0
Serbia,SRB,RS,1981,31.38690203,96.86668811,8.960778185,0.0,0.0
Serbia,SRB,RS,1982,31.39004103,96.96365176,9.956420206,0.0,0.0
Serbia,SRB,RS,1983,31.39318035,97.06071247,11.06268912,0.0,0.0
Serbia,SRB,RS,1984,31.39631998,97.15787035,12.2918768,0.0,0.0
Serbia,SRB,RS,1985,31.39945993,97.25512547,13.65764089,0.0,0.0
Serbia,SRB,RS,1986,31.40260019,97.35247795,15.17515654,0.0,0.0
Serbia,SRB,RS,1987,31.40574076,97.44992788,16.86128504,0.0,0.0
Serbia,SRB,RS,1988,31.40888165,97.54747535,18.73476116,0.0,0.0
Serbia,SRB,RS,1989,31.41202286,97.64512047,20.81640129,0.0,0.0
Serbia,SRB,RS,1990,31.41516437,97.74286334,23.12933477,50.393,4628.6580539999995
Serbia,SRB,RS,1991,29.78103903,97.84070404,28.86610985,50.756,4411.480487
Serbia,SRB,RS,1992,29.78401743,97.93864268,31.08693269,50.981,4274.5471609999995
Serbia,SRB,RS,1993,29.78699613,98.03667936,32.40740741,51.20399999999999,3479.5339369999997
Serbia,SRB,RS,1994,29.78997513,98.13481418,32.40740741,51.428000000000004,3411.1482130000004
Serbia,SRB,RS,1995,29.79295442,98.23304722,35.36663186,51.651,3789.986489
Serbia,SRB,RS,1996,29.2251393,98.3313786,40.89219331,51.875,4132.561211
Serbia,SRB,RS,1997,29.22484705,98.42980841,34.07822721,52.098,4291.317805
Serbia,SRB,RS,1998,29.2245548,98.52833675,34.09860347,52.321999999999996,4302.99911
Serbia,SRB,RS,1999,29.22426255,98.62696371,41.06554924,52.545,3979.363962
Serbia,SRB,RS,2000,29.22397031,98.7256894,35.14938489,52.769,4198.715706
Serbia,SRB,RS,2001,29.68660494,98.82451391,35.43979505,52.992,4434.370241
Serbia,SRB,RS,2002,29.68630807,98.92343735,33.51397604,53.215,4480.344352
Serbia,SRB,RS,2003,29.68601121,99.02245981,27.85443646,53.437,4332.679062
Serbia,SRB,RS,2004,29.68571435,99.12158139,29.50963222,53.661,4258.251568
Serbia,SRB,RS,2005,29.68541749,99.22080219,32.98788178,53.883,3921.9064590000003
Serbia,SRB,RS,2006,29.10175304,99.32012232,30.05674187,54.105,4040.4400200000005
Serbia,SRB,RS,2007,29.10146202,99.41954186,27.46101231,54.328,4159.137225
Serbia,SRB,RS,2008,29.10117101,99.51906092,25.96725584,54.55,4291.843158
Serbia,SRB,RS,2009,29.10087999,99.6186796,27.94612795,54.772,4224.3976649999995
Serbia,SRB,RS,2010,29.10058899,99.718398,31.77457713,54.993,4358.812174000001
Serbia,SRB,RS,2011,31.03402776,100,22.79349884,55.215,4489.57085
Serbia,SRB,RS,2012,28.5847484,100,25.68908794,55.356,4386.534552
Serbia,SRB,RS,2013,27.43078591,100,26.06368063,55.468999999999994,4444.222971
Serbia,SRB,RS,2014,26.49207255,99.66079793,32.98451235,55.583,4271.744667
Serbia,SRB,RS,2015,26.95437789,99.9,26.90517356,55.696000000000005,4276.0206880000005
Serbia,SRB,RS,2016,24.78062162,100,26.63612182,55.81,4280.300989
Serbia,SRB,RS,2017,24.72635819,100,26.36976061,55.942,4284.585574000001
Serbia,SRB,RS,2018,24.70163183,100,26.106063,56.092,4288.874449
Serbia,SRB,RS,2019,24.6769302,100.001,25.84500237,56.26,4293.167616
Serbia,SRB,RS,2020,24.65225327,100.002,25.58655235,0.0,4297.465081
Seychelles,SYC,SC,1960,21.73206266,92.26694594,0,27.673000000000002,0.0
Seychelles,SYC,SC,1961,21.73423609,92.35930524,0,28.717,0.0
Seychelles,SYC,SC,1962,21.73640973,92.451757,0,29.785999999999998,0.0
Seychelles,SYC,SC,1963,21.73858359,92.5443013,0,30.877,0.0
Seychelles,SYC,SC,1964,21.74075766,92.63693824,0,31.991,0.0
Seychelles,SYC,SC,1965,21.74293195,92.7296679,0,33.123000000000005,0.0
Seychelles,SYC,SC,1966,21.74510647,92.8224904,0,34.277,0.0
Seychelles,SYC,SC,1967,21.74728119,92.9154058,0,35.449,0.0
Seychelles,SYC,SC,1968,21.74945614,93.00841422,0,36.641,0.0
Seychelles,SYC,SC,1969,21.7516313,93.10151573,0,37.846,0.0
Seychelles,SYC,SC,1970,21.75380668,93.19471044,0,39.068000000000005,0.0
Seychelles,SYC,SC,1971,21.75598228,93.28799844,0,40.336999999999996,0.0
Seychelles,SYC,SC,1972,21.7581581,93.38137982,0,41.802,0.0
Seychelles,SYC,SC,1973,21.76033413,93.47485467,0,43.277,0.0
Seychelles,SYC,SC,1974,21.76251038,93.5684231,0,44.766999999999996,0.0
Seychelles,SYC,SC,1975,21.76468685,93.66208518,0,46.266000000000005,0.0
Seychelles,SYC,SC,1976,21.76686354,93.75584102,0,47.773999999999994,0.0
Seychelles,SYC,SC,1977,21.76904044,93.84969071,0,49.282,0.0
Seychelles,SYC,SC,1978,21.77121756,93.94363435,0,49.396,0.0
Seychelles,SYC,SC,1979,21.7733949,94.03767202,0,49.381,0.0
Seychelles,SYC,SC,1980,21.77557246,94.13180382,0,49.36600000000001,0.0
Seychelles,SYC,SC,1981,21.77775023,94.22602985,0,49.352,0.0
Seychelles,SYC,SC,1982,21.77992823,94.3203502,0,49.336999999999996,0.0
Seychelles,SYC,SC,1983,21.78210644,94.41476497,0,49.321999999999996,0.0
Seychelles,SYC,SC,1984,21.78428487,94.50927424,0,49.306999999999995,0.0
Seychelles,SYC,SC,1985,21.78646351,94.60387812,0,49.292,0.0
Seychelles,SYC,SC,1986,21.78864238,94.6985767,0,49.277,0.0
Seychelles,SYC,SC,1987,21.79082146,94.79337007,0,49.262,0.0
Seychelles,SYC,SC,1988,21.79300076,94.88825833,0,49.247,0.0
Seychelles,SYC,SC,1989,21.79518028,94.98324157,0,49.25,0.0
Seychelles,SYC,SC,1990,21.79736001,95.07831989,0,49.27,0.0
Seychelles,SYC,SC,1991,21.75966857,95.17349338,0,49.306999999999995,0.0
Seychelles,SYC,SC,1992,21.76184475,95.26876214,0,49.361999999999995,0.0
Seychelles,SYC,SC,1993,21.76402115,95.36412627,0,49.435,0.0
Seychelles,SYC,SC,1994,21.76619777,95.45958586,0,49.525,0.0
Seychelles,SYC,SC,1995,21.76837461,95.555141,0,49.633,0.0
Seychelles,SYC,SC,1996,21.64838621,95.65079179,0,49.758,0.0
Seychelles,SYC,SC,1997,21.64816972,95.74653833,0,49.901,0.0
Seychelles,SYC,SC,1998,21.64795324,95.84238071,0,50.06100000000001,0.0
Seychelles,SYC,SC,1999,21.64773676,95.93831903,0,50.238,0.0
Seychelles,SYC,SC,2000,21.64752028,96.03435338,0,50.433,0.0
Seychelles,SYC,SC,2001,21.77388097,96.13048386,0,50.646,0.0
Seychelles,SYC,SC,2002,21.77366323,96.22671057,0,50.876000000000005,0.0
Seychelles,SYC,SC,2003,21.773445499999998,96.32303361,0,51.123000000000005,0.0
Seychelles,SYC,SC,2004,21.77322776,96.41945306,0,51.388000000000005,0.0
Seychelles,SYC,SC,2005,21.77301003,96.51596903,0,51.67,0.0
Seychelles,SYC,SC,2006,21.09211171,96.61258161,0,51.968999999999994,0.0
Seychelles,SYC,SC,2007,21.09190079,96.7092909,0,52.285,0.0
Seychelles,SYC,SC,2008,21.09168987,96.806097,0,52.619,0.0
Seychelles,SYC,SC,2009,21.09147896,96.903,0,52.968999999999994,0.0
Seychelles,SYC,SC,2010,21.09126804,97,0,53.336000000000006,0.0
Seychelles,SYC,SC,2011,21.61035805,98.3265152,0,53.72,0.0
Seychelles,SYC,SC,2012,21.49533511,98.6097641,0,54.12,0.0
Seychelles,SYC,SC,2013,20.96973692,98,1.962057478,54.537,0.0
Seychelles,SYC,SC,2014,20.97051747,100,2.149944873,54.968999999999994,0.0
Seychelles,SYC,SC,2015,20.05359496,100,2.380952381,55.4,0.0
Seychelles,SYC,SC,2016,20.40382446,100,2.357142857,55.831,0.0
Seychelles,SYC,SC,2017,20.17864936,100,2.333571429,56.261,0.0
Seychelles,SYC,SC,2018,20.15847071,100,2.310235714,56.691,0.0
Seychelles,SYC,SC,2019,20.13831224,100.001,2.287133357,57.119,0.0
Seychelles,SYC,SC,2020,20.11817393,100.002,2.264262024,0.0,0.0
Sierra Leone,SLE,SL,1960,20.67053979,10.90288354,0,17.352,0.0
Sierra Leone,SLE,SL,1961,20.67260705,10.91379734,0,17.903,0.0
Sierra Leone,SLE,SL,1962,20.67467452,10.92472206,0,18.467,0.0
Sierra Leone,SLE,SL,1963,20.67674219,10.93565772,0,19.06,0.0
Sierra Leone,SLE,SL,1964,20.67881007,10.94660432,0,19.712,0.0
Sierra Leone,SLE,SL,1965,20.68087816,10.95756188,0,20.379,0.0
Sierra Leone,SLE,SL,1966,20.68294646,10.96853041,0,21.064,0.0
Sierra Leone,SLE,SL,1967,20.68501496,10.97950992,0,21.765,0.0
Sierra Leone,SLE,SL,1968,20.68708367,10.99050042,0,22.484,0.0
Sierra Leone,SLE,SL,1969,20.68915258,11.00150192,0,23.218000000000004,0.0
Sierra Leone,SLE,SL,1970,20.6912217,11.01251444,0,23.969,0.0
Sierra Leone,SLE,SL,1971,20.69329103,11.02353798,0,24.737,0.0
Sierra Leone,SLE,SL,1972,20.69536057,11.03457255,0,25.522,0.0
Sierra Leone,SLE,SL,1973,20.69743031,11.04561817,0,26.320999999999998,0.0
Sierra Leone,SLE,SL,1974,20.69950026,11.05667484,0,27.136999999999997,0.0
Sierra Leone,SLE,SL,1975,20.70157042,11.06774259,0,27.729,0.0
Sierra Leone,SLE,SL,1976,20.70364078,11.07882141,0,28.14,0.0
Sierra Leone,SLE,SL,1977,20.70571135,11.08991132,0,28.554000000000002,0.0
Sierra Leone,SLE,SL,1978,20.70778213,11.10101233,0,28.971999999999998,0.0
Sierra Leone,SLE,SL,1979,20.70985312,11.11212445,0,29.394000000000002,0.0
Sierra Leone,SLE,SL,1980,20.71192431,11.1232477,0,29.819000000000003,0.0
Sierra Leone,SLE,SL,1981,20.71399571,11.13438208,0,30.248,0.0
Sierra Leone,SLE,SL,1982,20.71606732,11.14552761,0,30.68,0.0
Sierra Leone,SLE,SL,1983,20.71813913,11.1566843,0,31.115,0.0
Sierra Leone,SLE,SL,1984,20.72021115,11.16785215,0,31.555,0.0
Sierra Leone,SLE,SL,1985,20.72228338,11.17903118,0,31.997,0.0
Sierra Leone,SLE,SL,1986,20.72435582,11.1902214,0,32.325,0.0
Sierra Leone,SLE,SL,1987,20.72642846,11.20142282,0,32.555,0.0
Sierra Leone,SLE,SL,1988,20.72850131,11.21263546,0,32.787,0.0
Sierra Leone,SLE,SL,1989,20.73057437,11.22385932,0,33.019,0.0
Sierra Leone,SLE,SL,1990,20.73264763,11.23509441,0,33.251999999999995,0.0
Sierra Leone,SLE,SL,1991,20.13132927,11.24634075,0,33.485,0.0
Sierra Leone,SLE,SL,1992,20.13334261,11.25759835,0,33.72,0.0
Sierra Leone,SLE,SL,1993,20.13535614,11.26886722,0,33.955,0.0
Sierra Leone,SLE,SL,1994,20.13736988,11.28014737,0,34.192,0.0
Sierra Leone,SLE,SL,1995,20.13938382,11.29143881,0,34.429,0.0
Sierra Leone,SLE,SL,1996,20.50769063,11.30274155,0,34.667,0.0
Sierra Leone,SLE,SL,1997,20.50748555,11.3140556,0,34.905,0.0
Sierra Leone,SLE,SL,1998,20.50728048,11.32538098,0,35.144,0.0
Sierra Leone,SLE,SL,1999,20.507075399999998,11.3367177,0,35.384,0.0
Sierra Leone,SLE,SL,2000,20.50687033,11.34806577,16.57866948,35.626,0.0
Sierra Leone,SLE,SL,2001,19.3132822,11.35942519,10.95890411,35.867,0.0
Sierra Leone,SLE,SL,2002,19.31308906,11.37079599,10.26785714,36.109,0.0
Sierra Leone,SLE,SL,2003,19.31289593,11.38217817,11.14206128,36.352,0.0
Sierra Leone,SLE,SL,2004,19.3127028,11.39357174,14.10684474,36.596,0.0
Sierra Leone,SLE,SL,2005,19.31250968,11.40497672,22.48803828,36.919000000000004,0.0
Sierra Leone,SLE,SL,2006,18.52962958,11.41639311,10.19417476,37.303000000000004,0.0
Sierra Leone,SLE,SL,2007,18.52944428,11.42782093,30,37.689,0.0
Sierra Leone,SLE,SL,2008,18.52925899,11.43926019,69.01481524,38.077,0.0
Sierra Leone,SLE,SL,2009,18.529073699999998,11.4507109,66.66085757,38.466,0.0
Sierra Leone,SLE,SL,2010,18.52888841,11.46217307,87.38205474,38.856,0.0
Sierra Leone,SLE,SL,2011,18.74315581,14.2,87.37759053,39.248000000000005,0.0
Sierra Leone,SLE,SL,2012,20.10129417,16.85102844,66.09951307,39.641999999999996,0.0
Sierra Leone,SLE,SL,2013,18.43566679,13.5,64.10973904,40.036,0.0
Sierra Leone,SLE,SL,2014,17.69823222,18.66578293,65.35694521,40.431999999999995,0.0
Sierra Leone,SLE,SL,2015,22.52859793,19.65712738,60.97560976,40.829,0.0
Sierra Leone,SLE,SL,2016,21.34393233,20.3,60.36585366,41.228,0.0
Sierra Leone,SLE,SL,2017,21.62594668,23.4,59.76219512,41.636,0.0
Sierra Leone,SLE,SL,2018,21.60432073,26.1,59.16457317,42.055,0.0
Sierra Leone,SLE,SL,2019,21.58271641,26.100261,58.57292744,42.483999999999995,0.0
Sierra Leone,SLE,SL,2020,21.5611337,26.10052201,57.98719816,0.0,0.0
Singapore,SGP,SG,1960,18.66815169,95.12056282,0.02293018,100.0,0.0
Singapore,SGP,SG,1961,18.67001869,95.2157786,0.025477978,100.0,0.0
Singapore,SGP,SG,1962,18.67188588,95.31108969,0.028308864,100.0,0.0
Singapore,SGP,SG,1963,18.67375326,95.40649618,0.031454293,100.0,0.0
Singapore,SGP,SG,1964,18.67562082,95.50199818,0.034949215,100.0,0.0
Singapore,SGP,SG,1965,18.67748857,95.59759578,0.038832461,100.0,0.0
Singapore,SGP,SG,1966,18.67935651,95.69328907,0.043147179,100.0,0.0
Singapore,SGP,SG,1967,18.68122463,95.78907815,0.04794131,100.0,0.0
Singapore,SGP,SG,1968,18.68309294,95.88496311,0.053268122,100.0,0.0
Singapore,SGP,SG,1969,18.68496143,95.98094405,0.059186802,100.0,0.0
Singapore,SGP,SG,1970,18.68683012,96.07702107,0.065763113,100.0,0.0
Singapore,SGP,SG,1971,18.68869899,96.17319427,0.073070126,100.0,1154.810923
Singapore,SGP,SG,1972,18.69056804,96.26946373,0.081189029,100.0,1371.0276900000001
Singapore,SGP,SG,1973,18.69243729,96.36582956,0.090210032,100.0,1599.1792070000001
Singapore,SGP,SG,1974,18.69430672,96.46229185,0.100233369,100.0,1634.227285
Singapore,SGP,SG,1975,18.69617634,96.5588507,0.11137041,100.0,1728.1004149999999
Singapore,SGP,SG,1976,18.69804614,96.65550621,0.1237449,100.0,1884.620416
Singapore,SGP,SG,1977,18.69991613,96.75225847,0.137494333,100.0,2073.710919
Singapore,SGP,SG,1978,18.70178631,96.84910758,0.152771481,100.0,2368.28688
Singapore,SGP,SG,1979,18.70365668,96.94605363,0.169746091,100.0,2529.473463
Singapore,SGP,SG,1980,18.70552723,97.04309673,0.188606767,100.0,2718.371794
Singapore,SGP,SG,1981,18.70739797,97.14023696,0.209563075,100.0,2778.704495
Singapore,SGP,SG,1982,18.709268899999998,97.23747444,0.232847861,100.0,2814.319171
Singapore,SGP,SG,1983,18.71114001,97.33480925,0.258719845,100.0,3045.809103
Singapore,SGP,SG,1984,18.71301131,97.43224149,0.287466495,100.0,3255.5931600000004
Singapore,SGP,SG,1985,18.7148828,97.52977126,0.319407216,100.0,3444.1330770000004
Singapore,SGP,SG,1986,18.71675447,97.62739866,0.354896907,100.0,3693.6049340000004
Singapore,SGP,SG,1987,18.71862634,97.72512378,0.394329897,100.0,4088.5991689999996
Singapore,SGP,SG,1988,18.72049839,97.82294673,0.43814433,100.0,4398.989778
Singapore,SGP,SG,1989,18.72237062,97.9208676,0.486827033,100.0,4639.187745
Singapore,SGP,SG,1990,18.72424305,98.01888648,0.540918926,100.0,4983.046353
Singapore,SGP,SG,1991,18.74751417,98.11700349,1.44790497,100.0,5104.809027
Singapore,SGP,SG,1992,18.74938911,98.21521871,1.386217042,100.0,5236.639265
Singapore,SGP,SG,1993,18.75126424,98.31353224,1.2920578,100.0,5499.9726869999995
Singapore,SGP,SG,1994,18.75313955,98.41194418,1.175116313,100.0,5842.5620229999995
Singapore,SGP,SG,1995,18.75501505,98.51045464,1.101420608,100.0,6069.219346
Singapore,SGP,SG,1996,19.32395797,98.6090637,1.01659751,100.0,6312.685523
Singapore,SGP,SG,1997,19.32376473,98.70777147,0.91084839,100.0,6829.2256290000005
Singapore,SGP,SG,1998,19.32357149,98.80657805,0.863436123,100.0,6965.754086
Singapore,SGP,SG,1999,19.32337825,98.90548353,0.829945799,100.0,7187.671378
Singapore,SGP,SG,2000,19.32318502,99.00448802,0.773724933,100.0,7575.4359540000005
Singapore,SGP,SG,2001,20.80214601,99.10359161,1.429478074,100.0,7516.1696
Singapore,SGP,SG,2002,20.80193799,99.20279441,1.364528041,100.0,7756.318920999999
Singapore,SGP,SG,2003,20.80172997,99.3020965,1.400996264,100.0,8113.587306
Singapore,SGP,SG,2004,20.80152195,99.401498,1.301241477,100.0,8314.325320999998
Singapore,SGP,SG,2005,20.80131394,99.500999,1.250883207,100.0,8678.168168
Singapore,SGP,SG,2006,20.61028614,99.6005996,1.209370722,100.0,8720.022084
Singapore,SGP,SG,2007,20.61008004,99.7002999,1.183964214,100.0,8706.579067
Singapore,SGP,SG,2008,20.60987393,99.8001,1.258479756,100.0,8401.048395
Singapore,SGP,SG,2009,20.60966784,99.9,1.298260089,100.0,8114.367448999999
Singapore,SGP,SG,2010,20.60946174,100,1.305085867,100.0,8679.99335
Singapore,SGP,SG,2011,19.34942078,100,1.327741319,100.0,8651.755275
Singapore,SGP,SG,2012,20.88649301,100,1.358284899,100.0,8673.985216
Singapore,SGP,SG,2013,18.70707148,100,1.546832329,100.0,8680.606361
Singapore,SGP,SG,2014,17.40887705,100,1.662616444,100.0,8844.687593
Singapore,SGP,SG,2015,20.66338947,100,1.820886641,100.0,8853.541134000001
Singapore,SGP,SG,2016,18.79780262,100,1.802677774,100.0,8862.403537999999
Singapore,SGP,SG,2017,19.078256500000002,100,1.784650997,100.0,8871.274812
Singapore,SGP,SG,2018,19.05917824,100,1.766804487,100.0,8880.154967
Singapore,SGP,SG,2019,19.04011907,100.001,1.749136442,100.0,8889.044011
Singapore,SGP,SG,2020,19.02107895,100.002,1.731645077,0.0,8897.941953
Sint Maarten,SXM,SX,1960,0.0,95.12056282,0,100.0,0.0
Sint Maarten,SXM,SX,1961,0.0,95.2157786,0,100.0,0.0
Sint Maarten,SXM,SX,1962,0.0,95.31108969,0,100.0,0.0
Sint Maarten,SXM,SX,1963,0.0,95.40649618,0,100.0,0.0
Sint Maarten,SXM,SX,1964,0.0,95.50199818,0,100.0,0.0
Sint Maarten,SXM,SX,1965,0.0,95.59759578,0,100.0,0.0
Sint Maarten,SXM,SX,1966,0.0,95.69328907,0,100.0,0.0
Sint Maarten,SXM,SX,1967,0.0,95.78907815,0,100.0,0.0
Sint Maarten,SXM,SX,1968,0.0,95.88496311,0,100.0,0.0
Sint Maarten,SXM,SX,1969,0.0,95.98094405,0,100.0,0.0
Sint Maarten,SXM,SX,1970,0.0,96.07702107,0,100.0,0.0
Sint Maarten,SXM,SX,1971,0.0,96.17319427,0,100.0,0.0
Sint Maarten,SXM,SX,1972,0.0,96.26946373,0,100.0,0.0
Sint Maarten,SXM,SX,1973,0.0,96.36582956,0,100.0,0.0
Sint Maarten,SXM,SX,1974,0.0,96.46229185,0,100.0,0.0
Sint Maarten,SXM,SX,1975,0.0,96.5588507,0,100.0,0.0
Sint Maarten,SXM,SX,1976,0.0,96.65550621,0,100.0,0.0
Sint Maarten,SXM,SX,1977,0.0,96.75225847,0,100.0,0.0
Sint Maarten,SXM,SX,1978,0.0,96.84910758,0,100.0,0.0
Sint Maarten,SXM,SX,1979,0.0,96.94605363,0,100.0,0.0
Sint Maarten,SXM,SX,1980,0.0,97.04309673,0,100.0,0.0
Sint Maarten,SXM,SX,1981,0.0,97.14023696,0,100.0,0.0
Sint Maarten,SXM,SX,1982,0.0,97.23747444,0,100.0,0.0
Sint Maarten,SXM,SX,1983,0.0,97.33480925,0,100.0,0.0
Sint Maarten,SXM,SX,1984,0.0,97.43224149,0,100.0,0.0
Sint Maarten,SXM,SX,1985,0.0,97.52977126,0,100.0,0.0
Sint Maarten,SXM,SX,1986,0.0,97.62739866,0,100.0,0.0
Sint Maarten,SXM,SX,1987,0.0,97.72512378,0,100.0,0.0
Sint Maarten,SXM,SX,1988,0.0,97.82294673,0,100.0,0.0
Sint Maarten,SXM,SX,1989,0.0,97.9208676,0,100.0,0.0
Sint Maarten,SXM,SX,1990,0.0,98.01888648,0,100.0,0.0
Sint Maarten,SXM,SX,1991,0.0,98.11700349,0,100.0,0.0
Sint Maarten,SXM,SX,1992,0.0,98.21521871,0,100.0,0.0
Sint Maarten,SXM,SX,1993,0.0,98.31353224,0,100.0,0.0
Sint Maarten,SXM,SX,1994,0.0,98.41194418,0,100.0,0.0
Sint Maarten,SXM,SX,1995,0.0,98.51045464,0,100.0,0.0
Sint Maarten,SXM,SX,1996,0.0,98.6090637,0,100.0,0.0
Sint Maarten,SXM,SX,1997,0.0,98.70777147,0,100.0,0.0
Sint Maarten,SXM,SX,1998,0.0,98.80657805,0,100.0,0.0
Sint Maarten,SXM,SX,1999,0.0,98.90548353,0,100.0,0.0
Sint Maarten,SXM,SX,2000,0.0,99.00448802,0,100.0,0.0
Sint Maarten,SXM,SX,2001,0.0,99.10359161,0,100.0,0.0
Sint Maarten,SXM,SX,2002,0.0,99.20279441,0,100.0,0.0
Sint Maarten,SXM,SX,2003,0.0,99.3020965,0,100.0,0.0
Sint Maarten,SXM,SX,2004,0.0,99.401498,0,100.0,0.0
Sint Maarten,SXM,SX,2005,0.0,99.500999,0,100.0,0.0
Sint Maarten,SXM,SX,2006,0.0,99.6005996,0,100.0,0.0
Sint Maarten,SXM,SX,2007,0.0,99.7002999,0,100.0,0.0
Sint Maarten,SXM,SX,2008,0.0,99.8001,0,100.0,0.0
Sint Maarten,SXM,SX,2009,0.0,99.9,0,100.0,0.0
Sint Maarten,SXM,SX,2010,0.0,100,0,100.0,0.0
Sint Maarten,SXM,SX,2011,0.0,100,0,100.0,0.0
Sint Maarten,SXM,SX,2012,0.0,100,0,100.0,0.0
Sint Maarten,SXM,SX,2013,0.0,100,0,100.0,0.0
Sint Maarten,SXM,SX,2014,0.0,100,0,100.0,0.0
Sint Maarten,SXM,SX,2015,0.0,100,0,100.0,0.0
Sint Maarten,SXM,SX,2016,0.0,100,0,100.0,0.0
Sint Maarten,SXM,SX,2017,0.0,100,0,100.0,0.0
Sint Maarten,SXM,SX,2018,0.0,100,0,100.0,0.0
Sint Maarten,SXM,SX,2019,0.0,100.001,0,100.0,0.0
Sint Maarten,SXM,SX,2020,0.0,100.002,0,0.0,0.0
Slovakia,SVK,SK,1960,24.87868449,95.12056282,0.312567665,33.464,0.0
Slovakia,SVK,SK,1961,24.88117261,95.2157786,0.347297406,33.953,0.0
Slovakia,SVK,SK,1962,24.88366097,95.31108969,0.385886006,34.714,0.0
Slovakia,SVK,SK,1963,24.88614959,95.40649618,0.428762229,35.483000000000004,0.0
Slovakia,SVK,SK,1964,24.88863845,95.50199818,0.476402477,36.26,0.0
Slovakia,SVK,SK,1965,24.89112756,95.59759578,0.529336085,37.043,0.0
Slovakia,SVK,SK,1966,24.89361693,95.69328907,0.588151206,37.833,0.0
Slovakia,SVK,SK,1967,24.89610654,95.78907815,0.65350134,38.63,0.0
Slovakia,SVK,SK,1968,24.8985964,95.88496311,0.7261126,39.435,0.0
Slovakia,SVK,SK,1969,24.901086499999998,95.98094405,0.806791778,40.243,0.0
Slovakia,SVK,SK,1970,24.90357686,96.07702107,0.896435309,41.056999999999995,0.0
Slovakia,SVK,SK,1971,24.90606747,96.17319427,0.996039232,42.00899999999999,2696.684044
Slovakia,SVK,SK,1972,24.90855832,96.26946373,1.106710258,43.06399999999999,2829.4691190000003
Slovakia,SVK,SK,1973,24.91104943,96.36582956,1.229678064,44.122,3026.212742
Slovakia,SVK,SK,1974,24.91354078,96.46229185,1.36630896,45.187,3138.2053530000003
Slovakia,SVK,SK,1975,24.91603239,96.5588507,1.518121067,46.257,3111.768994
Slovakia,SVK,SK,1976,24.91852424,96.65550621,1.686801185,47.331,3260.460837
Slovakia,SVK,SK,1977,24.92101634,96.75225847,1.874223539,48.405,3413.4896369999997
Slovakia,SVK,SK,1978,24.92350869,96.84910758,2.082470599,49.482,3468.62299
Slovakia,SVK,SK,1979,24.92600129,96.94605363,2.313856221,50.56,3806.4593590000004
Slovakia,SVK,SK,1980,24.92849414,97.04309673,2.570951357,51.638000000000005,4358.595651
