,Country,LOCATION,ISO CODE 2 letter,TIME,Land area (hectare),Agricultural land (% of land area),Forest area (% of land area),Cereal yield (kg per hectare),Cash Crop yield(kg per hectare),Employment in agriculture (% of total employment) (modeled ILO estimate),Livestock production index (2004-2006 = 100)
12870,Vanuatu,VUT,VU,2020,0.0,0.0,0.0,0.0,0.0,55.25699997,111.259555
12871,Venezuela,VEN,VE,1960,0.0,0.0,61.32891402,0.0,0.0,15.36278883,17.7705
12872,Venezuela,VEN,VE,1961,88205000.0,21.80375262,61.33504752,1115.6,223.12,15.51796852,17.95
12873,Venezuela,VEN,VE,1962,88205000.0,21.883113199999997,61.34118164,1164.0,232.8,17.24218724,18.76
12874,Venezuela,VEN,VE,1963,88205000.0,21.96247378,61.34731637,1119.1,223.82,15.51796852,19.98
12875,Venezuela,VEN,VE,1964,88205000.0,22.04410181,61.35345172,1199.7,239.94,15.67471567,21.97
12876,Venezuela,VEN,VE,1965,88205000.0,22.12346239,61.35958768,1271.5,254.3,17.41635075,23.12
12877,Venezuela,VEN,VE,1966,88205000.0,22.20282297,61.36572425,1308.3,261.66,15.67471567,25.27
12878,Venezuela,VEN,VE,1967,88205000.0,22.29578822,61.37186143,1180.4,236.08,15.83304613,26.46
12879,Venezuela,VEN,VE,1968,88205000.0,22.4000907,61.37799923,1233.2,246.64,14.24974152,27.48
12880,Venezuela,VEN,VE,1969,88205000.0,22.49305595,61.38413765,1200.8,240.16,14.3936783,31.01
12881,Venezuela,VEN,VE,1970,88205000.0,22.59849215,61.39027668,1305.1,261.02,15.99297589,31.83
12882,Venezuela,VEN,VE,1971,88205000.0,22.70392835,61.39641632,1234.8,246.96,14.3936783,33.76
12883,Venezuela,VEN,VE,1972,88205000.0,22.74814353,61.40255657,1264.3,252.86,14.53906899,35.19
12884,Venezuela,VEN,VE,1973,88205000.0,22.8773879,60.78853101,1368.4,273.68,16.1545211,37.56
12885,Venezuela,VEN,VE,1974,88205000.0,22.95107987,60.18064570000001,1451.6,290.32,14.53906899,38.21
12886,Venezuela,VEN,VE,1975,88205000.0,23.01230089,59.57883924,1634.6,326.92,14.68592828,42.0
12887,Venezuela,VEN,VE,1976,88205000.0,23.20730117,58.98305085,1549.3,309.86,13.21733545,42.02
12888,Venezuela,VEN,VE,1977,88205000.0,23.44991781,58.39322034,1892.6,378.52,13.35084389,42.08
12889,Venezuela,VEN,VE,1978,88205000.0,23.51340627,57.80928814,1868.7,373.74,14.83427099,46.88
12890,Venezuela,VEN,VE,1979,88205000.0,23.69480188,57.23119525,1913.3,382.66,13.35084389,49.29
12891,Venezuela,VEN,VE,1980,88205000.0,23.83084859,57.80928814,1914.1,382.82,13.4857009,54.22
12892,Venezuela,VEN,VE,1981,88205000.0,23.85352304,58.39322034,1885.4,377.08,14.98411211,56.56
12893,Venezuela,VEN,VE,1982,88205000.0,23.98956975,58.98305085,1973.5,394.7,13.4857009,57.94
12894,Venezuela,VEN,VE,1983,88205000.0,24.12561646,59.57883924,1936.4,387.28,13.6219201,62.36
12895,Venezuela,VEN,VE,1984,88205000.0,24.25032595,60.18064570000001,2030.1,406.02,12.25972809,60.89
12896,Venezuela,VEN,VE,1985,88205000.0,24.53375659,60.78853101,2029.1,405.82,12.38356372,64.47
12897,Venezuela,VEN,VE,1986,88205000.0,24.77183833,61.40255657,1947.0,389.4,13.75951525,64.08
12898,Venezuela,VEN,VE,1987,88205000.0,24.89654781,60.78853101,1994.1,398.82,12.38356372,61.62
12899,Venezuela,VEN,VE,1988,88205000.0,24.95323394,60.18064570000001,2123.7,424.74,12.50865023,67.59
12900,Venezuela,VEN,VE,1989,88205000.0,24.72648943,59.57883924,2343.4,468.68,13.89850025,64.7
12901,Venezuela,VEN,VE,1990,88205000.0,24.78317556,58.98305085,2486.1,497.22,12.50865023,71.61
12902,Venezuela,VEN,VE,1991,88205000.0,24.77977439,58.65710561,2558.7,511.74,12.63500023,70.59
12903,Venezuela,VEN,VE,1992,88205000.0,24.49634374,58.33116037,2592.8,518.56,11.77600002,76.13
12904,Venezuela,VEN,VE,1993,88205000.0,24.49180885,58.00521512,2939.6,587.92,11.26900005,81.8
12905,Venezuela,VEN,VE,1994,88205000.0,24.49974491,57.67926988,2962.8,592.56,13.89599991,77.2
12906,Venezuela,VEN,VE,1995,88205000.0,24.51108214,57.35332464,2974.1,594.82,13.51799965,76.69
12907,Venezuela,VEN,VE,1996,88205000.0,24.52468681,57.0273794,3034.3,606.86,13.53199959,82.13
12908,Venezuela,VEN,VE,1997,88205000.0,24.5292217,56.70143416,3084.0,616.8,10.81700039,87.99
12909,Venezuela,VEN,VE,1998,88205000.0,24.53602403,56.37548892,3092.5,618.5,9.986000061,86.86
12910,Venezuela,VEN,VE,1999,88205000.0,24.52582053,56.04954368,3322.1,664.42,10.18900013,90.57
12911,Venezuela,VEN,VE,2000,88205000.0,24.52808798,55.72359844,3247.9,649.58,10.61200047,97.0
12912,Venezuela,VEN,VE,2001,88205000.0,24.53148914,55.39753805,3308.6,661.72,9.651000023,103.36
12913,Venezuela,VEN,VE,2002,88205000.0,24.42038433,55.07148209,3184.8,636.96,9.967000008,105.33
12914,Venezuela,VEN,VE,2003,88205000.0,24.42038433,54.74542171,3210.6,642.12,10.77000046,96.36
12915,Venezuela,VEN,VE,2004,88205000.0,24.47707046,54.41936575,3385.8,677.16,10.49600029,88.81
12916,Venezuela,VEN,VE,2005,88205000.0,24.48273907,54.09330537,3353.8,670.76,10.28499985,100.31
12917,Venezuela,VEN,VE,2006,88205000.0,24.43739017,54.04614074,3415.7,683.14,9.418000221,110.88
12918,Venezuela,VEN,VE,2007,88205000.0,24.44192506,53.99898054,3594.4,718.88,8.836999893,123.36
12919,Venezuela,VEN,VE,2008,88205000.0,24.48840769,53.9518159,3428.4,685.68,8.517999649,111.25
12920,Venezuela,VEN,VE,2009,88205000.0,24.37503543,53.904655700000006,3171.6,634.32,8.345000267,115.12
12921,Venezuela,VEN,VE,2010,88205000.0,24.48840769,53.85749107,3576.0,715.2,8.260000229,118.61
12922,Venezuela,VEN,VE,2011,88205000.0,24.48840769,53.67110885,3461.1,692.22,8.003000259,133.78
12923,Venezuela,VEN,VE,2012,88205000.0,24.48840769,53.48472220000001,3760.2,752.04,7.653999805,130.71
12924,Venezuela,VEN,VE,2013,88205000.0,24.48840769,53.29833998,4007.3,801.46,7.4470000270000005,131.93
12925,Venezuela,VEN,VE,2014,88205000.0,24.48840769,53.11195333,4040.7,808.14,7.387000083999999,132.91
12926,Venezuela,VEN,VE,2015,88205000.0,24.48840769,52.92557111,3505.7,701.14,7.390999794,134.74
12927,Venezuela,VEN,VE,2016,88205000.0,24.48840769,52.73918889,3426.9,685.38,7.605000018999999,129.8
12928,Venezuela,VEN,VE,2017,88205000.0,0.0,0.0,3138.3,627.66,7.761000156000001,129.79987020000002
12929,Venezuela,VEN,VE,2018,88205000.0,0.0,0.0,0.0,0.0,7.948999882000001,129.79974040000002
12930,Venezuela,VEN,VE,2019,0.0,0.0,0.0,0.0,0.0,8.305999756,129.7996106
12931,Venezuela,VEN,VE,2020,0.0,0.0,0.0,0.0,0.0,8.390999793999999,129.7994808
12932,Vietnam,VNM,VN,1960,0.0,0.0,29.90993128,0.0,0.0,85.97446855,14.0184
12933,Vietnam,VNM,VN,1961,32549000.0,19.33085502,29.91292257,1856.4,371.28,86.84289752,14.16
12934,Vietnam,VNM,VN,1962,32549000.0,19.34621647,29.91591417,1953.3,390.66,96.49210836,14.64
12935,Vietnam,VNM,VN,1963,32549000.0,19.36157793,29.91890606,2070.9,414.18,86.84289752,15.06
12936,Vietnam,VNM,VN,1964,32549000.0,19.37693938,29.92189825,1909.8,381.96,87.72009851,15.18
12937,Vietnam,VNM,VN,1965,32549000.0,19.39230084,29.92489073,1898.4,379.68,97.46677612,15.95
12938,Vietnam,VNM,VN,1966,32549000.0,19.40766229,29.92788352,1762.0,352.4,87.72009851,16.43
12939,Vietnam,VNM,VN,1967,32549000.0,19.48446957,29.93087661,1878.6,375.72,88.60616011,16.84
12940,Vietnam,VNM,VN,1968,32549000.0,19.56127684,29.933870000000002,1681.0,336.2,79.7455441,16.72
12941,Vietnam,VNM,VN,1969,32549000.0,19.60736121,29.93686368,1756.8,351.36,80.55105464,16.38
12942,Vietnam,VNM,VN,1970,32549000.0,19.71489139,29.93985767,2103.7,420.74,89.50117182,16.47
12943,Vietnam,VNM,VN,1971,32549000.0,19.73025285,29.94285196,2167.9,433.58,80.55105464,16.62
12944,Vietnam,VNM,VN,1972,32549000.0,19.80706012,29.94584654,2143.9,428.78,81.36470166,17.16
12945,Vietnam,VNM,VN,1973,32549000.0,19.91459031,29.64638807,2168.0,433.6,90.40522407,17.25
12946,Vietnam,VNM,VN,1974,32549000.0,19.99139759,29.34992419,2114.6,422.92,81.36470166,16.87
12947,Vietnam,VNM,VN,1975,32549000.0,20.00675904,29.05642495,2064.1,412.82,82.18656733,15.74
12948,Vietnam,VNM,VN,1976,32549000.0,20.65194015,28.7658607,2167.9,433.58,73.9679106,15.91
12949,Vietnam,VNM,VN,1977,32549000.0,20.92844634,28.4782021,1873.6,374.72,74.71506121,16.16
12950,Vietnam,VNM,VN,1978,32549000.0,21.00218133,28.19342007,1746.1,349.22,83.01673468,16.78
12951,Vietnam,VNM,VN,1979,32549000.0,21.0451934,27.91148587,2002.6,400.52,74.71506121,17.69
12952,Vietnam,VNM,VN,1980,32549000.0,21.06977173,28.19342007,2016.1,403.22,75.4697588,18.51
12953,Vietnam,VNM,VN,1981,32549000.0,21.12507297,28.4782021,2127.9,425.58,83.85528755,22.57
12954,Vietnam,VNM,VN,1982,32549000.0,21.14965129,28.7658607,2433.6,486.72,75.4697588,25.06
12955,Vietnam,VNM,VN,1983,32549000.0,21.20495253,29.05642495,2539.4,507.88,76.23207959999999,28.23
12956,Vietnam,VNM,VN,1984,32549000.0,21.22953086,29.34992419,2645.8,529.16,68.60887164,29.68
12957,Vietnam,VNM,VN,1985,32549000.0,20.7379643,29.64638807,2691.8,538.36,69.30189054,30.95
12958,Vietnam,VNM,VN,1986,32549000.0,20.66115702,29.94584654,2715.1,543.02,77.00210059999999,32.44
12959,Vietnam,VNM,VN,1987,32549000.0,20.61507266,29.64638807,2606.8,521.36,69.30189054,35.38
12960,Vietnam,VNM,VN,1988,32549000.0,20.61507266,29.34992419,2849.8,569.96,70.00190964,35.42
12961,Vietnam,VNM,VN,1989,32549000.0,20.63043411,29.05642495,3089.2,617.84,77.7798996,37.49
12962,Vietnam,VNM,VN,1990,32549000.0,20.66422932,28.7658607,3072.9,614.58,70.00190964,38.53
12963,Vietnam,VNM,VN,1991,32549000.0,20.74103659,29.492151500000002,3006.4,601.28,70.70899963,38.68
12964,Vietnam,VNM,VN,1992,32549000.0,21.58284433,30.21843929,3212.6,642.52,69.7460022,42.72
12965,Vietnam,VNM,VN,1993,32549000.0,21.77332637,30.94473008,3361.6,672.32,68.74199677,44.12
12966,Vietnam,VNM,VN,1994,32549000.0,21.93615779,31.67101788,3458.7,691.74,67.82800293,47.36
12967,Vietnam,VNM,VN,1995,32549000.0,21.74874804,32.39730867,3570.0,714.0,67.0739975,49.77
12968,Vietnam,VNM,VN,1996,32549000.0,23.60133952,33.12359947,3666.3,733.26,66.41899872,51.31
12969,Vietnam,VNM,VN,1997,32549000.0,24.09905066,33.84988726,3758.3,751.66,65.27999878,56.23
12970,Vietnam,VNM,VN,1998,32549000.0,24.74730406,34.57617806,3876.0,775.2,64.76599884,58.94
12971,Vietnam,VNM,VN,1999,32549000.0,25.84718425,35.30246585,3971.2,794.24,64.98699951,63.53
12972,Vietnam,VNM,VN,2000,31106000.0,28.22606571,37.70012216,4112.4,822.48,65.25299835,68.01
12973,Vietnam,VNM,VN,2001,31109000.0,30.48313993,38.56440258,4167.3,833.46,63.99000168,72.8
12974,Vietnam,VNM,VN,2002,31055000.0,30.44598293,39.50088553,4440.9,888.18,62.04000092,79.01
12975,Vietnam,VNM,VN,2003,31007000.0,30.75757087,40.4328055,4506.7,901.34,59.67599869,85.16
12976,Vietnam,VNM,VN,2004,31007000.0,31.59157484,41.30357661,4690.9,938.18,57.89599991,90.15
12977,Vietnam,VNM,VN,2005,31007000.0,32.42525755,42.17434773,4726.2,945.24,54.81399918,100.67
12978,Vietnam,VNM,VN,2006,31007000.0,32.50233818,42.8522598,4749.8,949.96,51.66500092,109.19
12979,Vietnam,VNM,VN,2007,31007000.0,32.45267072,43.53017187,4846.2,969.24,49.2840004,117.87
12980,Vietnam,VNM,VN,2008,31007000.0,33.02738028,44.20808079,4897.6,979.52,48.73199844,125.48
12981,Vietnam,VNM,VN,2009,31007000.0,33.19250492,44.88599286,5080.3,1016.06,47.5530014,137.82
12982,Vietnam,VNM,VN,2010,31007000.0,34.70216277,45.56390492,5177.5,1035.5,48.70700073,137.41
12983,Vietnam,VNM,VN,2011,31007000.0,34.72957593,45.97994001,5381.2,1076.24,48.31399918,142.06
12984,Vietnam,VNM,VN,2012,31007000.0,34.80923599,46.3959751,5462.0,1092.4,47.36700058,145.44
12985,Vietnam,VNM,VN,2013,31007000.0,35.00112815,46.81201019,5425.5,1085.1,46.81299973,147.65
12986,Vietnam,VNM,VN,2014,31007000.0,39.17825007,47.22804528,5577.8,1115.56,46.33599854,148.69
12987,Vietnam,VNM,VN,2015,31007000.0,39.25565195,47.64408037,5601.2,1120.24,44.01900101,150.34
12988,Vietnam,VNM,VN,2016,31007000.0,39.27500242,48.06011546,5441.0,1088.2,41.86500168,151.37
12989,Vietnam,VNM,VN,2017,31007000.0,0.0,0.0,5434.4,1086.88,40.15499878,151.3698486
12990,Vietnam,VNM,VN,2018,31007000.0,0.0,0.0,0.0,0.0,38.60300064,151.3696973
12991,Vietnam,VNM,VN,2019,0.0,0.0,0.0,0.0,0.0,37.35800171,151.3695459
12992,Vietnam,VNM,VN,2020,0.0,0.0,0.0,0.0,0.0,36.23099899,151.3693945
12993,Yemen,YEM,YE,1960,0.0,0.0,1.08118781,0.0,0.0,66.65273882,27.6705
12994,Yemen,YEM,YE,1961,52797000.0,44.20137508,1.08129594,782.5,156.5,67.32599881,27.95
12995,Yemen,YEM,YE,1962,52797000.0,44.2222096,1.08140408,780.7,156.14,74.80666534,28.01
12996,Yemen,YEM,YE,1963,52797000.0,44.24493816,1.081512231,771.8,154.36,67.32599881,28.33
12997,Yemen,YEM,YE,1964,52797000.0,44.26387863,1.081620393,776.1,155.22,68.0060594,28.68
12998,Yemen,YEM,YE,1965,52797000.0,44.2828191,1.081728566,773.6,154.72,75.56228823,29.2
12999,Yemen,YEM,YE,1966,52797000.0,44.30365362,1.08183675,777.0,155.4,68.0060594,28.48
13000,Yemen,YEM,YE,1967,52797000.0,44.31691195,1.081944944,794.2,158.84,68.6929893,29.16
13001,Yemen,YEM,YE,1968,52797000.0,44.32638218,1.08205315,793.6,158.72,61.82369037,26.4
13002,Yemen,YEM,YE,1969,52797000.0,44.34532265,1.082161366,810.2,162.04,62.44817209,23.71
13003,Yemen,YEM,YE,1970,52797000.0,44.35479289,1.082269593,780.8,156.16,69.38685788,23.42
13004,Yemen,YEM,YE,1971,52797000.0,44.36994526,1.0823778309999998,853.7,170.74,62.44817209,25.94
13005,Yemen,YEM,YE,1972,52797000.0,44.39077978,1.0824860790000002,787.1,157.42,63.07896171,25.9
13006,Yemen,YEM,YE,1973,52797000.0,44.40025001,1.071661218,843.7,168.74,70.08773523,26.11
13007,Yemen,YEM,YE,1974,52797000.0,44.40972025,1.0609446059999998,799.8,159.96,63.07896171,28.38
13008,Yemen,YEM,YE,1975,52797000.0,44.43434286,1.05033516,951.0,190.2,63.71612293,30.23
13009,Yemen,YEM,YE,1976,52797000.0,44.43434286,1.039831809,823.2,164.64,57.34451064,28.61
13010,Yemen,YEM,YE,1977,52797000.0,44.43434286,1.029433491,883.3,176.66,57.92374812,31.46
13011,Yemen,YEM,YE,1978,52797000.0,44.43813095,1.019139156,956.5,191.3,64.35972014,33.04
13012,Yemen,YEM,YE,1979,52797000.0,44.440025,1.008947764,997.3,199.46,57.92374812,34.51
13013,Yemen,YEM,YE,1980,52797000.0,44.440025,1.019139156,1016.5,203.3,58.50883649,37.07
13014,Yemen,YEM,YE,1981,52797000.0,44.4438131,1.029433491,1099.0,219.8,65.00981832,37.43
13015,Yemen,YEM,YE,1982,52797000.0,44.4438131,1.039831809,961.4,192.28,58.50883649,38.56
13016,Yemen,YEM,YE,1983,52797000.0,44.4438131,1.05033516,526.4,105.28,59.09983484,40.06
13017,Yemen,YEM,YE,1984,52797000.0,44.4438131,1.0609446059999998,533.1,106.62,53.18985135,43.11
13018,Yemen,YEM,YE,1985,52797000.0,44.45328333,1.071661218,518.3,103.66,53.72712258,47.01
13019,Yemen,YEM,YE,1986,52797000.0,44.45328333,1.0824860790000002,804.0,160.8,59.69680286,49.51
13020,Yemen,YEM,YE,1987,52797000.0,44.47032975,1.071661218,840.2,168.04,53.72712258,46.84
13021,Yemen,YEM,YE,1988,52797000.0,44.47032975,1.0609446059999998,970.5,194.1,54.26982079,56.31
13022,Yemen,YEM,YE,1989,52797000.0,44.47411785,1.05033516,1005.0,201.0,60.29980087,55.78
13023,Yemen,YEM,YE,1990,52797000.0,44.74875466,1.039831809,907.7,181.54,54.26982079,50.6
13024,Yemen,YEM,YE,1991,52797000.0,44.7582249,1.039831809,699.7,139.94,54.81800079,54.27
13025,Yemen,YEM,YE,1992,52797000.0,44.47411785,1.039831809,1110.3,222.06,54.71699905,57.13
13026,Yemen,YEM,YE,1993,52797000.0,44.93626532,1.039831809,1109.3,221.86,54.67399979,61.15
13027,Yemen,YEM,YE,1994,52797000.0,44.94573555,1.039831809,1091.6,218.32,54.64500046,63.25
13028,Yemen,YEM,YE,1995,52797000.0,44.95709984,1.039831809,1105.0,221.0,52.49300003,61.77
13029,Yemen,YEM,YE,1996,52797000.0,44.99308673,1.039831809,937.1,187.42,50.22399902,66.27
13030,Yemen,YEM,YE,1997,52797000.0,44.92679508,1.039831809,895.4,179.08,47.83900070000001,69.52
13031,Yemen,YEM,YE,1998,52797000.0,44.8510332,1.039831809,1081.5,216.3,45.39300156,70.98
13032,Yemen,YEM,YE,1999,52797000.0,44.82830464,1.039831809,1111.2,222.24,43.04100037,73.4
13033,Yemen,YEM,YE,2000,52797000.0,44.83019869,1.039831809,1085.0,217.0,40.61000061,81.25
13034,Yemen,YEM,YE,2001,52797000.0,44.69003921,1.039831809,1064.3,212.86,38.14899826,90.6
13035,Yemen,YEM,YE,2002,52797000.0,44.80557607,1.039831809,943.8,188.76,35.70600128,91.5
13036,Yemen,YEM,YE,2003,52797000.0,44.50063451,1.039831809,785.2,157.04,33.37900162,101.27
13037,Yemen,YEM,YE,2004,52797000.0,44.61806542,1.039831809,715.2,143.04,31.03000069,99.83
13038,Yemen,YEM,YE,2005,52797000.0,44.55366782,1.039831809,713.1,142.62,29.79899979,99.03
13039,Yemen,YEM,YE,2006,52797000.0,44.75064871,1.039831809,930.2,186.04,28.61199951,101.14
13040,Yemen,YEM,YE,2007,52797000.0,44.75064871,1.039831809,1019.5,203.9,27.47699928,109.19
13041,Yemen,YEM,YE,2008,52797000.0,44.54230354,1.039831809,939.1,187.82,26.38500023,124.75
13042,Yemen,YEM,YE,2009,52797000.0,44.41919048,1.039831809,995.2,199.04,25.24699974,133.89
13043,Yemen,YEM,YE,2010,52797000.0,44.65973445,1.039831809,1092.4,218.48,24.11300087,139.29
13044,Yemen,YEM,YE,2011,52797000.0,44.41919048,1.039831809,1022.5,204.5,26.05400085,150.4
13045,Yemen,YEM,YE,2012,52797000.0,44.60480709,1.039831809,1064.4,212.88,27.08499908,157.26
13046,Yemen,YEM,YE,2013,52797000.0,44.5972309,1.039831809,1008.2,201.64,28.03100014,159.08
13047,Yemen,YEM,YE,2014,52797000.0,44.5972309,1.039831809,962.7,192.54,29.24500084,160.8
13048,Yemen,YEM,YE,2015,52797000.0,44.5972309,1.039831809,784.2,156.84,29.19300079,157.77
13049,Yemen,YEM,YE,2016,52797000.0,44.5972309,1.039831809,687.0,137.4,29.39100075,157.93
13050,Yemen,YEM,YE,2017,52797000.0,0.0,0.0,729.0,145.8,29.61599922,157.92984209999997
13051,Yemen,YEM,YE,2018,52797000.0,0.0,0.0,0.0,0.0,29.36100006,157.9296841
13052,Yemen,YEM,YE,2019,0.0,0.0,0.0,0.0,0.0,28.97599983,157.9295262
13053,Yemen,YEM,YE,2020,0.0,0.0,0.0,0.0,0.0,28.63199997,157.92936830000002
13054,Zambia,ZMB,ZM,1960,0.0,0.0,73.85080778,0.0,0.0,85.08200281,23.364
13055,Zambia,ZMB,ZM,1961,74339000.0,25.97156271,73.85819359999999,822.2,164.44,85.94141698,23.6
13056,Zambia,ZMB,ZM,1962,74339000.0,26.04285772,73.86558016,801.4,160.28,95.49046331,23.54
13057,Zambia,ZMB,ZM,1963,74339000.0,26.10204603,73.87296745,706.9,141.38,85.94141698,24.21
13058,Zambia,ZMB,ZM,1964,74339000.0,26.17603142,73.88035549,788.9,157.78,86.80951209999999,25.34
13059,Zambia,ZMB,ZM,1965,74339000.0,26.24867163,73.88774426,823.5,164.7,96.45501344,26.57
13060,Zambia,ZMB,ZM,1966,74339000.0,26.37511939,73.89513378,878.0,175.6,86.80951209999999,28.17
13061,Zambia,ZMB,ZM,1967,74339000.0,26.44775959,73.90252403,869.6,173.92,87.68637586,29.2
13062,Zambia,ZMB,ZM,1968,74339000.0,26.54730357,73.90991502,785.2,157.04,78.91773827,31.0
13063,Zambia,ZMB,ZM,1969,74339000.0,26.64012161,73.91730675,774.0,154.8,79.71488714,31.16
13064,Zambia,ZMB,ZM,1970,74339000.0,26.73428483,73.92469922,624.4,124.88,88.57209682,32.64
13065,Zambia,ZMB,ZM,1971,74339000.0,26.97507365,73.93209243,876.3,175.26,79.71488714,31.95
13066,Zambia,ZMB,ZM,1972,74339000.0,27.24142106,73.93948638,1007.1,201.42,80.52008802,34.07
13067,Zambia,ZMB,ZM,1973,74339000.0,27.09748584,73.20009152,838.7,167.74,89.46676447,35.51
13068,Zambia,ZMB,ZM,1974,74339000.0,27.175506800000004,72.4680906,967.7,193.54,80.52008802,36.41
13069,Zambia,ZMB,ZM,1975,74339000.0,27.22258841,71.7434097,1311.1,262.22,81.33342224,40.21
13070,Zambia,ZMB,ZM,1976,74339000.0,27.455306099999998,71.0259756,1375.7,275.14,73.20008002,43.61
13071,Zambia,ZMB,ZM,1977,74339000.0,27.2723604,70.31571584,1504.7,300.94,73.93947477,44.17
13072,Zambia,ZMB,ZM,1978,74339000.0,27.11228292,69.61255868,1515.4,303.08,82.15497196,43.81
13073,Zambia,ZMB,ZM,1979,74339000.0,26.60783707,68.91643309999999,1529.1,305.82,73.93947477,44.07
13074,Zambia,ZMB,ZM,1980,74339000.0,26.69661954,69.61255868,1567.5,313.5,74.68633815,45.76
13075,Zambia,ZMB,ZM,1981,74339000.0,26.68316765,70.31571584,1930.6,386.12,82.98482017,45.24
13076,Zambia,ZMB,ZM,1982,74339000.0,26.64550236,71.0259756,1572.1,314.42,74.68633815,47.6
13077,Zambia,ZMB,ZM,1983,74339000.0,26.85131627,71.7434097,1651.2,330.24,75.44074559999999,44.57
13078,Zambia,ZMB,ZM,1984,74339000.0,26.87956523,72.4680906,1646.1,329.22,67.89667104,41.99
13079,Zambia,ZMB,ZM,1985,74339000.0,27.07192725,73.20009152,1842.8,368.56,68.58249599999999,45.63
13080,Zambia,ZMB,ZM,1986,74339000.0,27.20644615,73.93948638,1930.6,386.12,76.20277334,46.64
13081,Zambia,ZMB,ZM,1987,74339000.0,27.39611778,73.20009152,1610.3,322.06,68.58249599999999,47.81
13082,Zambia,ZMB,ZM,1988,74339000.0,27.61538358,72.4680906,2457.4,491.48,69.27524849,49.03
13083,Zambia,ZMB,ZM,1989,74339000.0,28.11041311,71.7434097,1717.3,343.46,76.97249832,50.79
13084,Zambia,ZMB,ZM,1990,74339000.0,27.99472686,71.0259756,1351.9,270.38,69.27524849,63.69
13085,Zambia,ZMB,ZM,1991,74339000.0,28.01490469,70.80186502,1640.6,328.12,69.97499847,85.89
13086,Zambia,ZMB,ZM,1992,74339000.0,28.33640485,70.5777597,763.1,152.62,70.02100372,86.07
13087,Zambia,ZMB,ZM,1993,74339000.0,28.52069573,70.35364912,2302.9,460.58,69.84899902,87.14
13088,Zambia,ZMB,ZM,1994,74339000.0,28.88524193,70.1295438,1417.5,283.5,70.08999634,82.84
13089,Zambia,ZMB,ZM,1995,74339000.0,28.8650641,69.90543322,1331.4,266.28,70.01699829,81.29
13090,Zambia,ZMB,ZM,1996,74339000.0,29.41255599,69.68132264,1911.7,382.34,69.85399628,80.48
13091,Zambia,ZMB,ZM,1997,74339000.0,29.55514602,69.45721732,1413.4,282.68,69.78399658,81.18
13092,Zambia,ZMB,ZM,1998,74339000.0,29.62778622,69.23310674,1211.2,242.24,69.97000122,84.91
13093,Zambia,ZMB,ZM,1999,74339000.0,30.13895802,69.00900142,1323.6,264.72,70.45800018,89.66
13094,Zambia,ZMB,ZM,2000,74339000.0,30.26406059,68.78489084,1682.3,336.46,70.92900085,91.67
13095,Zambia,ZMB,ZM,2001,74339000.0,30.34073636,68.56078026,1402.1,280.42,71.27400208,95.68
13096,Zambia,ZMB,ZM,2002,74339000.0,30.42279288,68.33667494,1419.2,283.84,71.60399628,100.25
13097,Zambia,ZMB,ZM,2003,74339000.0,30.81693324,68.11256436,1701.9,340.38,71.80200195,99.99
13098,Zambia,ZMB,ZM,2004,74339000.0,30.80079097,67.88845904,1814.4,362.88,71.98500061,98.19
13099,Zambia,ZMB,ZM,2005,74339000.0,30.61919047,67.66434846,1898.7,379.74,72.26300049,102.09
13100,Zambia,ZMB,ZM,2006,74339000.0,31.0039145,67.44023788,1816.0,363.2,72.01599884,99.73
13101,Zambia,ZMB,ZM,2007,74339000.0,30.91782241,67.21613256,2252.6,450.52,71.73000336,103.68
13102,Zambia,ZMB,ZM,2008,74339000.0,31.05637687,66.99202198,2179.8,435.96,71.43299866,118.21
13103,Zambia,ZMB,ZM,2009,74339000.0,31.72762615,66.76791666,2066.4,413.28,68.09100342,144.81
13104,Zambia,ZMB,ZM,2010,74339000.0,31.52584781,66.54380608,2533.5,506.7,64.31199646,165.7
13105,Zambia,ZMB,ZM,2011,74339000.0,31.79488559,66.3196955,2731.4,546.28,60.43099976,168.29
13106,Zambia,ZMB,ZM,2012,74339000.0,32.06392338,66.09559018,2689.3,537.86,56.02899933,179.99
