country,country_code,_year,population,gdp_current_usd,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Venezuela,VEN,1967,10359745,9250000000,21.40786206,94.70092001,5.525497555,69.005,0
Venezuela,VEN,1968,10702291,10034444444,21.41000306,94.79571572,6.139441728,69.973,0
Venezuela,VEN,1969,11048262,10285111111,21.41214427,94.89060633,6.82160192,70.92,0
Venezuela,VEN,1970,11396393,11561111111,21.4142857,94.98559192,7.579557689,71.852,0
Venezuela,VEN,1971,11745945,12986590909,21.41642734,95.08067259,8.421730766,72.764,1050.830733
Venezuela,VEN,1972,12097694,13977727273,21.4185692,95.17584844,9.357478628,73.575,1109.467639
Venezuela,VEN,1973,12453718,17035581395,21.42071127,95.27111956,10.39719848,74.325,1161.821715
Venezuela,VEN,1974,12816955,26100930233,21.42285356,95.36648605,11.55244275,75.063,1217.683919
Venezuela,VEN,1975,13189509,27464651163,21.42499606,95.46194799,12.8360475,75.786,1229.916898
Venezuela,VEN,1976,13572208,31419534884,21.42713877,95.5575055,14.262275,76.496,1292.494191
Venezuela,VEN,1977,13964379,36210697674,21.4292817,95.65315866,15.84697222,77.189,1400.420312
Venezuela,VEN,1978,14364727,39316279070,21.43142484,95.74890757,17.60774692,77.868,1542.59806
Venezuela,VEN,1979,14771271,48310930233,21.4335682,95.84475232,19.56416324,78.533,1835.725578
Venezuela,VEN,1980,15182611,59116511628,21.43571177,95.94069301,21.73795915,79.185,2019.283771
Venezuela,VEN,1981,15597886,66327441860,21.43785556,96.03672974,24.15328795,79.82,2253.702842
Venezuela,VEN,1982,16017573,67736744186,21.43999956,96.1328626,26.83698661,80.382,2076.157231
Venezuela,VEN,1983,16443134,67556279070,21.44214377,96.2290917,29.81887401,80.907,2230.353411
Venezuela,VEN,1984,16876703,60010285714,21.4442882,96.32541711,33.13208224,81.422,2355.554873
Venezuela,VEN,1985,17319520,61965466667,21.44643284,96.42183895,36.81342471,81.925,2336.785315
Venezuela,VEN,1986,17772001,60391604938,21.4485777,96.51835731,40.90380523,82.418,2335.527665
Venezuela,VEN,1987,18232730,48029034483,21.45072277,96.61497228,45.44867248,82.9,2449.989661
Venezuela,VEN,1988,18698847,60226413793,21.45286806,96.71168396,50.49852497,83.372,2613.637087
Venezuela,VEN,1989,19166471,43526253602,21.45501356,96.80849246,56.10947219,83.833,2496.860272
Venezuela,VEN,1990,19632665,48598315565,21.45715928,96.90539786,62.34385799,84.284,2477.656497
Venezuela,VEN,1991,20096317,53476971831,21.26245629,97.00240026,70.32540221,84.664,2549.521885
Venezuela,VEN,1992,20557683,60401798246,21.26458275,97.09949976,70.09341637,85.012,2689.310853
Venezuela,VEN,1993,21016901,60065011013,21.26670942,97.19669645,68.42985212,85.352,2697.686019
Venezuela,VEN,1994,21474549,58418666667,21.2688363,97.29399044,72.00685191,85.686,2665.760291
Venezuela,VEN,1995,21931084,77407726244,21.2709634,97.39138182,70.05146638,86.014,2651.578919
Venezuela,VEN,1996,22385650,70543211119,21.61114646,97.48887069,71.23749802,86.336,2672.962367
Venezuela,VEN,1997,22837743,85843534589,21.61093034,97.58645715,73.35938,86.65,2700.266835
Venezuela,VEN,1998,23288564,91331203433,21.61071423,97.68414129,71.59649947,86.959,2670.151753
Venezuela,VEN,1999,23739841,97976886247,21.61049813,97.78192322,75.16465525,87.262,2602.249948
Venezuela,VEN,2000,24192446,1.17E+11,21.61028202,97.87980302,73.74840215,87.559,2667.609551
Venezuela,VEN,2001,24646472,1.23E+11,22.37015466,97.9777808,67.06798788,87.85,2732.399185
Venezuela,VEN,2002,25100408,92893587734,22.36993096,98.07585666,64.81513739,87.876,2758.560737
Venezuela,VEN,2003,25551624,83620628582,22.36970726,98.17403069,65.83572609,87.902,2664.722994
Venezuela,VEN,2004,25996594,1.12E+11,22.36948357,98.27230299,71.10459453,87.928,2796.712523
Venezuela,VEN,2005,26432447,1.46E+11,22.36925987,98.37067366,73.28342063,87.954,2886.490229
Venezuela,VEN,2006,26850194,1.83E+11,21.68373615,98.46914281,73.89831736,87.98,2999.307938
Venezuela,VEN,2007,27247610,2.30E+11,21.68351931,98.56771052,72.72225822,88.006,3019.163883
Venezuela,VEN,2008,27635832,3.16E+11,21.68330248,98.66637689,72.79395123,88.031,3125.254199
Venezuela,VEN,2009,28031009,3.30E+11,21.68308565,98.76514204,71.88660311,88.057,3090.969719
Venezuela,VEN,2010,28439940,3.93E+11,21.68286882,98.86400604,67.49000132,88.083,3195.681847
Venezuela,VEN,2011,28888369,3.16E+11,22.03310792,98.84,70.9302227,88.108,3256.570144
Venezuela,VEN,2012,29362449,3.81E+11,21.24572753,99.32654572,67.41140786,88.123,3304.220299
Venezuela,VEN,2013,29783571,3.71E+11,20.42894973,99.23458099,67.8345242,88.133,3298.731371
Venezuela,VEN,2014,30045134,4.82E+11,19.10406153,100,68.26270423,88.144,2718.942775
Venezuela,VEN,2015,30081829,0,18.30300574,100,63.6950421,88.154,2721.664439
Venezuela,VEN,2016,29846179,0,16.76799384,99.4,63.05809167,88.165,2724.388828
Venezuela,VEN,2017,29390409,0,17.00855357,99.2,62.42751076,88.183,2727.115944
Venezuela,VEN,2018,28870195,0,16.99154502,100,61.80323565,88.208,2729.84579
Venezuela,VEN,2019,28515829,0,16.97455347,100.001,61.18520329,88.24,2732.578368
Venezuela,VEN,2020,0,0,16.95757892,100.002,60.57335126,0,2735.313682
Vietnam,VNM,1960,32670039,0,35.82084804,93.64902147,2.621796208,14.7,0
Vietnam,VNM,1961,33666110,0,35.82443048,93.74276424,2.913106897,15.031,0
Vietnam,VNM,1962,34683407,0,35.82801328,93.83660084,3.236785441,15.369,0
Vietnam,VNM,1963,35721217,0,35.83159644,93.93053137,3.596428268,15.714,0
Vietnam,VNM,1964,36779999,0,35.83517996,94.02455592,3.996031409,16.064,0
Vietnam,VNM,1965,37858951,0,35.83876383,94.1186746,4.440034899,16.421,0
Vietnam,VNM,1966,38958048,0,35.84234807,94.21288749,4.93337211,16.784,0
Vietnam,VNM,1967,40072948,0,35.84593266,94.30719468,5.481524567,17.153,0
Vietnam,VNM,1968,41193601,0,35.84951761,94.40159628,6.090582852,17.529,0
Vietnam,VNM,1969,42307146,0,35.85310292,94.49609237,6.76731428,17.911,0
Vietnam,VNM,1970,43404793,0,35.85668859,94.59068305,7.519238089,18.3,0
Vietnam,VNM,1971,44484035,0,35.86027462,94.68536842,8.354708988,18.396,40.32907536
Vietnam,VNM,1972,45548479,0,35.86386101,94.78014857,9.283009986,18.492,37.67414495
Vietnam,VNM,1973,46603525,0,35.86744775,94.87502359,10.31445554,18.588,39.33178874
Vietnam,VNM,1974,47657561,0,35.87103486,94.96999359,11.46050616,18.685,33.88759236
Vietnam,VNM,1975,48718189,0,35.87462232,95.06505864,12.73389573,18.782,38.87665036
Vietnam,VNM,1976,49785282,0,35.87821014,95.16021886,14.14877303,18.88,46.31891007
Vietnam,VNM,1977,50861162,0,35.88179832,95.25547434,15.72085892,18.978,53.26264469
Vietnam,VNM,1978,51959015,0,35.88538686,95.35082516,17.46762103,19.076,54.04259492
Vietnam,VNM,1979,53095408,0,35.88897575,95.44627143,19.40846781,19.175,52.88592942
Vietnam,VNM,1980,54281846,0,35.89256501,95.54181325,21.56496423,19.247,53.97753054
Vietnam,VNM,1981,55522803,0,35.89615463,95.6374507,23.96107137,19.309,54.32002415
Vietnam,VNM,1982,56814306,0,35.8997446,95.73318388,26.62341263,19.372,56.71106851
Vietnam,VNM,1983,58148384,0,35.90333493,95.8290129,29.58156959,19.435,56.06346687
Vietnam,VNM,1984,59512619,0,35.90692563,95.92493783,32.86841066,19.498,64.96101272
Vietnam,VNM,1985,60896721,14094687821,35.91051668,96.02095879,36.52045628,19.561,68.00037723
Vietnam,VNM,1986,62293856,26336616250,35.91410809,96.11707587,40.57828476,19.625,71.0021868
Vietnam,VNM,1987,63701972,36658108850,35.91769986,96.21328916,45.08698307,19.688,77.6899026
Vietnam,VNM,1988,65120439,25423812649,35.92129199,96.30959876,50.09664785,19.752,84.68923252
Vietnam,VNM,1989,66550234,6293304975,35.92488448,96.40600476,55.66294206,19.891,91.64505718
Vietnam,VNM,1990,67988862,6471740806,35.92847732,96.50250727,61.8477134,20.257,95.25089565
Vietnam,VNM,1991,69436954,9613369520,36.00240508,96.59910637,68.58849077,20.629,98.78025468
Vietnam,VNM,1992,70883481,9866990236,36.00600568,96.69580218,74.47707367,21.006,101.8431925
Vietnam,VNM,1993,72300308,13180953598,36.00960664,96.79259477,74.70455824,21.387,112.0603802
Vietnam,VNM,1994,73651218,16286433533,36.01320796,96.88948426,75.21972656,21.774,129.312186
Vietnam,VNM,1995,74910461,20736164459,36.01680964,96.98647073,72.24194429,22.166,153.1027823
Vietnam,VNM,1996,76068743,24657470575,36.24029502,97.08355428,70.8687441,22.563,179.8373348
Vietnam,VNM,1997,77133214,26843700442,36.23993261,97.18073502,60.92933305,22.965,202.8957331
Vietnam,VNM,1998,78115710,27209602050,36.23957022,97.27801303,51.15732202,23.371,232.962102
Vietnam,VNM,1999,79035871,28683659007,36.23920782,97.37538842,58.46597903,23.817,253.3027061
Vietnam,VNM,2000,79910412,31172518403,36.23884543,97.47286128,54.78332894,24.374,286.6209725
Vietnam,VNM,2001,80742499,32685198735,37.75110297,97.57043171,59.49424987,24.937,326.5318801
Vietnam,VNM,2002,81534407,35064105501,37.75072546,97.66809981,50.83808247,25.511,377.5583969
Vietnam,VNM,2003,82301656,39552513316,37.75034796,97.76586568,46.39218082,26.092,433.1990598
Vietnam,VNM,2004,83062821,45427854693,37.74997045,97.8637294,38.55958796,26.683,483.9590025
Vietnam,VNM,2005,83832661,57633255618,37.74959295,97.9616911,31.67399732,27.281,569.9568573
Vietnam,VNM,2006,84617540,66371664817,39.36697164,98.05975085,33.84358521,27.888,645.2090193
Vietnam,VNM,2007,85419591,77414425532,39.36657797,98.15790876,34.49438873,28.504,728.0882438
Vietnam,VNM,2008,86243413,99130304099,39.36618431,98.25616492,35.48149763,29.128,802.5540455
Vietnam,VNM,2009,87092252,1.06E+11,39.36579065,98.35451944,36.13225128,29.762,906.1540859
Vietnam,VNM,2010,87967651,1.16E+11,39.36539699,98.45297241,29.14028008,30.417,1022.432667
Vietnam,VNM,2011,88871561,1.36E+11,38.4869748,99,39.46018141,31.08,1102.804979
Vietnam,VNM,2012,89802487,1.56E+11,37.22745154,99.03380585,45.01921899,31.752,1206.302894
Vietnam,VNM,2013,90753472,1.71E+11,36.83590641,99.00099182,41.66200202,32.429,1276.843711
Vietnam,VNM,2014,91714595,1.86E+11,34.89601505,99.2,42.98140651,33.115,1423.688345
Vietnam,VNM,2015,92677076,1.93E+11,32.46644382,99.7993927,36.7320577,33.809,1425.113459
Vietnam,VNM,2016,93638724,2.05E+11,30.24131157,99.2,36.36473712,34.51,1426.539999
Vietnam,VNM,2017,94596642,2.24E+11,29.62672834,100,36.00108975,35.213,1427.967967
Vietnam,VNM,2018,95540395,2.45E+11,29.59710161,100,35.64107885,35.919,1429.397364
Vietnam,VNM,2019,96462106,2.62E+11,29.56750451,100.001,35.28466806,36.628,1430.828192
Vietnam,VNM,2020,0,0,29.537937,100.002,34.93182138,0,1432.260453
U.S. Virgin Islands,VIR,1960,32500,0,10.26839966,95.12056282,0,56.477,0
U.S. Virgin Islands,VIR,1961,34300,0,10.2694266,95.2157786,0,57.864,0
U.S. Virgin Islands,VIR,1962,35000,0,10.27045365,95.31108969,0,59.241,0
U.S. Virgin Islands,VIR,1963,39800,0,10.27148079,95.40649618,0,60.604,0
U.S. Virgin Islands,VIR,1964,40800,0,10.27250804,95.50199818,0,61.952,0
U.S. Virgin Islands,VIR,1965,43500,0,10.2735354,95.59759578,0,63.279,0
U.S. Virgin Islands,VIR,1966,46200,0,10.27456285,95.69328907,0,64.587,0
U.S. Virgin Islands,VIR,1967,49100,0,10.27559041,95.78907815,0,65.874,0
U.S. Virgin Islands,VIR,1968,55700,0,10.27661807,95.88496311,0,67.14,0
U.S. Virgin Islands,VIR,1969,60300,0,10.27764584,95.98094405,0,68.378,0
U.S. Virgin Islands,VIR,1970,63476,0,10.27867371,96.07702107,0,69.592,0
U.S. Virgin Islands,VIR,1971,70937,0,10.27970168,96.17319427,0,70.779,0
U.S. Virgin Islands,VIR,1972,76319,0,10.28072975,96.26946373,0,71.941,0
U.S. Virgin Islands,VIR,1973,84121,0,10.28175793,96.36582956,0,73.07,0
U.S. Virgin Islands,VIR,1974,89941,0,10.2827862,96.46229185,0,74.172,0
U.S. Virgin Islands,VIR,1975,94484,0,10.28381459,96.5588507,0,75.245,0
U.S. Virgin Islands,VIR,1976,96166,0,10.28484307,96.65550621,0,76.288,0
U.S. Virgin Islands,VIR,1977,93203,0,10.28587166,96.75225847,0,77.298,0
U.S. Virgin Islands,VIR,1978,95929,0,10.28690035,96.84910758,0,78.278,0
U.S. Virgin Islands,VIR,1979,96183,0,10.28792914,96.94605363,0,79.228,0
U.S. Virgin Islands,VIR,1980,99636,0,10.28895804,97.04309673,0,80.147,0
U.S. Virgin Islands,VIR,1981,99853,0,10.28998703,97.14023696,0,81.034,0
U.S. Virgin Islands,VIR,1982,100068,0,10.29101614,97.23747444,0,81.891,0
U.S. Virgin Islands,VIR,1983,100348,0,10.29204534,97.33480925,0,82.717,0
U.S. Virgin Islands,VIR,1984,100600,0,10.29307465,97.43224149,0,83.514,0
U.S. Virgin Islands,VIR,1985,100760,0,10.29410406,97.52977126,0,84.28,0
U.S. Virgin Islands,VIR,1986,100842,0,10.29513357,97.62739866,0,85.017,0
U.S. Virgin Islands,VIR,1987,100901,0,10.29616319,97.72512378,0,85.726,0
U.S. Virgin Islands,VIR,1988,100952,0,10.29719291,97.82294673,0,86.407,0
U.S. Virgin Islands,VIR,1989,101041,0,10.29822273,97.9208676,0,87.059,0
U.S. Virgin Islands,VIR,1990,103963,0,10.29925266,98.01888648,0,87.685,0
U.S. Virgin Islands,VIR,1991,104807,0,10.29135017,98.11700349,0,88.285,0
U.S. Virgin Islands,VIR,1992,105712,0,10.2923794,98.21521871,0,88.86,0
U.S. Virgin Islands,VIR,1993,106578,0,10.29340874,98.31353224,0,89.409,0
U.S. Virgin Islands,VIR,1994,107318,0,10.29443819,98.41194418,0,89.934,0
U.S. Virgin Islands,VIR,1995,107818,0,10.29546773,98.51045464,0,90.437,0
U.S. Virgin Islands,VIR,1996,108095,0,12.85127018,98.6090637,0,90.917,0
U.S. Virgin Islands,VIR,1997,108357,0,12.85114167,98.70777147,0,91.374,0
U.S. Virgin Islands,VIR,1998,108537,0,12.85101315,98.80657805,0,91.811,0
U.S. Virgin Islands,VIR,1999,108599,0,12.85088464,98.90548353,0,92.228,0
U.S. Virgin Islands,VIR,2000,108642,0,12.85075614,99.00448802,0,92.586,0
U.S. Virgin Islands,VIR,2001,108549,0,12.76059117,99.10359161,0,92.814,0
U.S. Virgin Islands,VIR,2002,108510,3269000000,12.76046357,99.20279441,0,93.036,0
U.S. Virgin Islands,VIR,2003,108506,3453000000,12.76033596,99.3020965,0,93.251,0
U.S. Virgin Islands,VIR,2004,108467,3799000000,12.76020836,99.401498,0,93.461,0
U.S. Virgin Islands,VIR,2005,108454,4439000000,12.76008076,99.500999,0,93.664,0
U.S. Virgin Islands,VIR,2006,108371,4504000000,12.7526098,99.6005996,0,93.861,0
U.S. Virgin Islands,VIR,2007,108339,4803000000,12.75248228,99.7002999,0,94.053,0
U.S. Virgin Islands,VIR,2008,108399,4250000000,12.75235475,99.8001,0,94.239,0
U.S. Virgin Islands,VIR,2009,108405,4203000000,12.75222723,99.9,0,94.419,0
U.S. Virgin Islands,VIR,2010,108358,4339000000,12.75209971,100,0,94.594,0
U.S. Virgin Islands,VIR,2011,108292,4239000000,12.99373844,100,0.341455795,94.761,0
U.S. Virgin Islands,VIR,2012,108191,4095000000,12.23312314,100,0.971550609,94.919,0
U.S. Virgin Islands,VIR,2013,108044,3762000000,11.95551314,100,1.650199063,95.07,0
U.S. Virgin Islands,VIR,2014,107884,3622000000,11.1658167,100,2.755002347,95.213,0
U.S. Virgin Islands,VIR,2015,107710,3748000000,11.02889651,100,3.877525411,95.35,0
U.S. Virgin Islands,VIR,2016,107510,3863000000,10.26484343,100,3.838750157,95.48,0
U.S. Virgin Islands,VIR,2017,107268,3855000000,10.26531228,100,3.800362655,95.603,0
U.S. Virgin Islands,VIR,2018,106977,0,10.25504697,100,3.762359029,95.721,0
U.S. Virgin Islands,VIR,2019,106631,0,10.24479192,100.001,3.724735438,95.832,0
U.S. Virgin Islands,VIR,2020,0,0,10.23454713,100.002,3.687488084,0,0
Palestine,PSE,1960,0,0,34.12322254,95.02544226,0,0,0
Palestine,PSE,1961,0,0,34.1266352,95.12056282,0,0,0
Palestine,PSE,1962,0,0,34.13004821,95.2157786,0,0,0
Palestine,PSE,1963,0,0,34.13346156,95.31108969,0,0,0
Palestine,PSE,1964,0,0,34.13687524,95.40649618,0,0,0
Palestine,PSE,1965,0,0,34.14028927,95.50199818,0,0,0
Palestine,PSE,1966,0,0,34.14370364,95.59759578,0,0,0
Palestine,PSE,1967,0,0,34.14711835,95.69328907,0,0,0
Palestine,PSE,1968,0,0,34.15053341,95.78907815,0,0,0
Palestine,PSE,1969,0,0,34.1539488,95.88496311,0,0,0
Palestine,PSE,1970,0,0,34.15736454,95.98094405,0,0,0
Palestine,PSE,1971,0,0,34.16078062,96.07702107,0,0,0
Palestine,PSE,1972,0,0,34.16419704,96.17319427,0,0,0
Palestine,PSE,1973,0,0,34.1676138,96.26946373,0,0,0
Palestine,PSE,1974,0,0,34.1710309,96.36582956,0,0,0
Palestine,PSE,1975,0,0,34.17444835,96.46229185,0,0,0
Palestine,PSE,1976,0,0,34.17786613,96.5588507,0,0,0
Palestine,PSE,1977,0,0,34.18128426,96.65550621,0,0,0
Palestine,PSE,1978,0,0,34.18470273,96.75225847,0,0,0
Palestine,PSE,1979,0,0,34.18812154,96.84910758,0,0,0
Palestine,PSE,1980,0,0,34.1915407,96.94605363,0,0,0
Palestine,PSE,1981,0,0,34.19496019,97.04309673,0,0,0
Palestine,PSE,1982,0,0,34.19838003,97.14023696,0,0,0
Palestine,PSE,1983,0,0,34.20180021,97.23747444,0,0,0
Palestine,PSE,1984,0,0,34.20522073,97.33480925,0,0,0
Palestine,PSE,1985,0,0,34.2086416,97.43224149,0,0,0
Palestine,PSE,1986,0,0,34.2120628,97.52977126,0,0,0
Palestine,PSE,1987,0,0,34.21548435,97.62739866,0,0,0
Palestine,PSE,1988,0,0,34.21890624,97.72512378,0,0,0
Palestine,PSE,1989,0,0,34.22232848,97.82294673,0,0,0
Palestine,PSE,1990,1978248,0,34.22575105,97.9208676,0,67.709,0
Palestine,PSE,1991,2068845,0,34.14833847,98.01888648,0,68.219,0
Palestine,PSE,1992,2163591,0,34.15175364,98.11700349,0,68.726,0
Palestine,PSE,1993,2262676,0,34.15516916,98.21521871,0,69.227,0
Palestine,PSE,1994,2366298,2843300000,34.15858502,98.31353224,0,69.724,0
Palestine,PSE,1995,2474666,3282800000,34.16200122,98.41194418,0,70.216,0
Palestine,PSE,1996,2587997,3409600000,33.85510581,98.51045464,0,70.705,0
Palestine,PSE,1997,2706518,3759800000,33.85476726,98.6090637,0,71.187,0
Palestine,PSE,1998,2776568,4067800000,33.85442871,98.70777147,0,71.524,0
Palestine,PSE,1999,2848431,4271200000,33.85409017,98.80657805,0,71.747,0
Palestine,PSE,2000,2922153,4313600000,33.85375163,98.90548353,0,71.969,0
Palestine,PSE,2001,2997784,4003700000,31.97577328,99.00448802,0,72.189,0
Palestine,PSE,2002,3075373,3555800000,31.97545352,99.10359161,0,72.409,0
Palestine,PSE,2003,3154969,3968000000,31.97513377,99.20279441,0,72.627,0
Palestine,PSE,2004,3236626,4603100000,31.97481402,99.3020965,0,72.845,0
Palestine,PSE,2005,3320396,5125700000,31.97449427,99.401498,0,73.061,0
Palestine,PSE,2006,3406334,5348300000,33.00799455,99.500999,0,73.276,0
Palestine,PSE,2007,3494496,5815700000,33.00766447,99.6005996,0,73.491,0
Palestine,PSE,2008,3591977,7310400000,33.00733439,99.7002999,0,73.704,0
Palestine,PSE,2009,3689099,8085700000,33.00700432,99.8001,0,73.923,0
Palestine,PSE,2010,3786161,9681500000,33.00667425,99.9,0,74.149,0
Palestine,PSE,2011,3882986,11186100000,32.87331274,99.7,0,74.381,0
Palestine,PSE,2012,3979998,12208400000,32.76945904,99.96303558,0,74.619,0
Palestine,PSE,2013,4076708,13515500000,33.49296358,99.77133942,0,74.863,0
Palestine,PSE,2014,4173398,13989700000,33.44828276,99.9,0,75.113,0
Palestine,PSE,2015,4270092,13972400000,33.89141151,99.9,0,75.368,0
Palestine,PSE,2016,4367088,15405400000,32.74206764,99.99033356,0,75.628,0
Palestine,PSE,2017,4454805,16128000000,33.22563038,99.7,0,75.894,0
Palestine,PSE,2018,4569087,16276600000,33.19240475,100,0,76.164,0
Palestine,PSE,2019,4685306,0,33.15921234,100.001,0,76.44,0
Palestine,PSE,2020,0,0,33.12605313,100.002,0,0,0
Yemen,YEM,1960,5315355,0,48.7173477,70.15034103,0,9.1,0
Yemen,YEM,1961,5393036,0,48.72221992,70.22056159,0,9.459,0
Yemen,YEM,1962,5473671,0,48.72709263,70.29085244,0,9.831,0
Yemen,YEM,1963,5556766,0,48.73196583,70.36121365,0,10.216,0
Yemen,YEM,1964,5641597,0,48.73683951,70.4316453,0,10.614,0
Yemen,YEM,1965,5727751,0,48.74171368,70.50214745,0,11.026,0
Yemen,YEM,1966,5816247,0,48.74658834,70.57272017,0,11.451,0
Yemen,YEM,1967,5907874,0,48.75146349,70.64336353,0,11.891,0
Yemen,YEM,1968,6001852,0,48.75633912,70.71407761,0,12.347,0
Yemen,YEM,1969,6097035,0,48.76121524,70.78486247,0,12.815,0
Yemen,YEM,1970,6193384,0,48.76609185,70.85571819,0,13.3,0
Yemen,YEM,1971,6290365,0,48.77096895,70.92664483,0,13.598,33.22541697
Yemen,YEM,1972,6390574,0,48.77584653,70.99764248,0,13.901,33.64330027
Yemen,YEM,1973,6500816,0,48.78072461,71.06871119,0,14.209,31.68832959
Yemen,YEM,1974,6629999,0,48.78560317,71.13985104,0,14.524,36.19910048
Yemen,YEM,1975,6784695,0,48.79048221,71.2110621,0,14.844,37.87937409
Yemen,YEM,1976,6967941,0,48.79536175,71.28234444,0,15.171,43.19783994
Yemen,YEM,1977,7178675,0,48.80024177,71.35369814,0,15.502,44.15856687
Yemen,YEM,1978,7414158,0,48.80512229,71.42512327,0,15.84,48.55574969
Yemen,YEM,1979,7669694,0,48.81000329,71.49661989,0,16.183,51.3710195
Yemen,YEM,1980,7941898,0,48.81488478,71.56818807,0,16.534,63.33498617
Yemen,YEM,1981,8231910,0,48.81976675,71.6398279,0,16.889,65.96282029
Yemen,YEM,1982,8541605,0,48.82464922,71.71153944,0,17.251,76.68348045
