country,country_code,year,population,gdp_current_usd,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Spain,ESP,1980,37491165,2.33E+11,0,0,0,943,0.641284342,15.5618949,0.38139456,20473495450
Spain,ESP,1981,37758631,2.03E+11,0,0,0,944,0.841568278,14.54935868,0.757500109,16610948553
Spain,ESP,1982,37986012,1.96E+11,0,0,0,874,0.909548258,14.41499582,0.615780605,14328182502
Spain,ESP,1983,38171525,1.71E+11,0,0,0,772,0.949036376,12.17408352,0.695812665,12974277206
Spain,ESP,1984,38330364,1.72E+11,0,0,0,750,1.029517604,11.28026367,1.328112346,16464821365
Spain,ESP,1985,38469512,1.81E+11,0,0,0,687,1.088426776,8.814454809,2.063713987,15966405780
Spain,ESP,1986,38584624,2.51E+11,0,0,0,636,1.37298401,8.794939747,6.290148961,20548059804
Spain,ESP,1987,38684815,3.19E+11,0,0,0,642,1.433954634,5.248021767,12.8194493,36439290440
Spain,ESP,1988,38766939,3.76E+11,0,0,0,691,1.866376149,4.837264699,6.984727607,42835075929
Spain,ESP,1989,38827764,4.15E+11,0,0,0,866,2.032124447,6.791437533,9.534219934,47769550564
Spain,ESP,1990,38867322,5.37E+11,0,0,0,906,2.60616679,6.721825301,8.431066194,57238070968
Spain,ESP,1991,38966376,5.77E+11,0,0,0,1221,2.164503635,5.934211113,8.350180958,71344881793
Spain,ESP,1992,39157685,6.31E+11,0,0,0,1131,2.104198135,5.924534287,6.03561788,50708513479
Spain,ESP,1993,39361262,5.25E+11,0,0,0,1075,2.058401577,4.569070885,8.644407945,47145829669
Spain,ESP,1994,39549108,5.31E+11,0,0,0,729,1.653457588,4.718413284,13.05923099,47531541940
Spain,ESP,1995,39724050,6.15E+11,0,0,0,1138,1.347459453,4.673803185,10.72740357,40530652088
Spain,ESP,1996,39889852,6.43E+11,0,0,0,1130,1.525295224,3.558840831,16.11580205,63699008717
Spain,ESP,1997,40057389,5.9E+11,0,0,0,1188,1.59871605,1.971078904,32.22288652,72934647813
Spain,ESP,1998,40223509,6.19E+11,0,0,0,1423,2.537836213,1.834329229,60.74385641,60881358763
Spain,ESP,1999,40386875,6.35E+11,0,0,0,1488,3.092608425,2.31034695,161.6296637,37999943736
Spain,ESP,2000,40567864,5.97E+11,0,0,0,1720,6.786943902,3.433516755,265.3062153,35607623345
Spain,ESP,2001,40850412,6.27E+11,0,0,0,2959,4.608644236,3.589834949,237.5964707,34235520830
Spain,ESP,2002,41431558,7.05E+11,0,0,0,2986,5.579816518,3.065765372,64.29707609,40303470181
Spain,ESP,2003,42187645,9.05E+11,0,0,0,3191,3.395380889,3.039233684,68.28550359,26809451669
Spain,ESP,2004,42921895,1.07E+12,145.7178704,0,0,0,2.367945802,3.03920165,80.68116572,19758627233
Spain,ESP,2005,43653155,1.15E+12,148.5545953,0,0,0,2.341811379,3.368453988,85.09932476,17227460742
Spain,ESP,2006,44397319,1.26E+12,152.0851563,0,0,3339,2.614682312,3.515374911,118.9908486,19339948067
Spain,ESP,2007,45226803,1.47E+12,157.5618362,0,0,3498,4.634754727,2.787030473,154.7685367,19028952268
Spain,ESP,2008,45954106,1.63E+12,156.7066144,0,0,3538,4.558669541,4.075660764,106.2696111,20288388624
Spain,ESP,2009,46362946,1.49E+12,152.0996544,0,0,3435,0.642832486,-0.287996835,86.02730402,28051366380
Spain,ESP,2010,46576897,1.42E+12,149.4434869,0,0,3310,2.576812313,1.79988133,96.73049387,31871836373
Spain,ESP,2011,46742697,1.48E+12,147.2343826,0,0,3241,1.814479687,3.196146412,76.25189424,46704835357
Spain,ESP,2012,46773055,1.32E+12,136.144716,0,0,3167,1.573683796,2.446000185,65.24532997,50588475477
Spain,ESP,2013,46620045,1.35E+12,130.7273105,0,0,3213,3.496806342,1.408546292,67.53706882,46335465038
Spain,ESP,2014,46480882,1.37E+12,118.6646904,0,0,3419,2.405672897,-0.150870313,72.42020642,50411846512
Spain,ESP,2015,46444832,1.2E+12,116.7766074,0,0,3623,1.927595965,-0.500461321,81.8660074,53973842236
Spain,ESP,2016,46484062,1.23E+12,113.0449889,0,0,3480,3.591770214,-0.202671741,47.67914251,63039926529
Spain,ESP,2017,46593236,1.31E+12,111.8048134,323.3316496,0,3110,1.903074141,1.956083333,56.51126473,69400198866
Spain,ESP,2018,46797754,1.42E+12,108.4967176,316.0220131,0,2979,3.450702763,1.675067615,43.8553775,70633189428
Spain,ESP,2019,47076781,1.39E+12,106.3050481,329.4834825,0,0,0.820379259,0.699536242,0,74731427284
Spain,ESP,2020,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1960,9874476,1409873950,0,0,0,0,0,-1.544676806,0,101260000
Sri Lanka,LKA,1961,10111637,1444327731,0,0,4.375804376,0,0,1.13444364,0,90000000
Sri Lanka,LKA,1962,10352179,1434156379,0,0,6.596794081,0,0,1.503579953,0,85000000
Sri Lanka,LKA,1963,10597511,1240672269,0,0,26.23481781,0,0,2.2729054,0,75000000
Sri Lanka,LKA,1964,10849975,1309747899,0,0,2.1717218,0,0,3.195647176,0,52000000
Sri Lanka,LKA,1965,11110820,1698319328,0,0,3.64573991,0,0,0.222783306,0,73000000
Sri Lanka,LKA,1966,11380670,1751470588,0,0,-2.020507939,0,0,-0.15560166,0,43000000
Sri Lanka,LKA,1967,11657650,1859465021,0,0,11.15428773,0,0,2.189239332,0,55000000
Sri Lanka,LKA,1968,11937600,1801344538,0,0,8.918639758,0,0,5.860566449,0,52000000
Sri Lanka,LKA,1969,12214956,1965546218,0,0,5.270452639,0,0,7.456952734,0,40000000
Sri Lanka,LKA,1970,12485740,2296470588,0,0,8.374333033,0,-0.013063525,5.866956078,0,42740000
Sri Lanka,LKA,1971,12747821,2369308600,0,0,10.63972633,0,0.012661922,2.665380209,0,50332571.52
Sri Lanka,LKA,1972,13002231,2553936348,0,0,15.64134424,0,0.011746573,6.34948605,0,59464611.06
Sri Lanka,LKA,1973,13252036,2875625000,0,0,2.846076962,0,0.017387524,9.626643102,0,86601218.43
Sri Lanka,LKA,1974,13501935,3574586466,0,0,11.960932,0,0.03916537,12.3028868,0,77591855.65
Sri Lanka,LKA,1975,13755146,3791298146,0,0,3.502452151,0,0.003764173,6.625992553,0,57431406.44
Sri Lanka,LKA,1976,14012899,3591319857,0,0,32.49119423,0,2.78E-05,1.329518681,0,92329947.39
Sri Lanka,LKA,1977,14273495,4104509583,0,0,39.63097178,0,-0.029688497,1.224879588,0,292587750.9
Sri Lanka,LKA,1978,14533690,2733183857,0,0,31.38479323,0,0.053944134,12.14159728,0,407115687.7
Sri Lanka,LKA,1979,14788862,3364611432,0,0,42.76632451,0,1.394269235,10.73192143,0,549102778.8
Sri Lanka,LKA,1980,15035834,4024621900,0,0,28.7102212,0,1.068684421,26.1454101,0,282580139.5
Sri Lanka,LKA,1981,15272831,4415844156,0,0,19.87259831,0,1.115631636,17.9689955,0,352359462
Sri Lanka,LKA,1982,15501207,4768765017,0,0,25.36565881,0,1.332999395,10.82574917,0,380230471.1
Sri Lanka,LKA,1983,15724651,5167913302,0,0,20.92273572,0,0.731028082,13.96438801,0,320947713
Sri Lanka,LKA,1984,15948487,6043474843,0,0,16.01664617,0,0.539629797,16.63825375,0,530159875.5
Sri Lanka,LKA,1985,16176280,5978460972,0,0,12.78859278,0,0.437605603,1.481180122,0,471725041.8
Sri Lanka,LKA,1986,16408859,6405210564,0,0,4.235078126,0,0.464045945,7.976361936,0,377188000.9
Sri Lanka,LKA,1987,16643952,6682167120,0,0,15.4393494,0,0.890492573,7.717165606,0,309506426.8
Sri Lanka,LKA,1988,16878189,6978371581,0,0,14.86262344,0,0.65520341,13.9915489,0,247726247.9
Sri Lanka,LKA,1989,17106753,6987267684,0,0,8.351303572,0,0.282532657,11.56753609,0,269432907.5
Sri Lanka,LKA,1990,17325773,8032551173,0,0,19.86990341,0,0.539742839,21.49525205,0,447030481.6
Sri Lanka,LKA,1991,17535729,9000362582,0,0,21.87171393,0,0.5371914,12.18563072,0,724220186.3
Sri Lanka,LKA,1992,17736821,9703011636,0,0,16.80340615,0,1.26379157,11.38343705,0,979865100.6
Sri Lanka,LKA,1993,17924823,10338679636,0,0,23.30642726,197,1.881082276,11.74673702,3.651336663,1653805493
Sri Lanka,LKA,1994,18094477,11717604209,0,0,19.66729257,211,1.420195947,8.448712487,5.932100006,2069716926
Sri Lanka,LKA,1995,18242912,13029697561,0,0,35.83221248,226,0.429753548,7.674848734,0.654658326,2111952625
Sri Lanka,LKA,1996,18367288,13897738375,0,0,11.26041033,235,0.862545736,15.93583104,0.423809964,1984681033
Sri Lanka,LKA,1997,18470900,15091913884,0,0,15.59372249,239,2.849579948,9.573696264,2.048779249,2042319937
Sri Lanka,LKA,1998,18564599,15794972847,0,0,13.20863457,240,1.224592312,9.364243007,1.782845737,1997795168
Sri Lanka,LKA,1999,18663284,15656327860,0,0,13.38956762,237,1.12676595,4.69170563,1.331474416,1653729058
Sri Lanka,LKA,2000,18777601,16330814180,0,0,12.86480404,239,1.05898829,6.17627591,0.81808536,1131355289
Sri Lanka,LKA,2001,18911730,15749753805,0,0,13.59213721,238,1.090747209,14.1584558,0.828711367,1357451866
Sri Lanka,LKA,2002,19062482,16536535647,0,0,13.35752438,238,1.188277909,9.55103167,1.907654703,1705155737
Sri Lanka,LKA,2003,19224037,18881765437,0,0,15.318795,244,1.211327409,6.314637871,3.814367901,2333781502
Sri Lanka,LKA,2004,19387153,20662525941,0,0,19.61481337,242,1.126677351,7.57592583,2.701121836,2204868879
Sri Lanka,LKA,2005,19544988,24405791045,0,0,19.05680244,239,1.116128543,11.6396861,4.424605611,2734967767
Sri Lanka,LKA,2006,19695972,28279814925,0,0,17.83062851,237,1.696262869,10.02018361,3.460524769,2832098099
Sri Lanka,LKA,2007,19842044,32350248411,9.266528231,0,16.56013421,235,1.863973322,15.84211149,2.98690133,3518418228
Sri Lanka,LKA,2008,19983984,40713812310,11.10697826,0,8.457511306,235,1.847530254,22.56449553,2.378725904,2616559583
Sri Lanka,LKA,2009,20123508,42066217872,12.50723231,0,18.61006196,231,0.960390595,3.464963221,2.960332692,5353610216
Sri Lanka,LKA,2010,20261737,56725749222,13.36009144,0,15.79355064,241,0.841873411,6.217648893,8.805348662,7195358507
Sri Lanka,LKA,2011,20398670,65292753005,15.04543275,0,49.98321853,272,1.46405222,6.716768436,7.345256218,6739196545
Sri Lanka,LKA,2012,20425000,68434409315,15.79703808,0,17.62773614,287,1.375209636,7.542913732,2.44679543,7106460349
Sri Lanka,LKA,2013,20585000,74317806538,16.48941624,0,16.22853388,289,1.254815449,6.908450348,2.062264848,7500000872
Sri Lanka,LKA,2014,20778000,79356449841,16.89283187,0,14.50669809,294,1.126094958,3.179002282,3.274403032,8210750128
Sri Lanka,LKA,2015,20970000,80604080689,17.20424873,0,17.03489287,294,0.843202526,3.768367831,2.224800512,7302096590
Sri Lanka,LKA,2016,21203000,82401038710,0,0,16.18613223,295,1.088638432,3.958888466,1.460907845,6008199165
Sri Lanka,LKA,2017,21444000,87428125558,0,0,17.40450491,296,1.570116063,7.704137679,0.867918426,7959047615
Sri Lanka,LKA,2018,21670000,88425889592,0,0,11.41044894,297,1.825307064,2.135037737,1.241065374,6920825566
Sri Lanka,LKA,2019,21803000,84008783756,0,0,0,289,0.902508796,3.528393582,1.121525581,7648305273
Sri Lanka,LKA,2020,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1960,51199,12366563.61,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1961,51196,12483229.31,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1962,50961,12541562.15,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1963,50529,12833226.39,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1964,49928,13416554.86,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1965,49209,13593932.32,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1966,48351,14469078.18,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1967,47388,16742338.25,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1968,46399,14600000,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1969,45529,15850000,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1970,44878,16300000,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1971,44489,19624746.45,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1972,44318,22944849.12,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1973,44304,24196018.38,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1974,44322,31514856.31,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1975,44271,33364055.3,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1976,44140,30095602.29,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1977,43944,44496296.3,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1978,43703,49433333.33,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1979,43452,58840740.74,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1980,43201,68459259.26,0,0,12.98929056,0,1.460722787,17.7366548,0,0
Saint Kitts and Nevis,KNA,1981,42963,80888888.89,0,0,20.89567683,0,1.112637363,10.4763632,0,4015555.557
Saint Kitts and Nevis,KNA,1982,42733,86022222.22,0,0,12.05193605,0,2.557478688,5.927222982,0,3329259.26
Saint Kitts and Nevis,KNA,1983,42477,86874074.07,0,0,15.10269866,0,15.53973397,2.29153537,0,3147777.779
Saint Kitts and Nevis,KNA,1984,42198,98603703.7,0,0,2.001473233,0,6.084964129,2.714904705,0,5650740.743
Saint Kitts and Nevis,KNA,1985,41874,111007407.4,0,0,26.27045322,0,7.206726278,2.6195463,0,7414814.818
Saint Kitts and Nevis,KNA,1986,41479,130685185.2,0,0,19.82389061,0,7.042652685,-0.006685534,0,10220000
Saint Kitts and Nevis,KNA,1987,41041,147748148.1,0,0,-6.926844423,0,11.26792339,0.963012649,0,10560000
Saint Kitts and Nevis,KNA,1988,40633,172692592.6,0,0,25.30792338,0,7.605035709,0.232525034,0,10323456.96
Saint Kitts and Nevis,KNA,1989,40354,192518518.5,0,0,23.61362539,0,21.19276645,5.169964956,0,16393141.64
Saint Kitts and Nevis,KNA,1990,40260,217259259.3,0,0,10.12479271,0,22.45482441,4.010984078,0,16284226.57
Saint Kitts and Nevis,KNA,1991,40381,220540740.7,0,0,7.387696291,0,9.725254425,4.323739444,0,16634304.31
Saint Kitts and Nevis,KNA,1992,40691,242137037,0,0,17.25199811,0,5.174602689,2.858446725,0,26243750.05
Saint Kitts and Nevis,KNA,1993,41141,263755555.6,0,0,10.39700755,0,5.216670879,1.794861464,0,29420603.38
Saint Kitts and Nevis,KNA,1994,41618,295159259.3,0,0,6.489569187,0,5.199954827,1.442269588,0,31821472.9
Saint Kitts and Nevis,KNA,1995,42077,313485185.2,0,0,16.62432092,0,6.529932302,2.956800251,0,33471864.71
Saint Kitts and Nevis,KNA,1996,42472,333944444.4,0,0,5.181362545,0,10.53291188,2.086573852,0,32731150.88
Saint Kitts and Nevis,KNA,1997,42857,374641308,0,0,11.4193254,0,5.250454222,8.905183391,0,36069846.13
Saint Kitts and Nevis,KNA,1998,43225,383257331.4,0,0,11.95054398,0,8.330154001,3.44635866,0,46798422.62
Saint Kitts and Nevis,KNA,1999,43622,406595484.4,0,0,6.477379026,0,14.20011762,3.363036304,0,49575620.06
Saint Kitts and Nevis,KNA,2000,44083,421473325.2,0,0,24.09928952,0,22.82820977,2.148855327,0,45199214.95
Saint Kitts and Nevis,KNA,2001,44602,458643829,0,0,4.966264374,0,19.23731121,2.303447483,0,56429365.45
Saint Kitts and Nevis,KNA,2002,45168,481077373.7,0,0,5.491847974,0,16.58188334,2.041091026,0,65752273.11
Saint Kitts and Nevis,KNA,2003,45749,469869869.9,0,0,9.538258663,0,16.09214972,2.235436644,0,64802098.31
Saint Kitts and Nevis,KNA,2004,46323,506900000,78.48617375,0,16.41506506,0,11.00246086,2.314554622,0,78469063.54
Saint Kitts and Nevis,KNA,2005,46852,547203703.7,82.61636784,0,6.819637559,0,16.99449186,3.37781904,0,71611722.86
Saint Kitts and Nevis,KNA,2006,47333,644411111.1,81.61073475,0,14.51187527,0,17.13434614,8.487485758,0,88697803.08
Saint Kitts and Nevis,KNA,2007,47769,689285185.2,57.98256804,0,11.18553366,0,19.51071067,4.480886086,0,95790629.91
Saint Kitts and Nevis,KNA,2008,48178,751233333.3,62.33708577,0,0.23270545,0,23.68186005,5.300296751,0,110411464.6
Saint Kitts and Nevis,KNA,2009,48599,747862963,69.05742689,0,4.870867084,0,17.48326174,2.05793709,0,136408154.2
Saint Kitts and Nevis,KNA,2010,49011,760170370.4,68.30705073,0,6.414922833,0,15.29505549,0.85087865,0,168859133.5
Saint Kitts and Nevis,KNA,2011,49442,817759259.3,74.80987288,0,9.662900726,0,13.406477,5.835165196,0,244261262.3
Saint Kitts and Nevis,KNA,2012,49881,800414814.8,76.3640976,0,11.97376015,0,11.54641575,0.816089282,0,263485328
Saint Kitts and Nevis,KNA,2013,50328,839774074.1,96.77786547,0,11.03585331,0,13.19283052,1.10698554,0,301952572.3
Saint Kitts and Nevis,KNA,2014,50776,916566666.7,91.08056185,0,10.69165677,0,17.09189302,0.247865392,0,327252698.8
Saint Kitts and Nevis,KNA,2015,51204,923155555.6,92.47127029,0,4.85679117,0,13.95518724,-2.30187563,0,288394872.3
Saint Kitts and Nevis,KNA,2016,51629,971166666.7,89.28290825,0,-0.439056634,0,12.00683267,-0.687037123,0,320542568.3
Saint Kitts and Nevis,KNA,2017,52036,996944444.4,88.43938501,0,-2.466062562,0,4.034543431,0.694916712,0,365098328.5
Saint Kitts and Nevis,KNA,2018,52438,1010822222,94.275142,0,-2.573961685,0,9.255081009,-1.037122141,0,363216830.6
Saint Kitts and Nevis,KNA,2019,52834,1053244444,99.70320905,0,3.085811559,0,8.760232931,0,0,351161273.7
Saint Kitts and Nevis,KNA,2020,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1960,89697,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1961,90716,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1962,91891,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1963,93211,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1964,94636,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1965,96134,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1966,97715,0,0,0,0,0,0,2.479008397,0,0
Saint Lucia,LCA,1967,99365,0,0,0,0,0,0,3.207179087,0,0
Saint Lucia,LCA,1968,101035,0,0,0,0,0,0,3.969454105,0,0
Saint Lucia,LCA,1969,102597,0,0,0,0,0,0,2.2543815,0,0
Saint Lucia,LCA,1970,104015,0,0,0,0,0,0,13.39876253,0,0
Saint Lucia,LCA,1971,105247,0,0,0,0,0,0,8.391345249,0,0
Saint Lucia,LCA,1972,106310,0,0,0,0,0,0,7.880576289,0,0
Saint Lucia,LCA,1973,107320,0,0,0,0,0,0,13.4406007,0,0
Saint Lucia,LCA,1974,108391,0,0,0,0,0,0,34.22060423,0,0
Saint Lucia,LCA,1975,109627,0,0,0,0,0,0,17.7427877,0,3240955.424
Saint Lucia,LCA,1976,111067,0,0,0,22.43893525,0,0,9.669119847,0,5191851.852
Saint Lucia,LCA,1977,112685,0,0,0,5.945037013,0,0,8.8657319,0,5652962.963
Saint Lucia,LCA,1978,114400,0,0,0,19.62170945,0,0,10.87751829,0,6757037.037
Saint Lucia,LCA,1979,116136,0,0,0,17.47087272,0,0,9.390042713,0,8124074.074
Saint Lucia,LCA,1980,117822,170370370.4,0,0,11.7700919,0,18.13695652,19.47772911,0,8287427.03
Saint Lucia,LCA,1981,119430,194444444.4,0,0,17.45975747,0,19.64571429,15.12484438,0,7611783.644
Saint Lucia,LCA,1982,120988,183333333.3,0,0,9.22289816,0,14.45454545,4.614067499,0,8211031.075
Saint Lucia,LCA,1983,122564,197037037,0,0,14.55358142,0,5.07518797,1.473058535,0,8870469.56
Saint Lucia,LCA,1984,124292,251481481.5,0,0,11.49578683,0,4.771723122,1.205484104,0,12380000
Saint Lucia,LCA,1985,126244,284444444.4,0,0,19.92730749,0,5.9765625,1.423198982,0,12650000
Saint Lucia,LCA,1986,128449,340000000,0,0,25.42828279,0,4.270152505,2.190258254,0,25110000
Saint Lucia,LCA,1987,130856,375555555.6,0,0,16.28607125,0,3.99408284,7.021753039,0,30800000
Saint Lucia,LCA,1988,133367,429629629.6,0,0,22.52069004,0,3.827586207,0.829472426,0,32650000
Saint Lucia,LCA,1989,135788,486666666.7,0,0,16.6278157,0,5.471841705,4.372637664,0,38210000
Saint Lucia,LCA,1990,138020,579629629.6,0,0,11.75519024,0,7.726517572,4.267556629,0,44589868.4
Saint Lucia,LCA,1991,139995,613703703.7,0,0,7.945198679,0,9.409173205,6.149550531,0,48746647.36
Saint Lucia,LCA,1992,141760,674074074.1,0,0,2.816018435,0,6.073626374,5.138897799,0,55461256.75
Saint Lucia,LCA,1993,143409,684814814.8,0,0,6.086934003,0,4.988642509,0.848181596,0,60037821.23
Saint Lucia,LCA,1994,145083,713703703.7,0,0,6.500113953,0,4.556824079,2.815916652,0,57790724.13
Saint Lucia,LCA,1995,146870,762962963,0,0,10.76723592,0,4.292718447,5.629659215,0,63090887.49
Saint Lucia,LCA,1996,148834,788888888.9,0,0,4.912300052,0,2.3342723,0.92484261,0,56140803.41
Saint Lucia,LCA,1997,150913,805925925.9,0,0,4.194476569,0,5.934283088,-0.005520287,0,60981753.49
Saint Lucia,LCA,1998,153021,877407407.4,0,0,11.55850807,0,9.504854369,3.201943417,0,70614752.05
Saint Lucia,LCA,1999,154995,921851851.9,0,0,8.160894959,0,9.020088389,3.503797841,0,74515079.32
Saint Lucia,LCA,2000,156729,932592592.6,0,0,6.147047962,0,5.76330421,3.710786087,0,78828583.5
Saint Lucia,LCA,2001,158179,892592592.6,0,0,4.480392083,0,6.588381743,5.30722081,0,88936538.41
Saint Lucia,LCA,2002,159392,900000000,0,0,1.336631091,0,5.770601646,-0.255536627,0,93892175.26
Saint Lucia,LCA,2003,160530,987407407.4,0,0,10.71186924,0,10.77831958,1.034253724,0,106902191.8
Saint Lucia,LCA,2004,161816,1066666667,30.34532985,0,7.990599924,0,7.173776736,1.460368144,0,132539594.9
Saint Lucia,LCA,2005,163417,1135555556,29.64845404,0,12.45622313,0,6.889440965,3.898273708,0,116387878.8
Saint Lucia,LCA,2006,165381,1268319185,30.53611515,0,17.43189041,0,18.44446856,2.395620825,0,134538725.3
Saint Lucia,LCA,2007,167639,1336088815,32.9624389,0,6.945119888,0,20.34977548,2.823103737,0,153719597.5
Saint Lucia,LCA,2008,170011,1437731111,32.11857237,0,7.689133609,0,11.21285511,5.549547694,0,142774402.8
Saint Lucia,LCA,2009,172221,1401507889,29.81674172,0,3.027834769,0,10.44572009,-0.156936087,0,174798934.5
Saint Lucia,LCA,2010,174085,1486758037,44.13855016,0,1.821177403,0,8.158487768,3.250344092,0,206256181.5
Saint Lucia,LCA,2011,175544,1576988407,45.5236319,0,3.202694993,0,6.113959197,2.769407941,0,213433689
Saint Lucia,LCA,2012,176646,1605146778,46.25948681,0,3.279204161,0,4.719775529,4.177635871,0,231967199
Saint Lucia,LCA,2013,177513,1664816741,45.63312394,0,2.990424452,0,5.016470593,1.472018389,0,192222634.6
Saint Lucia,LCA,2014,178296,1755130815,44.36369782,0,2.831476513,0,3.585645395,3.518478182,0,257658514.6
Saint Lucia,LCA,2015,179126,1808079889,43.83462518,0,5.418200804,0,8.501456179,-0.984309204,0,317540361.6
Saint Lucia,LCA,2016,180024,1865375222,37.18291239,0,1.003189107,0,7.702618533,-3.092989589,0,305519500.8
Saint Lucia,LCA,2017,180955,1999090407,42.9333715,0,2.87487062,0,1.885069127,0.118417726,0,321767417.2
Saint Lucia,LCA,2018,181889,2065875074,42.51385074,0,4.959961256,0,1.937714541,1.938462444,0,285824309.7
Saint Lucia,LCA,2019,182790,2122450630,41.47101711,0,2.040808821,0,1.443649163,0,0,260870367.1
Saint Lucia,LCA,2020,0,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1960,3893,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1961,3989,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1962,4076,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1963,4183,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1964,4308,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1965,4468,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1966,4685,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1967,4920,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1968,5193,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1969,5459,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1970,5712,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1971,5944,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1972,6156,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1973,6368,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1974,6607,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1975,6881,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1976,7246,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1977,7718,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1978,8190,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1979,8557,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1980,8771,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1981,8678,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1982,8369,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1983,8294,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1984,9061,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1985,11061,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1986,14559,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1987,19275,0,0,0,0,0,0,0,0,0
