country_code,year,population,gdp_current_usd
MNA,1995,254233351,3.41E+11
MNA,1996,259431597,3.95E+11
MNA,1997,264504166,4.06E+11
MNA,1998,269440690,4.12E+11
MNA,1999,274350032,4.36E+11
MNA,2000,279279634,4.52E+11
MNA,2001,284249018,4.66E+11
MNA,2002,289264324,4.51E+11
MNA,2003,294343628,5.09E+11
MNA,2004,299502774,5.93E+11
MNA,2005,304755503,6.99E+11
MNA,2006,310109412,8.12E+11
MNA,2007,315573347,1.00E+12
MNA,2008,321168767,1.24E+12
MNA,2009,326900984,1.20E+12
MNA,2010,332777824,1.38E+12
MNA,2011,338814807,1.57E+12
MNA,2012,345004009,1.73E+12
MNA,2013,351299193,1.62E+12
MNA,2014,357637340,1.60E+12
MNA,2015,363975550,1.44E+12
MNA,2016,370276461,1.46E+12
MNA,2017,376546755,1.44E+12
MNA,2018,382896715,1.52E+12
MNA,2019,389457086,0
MNA,2020,0,0
TMN,1960,97553162,0
TMN,1961,100147129,0
TMN,1962,102808053,0
TMN,1963,105546273,0
TMN,1964,108376339,0
TMN,1965,111307812,0
TMN,1966,114351833,0
TMN,1967,117503859,0
TMN,1968,120739199,0
TMN,1969,124023257,0
TMN,1970,127335091,0
TMN,1971,130670746,0
TMN,1972,134051043,0
TMN,1973,137511210,0
TMN,1974,141099581,0
TMN,1975,144855682,0
TMN,1976,148781931,0
TMN,1977,152881209,0
TMN,1978,157192233,0
TMN,1979,161761420,0
TMN,1980,166616401,0
TMN,1981,171766031,0
TMN,1982,177185670,0
TMN,1983,182825264,0
TMN,1984,188614696,0
TMN,1985,194494169,0
TMN,1986,200443463,0
TMN,1987,206447530,0
TMN,1988,212456887,0
TMN,1989,218415849,0
TMN,1990,224280789,0
TMN,1991,230032595,0
TMN,1992,235665072,0
TMN,1993,241166614,2.89E+11
TMN,1994,246530972,2.96E+11
TMN,1995,251758685,3.38E+11
TMN,1996,256843600,3.92E+11
TMN,1997,261797648,4.02E+11
TMN,1998,266664122,4.08E+11
TMN,1999,271501601,4.32E+11
TMN,2000,276357481,4.47E+11
TMN,2001,281251234,4.62E+11
TMN,2002,286188951,4.47E+11
TMN,2003,291188659,5.05E+11
TMN,2004,296266148,5.89E+11
TMN,2005,301435107,6.94E+11
TMN,2006,306703078,8.07E+11
TMN,2007,312078851,9.97E+11
TMN,2008,317576790,1.24E+12
TMN,2009,323211885,1.19E+12
TMN,2010,328991663,1.38E+12
TMN,2011,334931821,1.56E+12
TMN,2012,341024011,1.72E+12
TMN,2013,347222485,1.61E+12
TMN,2014,353463942,1.59E+12
TMN,2015,359705458,1.43E+12
TMN,2016,365909373,1.44E+12
TMN,2017,372091950,1.42E+12
TMN,2018,378327628,1.50E+12
TMN,2019,384771780,0
TMN,2020,0,0
MIC,1960,2108437649,3.12E+11
MIC,1961,2134744063,3.00E+11
MIC,1962,2174269608,3.13E+11
MIC,1963,2225878582,3.34E+11
MIC,1964,2277805771,3.78E+11
MIC,1965,2331311760,4.15E+11
MIC,1966,2388285227,4.29E+11
MIC,1967,2444951472,4.42E+11
MIC,1968,2503215409,4.67E+11
MIC,1969,2563843944,5.21E+11
MIC,1970,2626056131,5.73E+11
MIC,1971,2689632853,6.17E+11
MIC,1972,2752213469,6.91E+11
MIC,1973,2814668149,8.75E+11
MIC,1974,2876559782,1.12E+12
MIC,1975,2937013961,1.23E+12
MIC,1976,2996815716,1.34E+12
MIC,1977,3056054574,1.50E+12
MIC,1978,3116321325,1.63E+12
MIC,1979,3178075207,1.94E+12
MIC,1980,3240742774,2.29E+12
MIC,1981,3305352605,2.59E+12
MIC,1982,3373296681,2.56E+12
MIC,1983,3442285860,2.47E+12
MIC,1984,3511126868,2.50E+12
MIC,1985,3581142774,2.64E+12
MIC,1986,3653058270,2.73E+12
MIC,1987,3726830240,2.79E+12
MIC,1988,3801034004,3.01E+12
MIC,1989,3874358754,3.10E+12
MIC,1990,3948246552,3.55E+12
MIC,1991,4019142016,3.80E+12
MIC,1992,4088077068,3.77E+12
MIC,1993,4155638101,4.01E+12
MIC,1994,4222530742,4.36E+12
MIC,1995,4288712975,4.88E+12
MIC,1996,4354685179,5.33E+12
MIC,1997,4420504273,5.64E+12
MIC,1998,4485401011,5.47E+12
MIC,1999,4548765062,5.34E+12
MIC,2000,4611084564,5.83E+12
MIC,2001,4672320881,5.91E+12
MIC,2002,4732698508,6.02E+12
MIC,2003,4792552811,6.78E+12
MIC,2004,4852150916,8.05E+12
MIC,2005,4911767226,9.59E+12
MIC,2006,4971147431,1.14E+13
MIC,2007,5030411014,1.41E+13
MIC,2008,5090127273,1.69E+13
MIC,2009,5150500972,1.66E+13
MIC,2010,5211282517,2.02E+13
MIC,2011,5272871745,2.38E+13
MIC,2012,5334922532,2.55E+13
MIC,2013,5397690332,2.69E+13
MIC,2014,5460647361,2.80E+13
MIC,2015,5523478043,2.65E+13
MIC,2016,5586453059,2.67E+13
MIC,2017,5649246749,2.94E+13
MIC,2018,5710101974,3.13E+13
MIC,2019,5769226171,3.22E+13
MIC,2020,0,0
NAC,1960,198624409,5.84E+11
NAC,1961,202007500,6.04E+11
NAC,1962,205198600,6.47E+11
NAC,1963,208253700,6.84E+11
NAC,1964,211262900,7.35E+11
NAC,1965,214031100,7.98E+11
NAC,1966,216659000,8.76E+11
NAC,1967,219176000,9.28E+11
NAC,1968,221503000,1.01E+12
NAC,1969,223759000,1.10E+12
NAC,1970,226431000,1.16E+12
NAC,1971,229677632,1.26E+12
NAC,1972,232168663,1.39E+12
NAC,1973,234454577,1.56E+12
NAC,1974,236715369,1.71E+12
NAC,1975,239169275,1.86E+12
NAC,1976,241538008,2.08E+12
NAC,1977,244018243,2.29E+12
NAC,1978,246601803,2.57E+12
NAC,1979,249310344,2.87E+12
NAC,1980,251795337,3.13E+12
NAC,1981,254340965,3.51E+12
NAC,1982,256836391,3.66E+12
NAC,1983,259214381,3.98E+12
NAC,1984,261488476,4.39E+12
NAC,1985,263823014,4.70E+12
NAC,1986,266290660,4.96E+12
NAC,1987,268793450,5.29E+12
NAC,1988,271349094,5.75E+12
NAC,1989,274154622,6.21E+12
NAC,1990,277373464,6.56E+12
NAC,1991,281077441,6.77E+12
NAC,1992,284943859,7.11E+12
NAC,1993,288662674,7.44E+12
NAC,1994,292185983,7.87E+12
NAC,1995,295640057,8.25E+12
NAC,1996,299064347,8.70E+12
NAC,1997,302623445,9.23E+12
NAC,1998,306070116,9.70E+12
NAC,1999,309502571,1.03E+13
NAC,2000,312909974,1.10E+13
NAC,2001,316052361,1.13E+13
NAC,2002,319048184,1.17E+13
NAC,2003,321815286,1.24E+13
NAC,2004,324809693,1.32E+13
NAC,2005,327824506,1.42E+13
NAC,2006,331015609,1.51E+13
NAC,2007,334185120,1.59E+13
NAC,2008,337406357,1.63E+13
NAC,2009,340466060,1.58E+13
NAC,2010,343391679,1.66E+13
NAC,2011,345960766,1.73E+13
NAC,2012,348610010,1.80E+13
NAC,2013,351141670,1.86E+13
NAC,2014,353803581,1.93E+13
NAC,2015,356403308,1.98E+13
NAC,2016,359115352,2.03E+13
NAC,2017,361592733,2.12E+13
NAC,2018,363809186,2.23E+13
NAC,2019,365892703,2.32E+13
NAC,2020,0,0
INX,1960,0,0
INX,1961,0,0
INX,1962,0,0
INX,1963,0,0
INX,1964,0,0
INX,1965,0,0
INX,1966,0,0
INX,1967,0,0
INX,1968,0,0
INX,1969,0,0
INX,1970,0,0
INX,1971,0,0
INX,1972,0,0
INX,1973,0,0
INX,1974,0,0
INX,1975,0,0
INX,1976,0,0
INX,1977,0,0
INX,1978,0,0
INX,1979,0,0
INX,1980,0,0
INX,1981,0,0
INX,1982,0,0
INX,1983,0,0
INX,1984,0,0
INX,1985,0,0
INX,1986,0,0
INX,1987,0,0
INX,1988,0,0
INX,1989,0,0
INX,1990,0,0
INX,1991,0,0
INX,1992,0,0
INX,1993,0,0
INX,1994,0,0
INX,1995,0,0
INX,1996,0,0
INX,1997,0,0
INX,1998,0,0
INX,1999,0,0
INX,2000,0,0
INX,2001,0,0
INX,2002,0,0
INX,2003,0,0
INX,2004,0,0
INX,2005,0,0
INX,2006,0,0
INX,2007,0,0
INX,2008,0,0
INX,2009,0,0
INX,2010,0,0
INX,2011,0,0
INX,2012,0,0
INX,2013,0,0
INX,2014,0,0
INX,2015,0,0
INX,2016,0,0
INX,2017,0,0
INX,2018,0,0
INX,2019,0,0
INX,2020,0,0
OED,1960,807366936,1.07E+12
OED,1961,820197203,1.13E+12
OED,1962,831669777,1.22E+12
OED,1963,843125441,1.31E+12
OED,1964,854570517,1.44E+12
OED,1965,865696059,1.56E+12
OED,1966,876328779,1.71E+12
OED,1967,886582529,1.84E+12
OED,1968,895921761,1.99E+12
OED,1969,907003469,2.19E+12
OED,1970,917065337,2.39E+12
OED,1971,928063350,2.65E+12
OED,1972,938803052,3.08E+12
OED,1973,948624630,3.72E+12
OED,1974,959522283,4.18E+12
OED,1975,969937041,4.68E+12
OED,1976,979002367,5.07E+12
OED,1977,988303176,5.72E+12
OED,1978,997644491,6.88E+12
OED,1979,1007142491,7.94E+12
OED,1980,1016539126,8.82E+12
OED,1981,1025846164,8.99E+12
OED,1982,1034755346,8.85E+12
OED,1983,1043314447,9.15E+12
OED,1984,1051527300,9.56E+12
OED,1985,1059793749,1.01E+13
OED,1986,1068350097,1.22E+13
OED,1987,1076848318,1.41E+13
OED,1988,1085461185,1.59E+13
OED,1989,1094539165,1.67E+13
OED,1990,1104136511,1.88E+13
OED,1991,1114575439,1.99E+13
OED,1992,1124867020,2.14E+13
OED,1993,1134697660,2.17E+13
OED,1994,1144072690,2.32E+13
OED,1995,1153301290,2.55E+13
OED,1996,1162248642,2.58E+13
OED,1997,1171146677,2.54E+13
OED,1998,1179742975,2.56E+13
OED,1999,1188381919,2.69E+13
OED,2000,1196874047,2.75E+13
OED,2001,1205753802,2.73E+13
OED,2002,1214754899,2.84E+13
OED,2003,1223690233,3.18E+13
OED,2004,1232647024,3.54E+13
OED,2005,1241535834,3.75E+13
OED,2006,1250788452,3.96E+13
OED,2007,1260210152,4.33E+13
OED,2008,1270059584,4.59E+13
OED,2009,1279114140,4.29E+13
OED,2010,1287527865,4.51E+13
OED,2011,1294064030,4.85E+13
OED,2012,1302075111,4.84E+13
OED,2013,1310419162,4.91E+13
OED,2014,1319149967,5.01E+13
OED,2015,1327822047,4.73E+13
OED,2016,1336645071,4.82E+13
OED,2017,1344872020,5.03E+13
OED,2018,1352645878,5.32E+13
OED,2019,1359963500,5.37E+13
OED,2020,0,0
OSS,1960,9151857,0
OSS,1961,9315842,0
OSS,1962,9485204,0
OSS,1963,9659445,0
OSS,1964,9840384,0
OSS,1965,10026016,0
OSS,1966,10214279,0
OSS,1967,10406026,0
OSS,1968,10606249,0
OSS,1969,10813743,0
OSS,1970,11029142,3153475614
OSS,1971,11255183,3742950853
OSS,1972,11488089,4532361284
OSS,1973,11725327,6564894250
OSS,1974,11968103,12101319068
OSS,1975,12219436,13507718348
OSS,1976,12475022,16791956356
OSS,1977,12737735,18909624526
OSS,1978,13008031,20862176934
OSS,1979,13294830,27089056157
OSS,1980,13598543,37613666488
OSS,1981,13917162,37810458574
OSS,1982,14253289,35763813281
OSS,1983,14600203,33785511039
OSS,1984,14962381,34029180314
OSS,1985,15347583,32341484426
OSS,1986,15754507,32751300580
OSS,1987,16180181,38869748631
OSS,1988,16610017,43670301715
OSS,1989,17031547,45724002001
OSS,1990,17430779,54720419608
OSS,1991,17813831,56344164274
OSS,1992,18156566,61461105759
OSS,1993,18476081,58495739612
OSS,1994,18801065,61119005184
OSS,1995,19125016,70216232542
OSS,1996,19460594,73971723115
OSS,1997,19809624,76830068785
OSS,1998,20163885,75242244588
OSS,1999,20540138,80914649706
OSS,2000,20917092,91292277740
OSS,2001,21276743,90837472119
OSS,2002,21639132,98021489629
OSS,2003,22018494,1.22E+11
OSS,2004,22442101,1.51E+11
OSS,2005,22929109,1.83E+11
OSS,2006,23486218,2.15E+11
OSS,2007,24104670,2.64E+11
OSS,2008,24762406,3.23E+11
OSS,2009,25417830,2.77E+11
OSS,2010,26050942,3.22E+11
OSS,2011,26647962,3.97E+11
OSS,2012,27227319,4.14E+11
OSS,2013,27794595,4.32E+11
OSS,2014,28364410,4.47E+11
OSS,2015,28948869,3.71E+11
OSS,2016,29542879,3.66E+11
OSS,2017,30148800,3.99E+11
OSS,2018,30760211,4.42E+11
OSS,2019,31360407,4.32E+11
OSS,2020,0,0
PSS,1960,865072,0
PSS,1961,893380,0
PSS,1962,923306,0
PSS,1963,954111,0
PSS,1964,984823,0
PSS,1965,1014638,0
PSS,1966,1043386,0
PSS,1967,1071175,0
PSS,1968,1098154,0
PSS,1969,1124579,0
PSS,1970,1150750,0
PSS,1971,1176591,0
PSS,1972,1202157,0
PSS,1973,1227656,0
PSS,1974,1253377,0
PSS,1975,1279521,1137563173
PSS,1976,1306046,1140685847
PSS,1977,1332894,1190100573
PSS,1978,1360543,1380221862
PSS,1979,1389578,1691011573
PSS,1980,1420310,1955325057
PSS,1981,1453208,2013912026
PSS,1982,1487852,1966728071
PSS,1983,1522652,1871394004
PSS,1984,1555389,1971776048
PSS,1985,1584640,1866990413
PSS,1986,1609574,2037653177
PSS,1987,1630891,1979729639
PSS,1988,1650442,2025162059
PSS,1989,1670947,2094021690
PSS,1990,1694332,2343530367
PSS,1991,1721237,2492176880
PSS,1992,1750921,2732727733
PSS,1993,1782120,2896405721
PSS,1994,1812834,3411300477
PSS,1995,1841693,3704234423
PSS,1996,1868414,3973365283
PSS,1997,1893444,3991551510
PSS,1998,1917135,3417143237
PSS,1999,1939992,3767300598
PSS,2000,1962452,3460016615
PSS,2001,1984496,3418277942
PSS,2002,2006078,3583557187
PSS,2003,2027846,4193500486
PSS,2004,2050572,4839105125
PSS,2005,2074778,5361227056
PSS,2006,2100869,5644071347
PSS,2007,2128664,6234906114
PSS,2008,2157454,6627662167
PSS,2009,2186314,5935601178
PSS,2010,2214519,6598673080
PSS,2011,2241798,7737574651
PSS,2012,2268708,8223336840
PSS,2013,2296101,8544448804
PSS,2014,2325136,9271534114
PSS,2015,2355672,9049548346
PSS,2016,2388307,9475857773
PSS,2017,2422086,10212875641
PSS,2018,2457367,10667782838
PSS,2019,2493696,10634784073
PSS,2020,0,0
PST,1960,754514355,1.04E+12
PST,1961,765311460,1.10E+12
PST,1962,774755029,1.19E+12
PST,1963,784053801,1.28E+12
PST,1964,793187000,1.40E+12
PST,1965,802029735,1.52E+12
PST,1966,810302158,1.67E+12
PST,1967,818025942,1.79E+12
PST,1968,824783296,1.94E+12
PST,1969,833233832,2.13E+12
PST,1970,840763997,2.33E+12
PST,1971,849163942,2.59E+12
PST,1972,857079394,3.01E+12
PST,1973,863981736,3.63E+12
PST,1974,871928852,4.06E+12
PST,1975,879257621,4.55E+12
PST,1976,885141869,4.93E+12
PST,1977,891242779,5.57E+12
PST,1978,897376841,6.71E+12
PST,1979,903768381,7.72E+12
PST,1980,909865629,8.54E+12
PST,1981,915958644,8.64E+12
PST,1982,921480888,8.60E+12
PST,1983,926566813,8.92E+12
PST,1984,931345425,9.33E+12
PST,1985,936158270,9.82E+12
PST,1986,941386226,1.20E+13
PST,1987,946693323,1.39E+13
PST,1988,952208537,1.57E+13
PST,1989,958128673,1.64E+13
PST,1990,964232874,1.84E+13
PST,1991,970954802,1.94E+13
PST,1992,977682877,2.08E+13
PST,1993,984081938,2.09E+13
PST,1994,989857263,2.24E+13
PST,1995,995277611,2.49E+13
PST,1996,1000603731,2.50E+13
PST,1997,1005700210,2.45E+13
PST,1998,1010590849,2.46E+13
PST,1999,1015421530,2.59E+13
PST,2000,1020504904,2.63E+13
PST,2001,1025401800,2.60E+13
PST,2002,1030561684,2.72E+13
PST,2003,1035711708,3.05E+13
PST,2004,1041075168,3.38E+13
PST,2005,1046366694,3.56E+13
PST,2006,1052054839,3.75E+13
PST,2007,1057981931,4.09E+13
PST,2008,1064394156,4.33E+13
PST,2009,1069878414,4.08E+13
PST,2010,1074865103,4.25E+13
PST,2011,1077815367,4.57E+13
PST,2012,1082327434,4.56E+13
PST,2013,1087064112,4.61E+13
PST,2014,1091996107,4.70E+13
PST,2015,1096860060,4.45E+13
PST,2016,1101715022,4.55E+13
PST,2017,1105771602,4.75E+13
PST,2018,1109441474,5.03E+13
PST,2019,1112914457,5.08E+13
PST,2020,0,0
PRE,1960,187617091,11224040335
PRE,1961,191889701,11603867362
PRE,1962,196349224,12672055939
PRE,1963,200997724,14767672104
PRE,1964,205835453,13757301295
PRE,1965,210864985,15501370622
PRE,1966,216096098,17027356696
PRE,1967,221539671,16074108746
PRE,1968,227201434,16948138829
PRE,1969,233086769,19221265690
PRE,1970,239204902,23479983580
PRE,1971,245537549,22964211423
PRE,1972,252097524,26651095012
PRE,1973,258953043,32697556211
PRE,1974,266195005,46559409989
PRE,1975,273877851,53060339383
PRE,1976,282049515,62408334508
PRE,1977,290664899,68920783585
PRE,1978,299569965,76630472850
PRE,1979,308551448,96846749304
PRE,1980,317462492,1.19E+11
PRE,1981,326257657,1.67E+11
PRE,1982,335003787,1.56E+11
PRE,1983,343806020,1.24E+11
PRE,1984,352822108,1.14E+11
PRE,1985,362177640,1.17E+11
PRE,1986,371878676,1.13E+11
PRE,1987,381918512,1.25E+11
PRE,1988,392393097,1.28E+11
PRE,1989,403416160,1.25E+11
PRE,1990,415057375,1.98E+11
PRE,1991,427398511,1.92E+11
PRE,1992,440397767,1.79E+11
PRE,1993,453849633,1.57E+11
PRE,1994,467465199,1.48E+11
PRE,1995,481049511,1.76E+11
PRE,1996,494517676,1.93E+11
PRE,1997,507968946,2.04E+11
PRE,1998,521617674,2.10E+11
PRE,1999,535773390,2.15E+11
PRE,2000,550660001,2.44E+11
PRE,2001,566366102,2.41E+11
PRE,2002,582828705,2.87E+11
PRE,2003,599938109,3.27E+11
PRE,2004,617518671,3.98E+11
PRE,2005,635451653,4.97E+11
PRE,2006,653695022,6.28E+11
PRE,2007,672318833,7.59E+11
PRE,2008,691447610,9.57E+11
PRE,2009,711257522,8.68E+11
PRE,2010,731868772,1.02E+12
PRE,2011,753326798,1.18E+12
PRE,2012,775573001,1.30E+12
PRE,2013,798495530,1.43E+12
PRE,2014,821931240,1.51E+12
PRE,2015,845759344,1.34E+12
PRE,2016,869943914,1.22E+12
PRE,2017,894512725,1.27E+12
PRE,2018,919485393,1.34E+12
PRE,2019,944902749,1.40E+12
PRE,2020,0,0
SST,1960,14211642,0
SST,1961,14483283,0
SST,1962,14762135,0
SST,1963,15045775,0
SST,1964,15333399,0
SST,1965,15621026,0
SST,1966,15906022,0
SST,1967,16189747,0
SST,1968,16478308,0
SST,1969,16772158,0
SST,1970,17073336,7898549224
SST,1971,17384854,8885713986
SST,1972,17702856,10470924562
SST,1973,18024922,13048166819
SST,1974,18352305,20268409666
SST,1975,18688117,23072577154
SST,1976,19027624,26337536933
SST,1977,19373928,29909227792
SST,1978,19729134,32157336026
SST,1979,20104297,39906626209
SST,1980,20501067,53094804186
SST,1981,20918886,54860722821
SST,1982,21359038,54600774544
SST,1983,21809948,52824363575
SST,1984,22269301,52339459037
SST,1985,22740408,50416325425
SST,1986,23219517,49485674263
SST,1987,23705895,56524663669
SST,1988,24190626,62247931397
SST,1989,24669509,64759395635
SST,1990,25134364,74985438895
SST,1991,25593382,76534592204
SST,1992,26020299,81459878590
SST,1993,26428556,80283348961
SST,1994,26841229,84391851251
SST,1995,27247902,95802399591
SST,1996,27660279,1.02E+11
SST,1997,28081627,1.09E+11
SST,1998,28504858,1.09E+11
SST,1999,28948609,1.17E+11
SST,2000,29393033,1.29E+11
SST,2001,29820333,1.29E+11
SST,2002,30250171,1.39E+11
SST,2003,30697310,1.66E+11
SST,2004,31189626,2.00E+11
SST,2005,31746596,2.38E+11
SST,2006,32375201,2.77E+11
SST,2007,33066718,3.32E+11
SST,2008,33798830,4.00E+11
SST,2009,34529598,3.43E+11
SST,2010,35238657,3.94E+11
SST,2011,35912140,4.74E+11
SST,2012,36568688,4.95E+11
SST,2013,37214029,5.14E+11
SST,2014,37862988,5.31E+11
SST,2015,38526747,4.53E+11
SST,2016,39200571,4.45E+11
SST,2017,39885872,4.81E+11
SST,2018,40576536,5.28E+11
SST,2019,41255486,5.20E+11
SST,2020,0,0
SAS,1960,572839523,47172093787
SAS,1961,584939726,50333258390
SAS,1962,597494449,53723107291
SAS,1963,610498327,60428041357
SAS,1964,623943332,69181538978
SAS,1965,637823175,74298708607
SAS,1966,652144182,62476963477
SAS,1967,666908582,68735388741
SAS,1968,682102178,72041947230
SAS,1969,697706104,79197830853
SAS,1970,713711349,85739817097
SAS,1971,730107637,91198574993
SAS,1972,746911716,91683239018
SAS,1973,764174958,1.05E+11
SAS,1974,781966565,1.27E+11
SAS,1975,800335563,1.36E+11
SAS,1976,819292545,1.33E+11
SAS,1977,838819925,1.54E+11
SAS,1978,858901731,1.75E+11
SAS,1979,879510848,1.96E+11
SAS,1980,900620572,2.36E+11
SAS,1981,922226636,2.50E+11
SAS,1982,944315187,2.59E+11
SAS,1983,966836452,2.74E+11
SAS,1984,989728215,2.73E+11
SAS,1985,1012942302,2.97E+11
SAS,1986,1036437892,3.14E+11
SAS,1987,1060208539,3.49E+11
SAS,1988,1084281155,3.75E+11
SAS,1989,1108702403,3.78E+11
SAS,1990,1133495196,4.07E+11
SAS,1991,1158655617,3.62E+11
SAS,1992,1184133314,3.85E+11
SAS,1993,1209847786,3.81E+11
SAS,1994,1235693869,4.32E+11
SAS,1995,1261587756,4.80E+11
SAS,1996,1287476190,5.25E+11
SAS,1997,1313346377,5.51E+11
SAS,1998,1339202708,5.58E+11
SAS,1999,1365067928,5.98E+11
SAS,2000,1390946064,6.30E+11
SAS,2001,1416822959,6.46E+11
SAS,2002,1442644058,6.78E+11
SAS,2003,1468324422,7.91E+11
SAS,2004,1493757846,9.17E+11
SAS,2005,1518861552,1.05E+12
SAS,2006,1543610696,1.20E+12
SAS,2007,1568003159,1.50E+12
SAS,2008,1592010819,1.53E+12
SAS,2009,1615610198,1.68E+12
SAS,2010,1638792934,2.06E+12
SAS,2011,1661534412,2.27E+12
SAS,2012,1683747130,2.30E+12
SAS,2013,1705772050,2.36E+12
SAS,2014,1727640967,2.58E+12
SAS,2015,1749417068,2.70E+12
SAS,2016,1771167194,2.92E+12
SAS,2017,1792835608,3.35E+12
SAS,2018,1814388744,3.45E+12
SAS,2019,1835776742,3.59E+12
SAS,2020,0,0
TSA,1960,572839523,47172093787
TSA,1961,584939726,50333258390
TSA,1962,597494449,53723107291
TSA,1963,610498327,60428041357
TSA,1964,623943332,69181538978
TSA,1965,637823175,74298708607
TSA,1966,652144182,62476963477
TSA,1967,666908582,68735388741
TSA,1968,682102178,72041947230
TSA,1969,697706104,79197830853
TSA,1970,713711349,85739817097
TSA,1971,730107637,91198574993
TSA,1972,746911716,91683239018
TSA,1973,764174958,1.05E+11
TSA,1974,781966565,1.27E+11
TSA,1975,800335563,1.36E+11
TSA,1976,819292545,1.33E+11
TSA,1977,838819925,1.54E+11
TSA,1978,858901731,1.75E+11
TSA,1979,879510848,1.96E+11
TSA,1980,900620572,2.36E+11
TSA,1981,922226636,2.50E+11
TSA,1982,944315187,2.59E+11
TSA,1983,966836452,2.74E+11
TSA,1984,989728215,2.73E+11
TSA,1985,1012942302,2.97E+11
TSA,1986,1036437892,3.14E+11
TSA,1987,1060208539,3.49E+11
TSA,1988,1084281155,3.75E+11
TSA,1989,1108702403,3.78E+11
TSA,1990,1133495196,4.07E+11
TSA,1991,1158655617,3.62E+11
TSA,1992,1184133314,3.85E+11
TSA,1993,1209847786,3.81E+11
TSA,1994,1235693869,4.32E+11
TSA,1995,1261587756,4.80E+11
TSA,1996,1287476190,5.25E+11
TSA,1997,1313346377,5.51E+11
TSA,1998,1339202708,5.58E+11
TSA,1999,1365067928,5.98E+11
TSA,2000,1390946064,6.30E+11
TSA,2001,1416822959,6.46E+11
TSA,2002,1442644058,6.78E+11
TSA,2003,1468324422,7.91E+11
TSA,2004,1493757846,9.17E+11
TSA,2005,1518861552,1.05E+12
TSA,2006,1543610696,1.20E+12
TSA,2007,1568003159,1.50E+12
TSA,2008,1592010819,1.53E+12
TSA,2009,1615610198,1.68E+12
TSA,2010,1638792934,2.06E+12
TSA,2011,1661534412,2.27E+12
TSA,2012,1683747130,2.30E+12
TSA,2013,1705772050,2.36E+12
TSA,2014,1727640967,2.58E+12
TSA,2015,1749417068,2.70E+12
TSA,2016,1771167194,2.92E+12
TSA,2017,1792835608,3.35E+12
TSA,2018,1814388744,3.45E+12
TSA,2019,1835776742,3.59E+12
TSA,2020,0,0
SSF,1960,227233223,29922675704
SSF,1961,232567038,31091393771
SSF,1962,238121698,33685725734
SSF,1963,243893426,38592341348
SSF,1964,249873743,37691842857
SSF,1965,256059811,41973341059
SSF,1966,262454422,45290888059
SSF,1967,269072224,44769808089
SSF,1968,275937224,47880850987
SSF,1969,283080084,54799964811
SSF,1970,290526189,64425030080
SSF,1971,298284068,65550163636
SSF,1972,306359274,73948909000
SSF,1973,314761167,94538254241
SSF,1974,323500188,1.24E+11
SSF,1975,332583486,1.36E+11
SSF,1976,342018831,1.48E+11
SSF,1977,351808670,1.63E+11
SSF,1978,361939361,1.80E+11
SSF,1979,372404185,2.16E+11
SSF,1980,383188232,2.73E+11
SSF,1981,394281956,3.81E+11
SSF,1982,405688903,3.51E+11
SSF,1983,417425681,3.05E+11
SSF,1984,429521938,2.67E+11
SSF,1985,441988010,2.52E+11
SSF,1986,454835629,2.59E+11
SSF,1987,468053168,2.96E+11
SSF,1988,481594292,3.05E+11
SSF,1989,495407391,3.03E+11
SSF,1990,509451851,3.40E+11
SSF,1991,523726913,3.45E+11
SSF,1992,538246469,3.40E+11
SSF,1993,553020362,3.17E+11
SSF,1994,568072008,3.12E+11
SSF,1995,583413261,3.58E+11
SSF,1996,599067779,3.70E+11
SSF,1997,615054371,3.84E+11
SSF,1998,631400656,3.71E+11
SSF,1999,648148316,3.76E+11
SSF,2000,665327581,4.00E+11
SSF,2001,682956070,3.82E+11
SSF,2002,701066167,4.17E+11
SSF,2003,719716209,5.22E+11
SSF,2004,738983255,6.49E+11
SSF,2005,758924681,7.71E+11
SSF,2006,779566820,9.16E+11
SSF,2007,800908534,1.06E+12
SSF,2008,822945457,1.22E+12
SSF,2009,845655214,1.16E+12
SSF,2010,869025106,1.38E+12
SSF,2011,893046172,1.55E+12
SSF,2012,917726973,1.64E+12
SSF,2013,943041070,1.74E+12
SSF,2014,968959787,1.81E+12
SSF,2015,995458478,1.66E+12
SSF,2016,1022526541,1.54E+12
SSF,2017,1050153672,1.64E+12
SSF,2018,1078306520,1.72E+12
SSF,2019,1106957898,1.77E+12
SSF,2020,0,0
SSA,1960,226532172,29771852731
SSA,1961,231843392,30935683297
SSA,1962,237377307,33516929623
SSA,1963,243129389,38399587164
SSA,1964,249091040,37501573294
SSA,1965,255259311,41763183885
SSA,1966,261636910,45064561240
SSA,1967,268238396,44545661526
SSA,1968,275087677,47643035264
SSA,1969,282215314,54529946864
SSA,1970,289646589,64108598238
SSA,1971,297390143,65224636741
SSA,1972,305451192,73575157124
SSA,1973,313839456,94062974556
SSA,1974,322564209,1.23E+11
SSA,1975,331632194,1.36E+11
SSA,1976,341051820,1.47E+11
SSA,1977,350825505,1.62E+11
SSA,1978,360943712,1.79E+11
SSA,1979,371391611,2.15E+11
SSA,1980,382158932,2.71E+11
SSA,1981,393237459,3.80E+11
SSA,1982,404631969,3.49E+11
SSA,1983,416359655,3.04E+11
SSA,1984,428445000,2.66E+11
SSA,1985,440902238,2.51E+11
SSA,1986,453741617,2.57E+11
SSA,1987,466948587,2.94E+11
