LOCATION,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
ROU,BGR,Bulgaria,2013,2013,NBR,Number,0,Units,,,101026,,
ROU,BGR,Bulgaria,2014,2014,NBR,Number,0,Units,,,85523,,
ROU,BGR,Bulgaria,2015,2015,NBR,Number,0,Units,,,110558,,
ROU,BGR,Bulgaria,2016,2016,NBR,Number,0,Units,,,132515,,
ROU,BGR,Bulgaria,2017,2017,NBR,Number,0,Units,,,139183,,
ROU,BGR,Bulgaria,2018,2018,NBR,Number,0,Units,,,163568,,
ROU,GRC,Greece,2008,2008,NBR,Number,0,Units,,,109052,,
ROU,GRC,Greece,2009,2009,NBR,Number,0,Units,,,72939,,
ROU,GRC,Greece,2010,2010,NBR,Number,0,Units,,,40395,,
ROU,GRC,Greece,2011,2011,NBR,Number,0,Units,,,121246,,
ROU,GRC,Greece,2012,2012,NBR,Number,0,Units,,,146856,,
ROU,GRC,Greece,2013,2013,NBR,Number,0,Units,,,98403,,
ROU,GRC,Greece,2014,2014,NBR,Number,0,Units,,,105752,,
ROU,GRC,Greece,2015,2015,NBR,Number,0,Units,,,136812,,
ROU,GRC,Greece,2016,2016,NBR,Number,0,Units,,,136469,,
ROU,GRC,Greece,2017,2017,NBR,Number,0,Units,,,162545,,
ROU,GRC,Greece,2018,2018,NBR,Number,0,Units,,,161260,,
ROU,ITA,Italy,2011,2011,NBR,Number,0,Units,,,33728,,
ROU,ITA,Italy,2013,2013,NBR,Number,0,Units,,,44735,,
ROU,ITA,Italy,2014,2014,NBR,Number,0,Units,,,37370,,
ROU,ITA,Italy,2015,2015,NBR,Number,0,Units,,,47117,,
ROU,ITA,Italy,2016,2016,NBR,Number,0,Units,,,52384,,
ROU,ITA,Italy,2017,2017,NBR,Number,0,Units,,,52369,,
ROU,ITA,Italy,2018,2018,NBR,Number,0,Units,,,68745,,
ROU,ESP,Spain,2008,2008,NBR,Number,0,Units,,,48967,,
ROU,ESP,Spain,2009,2009,NBR,Number,0,Units,,,25646,,
ROU,ESP,Spain,2010,2010,NBR,Number,0,Units,,,21293,,
ROU,ESP,Spain,2011,2011,NBR,Number,0,Units,,,56465,,
ROU,ESP,Spain,2012,2012,NBR,Number,0,Units,,,121586,,
ROU,ESP,Spain,2013,2013,NBR,Number,0,Units,,,52829,,
ROU,ESP,Spain,2014,2014,NBR,Number,0,Units,,,55576,,
ROU,ESP,Spain,2015,2015,NBR,Number,0,Units,,,59735,,
ROU,ESP,Spain,2016,2016,NBR,Number,0,Units,,,64775,,
ROU,ESP,Spain,2017,2017,NBR,Number,0,Units,,,56347,,
ROU,ESP,Spain,2018,2018,NBR,Number,0,Units,,,71204,,
ROU,TUR,Turkey,2008,2008,NBR,Number,0,Units,,,148003,,
ROU,TUR,Turkey,2009,2009,NBR,Number,0,Units,,,101339,,
ROU,TUR,Turkey,2010,2010,NBR,Number,0,Units,,,76078,,
ROU,TUR,Turkey,2011,2011,NBR,Number,0,Units,,,185040,,
ROU,TUR,Turkey,2012,2012,NBR,Number,0,Units,,,196952,,
ROU,TUR,Turkey,2013,2013,NBR,Number,0,Units,,,117206,,
ROU,TUR,Turkey,2014,2014,NBR,Number,0,Units,,,105470,,
ROU,TUR,Turkey,2015,2015,NBR,Number,0,Units,,,98627,,
ROU,TUR,Turkey,2016,2016,NBR,Number,0,Units,,,102580,,
ROU,TUR,Turkey,2017,2017,NBR,Number,0,Units,,,139815,,
ROU,TUR,Turkey,2018,2018,NBR,Number,0,Units,,,196640,,
ROU,EGY,Egypt,2010,2010,NBR,Number,0,Units,,,31278,,
ZAF,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,4429000,,
ZAF,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,4424000,,
ZAF,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,5165000,,
ZAF,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,5455000,,
ZAF,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,5031000,,
ZAF,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,5168000,,
ZAF,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,5382000,,
ZAF,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,5414000,,
ZAF,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,5551000,,
ZAF,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,5786000,,
ZAF,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,6015000,,
GRC,CYP,Cyprus,2008,2008,NBR,Number,0,Units,,,140466,,
GRC,CYP,Cyprus,2009,2009,NBR,Number,0,Units,,,153259,,
GRC,CYP,Cyprus,2010,2010,NBR,Number,0,Units,,,149894,,
GRC,CYP,Cyprus,2011,2011,NBR,Number,0,Units,,,183646,,
GRC,CYP,Cyprus,2012,2012,NBR,Number,0,Units,,,205486,,
GRC,CYP,Cyprus,2013,2013,NBR,Number,0,Units,,,159520,,
GRC,CYP,Cyprus,2014,2014,NBR,Number,0,Units,,,167733,,
GRC,CYP,Cyprus,2015,2015,NBR,Number,0,Units,,,164091,,
GRC,CYP,Cyprus,2016,2016,NBR,Number,0,Units,,,196619,,
GRC,CYP,Cyprus,2017,2017,NBR,Number,0,Units,,,214454,,
GRC,CYP,Cyprus,2018,2018,NBR,Number,0,Units,,,255392,,
PER,COL,Colombia,2008,2008,NBR,Number,0,Units,,,52373,,
PER,COL,Colombia,2009,2009,NBR,Number,0,Units,,,63837,,
PER,COL,Colombia,2010,2010,NBR,Number,0,Units,,,60094,,
PER,COL,Colombia,2011,2011,NBR,Number,0,Units,,,55970,,
PER,COL,Colombia,2012,2012,NBR,Number,0,Units,,,61627,,
PER,COL,Colombia,2013,2013,NBR,Number,0,Units,,,69845,,
PER,COL,Colombia,2014,2014,NBR,Number,0,Units,,,92600,,
PER,COL,Colombia,2015,2015,NBR,Number,0,Units,,,119957,,
PER,COL,Colombia,2016,2016,NBR,Number,0,Units,,,123496,,
PER,COL,Colombia,2017,2017,NBR,Number,0,Units,,,117002,,
PER,COL,Colombia,2018,2018,NBR,Number,0,Units,,,135038,,
AUT,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,13543603,,
AUT,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,13001584,,
AUT,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,14245862,,
AUT,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,14067900,,
AUT,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,14628193,,
AUT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,2549380,,
AUT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,2373902,,
AUT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,2711624,,
AUT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,2577035,,
AUT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,2745011,,
DEU,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,183238008,,
DEU,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,181216354,,
DEU,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,192956601,,
DEU,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,194276056,,
DEU,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,208171530.8,,
DEU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,100230000,,
DEU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,97479000,,
DEU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,101991000,,
DEU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,101874000,,
DEU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,99630000,,
IRL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,126000,,
IRL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,148000,,
IRL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,147000,,
IRL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,138000,,
IRL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,189000,,
IRL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,184000,,
IRL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,181000,,
IRL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,211000,,
IRL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,191000,,
CHE,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,24594154.91,,
CHE,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,26397333.44,,
CHE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,7943778.25,,
CHE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,9661962.52,,
TUR,BGR,Bulgaria,2008,2008,NBR,Number,0,Units,,,853098.127,,
TUR,BGR,Bulgaria,2009,2009,NBR,Number,0,Units,,,869925.319,,
TUR,BGR,Bulgaria,2010,2010,NBR,Number,0,Units,,,1074053.025,,
TUR,BGR,Bulgaria,2011,2011,NBR,Number,0,Units,,,816599.986,,
TUR,BGR,Bulgaria,2012,2012,NBR,Number,0,Units,,,733227.637,,
TUR,BGR,Bulgaria,2013,2013,NBR,Number,0,Units,,,816876.833,,
TUR,BGR,Bulgaria,2014,2014,NBR,Number,0,Units,,,730833.618,,
TUR,BGR,Bulgaria,2015,2015,NBR,Number,0,Units,,,782344.491,,
TUR,BGR,Bulgaria,2016,2016,NBR,Number,0,Units,,,938809.814,,
TUR,BGR,Bulgaria,2017,2017,NBR,Number,0,Units,,,948794.732,,
TUR,BGR,Bulgaria,2018,2018,NBR,Number,0,Units,,,986817,,
TUR,GEO,Georgia,2008,2008,NBR,Number,0,Units,,,229488.112,,
TUR,GEO,Georgia,2009,2009,NBR,Number,0,Units,,,195192.165,,
TUR,GEO,Georgia,2010,2010,NBR,Number,0,Units,,,451467.774,,
TUR,GEO,Georgia,2011,2011,NBR,Number,0,Units,,,434968.713,,
TUR,GEO,Georgia,2012,2012,NBR,Number,0,Units,,,585748.039,,
TUR,GEO,Georgia,2013,2013,NBR,Number,0,Units,,,1176307.418,,
TUR,GEO,Georgia,2014,2014,NBR,Number,0,Units,,,1255967.981,,
TUR,GEO,Georgia,2015,2015,NBR,Number,0,Units,,,1163978.187,,
TUR,GEO,Georgia,2016,2016,NBR,Number,0,Units,,,1187078.381,,
TUR,GEO,Georgia,2017,2017,NBR,Number,0,Units,,,1015857.57,,
TUR,GEO,Georgia,2018,2018,NBR,Number,0,Units,,,777781,,
TUR,GRC,Greece,2008,2008,NBR,Number,0,Units,,,289748.662,,
TUR,GRC,Greece,2009,2009,NBR,Number,0,Units,,,307393.426,,
TUR,GRC,Greece,2010,2010,NBR,Number,0,Units,,,455337.851,,
TUR,GRC,Greece,2011,2011,NBR,Number,0,Units,,,389690.857,,
TUR,GRC,Greece,2012,2012,NBR,Number,0,Units,,,497896.992,,
TUR,GRC,Greece,2013,2013,NBR,Number,0,Units,,,696593.865,,
TUR,GRC,Greece,2014,2014,NBR,Number,0,Units,,,911658.754,,
TUR,GRC,Greece,2015,2015,NBR,Number,0,Units,,,1017649.104,,
TUR,GRC,Greece,2016,2016,NBR,Number,0,Units,,,883490.602,,
TUR,GRC,Greece,2017,2017,NBR,Number,0,Units,,,1058492.948,,
TUR,GRC,Greece,2018,2018,NBR,Number,0,Units,,,883847,,
TUR,IRQ,Iraq,2008,2008,NBR,Number,0,Units,,,6543.365,,
TUR,IRQ,Iraq,2009,2009,NBR,Number,0,Units,,,91772.261,,
TUR,IRQ,Iraq,2010,2010,NBR,Number,0,Units,,,64339.253,,
TUR,IRQ,Iraq,2011,2011,NBR,Number,0,Units,,,40346.9,,
TUR,IRQ,Iraq,2012,2012,NBR,Number,0,Units,,,27933.162,,
TUR,IRQ,Iraq,2013,2013,NBR,Number,0,Units,,,1340560.339,,
TUR,IRQ,Iraq,2014,2014,NBR,Number,0,Units,,,1214407.116,,
TUR,IRQ,Iraq,2015,2015,NBR,Number,0,Units,,,1400610.208,,
TUR,IRQ,Iraq,2016,2016,NBR,Number,0,Units,,,56541.646,,
TUR,IRQ,Iraq,2017,2017,NBR,Number,0,Units,,,580662.917,,
TUR,IRQ,Iraq,2018,2018,NBR,Number,0,Units,,,1013871,,
AUT,HUN,Hungary,2008,2008,NBR,Number,0,Units,,,406240.146,,
AUT,HUN,Hungary,2009,2009,NBR,Number,0,Units,,,432595.441,,
AUT,HUN,Hungary,2010,2010,NBR,Number,0,Units,,,403709.991,,
AUT,HUN,Hungary,2011,2011,NBR,Number,0,Units,,,300841.193,,
AUT,HUN,Hungary,2012,2012,NBR,Number,0,Units,,,404967.205,,
AUT,HUN,Hungary,2013,2013,NBR,Number,0,Units,,,335282,,
AUT,HUN,Hungary,2014,2014,NBR,Number,0,Units,,,330522,,
AUT,HUN,Hungary,2015,2015,NBR,Number,0,Units,,,345434,,
AUT,HUN,Hungary,2016,2016,NBR,Number,0,Units,,,335356,,
AUT,HUN,Hungary,2017,2017,NBR,Number,0,Units,,,402896,,
AUT,HUN,Hungary,2018,2018,NBR,Number,0,Units,,,362570,,
BRA,CHL,Chile,2008,2008,NBR,Number,0,Units,,,252973,,
BRA,CHL,Chile,2009,2009,NBR,Number,0,Units,,,209485,,
BRA,CHL,Chile,2010,2010,NBR,Number,0,Units,,,229337,,
BRA,CHL,Chile,2011,2011,NBR,Number,0,Units,,,324594,,
BRA,CHL,Chile,2012,2012,NBR,Number,0,Units,,,373840,,
BRA,CHL,Chile,2013,2013,NBR,Number,0,Units,,,362162,,
BRA,CHL,Chile,2014,2014,NBR,Number,0,Units,,,407740,,
BRA,CHL,Chile,2015,2015,NBR,Number,0,Units,,,455965,,
BRA,CHL,Chile,2016,2016,NBR,Number,0,Units,,,438915,,
BRA,CHL,Chile,2017,2017,NBR,Number,0,Units,,,544857,,
BRA,CHL,Chile,2018,2018,NBR,Number,0,Units,,,589172,,
BRA,ITA,Italy,2008,2008,NBR,Number,0,Units,,,252193,,
BRA,ITA,Italy,2009,2009,NBR,Number,0,Units,,,188892,,
BRA,ITA,Italy,2010,2010,NBR,Number,0,Units,,,234199,,
BRA,ITA,Italy,2011,2011,NBR,Number,0,Units,,,293309,,
BRA,ITA,Italy,2012,2012,NBR,Number,0,Units,,,310575,,
BRA,ITA,Italy,2013,2013,NBR,Number,0,Units,,,394696,,
BRA,ITA,Italy,2014,2014,NBR,Number,0,Units,,,440753,,
BRA,ITA,Italy,2015,2015,NBR,Number,0,Units,,,461416,,
BRA,ITA,Italy,2016,2016,NBR,Number,0,Units,,,494283,,
BRA,ITA,Italy,2017,2017,NBR,Number,0,Units,,,524514,,
BRA,ITA,Italy,2018,2018,NBR,Number,0,Units,,,533250,,
AUS,CHN,China,2008,2008,NBR,Number,0,Units,,,280800,,
AUS,CHN,China,2009,2009,NBR,Number,0,Units,,,256000,,
AUS,CHN,China,2010,2010,NBR,Number,0,Units,,,286600,,
AUS,CHN,China,2011,2011,NBR,Number,0,Units,,,354600,,
AUS,CHN,China,2012,2012,NBR,Number,0,Units,,,369200,,
AUS,CHN,China,2013,2013,NBR,Number,0,Units,,,380300,,
AUS,CHN,China,2014,2014,NBR,Number,0,Units,,,398300,,
AUS,CHN,China,2015,2015,NBR,Number,0,Units,,,405200,,
AUS,CHN,China,2016,2016,NBR,Number,0,Units,,,447300,,
AUS,CHN,China,2017,2017,NBR,Number,0,Units,,,505700,,
AUS,CHN,China,2018,2018,NBR,Number,0,Units,,,572200,,
DEU,AUT,Austria,2012,2012,NBR,Number,0,Units,,,11973932,,
DEU,AUT,Austria,2013,2013,NBR,Number,0,Units,,,11812136,,
DEU,AUT,Austria,2014,2014,NBR,Number,0,Units,,,10574871,,
DEU,AUT,Austria,2015,2015,NBR,Number,0,Units,,,10544493,,
DEU,AUT,Austria,2016,2016,NBR,Number,0,Units,,,11379674,,
DEU,AUT,Austria,2017,2017,NBR,Number,0,Units,,,11274997,,
DEU,AUT,Austria,2018,2018,NBR,Number,0,Units,,,14395603.24,,
DEU,FRA,France,2012,2012,NBR,Number,0,Units,,,5525894,,
DEU,FRA,France,2013,2013,NBR,Number,0,Units,,,5222570,,
DEU,FRA,France,2014,2014,NBR,Number,0,Units,,,5472093,,
DEU,FRA,France,2015,2015,NBR,Number,0,Units,,,4837612,,
DEU,FRA,France,2016,2016,NBR,Number,0,Units,,,5158745,,
DEU,FRA,France,2017,2017,NBR,Number,0,Units,,,6231466,,
DEU,FRA,France,2018,2018,NBR,Number,0,Units,,,6143330.822,,
DEU,ITA,Italy,2012,2012,NBR,Number,0,Units,,,10734702,,
DEU,ITA,Italy,2013,2013,NBR,Number,0,Units,,,10471824,,
DEU,ITA,Italy,2014,2014,NBR,Number,0,Units,,,9485428,,
DEU,ITA,Italy,2015,2015,NBR,Number,0,Units,,,10645721,,
DEU,ITA,Italy,2016,2016,NBR,Number,0,Units,,,11548473,,
DEU,ITA,Italy,2017,2017,NBR,Number,0,Units,,,10972666,,
DEU,ITA,Italy,2018,2018,NBR,Number,0,Units,,,13572692.39,,
DEU,NLD,Netherlands,2013,2013,NBR,Number,0,Units,,,5294242,,
DEU,NLD,Netherlands,2015,2015,NBR,Number,0,Units,,,4839178,,
DEU,NLD,Netherlands,2016,2016,NBR,Number,0,Units,,,6763021,,
DEU,NLD,Netherlands,2017,2017,NBR,Number,0,Units,,,5672860,,
DEU,NLD,Netherlands,2018,2018,NBR,Number,0,Units,,,7413346.751,,
DEU,ESP,Spain,2012,2012,NBR,Number,0,Units,,,9956971,,
DEU,ESP,Spain,2013,2013,NBR,Number,0,Units,,,9972999,,
DEU,ESP,Spain,2014,2014,NBR,Number,0,Units,,,9143204,,
DEU,ESP,Spain,2015,2015,NBR,Number,0,Units,,,10242453,,
DEU,ESP,Spain,2016,2016,NBR,Number,0,Units,,,10392755,,
DEU,ESP,Spain,2017,2017,NBR,Number,0,Units,,,11092772,,
DEU,ESP,Spain,2018,2018,NBR,Number,0,Units,,,11671678.42,,
DEU,TUR,Turkey,2012,2012,NBR,Number,0,Units,,,4617678,,
DEU,TUR,Turkey,2014,2014,NBR,Number,0,Units,,,4893317,,
NLD,ITA,Italy,2016,2016,NBR,Number,0,Units,,,1175000,,
NLD,ITA,Italy,2017,2017,NBR,Number,0,Units,,,1464000,,
NLD,ITA,Italy,2018,2018,NBR,Number,0,Units,,,1425000,,
POL,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,35353285,,
POL,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,44016571,,
POL,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,44494222,,
POL,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,46680735,,
POL,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,48615002,,
POL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,25110487,,
POL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,33110221,,
POL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,33207719,,
POL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,34722635,,
POL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,35868174,,
POL,HRV,Croatia,2014,2014,NBR,Number,0,Units,,,570323,,
POL,HRV,Croatia,2015,2015,NBR,Number,0,Units,,,632334,,
POL,HRV,Croatia,2016,2016,NBR,Number,0,Units,,,661302,,
POL,HRV,Croatia,2017,2017,NBR,Number,0,Units,,,683762,,
POL,HRV,Croatia,2018,2018,NBR,Number,0,Units,,,703409,,
POL,CZE,Czech Republic,2014,2014,NBR,Number,0,Units,,,495055,,
POL,CZE,Czech Republic,2015,2015,NBR,Number,0,Units,,,584704,,
POL,CZE,Czech Republic,2016,2016,NBR,Number,0,Units,,,654987,,
POL,CZE,Czech Republic,2017,2017,NBR,Number,0,Units,,,725347,,
POL,CZE,Czech Republic,2018,2018,NBR,Number,0,Units,,,761949,,
POL,DEU,Germany,2014,2014,NBR,Number,0,Units,,,2060809,,
POL,DEU,Germany,2015,2015,NBR,Number,0,Units,,,2198731,,
POL,DEU,Germany,2016,2016,NBR,Number,0,Units,,,2310056,,
POL,DEU,Germany,2017,2017,NBR,Number,0,Units,,,2356548,,
POL,DEU,Germany,2018,2018,NBR,Number,0,Units,,,2438093,,
POL,GRC,Greece,2018,2018,NBR,Number,0,Units,,,751580,,
POL,ITA,Italy,2014,2014,NBR,Number,0,Units,,,826608,,
POL,ITA,Italy,2015,2015,NBR,Number,0,Units,,,879011,,
POL,ITA,Italy,2016,2016,NBR,Number,0,Units,,,936111,,
POL,ITA,Italy,2017,2017,NBR,Number,0,Units,,,999935,,
POL,ITA,Italy,2018,2018,NBR,Number,0,Units,,,1055127,,
POL,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,872396,,
POL,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,855532,,
POL,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,915243,,
POL,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,970504,,
POL,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,1031074,,
BRA,MEX,Mexico,2008,2008,NBR,Number,0,Units,,,76491,,
BRA,MEX,Mexico,2009,2009,NBR,Number,0,Units,,,68211,,
BRA,MEX,Mexico,2010,2010,NBR,Number,0,Units,,,117658,,
BRA,MEX,Mexico,2011,2011,NBR,Number,0,Units,,,196266,,
BRA,MEX,Mexico,2012,2012,NBR,Number,0,Units,,,233931,,
BRA,MEX,Mexico,2013,2013,NBR,Number,0,Units,,,260220,,
BRA,MEX,Mexico,2014,2014,NBR,Number,0,Units,,,300919,,
BRA,MEX,Mexico,2015,2015,NBR,Number,0,Units,,,286807,,
BRA,MEX,Mexico,2016,2016,NBR,Number,0,Units,,,283327,,
BRA,MEX,Mexico,2017,2017,NBR,Number,0,Units,,,345922,,
BRA,MEX,Mexico,2018,2018,NBR,Number,0,Units,,,351373,,
BGR,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,6227623,,
BGR,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,6698526,,
BGR,DEU,Germany,2008,2008,NBR,Number,0,Units,,,332643,,
BGR,DEU,Germany,2009,2009,NBR,Number,0,Units,,,227084,,
BGR,DEU,Germany,2010,2010,NBR,Number,0,Units,,,157724,,
BGR,DEU,Germany,2011,2011,NBR,Number,0,Units,,,163314,,
BGR,DEU,Germany,2012,2012,NBR,Number,0,Units,,,189574,,
BGR,DEU,Germany,2013,2013,NBR,Number,0,Units,,,219950,,
BGR,DEU,Germany,2014,2014,NBR,Number,0,Units,,,239310,,
BGR,DEU,Germany,2015,2015,NBR,Number,0,Units,,,272867,,
BGR,DEU,Germany,2016,2016,NBR,Number,0,Units,,,344713,,
BGR,DEU,Germany,2017,2017,NBR,Number,0,Units,,,402111,,
BGR,DEU,Germany,2018,2018,NBR,Number,0,Units,,,422268,,
CRI,PAN,Panama,2015,2015,NBR,Number,0,Units,,,195267,,
CRI,PAN,Panama,2016,2016,NBR,Number,0,Units,,,193353,,
CRI,PAN,Panama,2017,2017,NBR,Number,0,Units,,,240983,,
CRI,PAN,Panama,2018,2018,NBR,Number,0,Units,,,300967,,
CRI,USA,United States,2015,2015,NBR,Number,0,Units,,,229638,,
CRI,USA,United States,2016,2016,NBR,Number,0,Units,,,278666,,
CRI,USA,United States,2017,2017,NBR,Number,0,Units,,,253502,,
CRI,USA,United States,2018,2018,NBR,Number,0,Units,,,250750,,
CRI,AMERC,Central America,2015,2015,NBR,Number,0,Units,,,449046,,
CRI,AMERC,Central America,2016,2016,NBR,Number,0,Units,,,464245,,
CRI,AMERC,Central America,2017,2017,NBR,Number,0,Units,,,587995,,
CRI,AMERC,Central America,2018,2018,NBR,Number,0,Units,,,583080,,
CRI,AMERN,North America,2015,2015,NBR,Number,0,Units,,,307789,,
CRI,AMERN,North America,2016,2016,NBR,Number,0,Units,,,382063,,
CRI,AMERN,North America,2017,2017,NBR,Number,0,Units,,,370825,,
CRI,AMERN,North America,2018,2018,NBR,Number,0,Units,,,375637,,
CRI,NIC,Nicaragua,2015,2015,NBR,Number,0,Units,,,187682,,
CRI,NIC,Nicaragua,2016,2016,NBR,Number,0,Units,,,189069,,
CRI,NIC,Nicaragua,2017,2017,NBR,Number,0,Units,,,220054,,
CRI,NIC,Nicaragua,2018,2018,NBR,Number,0,Units,,,141178,,
KAZ,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,4330,,
KAZ,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,5423,,
KAZ,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,6019,,
KAZ,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,8020,,
KAZ,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,9066,,
KAZ,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,10144,,
KAZ,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,10450,,
KAZ,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,11303,,
KAZ,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,9756,,
KAZ,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,10261,,
KAZ,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,10646,,
RUS,CHN,China,2014,2014,NBR,Number,0,Units,,,1730618,,
RUS,CHN,China,2015,2015,NBR,Number,0,Units,,,1284324,,
RUS,CHN,China,2016,2016,NBR,Number,0,Units,,,1676214,,
RUS,CHN,China,2017,2017,NBR,Number,0,Units,,,2003419,,
RUS,CHN,China,2018,2018,NBR,Number,0,Units,,,2018226,,
RUS,EST,Estonia,2014,2014,NBR,Number,0,Units,,,1774813,,
RUS,EST,Estonia,2015,2015,NBR,Number,0,Units,,,1476915,,
RUS,EST,Estonia,2016,2016,NBR,Number,0,Units,,,1511413,,
